100 166
200 147
300 169
400 143
500 143
600 160
700 147
800 160
900 144
1000 130
1100 140
1200 175
1300 146
1400 154
1500 143
1600 164
1700 149
1800 168
1900 127
2000 156
2100 156
2200 148
2300 160
2400 139
2500 127
2600 141
2700 159
2800 143
2900 147
3000 122
3100 153
3200 140
3300 159
3400 150
3500 138
3600 152
3700 154
3800 157
3900 153
4000 163
4100 150
4200 130
4300 134
4400 144
4500 143
4600 163
4700 145
4800 157
4900 159
5000 166
5100 138
5200 149
5300 135
5400 159
5500 136
5600 149
5700 151
5800 160
5900 140
6000 141
6100 163
6200 142
6300 140
6400 153
6500 146
6600 141
6700 172
6800 138
6900 159
7000 143
7100 161
7200 140
7300 135
7400 137
7500 145
7600 152
7700 151
7800 164
7900 156
8000 148
8100 141
8200 169
8300 148
8400 126
8500 165
8600 155
8700 153
8800 166
8900 148
9000 149
9100 146
9200 158
9300 163
9400 156
9500 147
9600 132
9700 160
9800 123
9900 157
10000 163
10100 150
10200 147
10300 147
10400 147
10500 125
10600 157
10700 153
10800 153
10900 163
11000 162
11100 150
11200 152
11300 134
11400 153
11500 174
11600 148
11700 134
11800 149
11900 177
12000 135
12100 143
12200 145
12300 149
12400 144
12500 153
12600 135
12700 166
12800 167
12900 163
13000 146
13100 167
13200 170
13300 140
13400 158
13500 154
13600 123
13700 160
13800 149
13900 170
14000 158
14100 153
14200 150
14300 132
14400 140
14500 140
14600 148
14700 134
14800 140
14900 145
15000 148
15100 134
15200 169
15300 165
15400 166
15500 155
15600 152
15700 146
15800 114
15900 166
16000 169
16100 136
16200 160
16300 144
16400 136
16500 173
16600 153
16700 160
16800 157
16900 158
17000 160
17100 174
17200 143
17300 152
17400 170
17500 134
17600 149
17700 135
17800 134
17900 133
18000 137
18100 157
18200 158
18300 149
18400 164
18500 141
18600 142
18700 152
18800 157
18900 161
19000 145
19100 139
19200 137
19300 148
19400 140
19500 161
19600 148
19700 145
19800 159
19900 129
20000 142
20100 149
20200 153
20300 146
20400 159
20500 160
20600 162
20700 145
20800 149
20900 144
21000 130
21100 156
21200 133
21300 159
21400 156
21500 147
21600 165
21700 132
21800 142
21900 125
22000 155
22100 143
22200 152
22300 146
22400 171
22500 161
22600 139
22700 145
22800 161
22900 141
23000 143
23100 157
23200 147
23300 157
23400 154
23500 150
23600 148
23700 153
23800 158
23900 152
24000 113
24100 144
24200 150
24300 138
24400 157
24500 160
24600 157
24700 140
24800 139
24900 153
25000 143
25100 151
25200 159
25300 150
25400 165
25500 168
25600 164
25700 150
25800 158
25900 142
26000 137
26100 153
26200 150
26300 169
26400 154
26500 137
26600 140
26700 149
26800 152
26900 167
27000 144
27100 139
27200 154
27300 149
27400 150
27500 140
27600 161
27700 157
27800 153
27900 140
28000 169
28100 124
28200 139
28300 148
28400 149
28500 174
28600 152
28700 154
28800 131
28900 145
29000 141
29100 160
29200 166
29300 142
29400 158
29500 157
29600 160
29700 161
29800 158
29900 145
30000 159
30100 142
30200 152
30300 149
30400 154
30500 151
30600 151
30700 160
30800 149
30900 161
31000 163
31100 146
31200 140
31300 147
31400 144
31500 154
31600 154
31700 168
31800 150
31900 166
32000 154
32100 162
32200 143
32300 164
32400 154
32500 158
32600 143
32700 151
32800 169
32900 152
33000 152
33100 153
33200 164
33300 156
33400 164
33500 170
33600 134
33700 124
33800 157
33900 147
34000 165
34100 152
34200 132
34300 151
34400 121
34500 161
34600 160
34700 144
34800 157
34900 151
35000 159
35100 157
35200 143
35300 142
35400 140
35500 158
35600 160
35700 154
35800 164
35900 157
36000 145
36100 150
36200 154
36300 141
36400 141
36500 149
36600 162
36700 131
36800 135
36900 156
37000 139
37100 148
37200 132
37300 149
37400 155
37500 147
37600 146
37700 161
37800 139
37900 144
38000 145
38100 135
38200 146
38300 153
38400 166
38500 135
38600 153
38700 146
38800 164
38900 158
39000 148
39100 158
39200 175
39300 152
39400 156
39500 142
39600 148
39700 153
39800 155
39900 151
40000 147
40100 145
40200 126
40300 142
40400 155
40500 144
40600 149
40700 151
40800 142
40900 145
41000 151
41100 150
41200 162
41300 154
41400 147
41500 156
41600 158
41700 154
41800 165
41900 152
42000 136
42100 128
42200 142
42300 155
42400 158
42500 148
42600 134
42700 139
42800 145
42900 148
43000 156
43100 149
43200 138
43300 155
43400 130
43500 133
43600 141
43700 156
43800 141
43900 137
44000 160
44100 169
44200 161
44300 147
44400 158
44500 134
44600 166
44700 166
44800 158
44900 164
45000 127
45100 141
45200 148
45300 145
45400 162
45500 117
45600 146
45700 142
45800 157
45900 157
46000 139
46100 154
46200 156
46300 143
46400 159
46500 147
46600 159
46700 158
46800 157
46900 159
47000 129
47100 165
47200 143
47300 152
47400 136
47500 154
47600 139
47700 163
47800 146
47900 139
48000 154
48100 131
48200 155
48300 147
48400 154
48500 148
48600 151
48700 145
48800 148
48900 155
49000 138
49100 159
49200 157
49300 154
49400 150
49500 150
49600 137
49700 139
49800 163
49900 116
50000 142
50100 151
50200 142
50300 134
50400 136
50500 153
50600 129
50700 170
50800 144
50900 160
51000 135
51100 134
51200 142
51300 149
51400 169
51500 153
51600 139
