200 159
400 124
600 136
800 140
1000 147
1200 149
1400 134
1600 162
1800 135
2000 151
2200 158
2400 152
2600 146
2800 170
3000 153
3200 144
3400 140
3600 140
3800 140
4000 153
4200 155
4400 148
4600 148
4800 157
5000 142
5200 151
5400 134
5600 142
5800 137
6000 147
6200 162
6400 146
6600 153
6800 148
7000 147
7200 146
7400 152
7600 149
7800 151
8000 167
8200 155
8400 160
8600 152
8800 136
9000 164
9200 145
9400 137
9600 130
9800 149
10000 136
10200 144
10400 143
10600 163
10800 144
11000 156
11200 146
11400 155
11600 144
11800 150
12000 167
12200 136
12400 146
12600 176
12800 149
13000 143
13200 140
13400 141
13600 144
13800 131
14000 142
14200 132
14400 140
14600 165
14800 160
15000 146
15200 150
15400 139
15600 163
15800 148
16000 151
16200 149
16400 133
16600 143
16800 130
17000 151
17200 158
17400 155
17600 158
17800 141
18000 143
18200 149
18400 147
18600 145
18800 162
19000 160
19200 169
19400 155
19600 149
19800 138
20000 157
20200 159
20400 142
20600 137
20800 145
21000 142
21200 160
21400 146
21600 171
21800 155
22000 127
22200 146
22400 155
22600 155
22800 140
23000 143
23200 150
23400 134
23600 166
23800 165
24000 138
24200 138
24400 154
24600 114
24800 147
25000 165
25200 132
25400 122
25600 157
25800 131
26000 162
26200 161
26400 158
26600 154
26800 146
27000 159
27200 168
27400 143
27600 149
27800 167
28000 154
28200 151
28400 143
28600 143
28800 154
29000 138
29200 136
29400 155
29600 147
29800 164
30000 142
30200 159
30400 153
30600 137
30800 145
31000 150
31200 135
31400 156
31600 179
31800 145
32000 151
32200 160
32400 142
32600 143
32800 154
33000 163
33200 135
33400 166
33600 155
33800 145
34000 140
34200 153
34400 142
34600 149
34800 159
35000 134
35200 160
35400 139
35600 161
35800 152
36000 156
36200 132
36400 142
36600 158
36800 162
37000 148
37200 145
37400 150
37600 143
37800 160
38000 166
38200 151
38400 143
38600 154
38800 141
39000 151
39200 142
39400 163
39600 151
39800 153
40000 136
40200 156
40400 152
40600 139
40800 166
41000 154
41200 147
41400 154
41600 133
41800 148
42000 143
42200 134
42400 124
42600 160
42800 121
43000 145
43200 155
43400 159
43600 144
43800 163
44000 137
44200 142
44400 155
44600 166
44800 161
45000 158
45200 149
45400 161
45600 178
45800 127
46000 142
46200 165
46400 150
46600 160
46800 151
47000 165
47200 147
47400 131
47600 159
47800 160
48000 156
48200 140
48400 142
48600 145
48800 136
49000 121
49200 155
49400 151
49600 150
49800 167
50000 160
50200 162
50400 168
50600 173
50800 130
51000 165
51200 147
51400 162
51600 154
51800 153
52000 166
52200 139
52400 138
52600 135
52800 150
53000 154
53200 152
53400 153
53600 136
53800 159
54000 168
54200 158
54400 145
54600 154
54800 151
55000 158
55200 153
55400 138
55600 154
55800 167
56000 158
56200 152
56400 149
56600 133
56800 165
57000 155
57200 149
57400 145
57600 135
57800 166
58000 154
58200 180
58400 144
58600 140
58800 133
59000 128
59200 156
59400 146
59600 150
59800 164
60000 165
60200 140
60400 148
60600 161
60800 160
61000 145
61200 144
61400 144
61600 140
61800 150
62000 143
62200 151
62400 145
62600 148
62800 128
63000 167
63200 172
63400 162
63600 147
63800 140
64000 142
64200 165
64400 145
64600 146
64800 165
65000 143
65200 155
65400 156
65600 149
65800 152
66000 157
66200 152
66400 154
66600 133
66800 150
67000 149
67200 153
67400 159
67600 145
67800 146
68000 155
68200 154
68400 162
68600 125
68800 160
69000 151
69200 116
69400 145
69600 145
69800 145
70000 154
70200 142
70400 154
70600 141
70800 142
71000 145
71200 134
71400 155
71600 151
71800 146
72000 163
72200 156
72400 142
72600 148
72800 164
73000 154
73200 141
73400 146
73600 159
73800 164
74000 143
74200 138
74400 129
74600 144
74800 151
75000 148
75200 141
75400 142
75600 144
75800 165
76000 160
76200 154
76400 155
76600 160
76800 150
77000 125
77200 149
77400 153
77600 151
77800 158
78000 149
78200 161
78400 154
78600 157
78800 143
79000 156
79200 143
79400 146
79600 151
79800 157
80000 170
80200 155
80400 151
80600 161
80800 137
81000 147
81200 166
81400 137
81600 155
81800 156
82000 133
82200 172
82400 137
82600 152
82800 157
83000 144
83200 161
83400 148
83600 139
83800 147
84000 148
84200 164
84400 140
84600 153
84800 143
85000 160
85200 156
85400 152
85600 152
85800 160
86000 144
86200 168
86400 148
86600 141
86800 169
87000 176
87200 166
87400 153
87600 160
87800 158
88000 144
88200 166
88400 157
88600 154
88800 157
89000 152
89200 135
89400 156
89600 138
89800 148
90000 152
90200 141
90400 145
90600 156
90800 152
91000 118
91200 168
91400 139
91600 145
91800 158
92000 143
92200 165
92400 166
92600 156
92800 152
93000 154
93200 140
93400 144
93600 159
93800 143
94000 130
94200 147
94400 143
94600 148
94800 166
95000 134
95200 159
95400 130
95600 154
95800 150
96000 148
96200 167
96400 141
96600 154
96800 177
97000 175
97200 163
97400 145
97600 138
97800 131
98000 151
98200 157
98400 135
98600 132
98800 153
99000 148
99200 166
99400 146
99600 150
99800 144
100000 156
100200 149
100400 143
100600 139
100800 142
101000 162
101200 149
101400 164
101600 154
101800 149
102000 148
102200 157
102400 159
102600 147
102800 168
103000 145
103200 137
103400 163
103600 156
103800 157
104000 158
104200 170
104400 149
104600 153
104800 154
105000 145
105200 160
105400 146
105600 171
105800 146
106000 154
106200 164
106400 157
106600 142
106800 149
107000 157
107200 131
107400 149
107600 144
107800 145
108000 149
108200 155
108400 169
108600 150
108800 150
109000 165
109200 139
109400 152
109600 156
109800 149
110000 134
110200 161
110400 160
110600 161
110800 144
111000 140
111200 144
111400 160
111600 141
111800 139
112000 154
112200 143
112400 154
112600 144
112800 155
113000 158
113200 153
113400 147
113600 153
113800 146
114000 151
114200 160
114400 151
114600 157
114800 163
115000 150
115200 138
115400 162
115600 142
115800 140
116000 169
116200 150
116400 164
116600 145
116800 151
117000 142
117200 143
117400 152
117600 144
117800 147
118000 173
118200 164
118400 153
118600 148
118800 158
119000 174
119200 136
119400 144
119600 151
119800 173
120000 139
120200 164
120400 183
120600 146
120800 158
121000 146
121200 167
121400 154
121600 146
121800 154
122000 160
122200 155
122400 138
122600 156
122800 152
123000 150
123200 135
123400 145
123600 156
123800 141
124000 138
124200 152
124400 164
124600 138
