50 107
100 103
150 139
200 109
250 138
300 129
350 130
400 125
450 127
500 146
550 133
600 129
650 123
700 124
750 132
800 115
850 105
900 121
950 108
1000 128
1050 106
1100 114
1150 124
1200 137
1250 129
1300 117
1350 135
1400 117
1450 127
1500 126
1550 113
1600 117
1650 123
1700 117
1750 123
1800 138
1850 153
1900 127
1950 137
2000 138
2050 115
2100 124
2150 122
2200 120
2250 116
2300 138
2350 116
2400 129
2450 113
2500 121
2550 107
2600 141
2650 115
2700 136
2750 122
2800 147
2850 141
2900 112
2950 127
3000 126
3050 126
3100 115
3150 141
3200 114
3250 124
3300 132
3350 145
3400 137
3450 139
3500 128
3550 119
3600 149
3650 133
3700 126
3750 140
3800 115
3850 125
3900 128
3950 126
4000 132
4050 121
4100 103
4150 120
4200 151
4250 128
4300 110
4350 116
4400 123
4450 123
4500 134
4550 124
4600 123
4650 115
4700 122
4750 112
4800 119
4850 113
4900 139
4950 119
5000 140
5050 116
5100 127
5150 108
5200 121
5250 134
5300 139
5350 159
5400 112
5450 126
5500 114
5550 117
5600 121
5650 127
5700 108
5750 124
5800 116
5850 121
5900 131
5950 128
6000 131
6050 119
6100 144
6150 142
6200 122
6250 144
6300 130
6350 124
6400 132
6450 125
6500 119
6550 125
6600 125
6650 106
6700 121
6750 110
6800 130
6850 124
6900 120
6950 105
7000 108
7050 114
7100 131
7150 136
7200 119
7250 134
7300 119
7350 127
7400 115
7450 110
7500 118
7550 115
7600 142
7650 129
7700 132
7750 140
7800 128
7850 140
7900 117
7950 150
8000 134
8050 131
8100 123
8150 122
8200 111
8250 122
8300 128
8350 125
8400 137
8450 124
8500 139
8550 126
8600 131
8650 138
8700 126
8750 126
8800 125
8850 125
8900 106
8950 109
9000 119
9050 123
9100 126
9150 123
9200 144
9250 129
9300 114
9350 106
9400 134
9450 129
9500 115
9550 111
9600 123
9650 136
9700 128
9750 122
9800 120
9850 126
9900 131
9950 117
10000 114
10050 119
10100 115
10150 131
10200 128
10250 135
10300 123
10350 111
10400 112
10450 129
10500 111
10550 126
10600 133
10650 123
10700 104
10750 113
10800 124
10850 138
10900 150
10950 107
11000 124
11050 123
11100 105
11150 125
11200 106
11250 132
11300 123
11350 142
11400 133
11450 126
11500 124
11550 131
11600 129
11650 106
11700 112
11750 123
11800 124
11850 116
11900 119
11950 109
12000 103
12050 102
12100 134
12150 130
12200 137
12250 123
12300 118
12350 127
12400 117
12450 121
12500 110
12550 123
12600 143
12650 119
12700 110
12750 116
12800 123
12850 124
12900 120
12950 104
13000 123
13050 140
13100 115
13150 144
13200 108
13250 152
13300 129
13350 126
13400 153
13450 121
13500 133
13550 120
13600 116
13650 116
13700 125
13750 128
13800 119
13850 101
13900 121
13950 122
14000 129
14050 118
14100 124
14150 115
14200 123
14250 124
14300 131
14350 115
14400 132
14450 115
14500 126
14550 109
14600 116
14650 112
14700 128
14750 112
14800 142
14850 111
14900 114
14950 128
15000 127
15050 119
15100 112
15150 118
15200 111
15250 131
15300 117
15350 121
15400 125
15450 117
15500 117
15550 144
15600 133
15650 108
15700 136
15750 121
15800 135
15850 126
15900 113
15950 149
16000 112
16050 124
16100 121
16150 111
16200 105
16250 103
16300 115
16350 123
16400 117
16450 117
16500 114
16550 124
16600 99
16650 103
16700 132
16750 132
16800 123
16850 113
16900 86
16950 103
17000 120
17050 136
17100 126
17150 128
17200 114
17250 134
17300 120
17350 124
17400 112
17450 128
17500 123
17550 119
17600 130
17650 119
17700 130
17750 115
17800 120
17850 122
17900 135
17950 125
18000 103
18050 113
18100 113
18150 116
18200 120
18250 133
18300 130
18350 119
18400 110
18450 113
18500 128
18550 127
18600 141
18650 146
18700 128
18750 151
18800 127
18850 98
18900 125
18950 121
19000 138
19050 130
19100 135
19150 124
19200 128
19250 125
19300 125
19350 132
19400 126
19450 135
19500 132
19550 110
19600 128
19650 126
19700 111
19750 122
19800 125
19850 119
19900 130
19950 115
20000 122
20050 103
20100 115
20150 112
20200 129
20250 140
20300 118
20350 121
20400 114
20450 125
20500 132
20550 125
20600 117
20650 146
20700 134
20750 102
20800 109
20850 123
20900 134
20950 108
21000 124
21050 123
21100 94
21150 133
21200 116
21250 136
21300 116
21350 119
21400 134
21450 111
21500 109
21550 107
21600 115
21650 129
21700 117
21750 113
21800 135
21850 123
21900 122
21950 131
22000 102
22050 101
22100 112
22150 135
22200 140
22250 122
22300 136
22350 134
22400 115
22450 122
22500 143
22550 134
22600 145
22650 108
22700 109
22750 102
22800 119
22850 120
22900 127
22950 113
23000 129
23050 129
23100 122
23150 130
23200 133
23250 114
23300 106
23350 110
23400 149
23450 123
23500 118
23550 116
23600 115
23650 122
23700 107
23750 111
23800 101
23850 117
23900 120
23950 117
24000 117
24050 126
24100 127
24150 140
24200 135
24250 119
24300 132
24350 140
24400 123
24450 114
24500 111
24550 106
24600 120
24650 129
24700 120
24750 114
24800 127
24850 98
24900 95
24950 118
25000 122
25050 142
25100 131
25150 92
25200 97
25250 120
25300 122
25350 108
25400 119
25450 125
25500 128
25550 119
25600 122
25650 124
25700 129
25750 109
25800 112
25850 112
25900 119
25950 116
26000 116
26050 142
26100 121
26150 112
26200 101
26250 114
26300 120
26350 107
26400 117
26450 109
26500 100
26550 106
26600 122
26650 117
26700 138
26750 113
26800 99
26850 129
26900 124
26950 137
27000 108
27050 122
27100 111
27150 109
27200 127
27250 113
27300 102
27350 124
27400 112
27450 120
27500 129
27550 115
27600 111
27650 112
27700 110
27750 108
27800 105
27850 128
27900 112
27950 121
28000 132
28050 117
28100 100
28150 134
28200 139
28250 117
28300 108
28350 108
28400 136
28450 115
28500 117
28550 111
28600 112
28650 119
28700 123
28750 129
28800 134
28850 121
28900 112
28950 98
29000 100
29050 111
29100 115
29150 114
29200 122
29250 113
29300 114
29350 108
29400 124
29450 105
29500 110
29550 110
29600 118
29650 119
29700 120
29750 118
29800 118
29850 120
29900 111
29950 118
30000 120
30050 131
30100 125
30150 126
30200 132
30250 120
30300 122
30350 116
30400 127
30450 135
30500 100
30550 102
30600 132
30650 136
30700 140
30750 126
30800 130
30850 122
30900 113
30950 106
31000 119
31050 124
31100 119
31150 114
31200 105
31250 119
31300 114
31350 132
31400 117
31450 93
31500 114
31550 115
31600 124
31650 130
31700 124
31750 109
31800 131
31850 104
31900 108
31950 104
32000 111
32050 115
32100 120
32150 110
32200 118
32250 114
32300 142
32350 118
32400 144
32450 107
32500 114
32550 112
32600 100
32650 98
32700 107
32750 117
32800 122
32850 127
32900 112
32950 111
33000 121
33050 105
33100 118
33150 131
33200 124
33250 129
33300 121
33350 120
33400 109
33450 128
33500 107
33550 108
33600 115
33650 119
33700 134
33750 122
33800 116
33850 137
33900 123
33950 121
34000 111
34050 105
34100 111
34150 119
34200 119
34250 121
34300 116
34350 129
34400 122
34450 134
34500 122
34550 114
34600 108
34650 136
34700 133
34750 132
34800 119
34850 150
34900 130
34950 113
35000 129
35050 103
35100 113
35150 130
35200 128
35250 131
35300 133
35350 111
35400 130
35450 101
35500 103
35550 123
35600 128
35650 115
35700 110
35750 92
35800 113
35850 129
35900 124
35950 138
36000 123
36050 111
36100 118
36150 123
36200 128
36250 117
36300 131
36350 107
36400 107
36450 118
36500 119
36550 114
36600 128
36650 123
36700 124
36750 128
36800 148
36850 131
36900 111
36950 100
37000 125
37050 120
37100 138
37150 114
37200 108
37250 137
37300 116
37350 128
37400 135
37450 116
37500 110
37550 110
37600 115
37650 109
37700 132
37750 117
37800 111
37850 97
37900 112
37950 118
38000 130
38050 114
38100 99
38150 117
38200 113
38250 107
38300 123
38350 106
38400 117
38450 126
38500 124
38550 126
38600 95
38650 101
38700 103
38750 110
38800 104
38850 107
38900 139
38950 128
39000 112
39050 131
39100 122
39150 116
39200 116
39250 125
39300 130
39350 110
39400 112
39450 137
39500 97
39550 104
39600 113
39650 109
39700 95
39750 109
39800 140
39850 111
39900 125
39950 129
40000 116
40050 134
40100 122
40150 105
40200 108
40250 114
40300 110
40350 123
40400 115
40450 107
40500 111
40550 120
40600 120
40650 105
40700 113
40750 132
40800 130
40850 132
40900 119
40950 118
41000 127
41050 122
41100 127
41150 122
41200 112
41250 95
41300 108
41350 117
41400 117
41450 112
41500 101
41550 102
41600 116
41650 116
41700 116
41750 130
41800 126
41850 117
41900 124
41950 119
42000 125
42050 120
42100 120
42150 135
42200 125
42250 114
42300 116
42350 111
42400 116
42450 103
42500 115
42550 111
42600 131
42650 125
42700 129
42750 131
42800 115
42850 114
42900 118
42950 104
43000 126
43050 123
43100 108
43150 123
43200 121
43250 121
43300 119
43350 103
43400 106
43450 117
43500 124
43550 105
43600 122
43650 120
43700 122
43750 119
43800 126
43850 132
43900 122
43950 119
44000 162
