200 153
400 149
600 165
800 126
1000 147
1200 140
1400 145
1600 142
1800 149
2000 154
2200 159
2400 146
2600 162
2800 159
3000 146
3200 168
3400 170
3600 161
3800 160
4000 157
4200 145
4400 148
4600 154
4800 155
5000 147
5200 165
5400 142
5600 121
5800 156
6000 131
6200 144
6400 137
6600 152
6800 154
7000 172
7200 144
7400 150
7600 161
7800 155
8000 134
8200 130
8400 154
8600 159
8800 146
9000 160
9200 156
9400 145
9600 161
9800 169
10000 166
10200 172
10400 163
10600 141
10800 151
11000 128
11200 148
11400 140
11600 160
11800 159
12000 142
12200 170
12400 127
12600 156
12800 129
13000 142
13200 155
13400 139
13600 156
13800 161
14000 156
14200 169
14400 148
14600 176
14800 142
15000 160
15200 144
15400 136
15600 160
15800 164
16000 147
16200 142
16400 147
16600 150
16800 139
17000 167
17200 143
17400 148
17600 154
17800 150
18000 153
18200 158
18400 160
18600 157
18800 147
19000 146
19200 146
19400 147
19600 152
19800 167
20000 155
20200 136
20400 161
20600 162
20800 148
21000 160
21200 133
21400 156
21600 142
21800 150
22000 150
22200 151
22400 172
22600 173
22800 160
23000 174
23200 135
23400 156
23600 138
23800 153
24000 140
24200 142
24400 168
24600 147
24800 146
25000 148
25200 127
25400 151
25600 167
25800 158
26000 146
26200 144
26400 158
26600 147
26800 160
27000 142
27200 145
27400 153
27600 133
27800 137
28000 134
28200 162
28400 148
28600 135
28800 143
29000 161
29200 160
29400 123
29600 137
29800 152
30000 128
30200 149
30400 146
30600 148
30800 136
31000 146
31200 146
31400 161
31600 135
31800 140
32000 151
32200 154
32400 154
32600 173
32800 140
33000 169
33200 150
33400 135
33600 142
33800 159
34000 154
34200 157
34400 169
34600 144
34800 155
35000 131
35200 141
35400 142
35600 137
35800 158
36000 170
36200 153
36400 159
36600 144
36800 148
37000 152
37200 141
37400 162
37600 159
37800 146
38000 154
38200 148
38400 139
38600 171
38800 155
39000 151
39200 150
39400 168
39600 151
39800 144
40000 149
40200 157
40400 142
40600 145
40800 141
41000 146
41200 140
41400 154
41600 150
41800 145
42000 139
42200 162
42400 139
42600 140
42800 139
43000 154
43200 147
43400 149
43600 177
43800 147
44000 143
44200 158
44400 160
44600 157
44800 165
45000 143
45200 169
45400 165
45600 154
45800 170
46000 171
46200 151
46400 150
46600 153
46800 146
47000 159
47200 164
47400 157
47600 149
47800 156
48000 162
48200 157
48400 152
48600 158
48800 154
49000 150
49200 144
49400 134
49600 144
49800 162
50000 152
50200 137
50400 134
50600 144
50800 145
51000 167
51200 156
51400 137
51600 151
51800 157
52000 169
52200 136
52400 132
52600 162
52800 166
53000 162
53200 160
53400 156
53600 134
53800 129
54000 140
54200 153
54400 162
54600 155
54800 133
55000 172
55200 152
55400 150
55600 143
55800 140
56000 152
56200 142
56400 136
56600 149
56800 170
57000 143
57200 171
57400 180
57600 148
57800 152
58000 149
58200 135
58400 159
58600 149
58800 162
59000 156
59200 152
59400 153
59600 159
59800 162
60000 147
60200 141
60400 138
60600 144
60800 162
61000 158
61200 155
61400 156
61600 150
61800 160
62000 136
62200 145
62400 152
62600 158
62800 150
63000 161
63200 124
63400 155
63600 152
63800 165
64000 151
64200 171
64400 132
64600 144
64800 138
65000 152
65200 160
65400 153
65600 155
65800 143
66000 130
66200 148
66400 139
66600 145
66800 143
67000 139
67200 152
67400 157
67600 143
67800 167
68000 137
68200 165
68400 148
68600 149
68800 153
69000 142
69200 146
69400 132
69600 159
69800 146
70000 150
70200 162
70400 155
70600 150
70800 154
71000 136
71200 149
71400 160
71600 160
71800 163
72000 150
72200 156
72400 168
72600 134
72800 150
73000 162
73200 156
73400 159
73600 147
73800 146
74000 143
74200 151
74400 144
74600 156
74800 158
75000 138
75200 145
75400 133
75600 151
75800 146
76000 135
76200 167
76400 137
76600 136
76800 167
77000 148
77200 168
77400 142
77600 168
77800 168
78000 154
78200 163
78400 168
78600 142
78800 141
79000 159
79200 145
79400 149
79600 154
79800 157
80000 164
80200 167
80400 153
80600 170
80800 163
81000 156
81200 136
81400 136
81600 151
81800 128
82000 147
82200 149
82400 146
82600 150
82800 171
83000 151
83200 144
83400 157
83600 153
83800 176
84000 151
84200 143
84400 120
84600 146
84800 174
85000 154
85200 166
85400 145
85600 154
85800 150
86000 147
86200 141
86400 148
86600 156
86800 122
87000 137
87200 160
87400 138
87600 152
87800 149
88000 155
88200 167
88400 168
88600 147
88800 148
89000 144
89200 143
89400 123
89600 156
89800 142
90000 160
90200 147
90400 135
90600 154
90800 149
91000 160
91200 159
91400 149
91600 151
91800 134
92000 145
92200 182
92400 146
92600 166
92800 149
93000 152
93200 169
93400 133
93600 151
93800 139
94000 161
94200 133
94400 172
94600 144
94800 167
95000 159
95200 149
95400 157
95600 145
95800 154
96000 158
96200 160
96400 157
96600 148
96800 148
97000 142
97200 149
97400 156
97600 144
97800 154
98000 165
98200 163
98400 137
98600 151
98800 142
99000 145
99200 143
99400 160
99600 169
99800 144
100000 151
100200 164
100400 143
100600 157
100800 162
101000 148
101200 156
101400 160
101600 150
101800 155
102000 137
102200 146
102400 157
102600 170
102800 132
103000 152
103200 153
103400 142
103600 130
103800 154
104000 143
104200 132
104400 132
104600 157
104800 139
105000 161
105200 151
105400 141
105600 156
105800 161
106000 165
106200 139
106400 142
106600 165
106800 153
107000 164
107200 141
107400 150
107600 139
107800 168
108000 158
108200 132
108400 167
108600 161
108800 137
109000 142
109200 132
109400 163
109600 150
109800 155
110000 139
110200 129
110400 161
110600 144
110800 160
111000 141
111200 155
111400 150
111600 142
111800 152
112000 152
112200 154
112400 127
112600 155
112800 155
113000 154
113200 165
113400 153
113600 134
113800 154
114000 149
114200 117
114400 158
114600 139
114800 155
115000 155
115200 151
115400 152
115600 115
115800 150
116000 166
116200 139
116400 149
116600 144
116800 157
117000 163
117200 172
117400 140
117600 152
117800 145
118000 151
118200 156
118400 141
118600 164
118800 140
119000 155
119200 165
119400 131
119600 142
119800 131
120000 144
120200 146
120400 173
120600 159
120800 140
121000 165
121200 152
121400 158
121600 166
121800 153
122000 153
122200 136
122400 154
122600 160
122800 159
123000 139
123200 171
123400 147
123600 157
123800 152
124000 147
124200 144
124400 151
124600 161
124800 153
125000 142
125200 145
125400 156
125600 150
125800 144
126000 143
126200 155
126400 150
126600 153
126800 137
127000 159
127200 158
127400 152
127600 143
127800 144
128000 139
128200 151
128400 149
128600 143
128800 145
129000 140
129200 137
129400 150
129600 134
129800 152
130000 147
130200 155
130400 148
130600 153
130800 162
131000 157
131200 163
131400 153
131600 156
131800 158
132000 150
132200 154
132400 185
132600 131
132800 145
133000 156
133200 144
133400 153
133600 152
133800 150
134000 149
134200 171
134400 141
134600 135
134800 147
135000 160
135200 151
135400 152
135600 163
135800 163
136000 149
136200 157
136400 146
136600 141
136800 154
137000 148
137200 169
137400 165
137600 144
137800 168
138000 147
138200 156
138400 152
138600 130
138800 147
139000 160
139200 145
139400 151
139600 127
139800 149
140000 172
140200 141
140400 147
140600 142
140800 143
141000 151
141200 122
141400 160
141600 156
141800 165
142000 144
142200 158
142400 149
142600 151
142800 156
143000 153
143200 154
143400 149
143600 153
143800 121
144000 162
144200 148
144400 163
144600 155
144800 155
145000 151
145200 145
145400 151
145600 133
145800 143
146000 149
146200 134
146400 164
146600 143
146800 139
147000 145
147200 163
147400 149
147600 149
147800 139
148000 153
148200 143
148400 152
148600 144
148800 161
149000 151
149200 158
149400 147
149600 154
149800 172
150000 152
150200 159
150400 135
150600 144
150800 157
151000 148
151200 152
151400 143
151600 140
151800 163
152000 158
152200 136
152400 162
152600 157
152800 122
153000 129
153200 169
153400 152
153600 151
153800 160
154000 150
154200 139
154400 159
154600 153
154800 171
155000 152
155200 151
155400 140
155600 132
155800 152
156000 156
156200 147
156400 175
156600 148
156800 161
157000 150
157200 147
157400 148
157600 165
157800 159
158000 146
158200 155
158400 170
158600 152
158800 153
159000 147
159200 127
159400 155
159600 145
159800 140
160000 150
160200 154
160400 151
160600 152
160800 143
161000 151
161200 146
161400 140
161600 142
161800 145
162000 161
162200 149
162400 152
162600 153
162800 161
163000 166
163200 119
163400 168
163600 153
163800 138
164000 139
164200 140
164400 169
164600 159
164800 135
165000 158
165200 150
165400 150
165600 136
165800 130
166000 165
166200 146
166400 153
166600 161
166800 140
167000 129
167200 156
167400 164
167600 148
167800 158
168000 148
168200 156
168400 122
168600 152
168800 124
169000 154
169200 158
169400 122
169600 158
169800 148
170000 153
170200 163
170400 154
170600 152
170800 137
171000 172
171200 140
171400 136
171600 139
171800 175
172000 162
172200 163
172400 145
172600 169
172800 158
173000 147
173200 163
173400 122
173600 157
173800 160
174000 161
174200 157
174400 156
174600 151
174800 161
175000 159
175200 161
175400 150
175600 163
175800 137
176000 142
176200 146
176400 156
176600 172
176800 145
177000 149
177200 135
177400 157
177600 158
177800 142
178000 146
178200 141
178400 139
178600 138
178800 132
179000 152
179200 150
179400 162
179600 157
179800 156
180000 139
180200 149
180400 139
180600 161
180800 143
181000 142
181200 131
181400 147
181600 148
181800 163
182000 162
182200 168
182400 154
182600 157
182800 166
183000 142
183200 130
183400 158
183600 171
183800 161
184000 170
184200 134
184400 125
184600 133
184800 149
185000 153
185200 137
185400 153
185600 150
185800 123
186000 141
186200 150
186400 140
186600 161
186800 146
187000 148
187200 153
187400 161
187600 167
187800 151
188000 152
188200 154
188400 161
188600 156
188800 168
189000 137
189200 156
189400 145
189600 164
189800 151
190000 139
190200 138
190400 157
190600 159
190800 135
191000 153
191200 134
191400 133
191600 159
191800 152
192000 131
192200 161
192400 133
192600 140
192800 145
193000 149
193200 143
193400 159
193600 159
193800 147
194000 150
194200 152
194400 155
194600 154
194800 152
195000 148
195200 162
195400 150
195600 145
195800 123
196000 145
