50 123
100 124
150 120
200 123
250 139
300 134
350 150
400 144
450 167
500 148
550 166
600 151
650 151
700 138
750 140
800 139
850 138
900 131
950 151
1000 157
1050 155
1100 149
1150 151
1200 154
1250 144
1300 141
1350 134
1400 156
1450 165
1500 148
1550 150
1600 174
1650 166
1700 164
1750 165
1800 152
1850 154
1900 146
1950 160
2000 161
2050 167
2100 160
2150 174
2200 165
2250 137
2300 153
2350 158
2400 155
2450 149
2500 144
2550 157
2600 153
2650 144
2700 158
2750 162
2800 142
2850 155
2900 124
2950 151
3000 159
3050 155
3100 143
3150 145
3200 156
3250 159
3300 156
3350 152
3400 147
3450 137
3500 136
3550 146
3600 130
3650 129
3700 144
3750 155
3800 141
3850 162
3900 167
3950 152
4000 162
4050 164
4100 164
4150 151
4200 159
4250 155
4300 165
4350 170
4400 154
4450 162
4500 174
4550 170
4600 161
4650 161
4700 159
4750 133
4800 134
4850 144
4900 147
4950 147
5000 145
5050 147
5100 148
5150 150
5200 155
5250 164
5300 168
5350 178
5400 173
5450 148
5500 160
5550 172
5600 169
5650 161
5700 165
5750 162
5800 154
5850 168
5900 157
5950 152
6000 159
6050 161
6100 151
6150 155
6200 160
6250 151
6300 154
6350 155
6400 160
6450 149
6500 140
6550 151
6600 141
6650 151
6700 137
6750 122
6800 117
6850 140
6900 136
6950 124
7000 138
7050 134
7100 142
7150 147
7200 150
7250 145
7300 154
7350 172
7400 146
7450 156
7500 151
7550 150
7600 162
7650 157
7700 142
7750 141
7800 152
7850 144
7900 147
7950 153
8000 150
8050 147
8100 157
8150 143
8200 142
8250 168
8300 148
8350 147
8400 160
8450 153
8500 151
8550 152
8600 157
8650 156
8700 152
8750 162
8800 152
8850 146
8900 161
8950 179
9000 161
9050 163
9100 159
9150 164
9200 157
9250 164
9300 163
9350 156
9400 159
9450 159
9500 172
9550 152
9600 147
9650 150
9700 167
9750 164
9800 136
9850 121
9900 116
9950 146
10000 143
10050 144
10100 156
10150 129
10200 149
10250 147
10300 162
10350 162
10400 150
10450 155
10500 145
10550 153
10600 163
10650 143
10700 132
10750 143
10800 124
10850 136
10900 142
10950 162
11000 137
11050 132
11100 139
11150 135
11200 139
11250 150
11300 164
11350 155
11400 150
11450 154
11500 154
11550 153
11600 159
11650 170
11700 171
11750 161
11800 158
11850 142
11900 135
11950 121
12000 133
12050 147
12100 144
12150 135
12200 139
12250 139
12300 151
12350 143
12400 159
12450 163
12500 159
12550 161
12600 154
12650 157
12700 157
12750 148
12800 152
12850 149
12900 133
12950 148
13000 150
13050 157
13100 140
13150 137
13200 160
13250 154
13300 145
13350 155
13400 146
13450 138
13500 132
13550 134
13600 131
13650 141
13700 150
13750 143
13800 153
13850 166
13900 156
13950 149
14000 156
14050 156
14100 175
14150 170
14200 168
14250 150
14300 140
14350 145
14400 135
14450 137
14500 151
14550 145
14600 148
14650 144
14700 161
14750 142
14800 146
14850 144
14900 127
14950 125
15000 145
15050 138
15100 146
15150 160
15200 164
15250 162
15300 155
15350 151
15400 169
15450 153
15500 153
15550 163
15600 156
15650 148
15700 166
15750 142
15800 138
15850 121
15900 140
15950 150
16000 166
16050 168
16100 138
16150 141
16200 135
16250 153
16300 168
16350 161
16400 140
16450 139
16500 137
16550 128
16600 132
16650 147
16700 166
16750 150
16800 149
16850 140
16900 152
