50 152
100 155
150 129
200 149
250 141
300 161
350 154
400 149
450 162
500 149
550 143
600 153
650 148
700 165
750 145
800 168
850 156
900 135
950 141
1000 155
1050 155
1100 161
1150 148
1200 166
1250 155
1300 125
1350 148
1400 139
1450 168
1500 149
1550 167
1600 144
1650 161
1700 140
1750 160
1800 166
1850 163
1900 155
1950 146
2000 152
2050 153
2100 155
2150 148
2200 143
2250 166
2300 151
2350 140
2400 167
2450 136
2500 134
2550 158
2600 150
2650 172
2700 165
2750 169
2800 153
2850 129
2900 140
2950 140
3000 158
3050 146
3100 170
3150 167
3200 124
3250 171
3300 144
3350 151
3400 150
3450 167
3500 160
3550 142
3600 163
3650 153
3700 150
3750 160
3800 143
3850 156
3900 150
3950 129
4000 154
4050 152
4100 148
4150 157
4200 153
4250 158
4300 151
4350 153
4400 145
4450 145
4500 153
4550 157
4600 130
4650 158
4700 168
4750 135
4800 149
4850 157
4900 165
4950 179
5000 150
5050 152
5100 162
5150 140
5200 148
5250 162
5300 152
5350 145
5400 127
5450 162
5500 135
5550 149
5600 165
5650 139
5700 152
5750 155
5800 153
5850 139
5900 153
5950 165
6000 154
6050 176
6100 136
6150 138
6200 154
6250 159
6300 139
6350 149
6400 136
6450 169
6500 160
6550 130
6600 158
6650 142
6700 159
6750 150
6800 144
6850 161
6900 164
6950 150
7000 156
7050 138
7100 143
7150 149
7200 167
7250 149
7300 143
7350 138
7400 148
7450 148
7500 147
7550 157
7600 141
7650 151
7700 164
7750 154
7800 153
7850 149
7900 160
7950 137
8000 151
8050 147
8100 151
8150 136
8200 143
8250 165
8300 148
8350 153
8400 137
8450 157
8500 151
8550 158
8600 140
8650 157
8700 128
8750 163
8800 136
8850 157
8900 151
8950 148
9000 150
9050 144
9100 156
9150 137
9200 136
9250 147
9300 146
9350 158
9400 137
9450 171
9500 159
9550 141
9600 150
9650 155
9700 161
9750 162
9800 154
9850 160
9900 136
9950 162
10000 156
10050 163
10100 158
10150 146
10200 149
10250 146
10300 143
10350 155
10400 156
10450 150
10500 160
10550 143
10600 141
10650 159
10700 155
10750 142
10800 141
10850 172
10900 153
10950 153
11000 152
11050 131
11100 140
11150 150
11200 156
11250 144
11300 157
11350 160
11400 150
11450 149
11500 135
11550 140
11600 142
11650 160
11700 149
11750 156
11800 162
11850 142
11900 154
11950 149
12000 143
12050 143
