100 170
200 138
300 156
400 147
500 160
600 163
700 165
800 148
900 159
1000 164
1100 150
1200 152
1300 158
1400 156
1500 150
1600 146
1700 161
1800 152
1900 140
2000 148
2100 159
2200 154
2300 163
2400 147
2500 147
2600 160
2700 140
2800 162
2900 158
3000 151
3100 157
3200 137
3300 155
3400 151
3500 158
3600 178
3700 151
3800 146
3900 140
4000 160
4100 161
4200 149
4300 148
4400 147
4500 140
4600 157
4700 154
4800 160
4900 156
5000 142
5100 162
5200 141
5300 117
5400 155
5500 154
5600 129
5700 175
5800 164
5900 159
6000 152
6100 156
6200 147
6300 155
6400 135
6500 165
6600 155
6700 161
6800 142
6900 142
7000 150
7100 152
7200 138
7300 151
7400 144
7500 173
7600 125
7700 150
7800 162
7900 152
8000 163
8100 151
8200 149
8300 147
8400 138
8500 154
8600 132
8700 149
8800 154
8900 163
9000 150
9100 138
9200 152
9300 159
9400 157
9500 169
9600 161
9700 142
9800 143
9900 145
10000 161
10100 167
10200 137
10300 143
10400 160
10500 165
10600 161
10700 156
10800 146
10900 143
11000 139
11100 138
11200 135
11300 152
11400 131
11500 142
11600 177
11700 155
11800 165
11900 160
12000 145
12100 162
12200 167
12300 160
12400 141
12500 157
12600 159
12700 140
12800 165
12900 161
13000 150
13100 141
13200 149
13300 175
13400 164
13500 156
13600 152
13700 157
13800 156
13900 144
14000 137
14100 142
14200 174
14300 152
14400 153
14500 156
14600 164
14700 154
14800 136
14900 132
15000 143
15100 162
15200 157
15300 164
15400 134
15500 136
15600 134
15700 144
15800 124
15900 155
16000 140
16100 155
16200 144
16300 154
16400 158
16500 143
16600 150
16700 140
16800 172
16900 154
17000 155
17100 139
17200 150
17300 145
17400 155
17500 154
17600 143
17700 146
17800 160
17900 146
18000 158
18100 146
18200 153
18300 153
18400 154
18500 150
18600 154
18700 150
18800 167
18900 135
19000 135
19100 141
19200 124
19300 165
19400 136
19500 132
19600 172
19700 159
19800 145
19900 138
20000 158
20100 154
20200 152
20300 156
20400 141
20500 148
20600 145
20700 156
20800 156
20900 146
21000 133
21100 157
21200 141
21300 151
21400 143
21500 155
21600 156
21700 172
21800 153
21900 141
22000 156
22100 141
22200 159
22300 153
22400 145
22500 145
22600 154
22700 156
22800 156
22900 161
23000 150
23100 150
23200 155
23300 161
23400 142
23500 161
23600 168
23700 132
23800 171
23900 145
24000 143
24100 157
24200 143
24300 137
24400 152
24500 152
24600 131
24700 129
24800 155
24900 160
25000 155
25100 163
25200 133
25300 163
25400 138
25500 159
25600 133
25700 154
25800 139
25900 152
26000 166
26100 158
26200 126
26300 155
26400 144
26500 124
26600 162
26700 150
26800 146
26900 161
27000 135
27100 144
27200 167
27300 169
27400 147
27500 155
27600 146
27700 154
27800 167
27900 161
28000 171
28100 162
28200 140
28300 142
28400 136
28500 147
28600 153
28700 160
28800 169
28900 167
29000 154
29100 157
29200 152
29300 162
29400 145
29500 166
29600 158
29700 147
29800 139
29900 147
30000 162
30100 161
30200 167
30300 176
30400 125
30500 144
30600 158
30700 153
30800 153
30900 161
31000 157
31100 135
31200 151
31300 162
31400 137
31500 125
31600 141
31700 142
31800 135
31900 158
32000 173
32100 162
32200 142
32300 147
32400 156
32500 141
32600 161
32700 172
32800 154
32900 153
