100 218
200 210
300 204
400 216
500 202
600 196
700 204
800 192
900 190
1000 206
1100 208
1200 208
1300 214
1400 206
1500 202
1600 220
1700 202
1800 208
1900 224
2000 200
2100 218
2200 202
2300 186
2400 200
2500 184
2600 200
2700 194
2800 180
2900 222
3000 204
3100 208
3200 200
3300 184
3400 212
3500 210
3600 192
3700 176
3800 206
3900 220
4000 196
4100 212
4200 186
4300 220
4400 184
4500 206
4600 214
4700 236
4800 198
4900 220
5000 190
5100 214
5200 212
5300 224
5400 218
5500 212
5600 206
5700 208
5800 184
5900 204
6000 188
6100 188
6200 216
6300 210
6400 180
6500 202
6600 188
6700 210
6800 220
6900 208
7000 210
7100 194
7200 190
7300 206
7400 208
7500 216
7600 194
7700 198
7800 198
7900 212
8000 222
8100 222
8200 214
8300 212
8400 228
8500 204
8600 192
8700 200
8800 218
8900 190
9000 204
9100 186
9200 212
9300 208
9400 196
9500 212
9600 206
9700 208
9800 214
9900 198
10000 212
10100 204
10200 206
10300 192
10400 200
10500 208
10600 220
10700 202
10800 218
10900 214
11000 194
11100 198
11200 200
11300 184
11400 234
11500 218
11600 212
11700 208
11800 186
11900 206
12000 210
12100 192
12200 212
12300 204
12400 170
12500 198
12600 212
12700 188
12800 202
12900 208
13000 216
13100 206
13200 184
13300 218
13400 212
13500 216
13600 186
13700 194
13800 186
13900 188
14000 216
14100 208
14200 218
14300 190
14400 218
14500 188
14600 200
14700 200
14800 222
14900 218
15000 214
15100 206
15200 206
15300 210
15400 208
15500 210
15600 220
15700 212
15800 238
15900 200
16000 192
16100 230
16200 200
16300 202
16400 220
16500 206
16600 202
16700 224
16800 208
16900 188
17000 204
17100 206
17200 200
17300 182
17400 220
17500 224
17600 216
17700 216
17800 202
17900 200
18000 198
18100 206
18200 200
18300 216
18400 184
18500 212
18600 206
18700 212
18800 226
18900 198
19000 218
19100 206
19200 178
19300 188
19400 196
19500 198
19600 208
19700 192
19800 210
19900 186
20000 216
20100 204
20200 220
20300 226
20400 182
20500 204
20600 194
20700 210
20800 200
20900 198
21000 194
21100 212
21200 190
21300 212
21400 200
21500 214
21600 196
21700 194
21800 192
21900 206
22000 184
22100 216
22200 212
22300 214
22400 232
22500 218
22600 190
22700 202
22800 216
22900 236
23000 216
23100 214
23200 224
23300 200
23400 204
23500 198
23600 200
23700 198
23800 212
23900 202
24000 188
24100 196
24200 172
24300 190
24400 220
24500 190
24600 232
24700 208
24800 190
24900 210
25000 204
25100 214
25200 188
25300 216
25400 208
25500 212
25600 220
25700 182
25800 220
25900 204
26000 186
26100 198
26200 206
26300 196
26400 230
26500 210
26600 202
26700 210
26800 218
26900 198
27000 202
27100 200
27200 206
27300 194
27400 186
27500 190
27600 226
27700 210
27800 186
27900 222
28000 196
28100 212
28200 200
28300 210
28400 214
28500 198
28600 210
28700 218
28800 194
28900 212
29000 186
29100 200
29200 224
29300 176
29400 210
29500 190
29600 182
29700 220
29800 210
29900 208
30000 216
30100 208
30200 208
30300 200
30400 204
30500 212
30600 214
30700 204
30800 208
30900 208
31000 186
31100 210
31200 212
31300 198
31400 186
31500 196
31600 220
31700 214
31800 216
31900 202
32000 184
32100 198
32200 180
32300 198
32400 198
32500 216
32600 202
32700 206
32800 190
32900 200
33000 186
33100 222
33200 212
33300 210
33400 208
33500 206
33600 182
33700 178
33800 204
33900 204
34000 216
34100 220
34200 204
34300 210
34400 214
34500 208
34600 226
34700 190
34800 190
34900 202
35000 200
35100 232
35200 218
35300 202
35400 200
35500 184
35600 174
35700 216
35800 192
35900 216
36000 180
36100 214
36200 190
36300 212
