100 4984355254198.520
200 4968759460011.270
300 4953212464271.150
400 4937714114290.300
500 4922264257858.610
600 4906862743242.220
700 4891509419182.060
800 4876204134892.330
900 4860946740059.020
1000 4845737084838.460
1100 4830575019855.840
1200 4815460396203.710
1300 4800393065440.570
1400 4785372879589.360
1500 4770399691136.070
1600 4755473353028.210
1700 4740593718673.440
1800 4725760641938.080
1900 4710973977145.730
2000 4696233579075.760
2100 4681539302961.950
2200 4666891004491.050
2300 4652288539801.350
2400 4637731765481.290
2500 4623220538568.000
2600 4608754716545.980
2700 4594334157345.630
2800 4579958719341.880
2900 4565628261352.800
3000 4551342642638.220
3100 4537101722898.310
3200 4522905362272.270
3300 4508753421336.880
3400 4494645761105.210
3500 4480582243025.170
3600 4466562728978.210
3700 4452587081277.960
3800 4438655162668.850
3900 4424766836324.770
4000 4410921965847.740
4100 4397120415266.570
4200 4383362049035.500
4300 4369646732032.890
4400 4355974329559.900
4500 4342344707339.150
4600 4328757731513.410
4700 4315213268644.260
4800 4301711185710.830
4900 4288251350108.460
5000 4274833629647.400
5100 4261457892551.510
5200 4248124007456.970
5300 4234831843411.000
5400 4221581269870.560
5500 4208372156701.080
5600 4195204374175.150
5700 4182077792971.300
5800 4168992284172.690
5900 4155947719265.840
6000 4142943970139.410
6100 4129980909082.890
6200 4117058408785.370
6300 4104176342334.310
6400 4091334583214.250
6500 4078533005305.610
6600 4065771482883.420
6700 4053049890616.090
6800 4040368103564.210
6900 4027725997179.270
7000 4015123447302.490
7100 4002560330163.560
7200 3990036522379.460
7300 3977551900953.210
7400 3965106343272.690
7500 3952699727109.420
7600 3940331930617.370
7700 3928002832331.780
7800 3915712311167.910
7900 3903460246419.920
8000 3891246517759.630
8100 3879071005235.380
8200 3866933589270.820
8300 3854834150663.740
8400 3842772570584.940
8500 3830748730577.000
8600 3818762512553.150
8700 3806813798796.130
8800 3794902471956.980
8900 3783028415053.940
9000 3771191511471.280
9100 3759391644958.140
9200 3747628699627.420
9300 3735902559954.620
9400 3724213110776.700
9500 3712560237290.970
9600 3700943825053.950
9700 3689363759980.240
9800 3677819928341.420
9900 3666312216764.910
10000 3654840512232.880
10100 3643404702081.110
10200 3632004673997.910
10300 3620640316023.010
10400 3609311516546.460
10500 3598018164307.510
10600 3586760148393.570
10700 3575537358239.070
10800 3564349683624.400
10900 3553197014674.820
11000 3542079241859.380
11100 3530996255989.860
11200 3519947948219.670
11300 3508934210042.800
11400 3497954933292.750
11500 3487010010141.470
11600 3476099333098.290
11700 3465222795008.880
11800 3454380289054.200
11900 3443571708749.420
12000 3432796947942.900
12100 3422055900815.170
12200 3411348461877.820
12300 3400674525972.550
12400 3390033988270.070
12500 3379426744269.090
12600 3368852689795.330
12700 3358311721000.430
12800 3347803734360.990
12900 3337328626677.520
13000 3326886295073.440
13100 3316476636994.070
13200 3306099550205.600
13300 3295754932794.130
13400 3285442683164.620
13500 3275162700039.930
13600 3264914882459.810
13700 3254699129779.890
13800 3244515341670.750
13900 3234363418116.860
14000 3224243259415.650
14100 3214154766176.510
14200 3204097839319.810
14300 3194072380075.970
14400 3184078289984.400
14500 3174115470892.640
14600 3164183824955.300
14700 3154283254633.180
14800 3144413662692.260
14900 3134574952202.750
15000 3124767026538.170
15100 3114989789374.360
15200 3105243144688.560
15300 3095526996758.470
15400 3085841250161.290
15500 3076185809772.790
15600 3066560580766.380
15700 3056965468612.200
15800 3047400379076.130
15900 3037865218218.930
16000 3028359892395.290
16100 3018884308252.900
16200 3009438372731.560
16300 3000021993062.240
16400 2990635076766.170
16500 2981277531653.970
16600 2971949265824.690
16700 2962650187664.940
16800 2953380205848.000
16900 2944139229332.870
17000 2934927167363.450
17100 2925743929467.600
17200 2916589425456.250
17300 2907463565422.540
17400 2898366259740.920
17500 2889297419066.270
17600 2880256954333.030
17700 2871244776754.330
17800 2862260797821.100
17900 2853304929301.210
18000 2844377083238.600
18100 2835477171952.430
18200 2826605108036.210
18300 2817760804356.930
18400 2808944174054.220
18500 2800155130539.500
18600 2791393587495.100
18700 2782659458873.450
18800 2773952658896.210
18900 2765273102053.460
19000 2756620703102.790
19100 2747995377068.560
19200 2739397039240.990
19300 2730825605175.330
19400 2722280990691.100
19500 2713763111871.190
19600 2705271885061.060
19700 2696807226867.920
19800 2688369054159.930
19900 2679957284065.350
20000 2671571833971.740
20100 2663212621525.160
20200 2654879564629.350
20300 2646572581444.910
20400 2638291590388.540
20500 2630036510132.170
20600 2621807259602.250
20700 2613603757978.850
20800 2605425924694.980
20900 2597273679435.690
21000 2589146942137.360
21100 2581045632986.870
21200 2572969672420.850
21300 2564918981124.860
21400 2556893480032.640
21500 2548893090325.320
21600 2540917733430.660
21700 2532967331022.260
21800 2525041805018.800
21900 2517141077583.270
22000 2509265071122.220
22100 2501413708284.970
22200 2493586911962.880
22300 2485784605288.570
22400 2478006711635.170
22500 2470253154615.590
22600 2462523858081.740
22700 2454818746123.780
22800 2447137743069.420
22900 2439480773483.110
23000 2431847762165.360
23100 2424238634151.960
23200 2416653314713.270
23300 2409091729353.470
23400 2401553803809.830
23500 2394039464051.990
23600 2386548636281.230
23700 2379081246929.730
23800 2371637222659.870
23900 2364216490363.500
24000 2356818977161.220
24100 2349444610401.660
24200 2342093317660.780
24300 2334765026741.150
24400 2327459665671.240
24500 2320177162704.710
24600 2312917446319.730
24700 2305680445218.230
24800 2298466088325.250
24900 2291274304788.210
25000 2284105023976.240
25100 2276958175479.440
25200 2269833689108.240
25300 2262731494892.690
25400 2255651523081.770
25500 2248593704142.700
25600 2241557968760.270
25700 2234544247836.160
25800 2227552472488.250
25900 2220582574049.940
26000 2213634484069.500
26100 2206708134309.370
26200 2199803456745.500
26300 2192920383566.700
26400 2186058847173.940
26500 2179218780179.710
26600 2172400115407.370
26700 2165602785890.440
26800 2158826724871.990
26900 2152071865803.970
27000 2145338142346.570
27100 2138625488367.520
