100 154
200 152
300 166
400 131
500 143
600 143
700 150
800 131
900 162
1000 158
1100 140
1200 157
1300 130
1400 156
1500 136
1600 156
1700 151
1800 150
1900 147
2000 151
2100 138
2200 140
2300 172
2400 155
2500 133
2600 137
2700 170
2800 138
2900 145
3000 166
3100 137
3200 144
3300 161
3400 153
3500 153
3600 136
3700 152
3800 159
3900 129
4000 148
4100 147
4200 151
4300 141
4400 162
4500 177
4600 154
4700 159
4800 150
4900 142
5000 149
5100 146
5200 170
5300 148
5400 159
5500 149
5600 123
5700 151
5800 162
5900 147
6000 153
6100 158
6200 168
6300 158
6400 134
6500 150
6600 149
6700 151
6800 162
6900 154
7000 148
7100 158
7200 138
7300 151
7400 161
7500 137
7600 138
7700 171
7800 160
7900 143
8000 144
8100 146
8200 138
8300 152
8400 145
8500 139
8600 106
8700 159
8800 168
8900 138
9000 164
9100 144
9200 141
9300 159
9400 152
9500 163
9600 128
9700 134
9800 150
9900 163
10000 168
10100 161
10200 138
10300 153
10400 149
10500 158
10600 161
10700 164
10800 151
10900 155
11000 134
11100 157
11200 154
11300 157
11400 141
11500 154
11600 149
11700 145
11800 149
11900 155
12000 154
12100 148
12200 145
12300 158
12400 130
12500 153
12600 145
12700 155
12800 160
12900 142
13000 136
13100 156
13200 147
13300 139
13400 133
13500 137
13600 152
13700 144
13800 167
13900 153
14000 149
14100 157
14200 148
14300 135
14400 154
14500 134
14600 162
14700 152
14800 166
14900 130
15000 153
15100 139
15200 159
15300 154
15400 157
15500 165
15600 172
15700 157
15800 139
15900 150
16000 136
16100 156
16200 132
16300 154
16400 138
16500 160
16600 167
16700 162
16800 146
16900 150
17000 159
17100 164
17200 138
17300 169
17400 141
17500 143
17600 141
17700 161
17800 155
17900 161
18000 174
18100 145
18200 143
18300 142
18400 171
18500 151
18600 155
18700 145
18800 144
18900 157
19000 152
19100 159
19200 154
19300 151
19400 154
19500 149
19600 147
19700 142
19800 137
19900 167
20000 145
20100 161
20200 164
20300 159
20400 155
20500 120
20600 149
20700 149
20800 140
20900 155
21000 141
21100 142
21200 134
21300 156
21400 152
21500 155
21600 162
21700 138
21800 141
21900 163
22000 161
22100 155
22200 131
22300 155
22400 149
22500 157
22600 156
22700 144
22800 144
22900 152
23000 133
23100 135
23200 162
23300 160
23400 149
23500 153
23600 158
23700 146
23800 151
23900 154
24000 150
24100 141
24200 159
24300 162
24400 186
24500 123
24600 158
24700 149
24800 150
24900 159
25000 143
25100 152
25200 163
25300 172
25400 170
25500 135
25600 166
25700 162
25800 127
25900 151
26000 145
26100 161
26200 164
26300 149
26400 160
26500 146
26600 139
26700 139
26800 148
26900 151
27000 162
27100 147
27200 165
27300 169
27400 152
27500 167
27600 160
27700 157
27800 145
27900 141
28000 138
28100 152
28200 169
28300 144
28400 145
28500 146
28600 159
28700 152
28800 158
28900 154
29000 158
29100 163
29200 149
29300 150
29400 159
29500 143
29600 157
29700 157
29800 151
29900 165
30000 137
30100 144
30200 132
30300 163
30400 146
30500 142
30600 159
30700 143
30800 163
30900 171
31000 142
31100 153
31200 152
31300 175
31400 167
31500 162
31600 139
31700 148
31800 174
31900 165
32000 156
32100 151
32200 145
32300 146
32400 159
32500 151
32600 150
32700 116
32800 139
32900 136
33000 145
33100 158
33200 155
33300 152
33400 147
33500 146
33600 136
33700 160
33800 166
33900 141
34000 163
34100 156
34200 151
34300 159
34400 159
34500 137
34600 147
34700 151
34800 163
34900 160
35000 166
35100 144
35200 172
35300 139
35400 143
35500 146
35600 143
35700 173
35800 154
35900 141
36000 155
36100 138
36200 155
36300 146
36400 173
36500 149
36600 167
36700 148
36800 153
36900 147
37000 150
37100 164
37200 154
37300 159
37400 140
37500 153
37600 155
37700 133
37800 161
37900 160
38000 139
38100 149
38200 156
38300 134
38400 139
38500 165
38600 157
38700 133
38800 168
38900 140
39000 158
39100 158
39200 154
39300 164
39400 161
39500 141
39600 150
39700 152
39800 148
39900 160
40000 164
40100 154
40200 152
40300 172
40400 165
40500 166
40600 156
40700 135
40800 160
40900 136
41000 136
41100 147
41200 141
41300 176
41400 157
41500 154
41600 159
41700 164
41800 157
41900 154
42000 149
42100 154
42200 143
42300 147
42400 144
42500 153
42600 142
42700 147
42800 124
42900 160
43000 138
43100 169
43200 148
43300 128
43400 133
43500 147
43600 147
43700 146
43800 147
43900 167
44000 153
44100 154
44200 157
44300 140
44400 142
44500 158
44600 147
44700 115
44800 157
44900 172
45000 143
45100 143
45200 156
45300 160
45400 168
45500 141
45600 154
45700 142
45800 159
45900 121
46000 162
46100 151
46200 155
46300 150
46400 146
46500 139
46600 152
46700 152
46800 132
46900 144
47000 164
47100 142
47200 161
47300 150
47400 157
47500 145
47600 155
47700 149
47800 133
47900 144
48000 146
48100 170
48200 152
48300 134
48400 151
48500 160
48600 150
48700 161
48800 161
48900 129
49000 141
49100 139
49200 149
49300 164
49400 159
49500 151
49600 161
49700 141
49800 160
49900 157
50000 115
50100 161
50200 135
50300 154
50400 157
50500 163
50600 173
50700 146
50800 154
50900 168
51000 134
51100 154
51200 144
51300 128
51400 168
51500 175
51600 158
51700 149
51800 137
51900 147
52000 155
52100 145
52200 162
52300 162
52400 167
52500 148
52600 139
52700 141
52800 147
52900 146
53000 169
53100 170
53200 156
53300 157
53400 156
53500 152
53600 151
53700 157
53800 147
53900 149
54000 164
54100 157
54200 142
54300 141
54400 144
54500 165
54600 150
54700 160
54800 148
54900 161
55000 162
55100 154
55200 143
55300 166
55400 147
55500 146
55600 144
55700 146
55800 155
55900 164
56000 156
56100 166
56200 160
56300 136
56400 163
56500 160
56600 164
56700 158
56800 152
56900 148
57000 138
57100 150
57200 151
57300 137
57400 146
57500 134
57600 156
57700 139
57800 136
57900 142
58000 156
58100 154
58200 153
58300 134
58400 156
58500 172
58600 175
58700 156
58800 173
58900 146
59000 137
59100 162
59200 150
59300 148
59400 152
59500 137
59600 150
59700 156
59800 150
59900 145
60000 142
60100 143
60200 142
60300 168
60400 159
60500 137
60600 137
60700 154
60800 147
60900 163
61000 163
61100 142
61200 143
61300 167
61400 166
61500 144
61600 154
61700 155
61800 164
61900 154
62000 162
62100 146
62200 149
62300 134
62400 164
62500 154
62600 146
62700 152
62800 165
62900 157
63000 170
63100 154
63200 143
63300 145
63400 151
63500 156
63600 159
63700 167
63800 147
63900 160
64000 129
64100 150
64200 136
64300 159
64400 139
64500 144
64600 149
64700 156
64800 144
64900 160
65000 147
65100 164
65200 140
65300 130
65400 153
65500 168
65600 155
65700 147
65800 160
65900 148
66000 150
66100 144
66200 160
66300 149
66400 149
66500 136
66600 160
66700 155
66800 140
66900 157
67000 146
67100 154
67200 156
67300 169
67400 148
67500 125
67600 161
67700 137
67800 155
67900 150
68000 152
68100 130
68200 150
68300 132
68400 142
68500 157
68600 156
68700 155
68800 166
68900 143
69000 140
69100 156
69200 154
69300 141
69400 159
69500 156
69600 161
69700 144
69800 158
69900 143
70000 137
70100 139
70200 128
70300 154
70400 152
70500 157
70600 146
70700 168
70800 141
70900 161
71000 161
71100 122
71200 142
71300 133
71400 166
71500 150
71600 164
71700 143
71800 158
71900 145
72000 177
72100 141
72200 130
72300 135
72400 158
72500 156
72600 146
72700 146
72800 147
72900 163
73000 152
73100 137
73200 150
73300 156
73400 155
73500 154
73600 142
73700 163
73800 154
73900 163
74000 151
74100 154
74200 144
74300 149
74400 172
74500 144
74600 145
74700 144
74800 148
74900 157
75000 149
75100 144
75200 142
75300 137
75400 150
75500 162
75600 171
75700 174
75800 155
75900 144
76000 163
76100 150
76200 153
76300 159
76400 144
76500 161
76600 169
76700 140
76800 173
76900 150
77000 161
77100 179
77200 143
77300 158
77400 133
77500 157
77600 153
77700 145
77800 130
77900 138
78000 132
78100 167
78200 128
78300 149
78400 151
78500 149
78600 156
78700 157
78800 143
78900 143
79000 159
79100 151
79200 139
79300 153
79400 156
79500 152
79600 154
79700 157
79800 152
79900 147
80000 148
80100 150
80200 158
80300 158
80400 152
80500 137
80600 127
80700 153
80800 128
80900 154
81000 158
81100 133
81200 122
81300 155
81400 153
81500 166
81600 154
81700 141
81800 147
81900 145
82000 155
82100 137
82200 126
82300 150
82400 131
82500 172
82600 160
82700 162
82800 174
82900 142
83000 153
83100 147
83200 152
83300 157
83400 155
83500 146
83600 177
83700 162
83800 172
83900 138
84000 134
84100 160
84200 149
84300 125
84400 166
84500 129
84600 151
84700 142
84800 160
84900 164
85000 166
85100 155
85200 146
85300 152
85400 153
85500 146
85600 123
85700 142
85800 137
85900 159
86000 159
86100 143
86200 162
86300 150
86400 134
86500 144
86600 152
86700 159
86800 161
86900 159
87000 149
87100 167
87200 136
87300 154
87400 160
87500 140
87600 156
87700 163
87800 150
87900 169
88000 160
88100 161
88200 137
88300 157
88400 150
88500 144
88600 141
88700 140
88800 151
88900 144
89000 139
89100 155
89200 155
89300 157
89400 142
89500 141
89600 133
89700 144
89800 158
89900 143
90000 148
90100 142
90200 147
90300 173
90400 158
90500 164
90600 164
90700 152
90800 141
90900 147
91000 168
91100 162
91200 145
91300 154
91400 137
91500 120
91600 165
91700 135
91800 168
91900 156
92000 145
92100 148
92200 143
92300 151
92400 148
92500 159
92600 139
92700 163
92800 145
92900 143
93000 158
93100 145
93200 155
93300 133
93400 151
93500 130
93600 176
93700 150
93800 144
93900 164
94000 150
94100 135
94200 125
94300 154
94400 159
94500 158
94600 145
94700 175
94800 153
94900 147
95000 136
95100 131
95200 167
95300 150
95400 154
95500 162
95600 156
95700 155
95800 150
95900 148
96000 152
96100 149
96200 160
96300 153
96400 158
96500 163
96600 151
96700 131
96800 152
96900 126
97000 168
97100 156
97200 134
97300 127
97400 130
97500 162
97600 126
97700 156
97800 159
97900 157
98000 147
98100 148
98200 138
98300 166
98400 164
98500 141
98600 152
98700 163
98800 147
98900 143
99000 154
99100 155
99200 133
99300 151
99400 152
99500 148
99600 157
99700 141
99800 140
99900 152
100000 162
100100 165
100200 137
100300 146
100400 171
100500 144
100600 142
100700 165
100800 137
100900 168
101000 161
101100 136
101200 160
101300 141
101400 159
101500 156
101600 147
101700 163
101800 144
101900 137
102000 169
102100 164
102200 163
102300 149
102400 163
102500 156
102600 155
102700 133
102800 153
102900 157
103000 153
103100 161
103200 147
103300 150
103400 145
103500 144
103600 170
103700 149
103800 154
103900 152
104000 175
104100 146
104200 142
104300 149
104400 149
104500 157
104600 153
104700 132
104800 143
104900 150
105000 156
105100 165
105200 148
105300 154
105400 151
105500 159
105600 162
105700 160
105800 116
105900 151
106000 142
106100 153
106200 144
106300 145
106400 151
106500 150
106600 143
106700 152
106800 146
106900 152
107000 134
107100 142
107200 157
107300 153
107400 154
107500 166
107600 144
107700 151
107800 155
107900 142
108000 150
108100 139
108200 151
108300 137
108400 161
108500 150
108600 156
108700 155
108800 166
108900 140
109000 122
109100 147
109200 139
109300 140
109400 150
