50 133
100 136
150 130
200 114
250 117
300 129
350 138
400 141
450 133
500 139
550 148
600 149
650 142
700 146
750 135
800 157
850 144
900 147
950 153
1000 134
1050 121
1100 127
1150 149
1200 120
1250 121
1300 142
1350 131
1400 140
1450 138
1500 138
1550 146
1600 116
1650 146
1700 131
1750 135
1800 149
1850 148
1900 142
1950 152
2000 123
2050 172
2100 126
2150 139
2200 142
2250 139
2300 139
2350 149
2400 129
2450 147
2500 141
2550 131
2600 159
2650 139
2700 139
2750 123
2800 138
2850 134
2900 136
2950 124
3000 123
3050 141
3100 135
3150 154
3200 137
3250 138
3300 127
3350 138
3400 143
3450 154
3500 135
3550 130
3600 131
3650 126
3700 150
3750 135
3800 139
3850 127
3900 140
3950 145
4000 161
4050 112
4100 128
4150 143
4200 147
4250 142
4300 121
4350 149
4400 145
4450 132
4500 144
4550 161
4600 139
4650 117
4700 145
4750 164
4800 110
4850 135
4900 136
4950 122
5000 134
5050 124
5100 140
5150 140
5200 138
5250 131
5300 135
5350 147
5400 145
5450 129
5500 136
5550 118
5600 136
5650 131
5700 157
5750 128
5800 129
5850 157
5900 152
5950 121
6000 135
6050 143
6100 151
6150 123
6200 137
6250 137
6300 130
6350 138
6400 133
6450 115
6500 138
6550 148
6600 155
6650 124
6700 156
6750 141
6800 138
6850 149
6900 145
6950 129
7000 126
7050 142
7100 138
7150 147
7200 109
7250 132
7300 138
7350 151
7400 132
7450 120
7500 119
7550 136
7600 169
7650 127
7700 156
7750 152
7800 146
7850 138
7900 137
7950 136
8000 119
8050 146
8100 126
8150 146
8200 157
8250 164
8300 132
8350 146
8400 144
8450 128
8500 128
8550 141
8600 146
8650 130
8700 163
8750 137
8800 140
8850 116
8900 135
8950 138
9000 129
9050 142
9100 140
9150 142
9200 120
9250 132
9300 131
9350 141
9400 150
9450 123
9500 149
9550 120
9600 144
9650 128
9700 138
9750 134
9800 136
9850 136
9900 139
9950 145
10000 140
10050 133
10100 149
10150 151
10200 133
10250 148
10300 129
10350 125
10400 149
10450 141
10500 140
10550 150
10600 127
10650 132
10700 134
10750 135
10800 140
10850 123
10900 139
10950 132
11000 135
11050 129
11100 132
11150 128
11200 152
11250 157
11300 160
11350 152
11400 153
11450 151
11500 140
11550 150
11600 140
11650 129
11700 127
11750 131
11800 140
11850 143
11900 123
11950 150
12000 151
12050 149
12100 122
12150 122
12200 131
12250 125
12300 120
12350 154
12400 125
12450 128
12500 136
12550 142
12600 155
12650 138
12700 138
12750 127
12800 137
12850 136
12900 128
12950 137
13000 145
13050 152
13100 137
13150 125
13200 127
13250 147
13300 144
13350 141
13400 154
13450 143
13500 114
13550 136
13600 128
13650 137
13700 153
13750 129
13800 149
13850 130
13900 147
13950 131
14000 163
14050 127
14100 153
14150 130
14200 133
14250 121
14300 155
14350 116
14400 163
14450 130
14500 125
14550 156
14600 135
14650 141
14700 131
14750 159
14800 135
14850 149
14900 154
14950 104
15000 138
15050 150
15100 140
15150 137
15200 137
15250 143
15300 140
15350 141
15400 145
15450 129
15500 152
15550 144
15600 133
15650 150
15700 133
15750 126
15800 155
15850 127
15900 139
15950 164
16000 141
16050 142
16100 142
16150 132
16200 141
16250 145
16300 141
16350 131
16400 131
16450 139
16500 138
16550 141
16600 137
16650 138
16700 132
16750 132
16800 156
16850 144
16900 145
16950 121
17000 122
17050 149
17100 121
17150 148
17200 140
17250 108
17300 145
17350 126
17400 140
17450 143
17500 153
17550 140
17600 132
17650 146
17700 127
17750 141
17800 152
17850 150
17900 141
17950 146
18000 126
18050 142
18100 124
18150 151
18200 129
18250 139
18300 164
18350 120
18400 147
18450 139
18500 109
18550 137
18600 152
18650 126
18700 136
18750 156
18800 135
18850 137
18900 122
18950 141
19000 123
19050 143
19100 129
19150 120
19200 149
19250 138
19300 132
19350 154
19400 155
19450 123
19500 137
19550 143
19600 148
19650 132
19700 139
19750 144
19800 142
19850 125
19900 112
19950 137
20000 148
20050 130
20100 131
20150 149
20200 132
20250 131
20300 151
20350 136
20400 143
20450 128
20500 126
20550 133
20600 150
20650 127
20700 143
20750 133
20800 131
20850 148
20900 140
20950 143
21000 146
21050 125
21100 129
21150 148
21200 142
21250 128
21300 130
21350 140
21400 158
21450 153
21500 138
21550 138
21600 138
21650 140
21700 133
21750 112
21800 155
21850 141
21900 140
21950 134
