100 544
200 388
300 598
400 378
500 529
600 383
700 525
800 531
900 594
1000 616
1100 522
1200 283
1300 378
1400 530
1500 666
1600 378
1700 522
1800 346
1900 455
2000 456
2100 670
2200 752
2300 450
2400 450
2500 463
2600 522
2700 382
2800 594
2900 306
3000 738
3100 601
3200 674
3300 612
3400 312
3500 450
3600 461
3700 522
3800 324
3900 378
4000 317
4100 533
4200 529
4300 547
4400 760
4500 666
4600 249
4700 594
4800 462
4900 522
5000 522
5100 450
5200 744
5300 522
5400 522
5500 522
5600 484
5700 594
5800 594
5900 605
6000 337
6100 580
6200 549
6300 324
6400 747
6500 522
6600 450
6700 526
6800 598
6900 817
7000 594
7100 391
7200 666
7300 666
7400 522
7500 570
7600 464
7700 534
7800 882
7900 666
8000 459
8100 594
8200 615
8300 522
8400 546
8500 738
8600 450
8700 758
8800 666
8900 683
9000 666
9100 738
9200 306
9300 525
9400 522
9500 460
9600 400
9700 666
9800 740
9900 619
10000 408
10100 450
10200 670
10300 672
10400 378
10500 450
10600 604
10700 666
10800 828
10900 455
11000 467
11100 666
11200 548
11300 450
11400 526
11500 313
11600 522
11700 542
11800 383
11900 234
12000 594
12100 454
12200 486
12300 522
12400 616
12500 522
12600 672
12700 454
12800 600
12900 378
13000 356
13100 680
13200 522
13300 534
13400 527
13500 472
13600 535
13700 450
13800 600
13900 527
14000 480
14100 594
14200 765
14300 522
14400 675
14500 319
14600 456
14700 450
14800 457
14900 527
15000 450
15100 666
15200 385
15300 459
15400 533
15500 594
15600 545
15700 394
15800 329
15900 529
16000 601
16100 522
16200 553
16300 609
16400 618
16500 522
16600 753
16700 390
16800 666
16900 540
17000 891
17100 386
17200 456
17300 614
17400 410
17500 831
17600 463
17700 460
17800 954
17900 599
18000 553
18100 522
18200 534
18300 533
18400 450
18500 594
18600 666
18700 666
18800 810
18900 532
19000 460
19100 388
19200 450
19300 386
19400 529
19500 460
19600 410
19700 526
19800 386
19900 522
20000 476
20100 533
20200 316
20300 306
20400 622
20500 450
20600 674
20700 620
20800 346
20900 738
21000 882
21100 546
21200 522
21300 738
21400 464
21500 450
21600 738
21700 378
21800 594
21900 386
22000 378
22100 522
22200 450
22300 410
22400 558
22500 606
22600 606
22700 602
22800 461
22900 392
23000 600
23100 820
23200 394
23300 522
23400 450
23500 317
23600 643
23700 378
23800 618
23900 594
24000 378
24100 600
24200 615
24300 814
24400 738
24500 522
24600 454
24700 421
24800 594
24900 594
25000 757
25100 400
25200 452
25300 548
25400 450
25500 615
25600 531
25700 536
25800 606
25900 450
26000 540
26100 477
26200 385
26300 537
26400 450
26500 530
26600 599
26700 533
26800 594
26900 450
27000 602
27100 392
27200 378
27300 306
27400 458
27500 594
27600 882
27700 527
27800 386
27900 666
28000 540
28100 522
28200 594
28300 522
28400 378
28500 600
28600 549
28700 522
28800 378
28900 455
29000 617
29100 522
29200 607
29300 540
29400 484
29500 408
29600 390
29700 594
29800 490
29900 600
30000 450
30100 450
30200 666
30300 954
30400 387
30500 528
30600 666
30700 497
30800 548
30900 674
31000 468
31100 378
31200 450
31300 522
31400 378
31500 599
31600 666
31700 603
31800 348
31900 385
32000 810
32100 378
32200 533
32300 327
32400 459
32500 403
32600 419
32700 280
32800 606
32900 594
33000 677
33100 624
33200 522
33300 306
33400 476
33500 602
33600 594
33700 607
33800 594
33900 546
34000 522
34100 810
34200 670
34300 522
34400 463
34500 594
34600 469
34700 551
34800 594
34900 522
35000 672
35100 306
35200 599
35300 418
35400 454
35500 529
35600 609
35700 599
35800 666
35900 461
36000 604
36100 617
36200 392
36300 457
36400 484
36500 747
36600 602
36700 311
36800 263
36900 598
37000 594
37100 601
37200 452
37300 387
37400 666
37500 408
37600 475
37700 395
37800 536
37900 522
38000 522
38100 378
38200 535
38300 671
38400 594
38500 456
38600 530
38700 469
38800 457
38900 594
39000 450
39100 598
39200 545
39300 456
39400 456
39500 532
39600 406
39700 378
39800 594
39900 666
40000 542
40100 378
40200 462
40300 522
40400 768
40500 666
40600 674
40700 522
40800 546
40900 266
41000 522
41100 541
41200 666
41300 456
41400 385
41500 479
