200 130
400 144
600 147
800 166
1000 147
1200 153
1400 165
1600 171
1800 153
2000 148
2200 138
2400 153
2600 152
2800 155
3000 142
3200 148
3400 166
3600 152
3800 161
4000 155
4200 137
4400 141
4600 153
4800 149
5000 151
5200 133
5400 142
5600 161
5800 160
6000 130
6200 158
6400 151
6600 146
6800 151
7000 147
7200 149
7400 144
7600 140
7800 145
8000 144
8200 129
8400 155
8600 128
8800 149
9000 139
9200 136
9400 128
9600 148
9800 143
10000 136
10200 157
10400 147
10600 143
10800 147
11000 156
11200 155
11400 137
11600 169
11800 173
12000 151
12200 160
12400 160
12600 160
12800 159
13000 157
13200 156
13400 142
13600 141
13800 159
14000 148
14200 143
14400 160
14600 147
14800 148
15000 148
15200 157
15400 154
15600 155
15800 131
16000 172
16200 163
16400 150
16600 159
16800 133
17000 155
17200 164
17400 141
17600 150
17800 142
18000 149
18200 166
18400 158
18600 169
18800 141
19000 138
19200 146
19400 156
19600 153
19800 165
20000 143
20200 160
20400 136
20600 159
20800 148
21000 166
21200 157
21400 155
21600 138
21800 150
22000 137
22200 148
22400 155
22600 145
22800 150
23000 148
23200 144
23400 138
23600 154
23800 166
24000 133
24200 149
24400 122
24600 156
24800 143
25000 137
25200 159
25400 152
25600 139
25800 149
26000 141
26200 163
26400 160
26600 149
26800 157
27000 161
27200 150
27400 147
27600 135
27800 144
28000 161
28200 166
28400 150
28600 139
28800 152
29000 156
29200 143
29400 145
29600 136
29800 143
30000 146
30200 140
30400 161
30600 143
30800 174
31000 157
31200 155
31400 143
31600 146
31800 142
32000 147
32200 169
32400 145
32600 150
32800 157
33000 150
33200 157
33400 152
33600 149
33800 144
34000 152
34200 145
34400 164
34600 169
34800 144
35000 145
35200 151
35400 126
35600 161
35800 144
36000 158
36200 166
36400 153
36600 154
36800 154
37000 133
37200 160
37400 145
37600 160
37800 155
38000 161
38200 151
38400 136
38600 150
38800 137
39000 150
39200 135
39400 166
39600 153
39800 162
40000 162
40200 150
40400 146
40600 154
40800 145
41000 161
41200 145
41400 143
41600 171
41800 148
42000 155
42200 154
42400 139
42600 136
42800 146
43000 154
43200 175
43400 140
43600 148
43800 134
44000 145
44200 149
44400 152
44600 140
44800 141
45000 140
45200 131
45400 149
45600 162
45800 152
46000 160
46200 149
46400 163
46600 146
46800 140
47000 143
47200 133
47400 154
47600 166
47800 131
48000 140
48200 149
48400 168
48600 149
48800 133
49000 147
49200 144
49400 152
49600 142
49800 146
50000 146
50200 164
50400 158
50600 151
50800 165
51000 150
51200 158
51400 160
51600 142
51800 156
52000 150
52200 140
52400 164
52600 144
52800 144
53000 129
53200 151
53400 160
53600 146
53800 158
54000 140
54200 164
54400 157
54600 162
54800 157
55000 156
55200 165
55400 150
55600 148
55800 149
56000 157
56200 164
56400 160
56600 122
56800 158
57000 145
57200 146
57400 143
57600 176
57800 164
58000 115
58200 145
58400 171
58600 123
58800 152
59000 145
59200 150
59400 159
59600 167
59800 131
60000 134
60200 159
60400 134
60600 166
60800 143
61000 155
61200 172
61400 174
61600 144
61800 147
62000 129
62200 122
62400 141
62600 152
62800 160
63000 150
63200 134
63400 137
63600 154
63800 149
64000 156
64200 153
64400 169
64600 161
64800 156
65000 139
65200 149
65400 150
65600 135
65800 150
66000 148
66200 171
66400 160
66600 128
66800 155
67000 164
67200 148
67400 160
67600 125
67800 137
68000 148
68200 133
68400 153
68600 151
68800 140
69000 150
69200 150
69400 138
69600 163
69800 140
70000 152
70200 165
70400 142
70600 165
70800 164
71000 152
71200 137
71400 165
71600 123
71800 153
72000 142
72200 144
72400 151
72600 146
72800 126
73000 151
73200 169
73400 147
73600 168
73800 146
74000 156
74200 161
74400 151
74600 147
74800 154
75000 146
75200 145
75400 161
75600 168
75800 167
76000 161
76200 157
76400 157
