50 79
100 79
150 80
200 77
250 78
300 77
350 77
400 77
450 75
500 75
550 74
600 74
650 74
700 74
750 74
800 75
850 75
900 74
950 74
1000 70
1050 71
1100 72
1150 74
1200 74
1250 71
1300 71
1350 71
1400 70
1450 70
1500 70
1550 70
1600 70
1650 69
1700 69
1750 69
1800 69
1850 72
1900 72
1950 71
2000 70
2050 70
2100 70
2150 70
2200 70
2250 70
2300 70
2350 70
2400 70
2450 70
2500 70
2550 71
2600 71
2650 70
2700 70
2750 70
2800 70
2850 70
2900 70
2950 70
3000 70
3050 70
3100 70
3150 70
3200 70
3250 70
3300 70
3350 70
3400 70
3450 70
3500 70
3550 70
3600 70
3650 70
3700 71
3750 71
3800 71
3850 71
3900 71
3950 71
4000 70
4050 70
4100 70
4150 71
4200 71
4250 71
4300 71
4350 69
4400 70
4450 69
4500 69
4550 69
4600 70
4650 71
4700 71
4750 70
4800 70
4850 69
4900 69
4950 69
5000 69
5050 69
5100 69
5150 69
5200 69
5250 69
5300 70
5350 71
5400 71
5450 70
5500 70
5550 70
5600 71
5650 71
5700 71
5750 71
5800 71
5850 70
5900 70
5950 69
6000 69
6050 69
6100 70
6150 70
6200 70
6250 70
6300 70
6350 70
6400 70
6450 70
6500 70
6550 70
6600 70
6650 70
6700 70
6750 70
6800 70
6850 70
6900 70
6950 70
7000 70
7050 70
7100 70
7150 70
7200 71
7250 71
7300 71
7350 72
7400 72
7450 72
7500 71
7550 70
7600 70
7650 70
7700 70
7750 70
7800 70
7850 70
7900 70
7950 71
8000 71
8050 72
8100 71
8150 71
8200 71
8250 71
8300 71
8350 71
8400 71
8450 71
8500 74
8550 75
8600 75
8650 75
8700 73
8750 72
8800 70
8850 70
8900 70
8950 70
9000 70
9050 70
9100 71
9150 71
9200 71
9250 70
9300 73
9350 71
9400 71
9450 72
9500 72
9550 72
9600 72
9650 71
9700 71
9750 71
9800 71
9850 71
9900 71
9950 71
10000 71
10050 71
10100 74
10150 73
10200 73
10250 73
10300 73
10350 70
10400 70
10450 70
10500 70
10550 70
10600 70
10650 70
10700 70
10750 70
10800 70
10850 70
10900 71
10950 70
11000 70
11050 70
11100 70
11150 70
11200 70
11250 70
11300 70
11350 70
11400 70
11450 70
11500 71
11550 71
11600 71
11650 71
11700 71
11750 71
11800 71
11850 69
11900 69
11950 70
12000 70
12050 70
12100 70
12150 70
12200 70
12250 70
12300 70
12350 69
12400 69
12450 69
12500 69
12550 69
12600 69
12650 69
12700 69
12750 69
12800 69
12850 69
12900 69
12950 69
13000 69
13050 69
13100 69
13150 69
13200 69
13250 69
13300 69
13350 69
13400 69
13450 69
13500 69
13550 69
13600 69
13650 69
13700 69
13750 69
13800 69
13850 69
13900 69
13950 69
14000 69
14050 70
14100 70
14150 70
14200 70
14250 70
14300 70
14350 70
14400 69
14450 69
14500 69
14550 69
14600 70
14650 72
14700 70
14750 70
14800 70
14850 70
14900 70
14950 70
15000 71
15050 70
15100 70
15150 70
15200 70
15250 70
15300 71
15350 71
15400 71
15450 70
15500 70
15550 71
15600 71
15650 73
15700 72
15750 71
15800 71
15850 71
15900 71
15950 71
16000 71
16050 71
16100 71
16150 71
16200 71
16250 71
16300 71
16350 71
16400 70
16450 70
16500 70
16550 71
16600 70
16650 71
16700 70
16750 70
16800 71
16850 71
16900 71
16950 71
17000 71
17050 71
17100 71
17150 71
17200 71
17250 71
17300 71
17350 71
17400 71
17450 73
17500 73
17550 73
17600 71
17650 71
17700 71
17750 71
17800 70
17850 70
17900 70
17950 70
18000 70
18050 70
18100 70
18150 70
18200 71
18250 71
18300 71
18350 71
18400 71
18450 71
18500 71
18550 71
18600 71
18650 71
18700 71
18750 72
18800 72
18850 72
18900 72
18950 72
19000 72
19050 71
19100 72
19150 72
19200 72
19250 72
19300 72
19350 72
19400 72
19450 73
19500 72
19550 73
19600 73
19650 72
19700 72
19750 71
19800 71
19850 71
19900 71
19950 71
20000 71
20050 71
20100 71
20150 71
20200 71
20250 71
20300 71
20350 71
20400 71
20450 71
20500 71
20550 73
20600 73
20650 73
20700 71
20750 71
20800 72
20850 72
20900 71
20950 71
21000 71
21050 71
21100 71
21150 71
21200 70
21250 70
21300 70
21350 70
21400 69
21450 69
21500 69
21550 70
21600 71
21650 71
21700 71
21750 70
21800 70
21850 70
21900 70
21950 70
22000 70
22050 70
22100 70
22150 70
22200 71
22250 71
22300 71
22350 71
22400 70
22450 70
22500 70
22550 70
22600 70
22650 70
22700 71
22750 71
22800 71
22850 71
22900 71
22950 71
23000 70
23050 70
23100 70
23150 72
23200 72
23250 72
23300 72
23350 72
23400 72
23450 72
23500 72
23550 74
23600 71
23650 71
23700 71
23750 72
23800 72
23850 71
23900 71
23950 71
24000 71
24050 71
24100 71
24150 72
24200 72
24250 72
24300 72
24350 72
24400 72
24450 72
24500 72
24550 71
24600 70
24650 70
24700 70
24750 70
24800 70
