100 138
200 146
300 140
400 161
500 165
600 162
700 139
800 147
900 130
1000 149
1100 166
1200 124
1300 133
1400 155
1500 147
1600 150
1700 158
1800 157
1900 151
2000 139
2100 140
2200 127
2300 128
2400 158
2500 139
2600 139
2700 162
2800 176
2900 157
3000 129
3100 141
3200 124
3300 168
3400 160
3500 158
3600 145
3700 132
3800 133
3900 148
4000 122
4100 129
4200 150
4300 143
4400 154
4500 125
4600 146
4700 162
4800 150
4900 141
5000 152
5100 144
5200 142
5300 153
5400 147
5500 115
5600 165
5700 180
5800 139
5900 157
6000 137
6100 136
6200 152
6300 156
6400 148
6500 158
6600 166
6700 147
6800 153
6900 139
7000 152
7100 162
7200 130
7300 150
7400 138
7500 145
7600 171
7700 156
7800 150
7900 126
8000 159
8100 147
8200 142
8300 139
8400 152
8500 154
8600 143
8700 140
8800 153
8900 170
9000 134
9100 153
9200 135
9300 140
9400 149
9500 163
9600 134
9700 152
9800 165
9900 140
10000 161
10100 130
10200 154
10300 167
10400 144
10500 138
10600 137
10700 132
10800 147
10900 137
11000 144
11100 160
11200 147
11300 166
11400 148
11500 153
11600 156
11700 127
11800 137
11900 134
12000 151
12100 123
12200 144
12300 123
12400 146
12500 162
12600 155
12700 140
12800 157
12900 159
13000 165
13100 148
13200 151
13300 148
13400 150
13500 145
13600 161
13700 137
13800 141
13900 155
14000 155
14100 152
14200 128
14300 146
14400 156
14500 139
14600 150
14700 134
14800 145
14900 147
15000 154
15100 153
15200 149
15300 140
15400 141
15500 167
15600 159
15700 155
15800 150
15900 152
16000 131
16100 154
16200 131
16300 145
16400 157
16500 141
16600 149
16700 133
16800 164
16900 158
17000 149
17100 136
17200 150
17300 153
17400 151
17500 143
17600 166
17700 140
17800 141
17900 155
18000 141
18100 150
18200 159
18300 153
18400 152
18500 148
18600 141
18700 155
18800 117
18900 144
19000 168
19100 159
19200 137
19300 164
19400 129
19500 160
19600 135
19700 167
19800 152
19900 167
20000 158
20100 161
20200 158
20300 151
20400 163
20500 159
20600 138
20700 152
20800 137
20900 147
21000 142
21100 146
21200 146
21300 157
21400 135
21500 145
21600 152
21700 150
21800 150
21900 139
22000 148
22100 144
22200 146
22300 140
22400 143
22500 151
22600 155
22700 139
22800 156
22900 167
23000 130
23100 129
23200 173
23300 149
23400 155
23500 162
23600 146
23700 144
23800 142
23900 148
24000 153
24100 157
24200 149
24300 140
24400 133
24500 148
24600 147
24700 157
24800 135
24900 152
25000 151
25100 140
25200 155
25300 146
25400 164
25500 158
25600 150
25700 144
25800 137
25900 142
26000 144
26100 160
26200 144
26300 163
26400 145
26500 147
26600 141
26700 156
26800 141
26900 161
27000 139
27100 154
27200 146
27300 146
27400 151
27500 151
27600 147
27700 139
27800 141
27900 151
28000 129
28100 160
28200 154
28300 137
28400 109
28500 119
28600 126
28700 151
28800 154
28900 145
29000 139
29100 123
29200 166
29300 149
29400 148
29500 147
29600 159
29700 153
29800 146
29900 138
30000 149
30100 161
30200 150
30300 162
30400 143
30500 145
30600 139
30700 163
30800 152
30900 137
31000 121
31100 163
31200 142
31300 129
31400 135
31500 163
31600 164
31700 139
31800 117
31900 156
32000 152
32100 149
32200 145
32300 151
32400 145
32500 153
32600 150
32700 137
32800 155
32900 161
33000 154
33100 157
33200 143
33300 161
33400 160
33500 144
33600 169
33700 153
33800 151
33900 153
34000 153
34100 158
34200 180
34300 160
34400 142
34500 138
34600 163
34700 148
34800 137
34900 153
35000 160
35100 160
35200 147
35300 162
35400 158
35500 172
35600 160
35700 144
35800 153
35900 155
36000 167
36100 162
36200 135
36300 140
36400 169
36500 160
36600 156
36700 153
36800 160
36900 146
37000 140
37100 153
37200 130
37300 139
37400 156
37500 163
37600 157
37700 163
37800 150
37900 144
38000 156
38100 131
38200 145
38300 146
38400 151
38500 154
38600 159
38700 134
38800 140
38900 171
39000 139
39100 127
39200 147
39300 166
39400 158
39500 158
39600 150
39700 145
39800 144
39900 157
40000 141
40100 134
40200 159
40300 134
40400 158
40500 134
40600 158
40700 157
40800 126
40900 172
41000 127
41100 151
41200 141
41300 142
41400 155
41500 159
41600 167
41700 133
41800 146
41900 134
42000 160
42100 142
42200 155
42300 159
42400 146
42500 125
42600 147
42700 141
42800 156
42900 121
43000 144
43100 164
43200 144
43300 166
43400 155
43500 151
43600 151
43700 154
43800 147
43900 145
44000 147
44100 155
44200 165
44300 145
44400 151
44500 140
44600 150
44700 120
44800 150
44900 145
45000 150
45100 152
45200 149
45300 151
45400 130
45500 130
45600 146
45700 142
45800 156
45900 130
46000 179
46100 151
46200 162
46300 167
46400 133
46500 154
46600 142
46700 151
46800 162
46900 130
47000 136
47100 177
47200 157
47300 160
47400 154
47500 163
47600 135
47700 147
47800 158
47900 154
48000 150
48100 145
48200 173
48300 137
48400 128
48500 138
48600 165
48700 117
48800 136
48900 139
49000 152
49100 143
49200 142
49300 165
49400 142
49500 153
49600 139
49700 122
49800 156
49900 151
50000 145
50100 159
50200 141
50300 153
50400 136
50500 156
50600 148
50700 151
50800 146
50900 152
51000 151
51100 148
51200 167
51300 154
51400 138
51500 139
51600 167
51700 156
51800 146
51900 142
52000 149
52100 155
52200 166
52300 142
52400 162
52500 132
52600 148
52700 147
52800 153
52900 144
53000 149
53100 170
53200 121
53300 147
53400 131
53500 155
53600 162
53700 152
53800 147
53900 152
54000 163
54100 151
54200 120
54300 158
54400 120
54500 156
54600 145
54700 161
54800 147
54900 138
55000 146
55100 134
55200 150
55300 144
55400 140
55500 147
55600 150
55700 159
55800 157
55900 137
56000 148
56100 159
56200 149
56300 153
56400 155
56500 158
56600 130
56700 156
56800 158
56900 153
57000 122
57100 136
57200 143
57300 130
57400 133
57500 154
57600 156
57700 141
57800 137
57900 169
58000 153
58100 144
58200 138
58300 145
58400 154
58500 147
58600 129
58700 144
58800 149
58900 144
59000 145
59100 139
59200 153
59300 155
59400 132
59500 145
59600 158
59700 172
59800 156
59900 155
60000 139
60100 166
60200 157
60300 151
60400 154
60500 128
60600 145
60700 133
60800 121
60900 130
61000 160
61100 137
61200 155
61300 162
61400 152
61500 161
61600 162
61700 140
61800 149
61900 175
62000 155
62100 127
62200 140
62300 134
62400 152
62500 156
62600 148
62700 155
62800 160
62900 145
63000 140
63100 143
63200 135
63300 149
63400 144
63500 149
63600 152
63700 147
63800 168
63900 141
64000 153
64100 136
64200 131
64300 155
64400 140
64500 142
64600 163
64700 152
64800 173
64900 138
65000 152
65100 144
65200 152
65300 141
65400 144
65500 132
65600 116
65700 160
65800 142
65900 148
66000 143
66100 166
66200 155
66300 147
66400 146
66500 154
66600 137
66700 175
66800 173
66900 150
67000 140
67100 144
67200 154
67300 148
67400 164
67500 151
67600 164
67700 128
67800 172
67900 152
68000 133
68100 158
68200 155
68300 151
68400 151
68500 159
68600 136
68700 172
68800 130
68900 161
69000 143
69100 158
69200 128
69300 164
69400 172
69500 158
69600 127
69700 156
69800 141
69900 155
70000 143
70100 148
70200 138
70300 157
70400 160
70500 166
70600 135
70700 145
70800 145
70900 140
71000 147
71100 154
71200 153
71300 154
71400 129
71500 146
71600 163
71700 176
71800 141
71900 139
72000 161
72100 163
72200 136
72300 154
72400 138
72500 136
72600 130
72700 147
72800 154
72900 154
73000 140
73100 139
73200 157
73300 150
73400 148
73500 142
73600 146
73700 158
73800 154
73900 151
74000 152
74100 155
74200 123
74300 153
74400 151
74500 147
74600 165
74700 153
74800 131
74900 142
75000 149
75100 168
75200 137
75300 143
75400 142
75500 161
75600 136
75700 149
75800 133
75900 147
76000 161
76100 149
76200 175
76300 159
76400 162
76500 145
76600 149
76700 135
76800 157
76900 162
77000 135
77100 167
77200 149
77300 126
77400 159
77500 152
77600 162
77700 138
77800 157
77900 128
78000 130
78100 125
78200 147
78300 162
78400 156
78500 134
78600 144
78700 137
78800 145
78900 167
79000 143
79100 136
79200 142
79300 161
79400 157
79500 138
79600 147
79700 162
79800 149
79900 159
80000 155
80100 140
80200 150
80300 125
80400 148
80500 145
80600 152
80700 148
80800 145
80900 148
81000 155
81100 159
81200 145
81300 141
81400 146
81500 174
81600 152
81700 152
81800 151
81900 145
82000 148
82100 167
82200 148
82300 137
82400 144
82500 155
82600 156
82700 145
82800 143
82900 164
83000 157
83100 154
83200 147
83300 147
83400 135
83500 158
83600 147
83700 168
83800 154
83900 163
84000 144
84100 152
84200 138
84300 147
84400 151
84500 136
84600 146
84700 155
84800 145
84900 151
85000 130
85100 139
85200 146
85300 139
85400 151
85500 136
85600 171
85700 156
85800 139
85900 125
86000 147
86100 133
86200 155
86300 139
86400 139
86500 147
86600 144
86700 144
86800 166
86900 157
87000 152
87100 156
87200 143
87300 158
87400 159
87500 153
87600 135
87700 144
87800 150
87900 140
88000 150
88100 113
88200 146
88300 132
88400 151
88500 147
88600 152
88700 143
88800 169
88900 162
89000 165
89100 151
89200 144
89300 143
89400 155
89500 131
89600 151
89700 144
89800 140
89900 139
90000 144
90100 152
90200 156
90300 128
90400 138
90500 147
90600 134
90700 137
90800 149
90900 143
91000 136
91100 140
91200 150
91300 138
91400 159
91500 162
91600 159
91700 152
91800 152
91900 155
92000 149
92100 139
92200 129
92300 146
92400 135
92500 139
92600 168
92700 145
92800 147
92900 147
93000 134
