100 222
200 210
300 208
400 210
500 202
600 190
700 198
800 214
900 214
1000 186
1100 218
1200 196
1300 208
1400 192
1500 206
1600 226
1700 210
1800 226
1900 216
2000 180
2100 204
2200 224
2300 208
2400 220
2500 204
2600 218
2700 214
2800 226
2900 210
3000 224
3100 210
3200 200
3300 204
3400 218
3500 224
3600 198
3700 212
3800 214
3900 212
4000 210
4100 196
4200 200
4300 200
4400 210
4500 212
4600 202
4700 202
4800 202
4900 178
5000 206
5100 212
5200 238
5300 176
5400 210
5500 216
5600 202
5700 208
5800 188
5900 228
6000 208
6100 220
6200 202
6300 210
6400 222
6500 194
6600 216
6700 204
6800 208
6900 222
7000 214
7100 204
7200 228
7300 234
7400 222
7500 190
7600 204
7700 206
7800 202
7900 220
8000 212
8100 204
8200 220
8300 208
8400 204
8500 206
8600 194
8700 198
8800 208
8900 198
9000 192
9100 188
9200 198
9300 192
9400 216
9500 204
9600 192
9700 198
9800 206
9900 182
10000 212
10100 212
10200 204
10300 208
10400 196
10500 208
10600 206
10700 196
10800 206
10900 222
11000 192
11100 196
11200 204
11300 194
11400 214
11500 214
11600 192
11700 216
11800 228
11900 222
12000 186
12100 208
12200 216
12300 200
12400 212
12500 208
12600 206
12700 212
12800 220
12900 192
13000 206
13100 190
13200 194
13300 198
13400 224
13500 200
13600 208
13700 190
13800 196
13900 212
14000 198
14100 218
14200 214
14300 188
14400 178
14500 212
14600 194
14700 202
14800 186
14900 202
15000 206
15100 188
15200 208
15300 194
15400 216
15500 202
15600 206
15700 178
15800 210
15900 222
16000 194
16100 226
16200 230
16300 194
16400 212
16500 192
16600 220
16700 220
16800 206
16900 224
17000 214
17100 204
17200 228
17300 208
17400 190
17500 188
17600 202
17700 204
17800 222
17900 204
18000 206
18100 198
18200 168
18300 184
18400 192
18500 190
18600 218
18700 220
18800 214
18900 226
19000 170
19100 224
19200 214
19300 202
19400 200
19500 198
19600 204
19700 214
19800 204
19900 210
20000 196
20100 200
20200 200
20300 224
20400 200
20500 206
20600 182
20700 190
20800 190
20900 198
21000 198
21100 204
21200 228
21300 188
21400 224
21500 208
21600 184
21700 200
21800 190
21900 210
22000 198
22100 224
22200 196
22300 206
22400 206
22500 212
22600 192
22700 202
22800 216
22900 218
23000 206
23100 228
23200 204
23300 208
23400 198
23500 192
23600 200
23700 208
23800 206
23900 212
24000 226
24100 208
24200 182
24300 208
24400 210
24500 218
24600 198
24700 210
24800 184
24900 218
25000 176
25100 222
25200 204
25300 196
25400 194
25500 204
25600 218
25700 210
25800 198
25900 212
26000 184
26100 204
26200 220
26300 212
26400 198
26500 202
26600 206
26700 216
26800 210
26900 198
27000 208
27100 212
27200 212
27300 212
27400 198
27500 220
27600 208
27700 204
27800 196
27900 198
28000 198
28100 188
28200 190
28300 194
28400 226
28500 170
28600 220
28700 198
28800 216
28900 202
29000 224
29100 212
29200 206
29300 196
29400 202
29500 210
29600 194
29700 222
29800 206
29900 234
30000 220
30100 224
30200 222
30300 180
30400 210
30500 196
30600 214
30700 200
30800 214
30900 202
31000 224
31100 218
31200 196
31300 230
31400 192
31500 182
31600 208
31700 226
31800 216
31900 182
32000 210
32100 208
32200 188
32300 188
32400 214
32500 220
32600 226
32700 218
32800 214
32900 202
33000 196
33100 216
33200 208
33300 208
33400 202
33500 212
33600 218
33700 198
33800 220
33900 224
34000 204
34100 230
34200 210
34300 218
34400 202
34500 206
34600 170
34700 212
34800 208
34900 218
35000 202
35100 216
35200 206
35300 192
35400 184
35500 206
35600 222
35700 210
35800 220
35900 204
36000 224
36100 190
36200 202
36300 214
36400 208
36500 218
36600 202
36700 216
36800 172
36900 198
37000 220
37100 198
37200 198
37300 192
37400 192
37500 212
37600 226
37700 194
37800 214
37900 194
38000 220
38100 204
38200 202
38300 212
38400 244
38500 210
38600 208
38700 186
38800 208
38900 204
39000 222
39100 194
39200 186
39300 188
39400 206
39500 174
39600 198
39700 202
39800 234
39900 202
40000 228
40100 200
40200 216
40300 226
40400 210
40500 188
40600 208
40700 204
40800 202
40900 216
41000 194
41100 216
41200 216
41300 214
41400 190
41500 226
41600 218
41700 210
41800 194
41900 200
42000 202
42100 200
42200 224
42300 198
42400 194
42500 190
42600 230
42700 208
42800 208
42900 210
43000 192
43100 190
43200 220
43300 200
43400 178
43500 196
43600 186
43700 206
43800 204
43900 222
44000 208
44100 194
44200 208
44300 200
44400 214
44500 190
44600 208
44700 204
44800 190
44900 228
45000 220
45100 212
45200 182
45300 202
45400 202
45500 192
45600 204
45700 216
45800 200
45900 216
46000 198
46100 200
46200 226
46300 210
46400 212
46500 216
46600 202
46700 206
46800 206
46900 226
47000 200
47100 212
47200 214
47300 212
47400 196
47500 212
47600 188
47700 206
47800 190
47900 226
48000 198
48100 208
48200 192
48300 194
48400 212
48500 204
48600 208
48700 204
48800 198
48900 188
49000 184
49100 200
49200 202
49300 188
49400 206
49500 220
49600 204
49700 180
49800 188
49900 220
50000 188
50100 194
50200 222
50300 228
50400 212
50500 190
50600 196
50700 202
50800 196
50900 180
51000 216
51100 216
51200 220
51300 224
51400 204
51500 206
51600 224
51700 202
51800 190
51900 222
52000 218
52100 204
52200 192
52300 182
52400 206
52500 218
52600 186
52700 224
52800 214
52900 176
53000 198
53100 200
53200 212
53300 212
53400 212
53500 204
53600 200
53700 210
53800 218
53900 200
54000 202
54100 196
54200 218
54300 214
54400 226
54500 208
54600 192
54700 202
54800 204
54900 210
55000 206
55100 220
55200 196
55300 200
55400 198
55500 194
55600 200
55700 198
55800 220
55900 192
56000 212
56100 180
56200 210
56300 212
56400 176
56500 214
56600 196
56700 192
56800 190
56900 222
57000 212
57100 186
57200 208
57300 194
57400 196
57500 226
57600 186
57700 214
57800 196
57900 224
58000 210
58100 182
58200 218
58300 194
58400 216
58500 206
58600 204
58700 212
58800 206
58900 226
59000 184
59100 204
59200 208
59300 194
59400 206
59500 220
59600 204
59700 192
59800 228
59900 228
60000 202
60100 206
60200 196
60300 198
60400 216
60500 216
60600 200
60700 198
60800 202
60900 182
61000 212
61100 212
61200 232
61300 204
61400 200
61500 194
61600 200
61700 216
61800 206
61900 198
62000 180
62100 182
62200 188
62300 204
62400 212
62500 204
62600 192
62700 208
62800 214
62900 200
63000 198
63100 164
63200 216
63300 216
63400 208
63500 196
63600 172
63700 216
63800 232
63900 200
64000 198
64100 190
64200 200
64300 204
64400 222
64500 232
64600 208
64700 188
64800 182
64900 200
65000 214
65100 212
65200 206
65300 224
65400 202
65500 214
65600 200
65700 212
65800 196
65900 210
66000 208
66100 224
66200 196
66300 198
66400 242
66500 190
66600 198
66700 202
66800 186
66900 198
67000 194
67100 208
67200 210
67300 206
67400 228
67500 212
67600 202
67700 200
67800 182
67900 204
68000 214
68100 214
68200 206
68300 194
68400 202
68500 186
68600 196
68700 200
68800 208
68900 198
69000 210
69100 202
69200 196
69300 214
69400 224
69500 196
69600 164
69700 204
69800 182
69900 192
70000 226
70100 212
70200 202
70300 206
70400 200
70500 216
70600 218
70700 202
70800 202
70900 188
71000 210
71100 200
71200 204
71300 202
71400 194
71500 208
71600 200
71700 180
71800 200
71900 192
72000 206
72100 208
72200 208
72300 230
72400 220
72500 210
72600 218
72700 196
72800 206
72900 186
73000 218
73100 214
73200 214
73300 212
73400 230
73500 220
73600 204
