50 139
100 162
150 154
200 143
250 144
300 149
350 152
400 154
450 156
500 162
550 139
600 149
650 143
700 143
750 132
800 137
850 141
900 158
950 147
1000 139
1050 145
1100 161
1150 165
1200 159
1250 149
1300 163
1350 137
1400 154
1450 151
1500 152
1550 163
1600 140
1650 141
1700 162
1750 168
1800 140
1850 141
1900 174
1950 166
2000 155
2050 167
2100 142
2150 140
2200 121
2250 144
2300 144
2350 157
2400 157
2450 164
2500 144
2550 149
2600 163
2650 166
2700 144
2750 124
2800 150
2850 171
2900 170
2950 148
3000 126
3050 148
3100 147
3150 135
3200 147
3250 151
3300 141
3350 168
3400 163
3450 145
3500 146
3550 158
3600 156
3650 138
3700 139
3750 141
3800 147
3850 161
3900 156
3950 160
4000 143
4050 155
4100 146
4150 137
4200 160
4250 159
4300 125
4350 146
4400 145
4450 164
4500 160
4550 158
4600 144
4650 142
4700 142
4750 141
4800 161
4850 159
4900 133
4950 142
5000 133
5050 151
5100 142
5150 156
5200 162
5250 146
5300 150
5350 155
5400 139
5450 162
5500 144
5550 152
5600 156
5650 144
5700 153
5750 149
5800 149
5850 157
5900 157
5950 169
6000 152
6050 168
6100 155
6150 149
6200 160
6250 155
6300 132
6350 162
6400 153
6450 158
6500 146
6550 146
6600 168
6650 165
6700 161
6750 154
6800 147
6850 148
6900 165
6950 167
7000 158
7050 151
7100 148
7150 135
7200 155
7250 171
7300 146
7350 145
7400 164
7450 142
7500 146
7550 122
7600 154
7650 152
7700 160
7750 160
7800 176
7850 147
7900 165
7950 159
8000 137
8050 169
8100 155
8150 151
8200 159
8250 148
8300 156
8350 159
8400 171
8450 154
8500 158
8550 146
8600 165
8650 171
8700 149
8750 149
8800 151
8850 145
8900 146
8950 158
9000 147
9050 126
9100 147
9150 157
9200 161
9250 150
9300 147
9350 139
9400 155
9450 137
9500 136
9550 148
9600 160
9650 145
9700 156
9750 166
9800 156
9850 141
9900 163
9950 156
10000 155
10050 154
10100 167
10150 138
10200 147
10250 138
10300 133
10350 147
10400 140
10450 149
10500 169
10550 156
10600 153
10650 151
10700 146
10750 141
10800 154
10850 141
10900 146
10950 147
11000 144
11050 160
11100 134
11150 148
11200 145
11250 160
11300 163
11350 146
11400 158
11450 135
11500 143
11550 163
11600 152
11650 139
11700 141
11750 148
11800 150
11850 155
11900 134
11950 144
12000 144
12050 167
12100 148
12150 158
12200 142
12250 148
12300 155
12350 139
12400 144
12450 162
12500 154
12550 147
12600 129
12650 136
12700 160
12750 160
12800 135
12850 143
12900 161
12950 157
13000 155
13050 141
13100 154
13150 164
13200 167
13250 152
13300 158
13350 152
13400 153
13450 153
13500 156
13550 161
13600 151
13650 153
13700 152
13750 164
13800 154
13850 139
13900 143
13950 165
14000 157
14050 151
14100 162
14150 148
14200 163
14250 147
14300 143
14350 137
14400 145
14450 152
14500 144
14550 152
14600 148
14650 136
14700 145
14750 148
14800 169
14850 118
14900 140
14950 135
15000 151
15050 152
15100 114
15150 134
15200 144
15250 149
15300 170
15350 146
15400 139
15450 161
15500 150
15550 149
15600 154
15650 150
15700 149
15750 163
15800 156
15850 157
15900 150
15950 159
16000 159
16050 149
16100 141
16150 135
16200 141
16250 149
16300 139
16350 141
16400 147
16450 156
16500 137
16550 158
16600 143
16650 131
16700 154
16750 136
16800 144
16850 130
16900 156
16950 162
17000 148
17050 141
17100 147
17150 149
17200 142
17250 147
17300 149
17350 160
17400 155
17450 157
17500 177
17550 142
17600 173
17650 166
17700 139
17750 138
17800 150
17850 148
17900 149
17950 147
18000 163
18050 137
18100 151
18150 151
18200 150
18250 162
18300 142
