50 4975.050
100 4950.224
150 4925.523
200 4900.944
250 4876.489
300 4852.155
350 4827.943
400 4803.851
450 4779.880
500 4756.028
550 4732.296
600 4708.681
650 4685.185
700 4661.806
750 4638.543
800 4615.397
850 4592.366
900 4569.450
950 4546.649
1000 4523.961
1050 4501.386
1100 4478.924
1150 4456.574
1200 4434.336
1250 4412.209
1300 4390.192
1350 4368.284
1400 4346.487
1450 4324.798
1500 4303.217
1550 4281.744
1600 4260.378
1650 4239.119
1700 4217.965
1750 4196.918
1800 4175.975
1850 4155.137
1900 4134.403
1950 4113.772
2000 4093.244
2050 4072.819
2100 4052.495
2150 4032.273
2200 4012.152
2250 3992.132
2300 3972.211
2350 3952.390
2400 3932.667
2450 3913.043
2500 3893.517
2550 3874.088
2600 3854.756
2650 3835.521
2700 3816.382
2750 3797.338
2800 3778.389
2850 3759.535
2900 3740.775
2950 3722.109
3000 3703.535
3050 3685.054
3100 3666.666
3150 3648.369
3200 3630.164
3250 3612.049
3300 3594.025
3350 3576.091
3400 3558.246
3450 3540.491
3500 3522.823
3550 3505.245
3600 3487.753
3650 3470.349
3700 3453.032
3750 3435.802
3800 3418.657
3850 3401.598
3900 3384.624
3950 3367.735
4000 3350.930
4050 3334.208
4100 3317.571
4150 3301.016
4200 3284.544
4250 3268.154
4300 3251.846
4350 3235.619
4400 3219.473
4450 3203.408
4500 3187.423
4550 3171.518
4600 3155.692
4650 3139.945
4700 3124.277
4750 3108.686
4800 3093.174
4850 3077.739
4900 3062.381
4950 3047.100
5000 3031.895
5050 3016.766
5100 3001.712
5150 2986.733
5200 2971.829
5250 2957.000
5300 2942.245
5350 2927.563
5400 2912.954
5450 2898.418
5500 2883.955
5550 2869.564
5600 2855.245
5650 2840.998
5700 2826.821
5750 2812.715
5800 2798.680
5850 2784.714
5900 2770.818
5950 2756.992
6000 2743.235
6050 2729.546
6100 2715.925
6150 2702.373
6200 2688.888
6250 2675.470
6300 2662.120
6350 2648.836
6400 2635.618
6450 2622.466
6500 2609.380
6550 2596.359
6600 2583.403
6650 2570.512
6700 2557.685
6750 2544.922
6800 2532.223
6850 2519.587
6900 2507.015
6950 2494.505
7000 2482.057
7050 2469.672
7100 2457.348
7150 2445.086
7200 2432.885
7250 2420.745
7300 2408.665
7350 2396.646
7400 2384.686
7450 2372.787
7500 2360.947
7550 2349.166
7600 2337.443
7650 2325.779
7700 2314.174
7750 2302.626
7800 2291.136
7850 2279.703
7900 2268.327
7950 2257.008
8000 2245.746
8050 2234.539
8100 2223.389
8150 2212.294
8200 2201.255
8250 2190.271
8300 2179.341
8350 2168.466
8400 2157.646
8450 2146.879
8500 2136.166
8550 2125.507
8600 2114.900
8650 2104.347
8700 2093.846
8750 2083.398
8800 2073.002
8850 2062.657
8900 2052.365
8950 2042.123
9000 2031.933
9050 2021.794
9100 2011.705
9150 2001.667
9200 1991.678
9250 1981.740
9300 1971.851
9350 1962.011
9400 1952.221
9450 1942.479
9500 1932.786
9550 1923.142
9600 1913.545
9650 1903.996
9700 1894.496
9750 1885.042
9800 1875.636
9850 1866.276
9900 1856.963
9950 1847.697
10000 1838.477
10050 1829.303
10100 1820.175
10150 1811.092
10200 1802.055
10250 1793.063
10300 1784.115
10350 1775.212
10400 1766.354
10450 1757.540
10500 1748.770
10550 1740.043
10600 1731.361
10650 1722.721
10700 1714.125
10750 1705.571
10800 1697.060
10850 1688.592
10900 1680.166
10950 1671.782
11000 1663.440
11050 1655.139
11100 1646.880
11150 1638.662
11200 1630.485
11250 1622.349
11300 1614.253
11350 1606.198
11400 1598.183
11450 1590.208
11500 1582.273
11550 1574.378
11600 1566.521
11650 1558.704
11700 1550.927
11750 1543.187
11800 1535.487
11850 1527.825
11900 1520.201
11950 1512.615
12000 1505.067
12050 1497.557
12100 1490.084
12150 1482.648
12200 1475.250
12250 1467.889
12300 1460.564
12350 1453.276
12400 1446.024
12450 1438.808
12500 1431.628
12550 1424.484
12600 1417.376
12650 1410.304
12700 1403.266
12750 1396.264
12800 1389.296
12850 1382.364
12900 1375.466
12950 1368.602
13000 1361.773
13050 1354.978
13100 1348.216
13150 1341.489
13200 1334.795
13250 1328.134
13300 1321.507
13350 1314.912
13400 1308.351
13450 1301.822
13500 1295.326
13550 1288.862
13600 1282.431
13650 1276.032
13700 1269.664
13750 1263.329
13800 1257.025
13850 1250.752
13900 1244.511
13950 1238.301
14000 1232.121
14050 1225.973
14100 1219.856
14150 1213.768
14200 1207.712
14250 1201.685
14300 1195.689
14350 1189.722
14400 1183.786
14450 1177.878
14500 1172.001
14550 1166.153
14600 1160.333
14650 1154.543
14700 1148.782
14750 1143.050
14800 1137.346
14850 1131.671
14900 1126.024
14950 1120.405
15000 1114.814
15050 1109.251
15100 1103.716
15150 1098.208
15200 1092.728
15250 1087.275
15300 1081.850
15350 1076.451
15400 1071.080
15450 1065.735
15500 1060.417
15550 1055.126
15600 1049.861
15650 1044.622
15700 1039.409
15750 1034.222
15800 1029.062
15850 1023.927
15900 1018.817
15950 1013.733
16000 1008.675
16050 1003.641
16100 998.633
