50 499.750
100 499.500
150 499.251
200 499.001
250 498.751
300 498.502
350 498.253
400 498.004
450 497.755
500 497.506
550 497.257
600 497.009
650 496.760
700 496.512
750 496.264
800 496.016
850 495.768
900 495.520
950 495.272
1000 495.025
1050 494.777
1100 494.530
1150 494.283
1200 494.036
1250 493.789
1300 493.542
1350 493.295
1400 493.048
1450 492.802
1500 492.556
1550 492.309
1600 492.063
1650 491.817
1700 491.571
1750 491.326
1800 491.080
1850 490.835
1900 490.589
1950 490.344
2000 490.099
2050 489.854
2100 489.609
2150 489.364
2200 489.120
2250 488.875
2300 488.631
2350 488.386
2400 488.142
2450 487.898
2500 487.654
2550 487.411
2600 487.167
2650 486.923
2700 486.680
2750 486.437
2800 486.194
2850 485.950
2900 485.708
2950 485.465
3000 485.222
3050 484.979
3100 484.737
3150 484.495
3200 484.253
3250 484.010
3300 483.768
3350 483.527
3400 483.285
3450 483.043
3500 482.802
3550 482.561
3600 482.319
3650 482.078
3700 481.837
3750 481.596
3800 481.356
3850 481.115
3900 480.874
3950 480.634
4000 480.394
4050 480.154
4100 479.914
4150 479.674
4200 479.434
4250 479.194
4300 478.955
4350 478.715
4400 478.476
4450 478.237
4500 477.998
4550 477.759
4600 477.520
4650 477.281
4700 477.043
4750 476.804
4800 476.566
4850 476.328
4900 476.089
4950 475.851
5000 475.614
5050 475.376
5100 475.138
5150 474.901
5200 474.663
5250 474.426
5300 474.189
5350 473.952
5400 473.715
5450 473.478
5500 473.241
5550 473.005
5600 472.768
5650 472.532
5700 472.296
5750 472.060
5800 471.824
5850 471.588
5900 471.352
5950 471.116
6000 470.881
6050 470.645
6100 470.410
6150 470.175
6200 469.940
6250 469.705
6300 469.470
6350 469.236
6400 469.001
6450 468.767
6500 468.532
6550 468.298
6600 468.064
6650 467.830
6700 467.596
6750 467.362
6800 467.129
6850 466.895
6900 466.662
6950 466.428
7000 466.195
7050 465.962
7100 465.729
7150 465.496
7200 465.264
7250 465.031
7300 464.799
7350 464.566
7400 464.334
7450 464.102
7500 463.870
7550 463.638
7600 463.406
7650 463.175
7700 462.943
7750 462.712
7800 462.480
7850 462.249
7900 462.018
7950 461.787
8000 461.556
8050 461.326
8100 461.095
8150 460.864
8200 460.634
8250 460.404
8300 460.174
8350 459.944
8400 459.714
8450 459.484
8500 459.254
8550 459.025
8600 458.795
8650 458.566
8700 458.337
8750 458.107
8800 457.878
8850 457.650
8900 457.421
8950 457.192
9000 456.964
9050 456.735
9100 456.507
9150 456.279
9200 456.050
9250 455.822
9300 455.595
9350 455.367
9400 455.139
9450 454.912
9500 454.684
9550 454.457
9600 454.230
9650 454.003
9700 453.776
9750 453.549
9800 453.322
9850 453.096
9900 452.869
9950 452.643
10000 452.416
10050 452.190
10100 451.964
10150 451.738
10200 451.512
10250 451.287
10300 451.061
10350 450.836
10400 450.610
10450 450.385
10500 450.160
10550 449.935
10600 449.710
10650 449.485
10700 449.260
10750 449.036
10800 448.811
10850 448.587
10900 448.363
10950 448.139
11000 447.915
11050 447.691
11100 447.467
11150 447.243
11200 447.020
11250 446.796
11300 446.573
11350 446.350
11400 446.126
11450 445.903
11500 445.681
11550 445.458
11600 445.235
11650 445.012
11700 444.790
11750 444.568
11800 444.345
11850 444.123
11900 443.901
11950 443.679
12000 443.458
12050 443.236
12100 443.014
12150 442.793
12200 442.571
12250 442.350
12300 442.129
12350 441.908
12400 441.687
12450 441.466
12500 441.246
12550 441.025
12600 440.805
12650 440.584
12700 440.364
12750 440.144
12800 439.924
12850 439.704
12900 439.484
12950 439.264
13000 439.045
13050 438.825
13100 438.606
13150 438.387
13200 438.168
13250 437.949
13300 437.730
13350 437.511
13400 437.292
13450 437.073
13500 436.855
13550 436.637
13600 436.418
13650 436.200
13700 435.982
13750 435.764
13800 435.546
13850 435.329
13900 435.111
13950 434.893
14000 434.676
14050 434.459
14100 434.242
14150 434.025
14200 433.808
14250 433.591
14300 433.374
14350 433.157
14400 432.941
14450 432.724
14500 432.508
14550 432.292
14600 432.076
14650 431.860
14700 431.644
14750 431.428
14800 431.212
14850 430.997
14900 430.781
14950 430.566
15000 430.351
15050 430.136
15100 429.921
15150 429.706
15200 429.491
15250 429.276
15300 429.062
15350 428.847
15400 428.633
15450 428.418
15500 428.204
15550 427.990
15600 427.776
15650 427.562
15700 427.349
15750 427.135
15800 426.922
15850 426.708
15900 426.495
15950 426.282
16000 426.068
16050 425.855
16100 425.643
16150 425.430
16200 425.217
16250 425.005
16300 424.792
16350 424.580
16400 424.368
16450 424.155
16500 423.943
16550 423.731
16600 423.520
16650 423.308
16700 423.096
16750 422.885
16800 422.673
16850 422.462
16900 422.251
16950 422.040
17000 421.829
17050 421.618
17100 421.407
17150 421.197
17200 420.986
17250 420.776
17300 420.565
17350 420.355
17400 420.145
17450 419.935
17500 419.725
17550 419.515
17600 419.305
17650 419.096
17700 418.886
17750 418.677
17800 418.467
17850 418.258
17900 418.049
17950 417.840
18000 417.631
18050 417.423
18100 417.214
18150 417.005
18200 416.797
18250 416.589
18300 416.380
18350 416.172
18400 415.964
18450 415.756
18500 415.548
18550 415.341
18600 415.133
18650 414.925
18700 414.718
18750 414.511
18800 414.303
18850 414.096
18900 413.889
18950 413.682
19000 413.476
19050 413.269
19100 413.062
19150 412.856
19200 412.649
19250 412.443
19300 412.237
19350 412.031
19400 411.825
19450 411.619
19500 411.413
19550 411.208
19600 411.002
19650 410.797
19700 410.591
19750 410.386
19800 410.181
19850 409.976
19900 409.771
19950 409.566
20000 409.361
20050 409.157
20100 408.952
20150 408.748
20200 408.543
20250 408.339
20300 408.135
20350 407.931
20400 407.727
20450 407.523
20500 407.319
20550 407.116
20600 406.912
20650 406.709
20700 406.506
20750 406.302
20800 406.099
20850 405.896
20900 405.693
20950 405.491
21000 405.288
21050 405.085
21100 404.883
21150 404.680
21200 404.478
21250 404.276
21300 404.074
21350 403.872
21400 403.670
21450 403.468
21500 403.266
21550 403.065
21600 402.863
21650 402.662
21700 402.461
21750 402.259
21800 402.058
21850 401.857
21900 401.656
21950 401.456
22000 401.255
22050 401.054
22100 400.854
22150 400.654
22200 400.453
22250 400.253
22300 400.053
22350 399.853
22400 399.653
22450 399.453
22500 399.254
22550 399.054
22600 398.855
22650 398.655
22700 398.456
22750 398.257
22800 398.058
22850 397.859
22900 397.660
22950 397.461
23000 397.262
23050 397.064
23100 396.865
23150 396.667
23200 396.468
23250 396.270
23300 396.072
23350 395.874
23400 395.676
23450 395.478
23500 395.281
23550 395.083
23600 394.886
23650 394.688
23700 394.491
23750 394.294
23800 394.097
23850 393.900
23900 393.703
23950 393.506
24000 393.309
24050 393.113
24100 392.916
24150 392.720
24200 392.523
24250 392.327
24300 392.131
24350 391.935
24400 391.739
24450 391.543
24500 391.347
24550 391.152
24600 390.956
24650 390.761
24700 390.566
24750 390.370
24800 390.175
24850 389.980
24900 389.785
