100 226
200 208
300 208
400 210
500 200
600 202
700 220
800 234
900 218
1000 184
1100 216
1200 218
1300 224
1400 202
1500 230
1600 212
1700 174
1800 206
1900 194
2000 198
2100 202
2200 190
2300 204
2400 190
2500 208
2600 196
2700 206
2800 212
2900 194
3000 210
3100 200
3200 210
3300 190
3400 208
3500 214
3600 206
3700 222
3800 200
3900 184
4000 190
4100 200
4200 220
4300 198
4400 214
4500 208
4600 184
4700 188
4800 188
4900 210
5000 202
5100 208
5200 210
5300 200
5400 202
5500 216
5600 220
5700 184
5800 186
5900 216
6000 206
6100 198
6200 198
6300 196
6400 202
6500 222
6600 216
6700 224
6800 200
6900 200
7000 230
7100 204
7200 208
7300 208
7400 218
7500 202
7600 194
7700 218
7800 224
7900 222
8000 176
8100 200
8200 228
8300 224
8400 204
8500 228
8600 198
8700 214
8800 188
8900 200
9000 190
9100 204
9200 184
9300 196
9400 212
9500 220
9600 200
9700 206
9800 226
9900 204
10000 206
10100 202
10200 214
10300 212
10400 214
10500 214
10600 190
10700 206
10800 196
10900 196
11000 202
11100 202
11200 214
11300 204
11400 210
11500 216
11600 212
11700 212
11800 196
11900 208
12000 210
12100 222
12200 236
12300 222
12400 210
12500 198
12600 214
12700 196
12800 202
12900 202
13000 214
13100 204
13200 214
13300 218
13400 206
13500 188
13600 228
13700 188
13800 206
13900 190
14000 196
14100 226
14200 204
14300 216
14400 220
14500 224
14600 210
14700 216
14800 222
14900 204
15000 214
15100 196
15200 214
15300 192
15400 206
15500 200
15600 222
15700 194
15800 206
15900 206
16000 210
16100 202
16200 198
16300 208
16400 204
16500 202
16600 218
16700 228
16800 196
16900 228
17000 200
17100 180
17200 218
17300 220
17400 222
17500 218
17600 198
17700 180
17800 208
17900 206
18000 210
18100 220
18200 202
18300 204
18400 180
18500 198
18600 208
18700 228
18800 208
18900 204
19000 222
19100 186
19200 208
19300 196
19400 218
19500 206
19600 230
19700 212
19800 206
19900 210
20000 228
20100 186
20200 194
20300 206
20400 206
20500 184
20600 192
20700 206
20800 208
20900 194
21000 206
21100 224
21200 182
21300 190
21400 218
21500 222
21600 198
21700 202
21800 204
21900 190
22000 222
22100 208
22200 192
22300 200
22400 210
22500 186
22600 190
22700 220
22800 218
22900 198
23000 200
23100 206
23200 226
23300 212
23400 194
23500 198
23600 196
23700 200
23800 210
23900 214
24000 222
24100 210
24200 224
24300 218
24400 216
24500 206
24600 210
24700 202
24800 190
24900 216
25000 208
25100 184
25200 194
25300 210
25400 184
25500 184
25600 188
25700 186
25800 208
25900 190
26000 182
26100 216
26200 218
26300 210
26400 214
26500 214
26600 212
26700 200
26800 194
26900 212
27000 216
27100 202
27200 200
27300 216
27400 210
27500 202
27600 218
27700 230
27800 208
27900 206
28000 210
28100 206
28200 198
28300 184
28400 202
28500 188
28600 178
28700 210
28800 220
28900 192
29000 206
29100 202
29200 194
29300 204
29400 176
29500 204
29600 192
29700 188
29800 186
29900 206
30000 216
30100 194
30200 196
30300 218
30400 208
30500 218
30600 202
30700 186
30800 196
30900 226
31000 224
31100 190
31200 200
31300 220
31400 200
31500 200
31600 206
31700 220
31800 216
31900 196
32000 206
32100 214
32200 188
32300 220
32400 226
32500 202
32600 200
32700 198
32800 190
32900 214
33000 192
33100 206
33200 214
33300 224
33400 218
33500 206
33600 202
33700 202
33800 220
33900 190
34000 202
34100 232
34200 190
34300 216
34400 192
34500 232
34600 210
34700 210
34800 214
34900 196
35000 212
35100 200
35200 202
35300 222
35400 206
35500 218
35600 218
35700 216
35800 236
35900 216
36000 228
36100 222
36200 210
36300 216
36400 190
36500 222
36600 210
36700 200
36800 218
36900 196
37000 182
37100 174
37200 222
37300 212
37400 178
37500 198
37600 204
37700 208
37800 218
37900 190
38000 222
38100 228
38200 194
38300 178
38400 192
38500 226
38600 196
38700 198
38800 226
38900 226
39000 208
39100 198
39200 216
39300 190
39400 214
39500 218
39600 218
39700 204
39800 214
39900 206
40000 196
40100 216
40200 198
40300 228
40400 206
40500 194
40600 218
40700 214
40800 210
40900 222
41000 198
41100 208
41200 206
41300 206
41400 206
41500 182
41600 232
41700 204
41800 200
41900 202
42000 172
42100 206
42200 208
42300 206
42400 222
42500 208
42600 204
42700 208
42800 204
42900 184
43000 220
43100 182
43200 218
43300 212
43400 204
43500 194
43600 214
43700 208
43800 186
43900 236
44000 188
44100 214
44200 192
44300 210
44400 212
44500 208
44600 202
44700 216
44800 198
44900 176
45000 198
45100 204
45200 208
45300 210
45400 214
45500 206
45600 206
45700 224
45800 212
45900 188
46000 186
46100 194
46200 204
46300 210
46400 214
46500 206
46600 190
46700 226
46800 212
46900 196
47000 204
47100 192
47200 190
47300 200
47400 180
47500 200
47600 222
47700 190
47800 198
47900 208
48000 212
48100 224
48200 208
48300 186
48400 198
48500 192
48600 198
48700 208
48800 200
48900 196
49000 204
49100 224
49200 212
49300 206
49400 208
49500 204
49600 198
49700 218
49800 206
49900 220
50000 214
50100 190
50200 198
50300 180
50400 210
50500 194
50600 204
50700 182
50800 200
50900 230
51000 208
51100 202
51200 214
51300 188
51400 206
51500 206
51600 210
51700 214
51800 216
51900 220
52000 190
52100 196
52200 208
52300 220
52400 202
52500 178
52600 204
52700 210
52800 198
52900 208
53000 216
53100 218
53200 218
53300 218
53400 196
53500 226
53600 192
53700 198
53800 194
53900 224
54000 208
54100 206
54200 208
54300 190
54400 222
54500 200
54600 204
54700 204
54800 212
54900 224
55000 198
55100 212
55200 220
55300 202
55400 190
55500 208
55600 222
55700 224
55800 188
55900 180
56000 210
56100 208
56200 186
56300 210
56400 212
56500 194
56600 230
56700 188
56800 214
56900 206
57000 222
57100 222
57200 226
57300 218
57400 208
57500 196
57600 228
57700 206
57800 204
57900 222
58000 224
58100 174
58200 210
58300 198
58400 230
58500 206
58600 218
58700 192
58800 210
58900 194
59000 218
59100 208
59200 192
59300 194
59400 206
59500 214
59600 220
59700 202
59800 212
59900 224
60000 196
60100 216
60200 210
60300 190
60400 204
60500 210
60600 194
60700 206
60800 224
60900 200
61000 192
61100 206
61200 206
61300 206
61400 216
61500 212
61600 214
61700 236
61800 206
61900 202
62000 200
62100 204
62200 220
62300 206
62400 196
62500 214
62600 204
62700 216
62800 198
62900 210
63000 212
63100 182
63200 176
63300 190
63400 200
63500 190
63600 198
63700 190
63800 212
63900 212
64000 200
