50 152
100 160
150 149
200 150
250 128
300 160
350 154
400 162
450 169
500 147
550 151
600 146
650 148
700 154
750 160
800 152
850 156
900 148
950 152
1000 147
1050 166
1100 128
1150 131
1200 148
1250 153
1300 155
1350 152
1400 142
1450 145
1500 166
1550 150
1600 149
1650 130
1700 158
1750 139
1800 153
1850 151
1900 148
1950 142
2000 151
2050 169
2100 161
2150 159
2200 150
2250 148
2300 143
2350 152
2400 162
2450 156
2500 135
2550 142
2600 167
2650 166
2700 144
2750 152
2800 127
2850 146
2900 153
2950 157
3000 139
3050 153
3100 148
3150 166
3200 150
3250 165
3300 158
3350 162
3400 159
3450 135
3500 140
3550 144
3600 142
3650 150
3700 171
3750 148
3800 138
3850 165
3900 126
3950 158
4000 134
4050 160
4100 148
4150 127
4200 156
4250 157
4300 140
4350 150
4400 160
4450 138
4500 156
4550 158
4600 137
4650 125
4700 174
4750 149
4800 158
4850 158
4900 148
4950 144
5000 145
5050 160
5100 155
5150 150
5200 137
5250 146
5300 151
5350 147
5400 140
5450 147
5500 161
5550 146
5600 160
5650 156
5700 151
5750 156
5800 153
5850 163
5900 139
5950 165
6000 147
6050 167
6100 158
6150 160
6200 156
6250 143
6300 150
6350 158
6400 168
6450 152
6500 141
6550 151
6600 168
6650 139
6700 153
6750 162
6800 141
6850 166
6900 159
6950 166
7000 143
7050 160
7100 151
7150 162
7200 160
7250 142
7300 155
7350 162
7400 156
7450 142
7500 149
7550 172
7600 155
7650 152
7700 143
7750 135
7800 125
7850 172
7900 159
7950 158
8000 148
8050 163
8100 137
8150 151
8200 144
8250 155
8300 168
8350 142
8400 159
8450 158
8500 161
8550 162
8600 146
8650 143
8700 150
8750 161
8800 170
8850 117
8900 163
8950 157
9000 144
9050 141
9100 135
9150 136
9200 154
9250 160
9300 141
9350 170
9400 161
9450 140
9500 158
9550 136
9600 145
9650 164
9700 143
9750 153
9800 137
9850 163
9900 142
9950 149
10000 153
10050 147
10100 150
10150 168
10200 161
10250 158
10300 146
10350 154
10400 155
10450 145
10500 142
10550 167
10600 170
10650 158
10700 160
10750 147
10800 145
10850 147
10900 154
10950 155
11000 150
11050 153
11100 157
11150 171
11200 147
11250 168
11300 163
11350 147
11400 155
11450 154
11500 161
11550 151
11600 159
11650 157
11700 150
11750 159
11800 143
11850 151
11900 170
11950 150
12000 159
12050 155
12100 143
12150 156
12200 164
12250 146
12300 140
12350 128
12400 162
12450 149
12500 140
12550 159
12600 133
12650 138
12700 144
12750 142
12800 160
12850 140
12900 146
12950 133
13000 158
13050 158
13100 153
13150 171
13200 153
13250 137
13300 148
13350 161
13400 139
13450 149
13500 152
13550 139
13600 160
13650 141
13700 147
13750 145
13800 158
13850 162
13900 143
13950 157
14000 143
14050 155
14100 150
14150 142
14200 147
14250 133
14300 162
14350 137
14400 169
14450 148
14500 161
14550 137
14600 169
14650 155
14700 152
14750 134
14800 146
14850 155
14900 154
14950 147
15000 165
15050 161
15100 158
15150 148
15200 142
15250 136
15300 168
15350 160
15400 145
15450 143
15500 145
15550 130
15600 162
15650 147
15700 131
15750 158
15800 153
15850 156
15900 160
15950 152
16000 156
16050 159
16100 156
16150 161
16200 158
16250 150
16300 151
16350 155
16400 150
16450 143
16500 146
16550 128
16600 144
16650 148
16700 151
16750 159
16800 153
16850 147
16900 161
16950 162
17000 155
17050 124
17100 155
17150 146
17200 161
17250 151
17300 136
17350 145
17400 145
17450 160
17500 163
17550 146
17600 129
17650 140
17700 156
17750 158
17800 161
17850 149
17900 167
17950 156
18000 146
18050 140
18100 138
18150 156
18200 166
18250 166
18300 160
18350 154
18400 158
18450 148
18500 152
18550 151
18600 134
18650 129
18700 145
18750 146
18800 151
18850 148
18900 133
18950 145
19000 161
19050 133
19100 151
19150 151
19200 154
19250 173
19300 153
19350 164
19400 144
19450 154
19500 154
19550 173
19600 149
19650 147
19700 150
19750 165
19800 154
19850 141
19900 163
19950 155
20000 150
20050 146
20100 154
20150 140
20200 145
20250 159
20300 153
20350 146
20400 145
20450 140
20500 140
20550 145
20600 154
20650 150
20700 157
20750 131
20800 156
20850 136
20900 171
20950 145
21000 151
21050 169
21100 138
21150 154
21200 142
21250 170
21300 143
21350 169
21400 162
21450 141
21500 148
21550 145
21600 139
21650 170
21700 132
21750 140
21800 150
21850 165
21900 136
21950 165
22000 153
22050 128
22100 156
22150 166
22200 153
22250 124
22300 136
22350 151
22400 139
22450 149
22500 158
22550 150
22600 154
22650 122
22700 161
22750 124
22800 137
22850 146
22900 146
22950 156
23000 148
23050 171
23100 141
23150 149
23200 142
23250 149
23300 145
23350 153
23400 156
23450 165
23500 149
23550 155
23600 167
23650 130
23700 139
23750 145
23800 158
23850 160
23900 137
23950 133
24000 157
24050 147
24100 175
24150 161
24200 139
24250 129
24300 143
24350 146
24400 163
24450 152
24500 169
24550 146
24600 158
24650 160
24700 147
24750 157
24800 154
24850 155
24900 159
24950 159
25000 155
25050 158
25100 158
25150 152
25200 153
25250 147
25300 148
25350 153
25400 138
25450 142
25500 147
25550 158
25600 150
25650 159
25700 132
25750 155
25800 138
25850 156
25900 167
25950 142
26000 152
26050 137
26100 157
26150 129
26200 158
26250 162
26300 153
26350 163
26400 120
26450 133
26500 150
26550 147
26600 159
26650 163
26700 153
26750 179
26800 155
26850 161
26900 164
26950 145
27000 148
27050 139
27100 158
27150 144
27200 132
27250 168
27300 156
27350 157
27400 145
27450 151
27500 159
27550 163
27600 156
27650 149
27700 142
27750 149
27800 134
27850 158
27900 149
27950 163
28000 129
28050 164
28100 139
28150 154
28200 147
28250 162
28300 165
28350 152
28400 154
28450 144
28500 135
28550 145
28600 131
28650 146
28700 146
28750 141
28800 159
28850 141
28900 138
28950 157
29000 145
29050 146
29100 154
29150 168
29200 146
29250 160
29300 131
29350 152
29400 148
29450 137
29500 135
29550 144
29600 142
29650 142
29700 142
29750 131
29800 143
29850 159
29900 165
29950 144
30000 155
30050 152
30100 148
30150 138
30200 154
30250 144
30300 120
30350 153
30400 146
30450 150
30500 156
30550 154
30600 137
30650 150
30700 159
30750 147
30800 158
30850 145
30900 141
30950 155
31000 163
31050 151
31100 168
