50 166
100 165
150 161
200 159
250 153
300 156
350 161
400 140
450 145
500 165
550 131
600 160
650 144
700 155
750 149
800 150
850 133
900 150
950 144
1000 149
1050 134
1100 142
1150 147
1200 140
1250 144
1300 144
1350 158
1400 148
1450 167
1500 150
1550 138
1600 159
1650 156
1700 166
1750 149
1800 151
1850 139
1900 161
1950 149
2000 155
2050 138
2100 140
2150 139
2200 156
2250 144
2300 162
2350 155
2400 143
2450 159
2500 177
2550 175
2600 153
2650 143
2700 158
2750 154
2800 155
2850 147
2900 162
2950 145
3000 134
3050 149
3100 155
3150 143
3200 145
3250 127
3300 141
3350 149
3400 157
3450 133
3500 147
3550 147
3600 161
3650 142
3700 155
3750 168
3800 154
3850 153
3900 122
3950 163
4000 138
4050 140
4100 165
4150 156
4200 147
4250 158
4300 153
4350 153
4400 150
4450 130
4500 142
4550 151
4600 146
4650 135
4700 158
4750 148
4800 149
4850 153
4900 150
4950 142
5000 161
5050 149
5100 137
5150 145
5200 146
5250 143
5300 152
5350 151
5400 157
5450 157
5500 164
5550 152
5600 142
5650 157
5700 136
5750 150
5800 139
5850 148
5900 142
5950 150
6000 149
6050 148
6100 139
6150 151
6200 129
6250 137
6300 159
6350 147
6400 136
6450 147
6500 161
6550 142
6600 134
6650 180
6700 155
6750 160
6800 151
6850 157
6900 165
6950 142
7000 134
7050 159
7100 151
7150 146
7200 174
7250 153
7300 150
7350 144
7400 158
7450 154
7500 161
7550 144
7600 165
7650 144
7700 132
7750 146
7800 133
7850 151
7900 128
7950 136
8000 145
8050 164
8100 129
8150 153
8200 140
8250 141
8300 154
8350 163
8400 164
8450 144
8500 146
8550 160
8600 146
8650 149
8700 130
8750 181
8800 158
8850 153
8900 166
8950 144
9000 146
9050 146
9100 166
9150 136
9200 135
9250 147
9300 150
9350 160
9400 143
9450 144
9500 147
9550 157
9600 144
9650 147
9700 151
9750 155
9800 135
9850 163
9900 145
9950 156
10000 158
10050 161
10100 140
10150 156
10200 136
10250 137
10300 136
10350 141
10400 173
10450 149
10500 154
10550 166
10600 152
10650 153
10700 157
10750 159
10800 153
10850 164
10900 159
10950 146
11000 169
11050 133
11100 172
11150 148
11200 146
11250 165
11300 168
11350 159
11400 152
11450 150
11500 164
11550 147
11600 139
11650 156
11700 153
11750 161
11800 158
11850 155
11900 159
11950 157
12000 155
12050 148
12100 155
12150 146
12200 144
12250 157
12300 165
12350 148
12400 151
12450 156
12500 157
12550 154
12600 159
12650 146
12700 144
12750 148
12800 150
12850 147
12900 136
12950 160
13000 155
13050 151
13100 149
13150 147
13200 170
13250 156
13300 149
13350 155
13400 152
13450 139
13500 153
13550 144
13600 141
13650 129
13700 162
13750 151
13800 145
13850 131
13900 157
13950 153
14000 171
14050 146
14100 159
14150 170
14200 113
14250 139
14300 142
14350 150
14400 147
14450 130
14500 167
14550 128
14600 156
14650 130
14700 156
14750 148
14800 149
14850 145
14900 149
14950 151
15000 148
15050 160
15100 126
15150 128
15200 149
15250 147
15300 146
15350 132
15400 123
15450 151
15500 148
15550 144
15600 138
15650 158
15700 154
15750 140
15800 150
15850 118
15900 157
15950 156
16000 157
16050 157
16100 147
16150 152
16200 150
16250 144
16300 143
16350 141
16400 164
16450 158
16500 157
16550 139
16600 141
16650 144
16700 154
16750 148
16800 156
16850 153
16900 150
16950 129
17000 138
17050 152
17100 135
17150 142
17200 146
17250 145
17300 145
17350 147
17400 161
17450 145
17500 147
17550 134
17600 157
17650 148
17700 140
17750 153
17800 159
17850 136
17900 133
17950 145
18000 129
18050 139
18100 145
18150 142
18200 150
18250 133
18300 147
18350 145
18400 164
18450 139
18500 152
18550 151
18600 158
18650 151
