500 153
1000 144
1500 138
2000 128
2500 134
3000 137
3500 144
4000 148
4500 153
5000 136
5500 157
6000 146
6500 166
7000 144
7500 144
8000 159
8500 135
9000 143
9500 163
10000 151
10500 155
11000 148
11500 143
12000 140
12500 139
13000 148
13500 155
14000 145
14500 140
15000 160
15500 167
16000 137
16500 157
17000 134
17500 145
18000 150
18500 140
19000 134
19500 148
20000 154
20500 153
21000 152
21500 157
22000 151
22500 153
23000 146
23500 156
24000 153
24500 149
25000 142
25500 173
26000 144
26500 148
27000 159
27500 132
28000 154
28500 158
29000 163
29500 155
30000 151
30500 158
31000 160
31500 137
32000 146
32500 149
33000 143
33500 140
34000 141
34500 142
35000 147
35500 139
36000 151
36500 122
37000 145
37500 156
38000 164
38500 147
39000 153
39500 143
40000 144
40500 145
41000 147
41500 164
42000 159
42500 157
43000 151
43500 137
44000 167
44500 143
45000 149
45500 148
46000 158
46500 150
47000 151
47500 144
48000 159
48500 145
49000 135
49500 123
50000 162
50500 157
51000 122
51500 149
52000 120
52500 152
53000 133
53500 133
54000 132
54500 164
55000 163
55500 123
56000 144
56500 129
57000 124
57500 140
58000 143
58500 122
59000 159
59500 157
60000 155
60500 152
61000 130
61500 142
62000 132
62500 168
63000 145
63500 128
64000 136
64500 146
65000 124
65500 152
66000 142
66500 139
67000 151
67500 131
68000 137
68500 133
69000 116
69500 141
70000 147
70500 145
71000 157
71500 149
72000 147
72500 147
73000 156
73500 152
74000 150
74500 122
75000 132
75500 147
76000 142
76500 147
77000 144
77500 136
78000 145
78500 158
79000 160
79500 144
80000 155
80500 118
81000 136
81500 145
82000 138
82500 137
83000 138
83500 148
84000 148
84500 132
85000 137
85500 168
86000 150
86500 129
87000 157
87500 151
88000 141
88500 132
89000 135
89500 142
90000 139
90500 123
91000 123
91500 124
92000 156
92500 133
93000 156
93500 154
94000 158
94500 134
95000 157
95500 147
96000 151
96500 122
97000 150
97500 152
98000 146
98500 132
99000 163
99500 135
100000 136
100500 145
101000 127
101500 136
102000 131
102500 138
103000 160
103500 152
104000 133
104500 134
105000 130
105500 137
106000 125
106500 140
107000 155
107500 143
108000 131
108500 146
109000 141
109500 125
110000 158
110500 130
111000 142
111500 149
112000 126
112500 129
113000 125
113500 140
114000 126
114500 143
115000 132
115500 133
116000 141
116500 154
117000 108
117500 131
118000 131
118500 134
119000 152
119500 140
120000 141
120500 136
121000 138
121500 116
122000 145
122500 120
123000 140
123500 142
124000 122
124500 123
125000 143
125500 145
126000 128
126500 133
127000 134
127500 118
128000 154
128500 142
129000 119
129500 147
130000 128
130500 109
131000 129
131500 143
132000 131
132500 129
133000 128
133500 134
134000 136
134500 145
135000 153
135500 112
136000 162
136500 125
137000 128
137500 133
138000 131
138500 151
139000 136
139500 125
140000 125
140500 127
141000 145
141500 121
142000 130
142500 124
143000 123
143500 153
144000 129
144500 125
145000 132
145500 124
146000 139
146500 148
147000 108
147500 119
148000 125
148500 140
149000 130
149500 138
150000 137
150500 129
