50 149
100 151
150 155
200 134
250 152
300 149
350 156
400 155
450 153
500 164
550 143
600 157
650 173
700 150
750 170
800 132
850 163
900 167
950 153
1000 163
1050 137
1100 159
1150 159
1200 130
1250 167
1300 150
1350 156
1400 156
1450 164
1500 143
1550 156
1600 150
1650 141
1700 164
1750 165
1800 164
1850 155
1900 142
1950 156
2000 147
2050 148
2100 157
2150 158
2200 161
2250 156
2300 133
2350 155
2400 153
2450 160
2500 156
2550 134
2600 135
2650 122
2700 165
2750 179
2800 134
2850 167
2900 168
2950 158
3000 149
3050 155
3100 159
3150 157
3200 155
3250 161
3300 137
3350 160
3400 163
3450 137
3500 170
3550 164
3600 147
3650 157
3700 144
3750 162
3800 175
3850 162
3900 147
3950 157
4000 158
4050 155
4100 162
4150 149
4200 161
4250 155
4300 159
4350 163
4400 125
4450 168
4500 160
4550 152
4600 147
4650 139
4700 151
4750 147
4800 156
4850 172
4900 154
4950 144
5000 143
5050 166
5100 148
5150 128
5200 156
5250 154
5300 138
5350 141
5400 154
5450 146
5500 119
5550 155
5600 147
5650 158
5700 147
5750 147
5800 147
5850 159
5900 156
5950 153
6000 156
6050 165
6100 147
6150 142
6200 145
6250 151
6300 150
6350 145
6400 159
6450 155
6500 143
6550 166
6600 140
6650 157
6700 142
6750 167
6800 155
6850 138
6900 142
6950 157
7000 142
7050 154
7100 146
7150 158
7200 162
7250 148
7300 167
7350 153
7400 144
7450 145
7500 162
7550 157
7600 146
7650 168
7700 157
7750 150
7800 141
7850 180
7900 152
7950 143
8000 143
8050 142
8100 166
8150 155
8200 168
8250 140
8300 138
8350 159
8400 170
8450 151
8500 151
8550 142
8600 140
8650 139
8700 144
8750 135
8800 156
8850 147
8900 146
8950 159
9000 149
9050 151
9100 144
9150 168
9200 150
9250 146
9300 149
9350 151
9400 162
9450 139
9500 161
9550 160
9600 132
9650 141
9700 170
9750 148
9800 165
9850 138
9900 148
9950 140
10000 181
10050 155
10100 154
10150 163
10200 137
10250 138
10300 126
10350 136
10400 168
10450 153
10500 156
10550 156
10600 143
10650 159
10700 138
10750 158
10800 163
10850 141
10900 172
10950 153
11000 156
11050 152
11100 158
11150 127
11200 168
11250 149
11300 165
11350 156
11400 133
11450 158
11500 146
11550 143
11600 147
11650 141
11700 155
11750 163
11800 147
11850 156
11900 155
11950 159
12000 163
12050 156
12100 172
12150 142
12200 158
12250 148
12300 132
12350 163
12400 138
12450 156
12500 144
12550 155
12600 150
12650 161
12700 168
12750 152
12800 166
12850 130
12900 148
12950 115
13000 167
13050 150
13100 145
13150 157
13200 132
13250 168
13300 162
13350 150
13400 162
13450 148
13500 154
13550 125
13600 157
13650 126
13700 161
13750 154
13800 169
13850 134
13900 132
13950 164
14000 151
14050 161
14100 156
14150 153
14200 133
14250 166
14300 158
14350 146
14400 156
14450 146
14500 145
14550 155
14600 157
14650 128
14700 142
14750 151
14800 160
14850 149
14900 134
14950 156
15000 173
15050 154
15100 168
15150 156
15200 156
15250 149
15300 162
15350 154
15400 154
15450 177
15500 139
15550 151
15600 136
15650 136
15700 140
15750 154
15800 145
15850 152
15900 139
15950 147
16000 141
16050 150
16100 153
16150 138
16200 149
16250 152
16300 134
16350 155
16400 161
16450 153
16500 140
16550 141
16600 172
16650 134
16700 135
16750 150
16800 161
16850 155
16900 146
16950 145
17000 150
17050 154
17100 162
17150 144
17200 152
17250 163
17300 171
17350 129
17400 160
17450 134
17500 154
17550 138
17600 158
17650 146
17700 143
17750 146
17800 162
17850 136
17900 138
17950 162
18000 154
18050 158
18100 160
18150 138
18200 167
18250 159
18300 138
18350 137
18400 158
18450 175
18500 156
18550 151
18600 144
18650 162
18700 144
18750 162
18800 165
18850 161
18900 153
18950 156
19000 158
19050 141
19100 143
19150 149
19200 143
19250 167
19300 152
19350 157
19400 167
19450 170
19500 135
19550 155
19600 149
19650 133
19700 159
19750 160
19800 138
19850 153
19900 131
19950 139
