10 499.950
20 499.900
30 499.850
40 499.800
50 499.750
60 499.700
70 499.650
80 499.600
90 499.550
100 499.500
110 499.450
120 499.400
130 499.350
140 499.300
150 499.251
160 499.201
170 499.151
180 499.101
190 499.051
200 499.001
210 498.951
220 498.901
230 498.851
240 498.801
250 498.751
260 498.702
270 498.652
280 498.602
290 498.552
300 498.502
310 498.452
320 498.402
330 498.353
340 498.303
350 498.253
360 498.203
370 498.153
380 498.104
390 498.054
400 498.004
410 497.954
420 497.904
430 497.855
440 497.805
450 497.755
460 497.705
470 497.655
480 497.606
490 497.556
500 497.506
510 497.456
520 497.407
530 497.357
540 497.307
550 497.257
560 497.208
570 497.158
580 497.108
590 497.059
600 497.009
610 496.959
620 496.909
630 496.860
640 496.810
650 496.760
660 496.711
670 496.661
680 496.611
690 496.562
700 496.512
710 496.462
720 496.413
730 496.363
740 496.313
750 496.264
760 496.214
770 496.165
780 496.115
790 496.065
800 496.016
810 495.966
820 495.917
830 495.867
840 495.817
850 495.768
860 495.718
870 495.669
880 495.619
890 495.570
900 495.520
910 495.470
920 495.421
930 495.371
940 495.322
950 495.272
960 495.223
970 495.173
980 495.124
990 495.074
1000 495.025
1010 494.975
1020 494.926
1030 494.876
1040 494.827
1050 494.777
1060 494.728
1070 494.678
1080 494.629
1090 494.579
1100 494.530
1110 494.480
1120 494.431
1130 494.382
1140 494.332
1150 494.283
1160 494.233
1170 494.184
1180 494.134
1190 494.085
1200 494.036
1210 493.986
1220 493.937
1230 493.887
1240 493.838
1250 493.789
1260 493.739
1270 493.690
1280 493.640
1290 493.591
1300 493.542
1310 493.492
1320 493.443
1330 493.394
1340 493.344
1350 493.295
1360 493.246
1370 493.196
1380 493.147
1390 493.098
1400 493.048
1410 492.999
1420 492.950
1430 492.901
1440 492.851
1450 492.802
1460 492.753
1470 492.703
1480 492.654
1490 492.605
1500 492.556
1510 492.506
1520 492.457
1530 492.408
1540 492.359
1550 492.309
1560 492.260
1570 492.211
1580 492.162
1590 492.112
1600 492.063
1610 492.014
1620 491.965
1630 491.916
1640 491.866
1650 491.817
1660 491.768
1670 491.719
1680 491.670
1690 491.621
1700 491.571
1710 491.522
1720 491.473
1730 491.424
1740 491.375
1750 491.326
1760 491.277
1770 491.227
1780 491.178
1790 491.129
1800 491.080
1810 491.031
1820 490.982
1830 490.933
1840 490.884
1850 490.835
1860 490.785
1870 490.736
1880 490.687
1890 490.638
1900 490.589
1910 490.540
1920 490.491
1930 490.442
1940 490.393
1950 490.344
1960 490.295
1970 490.246
1980 490.197
1990 490.148
2000 490.099
2010 490.050
2020 490.001
2030 489.952
2040 489.903
2050 489.854
2060 489.805
2070 489.756
2080 489.707
2090 489.658
2100 489.609
2110 489.560
2120 489.511
2130 489.462
2140 489.413
2150 489.364
2160 489.315
2170 489.266
2180 489.217
2190 489.168
2200 489.120
2210 489.071
2220 489.022
2230 488.973
2240 488.924
2250 488.875
2260 488.826
2270 488.777
2280 488.728
2290 488.680
2300 488.631
2310 488.582
2320 488.533
2330 488.484
2340 488.435
2350 488.386
2360 488.338
2370 488.289
2380 488.240
2390 488.191
2400 488.142
2410 488.093
2420 488.045
2430 487.996
2440 487.947
2450 487.898
2460 487.849
2470 487.801
2480 487.752
2490 487.703
2500 487.654
2510 487.606
2520 487.557
2530 487.508
2540 487.459
2550 487.411
2560 487.362
2570 487.313
2580 487.264
2590 487.216
2600 487.167
2610 487.118
2620 487.069
2630 487.021
2640 486.972
2650 486.923
2660 486.875
2670 486.826
2680 486.777
2690 486.729
2700 486.680
2710 486.631
2720 486.583
2730 486.534
2740 486.485
2750 486.437
2760 486.388
2770 486.339
2780 486.291
2790 486.242
2800 486.194
2810 486.145
2820 486.096
2830 486.048
2840 485.999
2850 485.950
2860 485.902
2870 485.853
2880 485.805
2890 485.756
2900 485.708
2910 485.659
2920 485.610
2930 485.562
2940 485.513
2950 485.465
2960 485.416
2970 485.368
2980 485.319
2990 485.271
3000 485.222
3010 485.174
3020 485.125
3030 485.076
3040 485.028
3050 484.979
3060 484.931
3070 484.882
3080 484.834
3090 484.786
3100 484.737
3110 484.689
3120 484.640
3130 484.592
3140 484.543
3150 484.495
3160 484.446
3170 484.398
3180 484.349
3190 484.301
3200 484.253
3210 484.204
3220 484.156
3230 484.107
3240 484.059
3250 484.010
3260 483.962
3270 483.914
3280 483.865
3290 483.817
3300 483.768
3310 483.720
3320 483.672
3330 483.623
3340 483.575
3350 483.527
3360 483.478
3370 483.430
3380 483.382
3390 483.333
3400 483.285
3410 483.237
3420 483.188
3430 483.140
3440 483.092
3450 483.043
3460 482.995
3470 482.947
3480 482.898
3490 482.850
3500 482.802
3510 482.754
3520 482.705
3530 482.657
3540 482.609
3550 482.561
3560 482.512
3570 482.464
3580 482.416
3590 482.368
3600 482.319
3610 482.271
3620 482.223
3630 482.175
3640 482.126
3650 482.078
3660 482.030
3670 481.982
3680 481.934
3690 481.885
3700 481.837
3710 481.789
3720 481.741
3730 481.693
3740 481.644
3750 481.596
3760 481.548
3770 481.500
3780 481.452
3790 481.404
3800 481.356
3810 481.307
3820 481.259
3830 481.211
3840 481.163
3850 481.115
3860 481.067
3870 481.019
3880 480.971
3890 480.923
3900 480.874
3910 480.826
3920 480.778
3930 480.730
3940 480.682
3950 480.634
3960 480.586
3970 480.538
3980 480.490
3990 480.442
4000 480.394
4010 480.346
4020 480.298
4030 480.250
4040 480.202
4050 480.154
4060 480.106
4070 480.058
4080 480.010
4090 479.962
4100 479.914
4110 479.866
4120 479.818
4130 479.770
4140 479.722
4150 479.674
4160 479.626
4170 479.578
4180 479.530
4190 479.482
4200 479.434
4210 479.386
4220 479.338
4230 479.290
4240 479.242
4250 479.194
4260 479.146
4270 479.098
4280 479.050
4290 479.003
4300 478.955
4310 478.907
4320 478.859
4330 478.811
4340 478.763
4350 478.715
4360 478.667
4370 478.619
4380 478.572
4390 478.524
4400 478.476
4410 478.428
4420 478.380
4430 478.332
4440 478.285
4450 478.237
4460 478.189
4470 478.141
4480 478.093
4490 478.045
4500 477.998
4510 477.950
4520 477.902
4530 477.854
4540 477.806
4550 477.759
4560 477.711
4570 477.663
4580 477.615
4590 477.568
4600 477.520
4610 477.472
4620 477.424
4630 477.377
4640 477.329
4650 477.281
4660 477.233
4670 477.186
4680 477.138
4690 477.090
4700 477.043
4710 476.995
4720 476.947
4730 476.899
4740 476.852
4750 476.804
4760 476.756
4770 476.709
4780 476.661
4790 476.613
4800 476.566
4810 476.518
4820 476.470
4830 476.423
4840 476.375
4850 476.328
4860 476.280
4870 476.232
4880 476.185
4890 476.137
4900 476.089
4910 476.042
4920 475.994
4930 475.947
4940 475.899
4950 475.851
4960 475.804
4970 475.756
4980 475.709
4990 475.661
5000 475.614
5010 475.566
5020 475.518
5030 475.471
5040 475.423
5050 475.376
5060 475.328
5070 475.281
5080 475.233
5090 475.186
5100 475.138
5110 475.091
5120 475.043
5130 474.996
5140 474.948
5150 474.901
5160 474.853
5170 474.806
5180 474.758
5190 474.711
5200 474.663
5210 474.616
5220 474.568
5230 474.521
5240 474.473
5250 474.426
5260 474.378
5270 474.331
5280 474.284
5290 474.236
5300 474.189
5310 474.141
5320 474.094
5330 474.047
5340 473.999
5350 473.952
5360 473.904
5370 473.857
5380 473.810
5390 473.762
5400 473.715
5410 473.667
5420 473.620
5430 473.573
5440 473.525
5450 473.478
5460 473.431
5470 473.383
5480 473.336
5490 473.289
5500 473.241
5510 473.194
5520 473.147
5530 473.099
5540 473.052
5550 473.005
5560 472.957
5570 472.910
5580 472.863
5590 472.816
5600 472.768
5610 472.721
5620 472.674
5630 472.626
5640 472.579
5650 472.532
5660 472.485
5670 472.437
5680 472.390
5690 472.343
5700 472.296
5710 472.248
5720 472.201
5730 472.154
5740 472.107
5750 472.060
5760 472.012
5770 471.965
5780 471.918
5790 471.871
5800 471.824
5810 471.776
5820 471.729
5830 471.682
5840 471.635
5850 471.588
5860 471.541
5870 471.493
5880 471.446
5890 471.399
5900 471.352
5910 471.305
5920 471.258
5930 471.211
5940 471.163
5950 471.116
5960 471.069
5970 471.022
5980 470.975
5990 470.928
6000 470.881
6010 470.834
6020 470.787
6030 470.740
6040 470.693
6050 470.645
6060 470.598
6070 470.551
6080 470.504
6090 470.457
6100 470.410
6110 470.363
6120 470.316
6130 470.269
6140 470.222
6150 470.175
6160 470.128
6170 470.081
6180 470.034
6190 469.987
6200 469.940
6210 469.893
6220 469.846
6230 469.799
6240 469.752
6250 469.705
6260 469.658
6270 469.611
6280 469.564
6290 469.517
6300 469.470
6310 469.423
6320 469.376
6330 469.329
6340 469.282
6350 469.236
6360 469.189
6370 469.142
6380 469.095
6390 469.048
6400 469.001
6410 468.954
6420 468.907
6430 468.860
6440 468.813
6450 468.767
6460 468.720
6470 468.673
6480 468.626
6490 468.579
6500 468.532
6510 468.485
6520 468.439
6530 468.392
6540 468.345
6550 468.298
6560 468.251
6570 468.204
6580 468.158
6590 468.111
6600 468.064
6610 468.017
6620 467.970
6630 467.923
6640 467.877
6650 467.830
6660 467.783
6670 467.736
6680 467.690
6690 467.643
6700 467.596
6710 467.549
6720 467.503
6730 467.456
6740 467.409
6750 467.362
6760 467.316
6770 467.269
6780 467.222
6790 467.175
6800 467.129
6810 467.082
6820 467.035
6830 466.989
6840 466.942
6850 466.895
6860 466.848
6870 466.802
6880 466.755
6890 466.708
6900 466.662
6910 466.615
6920 466.568
6930 466.522
6940 466.475
6950 466.428
6960 466.382
6970 466.335
6980 466.289
6990 466.242
7000 466.195
7010 466.149
7020 466.102
7030 466.055
7040 466.009
7050 465.962
7060 465.916
7070 465.869
7080 465.822
7090 465.776
7100 465.729
7110 465.683
7120 465.636
7130 465.590
7140 465.543
7150 465.496
7160 465.450
7170 465.403
7180 465.357
7190 465.310
7200 465.264
7210 465.217
7220 465.171
7230 465.124
7240 465.078
7250 465.031
7260 464.985
7270 464.938
7280 464.892
7290 464.845
7300 464.799
7310 464.752
7320 464.706
7330 464.659
7340 464.613
7350 464.566
7360 464.520
7370 464.473
7380 464.427
7390 464.381
7400 464.334
7410 464.288
7420 464.241
7430 464.195
7440 464.148
7450 464.102
7460 464.056
7470 464.009
7480 463.963
7490 463.916
7500 463.870
7510 463.824
7520 463.777
7530 463.731
7540 463.684
7550 463.638
7560 463.592
7570 463.545
7580 463.499
7590 463.453
7600 463.406
7610 463.360
