100 156
200 147
300 149
400 156
500 161
600 148
700 142
800 167
900 155
1000 154
1100 152
1200 154
1300 124
1400 154
1500 134
1600 135
1700 145
1800 145
1900 154
2000 162
2100 139
2200 131
2300 153
2400 144
2500 162
2600 153
2700 142
2800 148
2900 138
3000 146
3100 152
3200 156
3300 151
3400 155
3500 156
3600 155
3700 166
3800 155
3900 156
4000 143
4100 139
4200 143
4300 169
4400 130
4500 151
4600 160
4700 163
4800 139
4900 153
5000 160
5100 148
5200 141
5300 161
5400 150
5500 156
5600 140
5700 152
5800 146
5900 156
6000 150
6100 141
6200 148
6300 138
6400 141
6500 143
6600 143
6700 150
6800 152
6900 153
7000 143
7100 138
7200 136
7300 130
7400 153
7500 144
7600 148
7700 159
7800 150
7900 155
8000 144
8100 151
8200 166
8300 150
8400 135
8500 159
8600 145
8700 128
8800 140
8900 160
9000 158
9100 154
9200 154
9300 129
9400 144
9500 147
9600 147
9700 159
9800 143
9900 151
10000 142
10100 147
10200 149
10300 150
10400 139
10500 154
10600 146
10700 139
10800 156
10900 147
11000 159
11100 158
11200 156
11300 155
11400 142
11500 150
11600 153
11700 164
11800 121
11900 166
12000 156
12100 142
12200 139
12300 154
12400 151
12500 150
12600 158
12700 159
12800 138
12900 149
13000 148
13100 156
13200 156
13300 151
13400 134
13500 152
13600 138
13700 145
13800 141
13900 125
14000 173
14100 151
14200 141
14300 144
14400 155
14500 164
14600 138
14700 162
14800 152
14900 155
15000 143
15100 148
15200 150
15300 142
15400 137
15500 153
15600 151
15700 168
15800 145
15900 173
16000 149
16100 159
16200 162
16300 148
16400 143
16500 149
16600 138
16700 152
16800 133
16900 139
17000 143
17100 181
17200 140
17300 138
17400 143
17500 146
17600 168
17700 153
17800 141
17900 148
18000 153
18100 166
18200 134
18300 134
18400 157
18500 140
18600 147
18700 150
18800 157
18900 181
19000 155
19100 155
19200 145
19300 151
19400 145
19500 160
19600 167
19700 139
19800 152
19900 154
20000 156
20100 142
20200 151
20300 155
20400 142
20500 159
20600 142
20700 152
20800 136
20900 161
21000 149
21100 156
21200 172
21300 159
21400 164
21500 155
21600 142
21700 159
21800 151
21900 163
22000 156
22100 149
22200 154
22300 144
22400 157
22500 122
22600 154
22700 164
22800 139
22900 145
23000 143
23100 157
23200 156
23300 173
23400 150
23500 152
23600 163
23700 167
23800 148
23900 145
24000 134
24100 147
24200 148
24300 155
24400 137
24500 172
24600 153
24700 164
24800 138
24900 166
25000 142
25100 135
25200 125
25300 155
25400 125
25500 153
25600 148
25700 151
25800 138
25900 146
26000 139
26100 148
26200 144
26300 151
26400 155
26500 153
26600 146
26700 146
26800 147
26900 157
27000 137
27100 163
27200 154
27300 133
27400 150
27500 129
27600 137
27700 153
27800 147
27900 155
28000 141
28100 136
28200 147
28300 153
28400 152
28500 131
28600 144
28700 173
28800 130
28900 144
29000 154
29100 129
29200 139
29300 173
29400 173
29500 154
29600 141
29700 157
29800 134
29900 156
30000 144
30100 129
30200 167
30300 139
30400 169
30500 160
30600 146
30700 141
30800 159
30900 143
31000 129
31100 165
31200 162
31300 137
31400 155
31500 140
31600 158
31700 139
31800 167
31900 141
32000 152
32100 151
32200 145
32300 157
32400 159
32500 136
32600 167
32700 146
32800 140
32900 160
33000 146
33100 135
33200 148
33300 157
33400 149
33500 170
33600 122
33700 119
33800 129
33900 154
34000 145
34100 135
34200 151
34300 168
34400 137
34500 144
34600 158
34700 140
34800 147
34900 167
35000 143
35100 127
35200 145
35300 163
35400 140
35500 149
35600 153
35700 155
35800 151
35900 146
36000 163
36100 157
36200 131
36300 145
36400 157
36500 159
36600 142
36700 176
36800 180
36900 135
37000 156
37100 162
37200 142
37300 145
37400 156
37500 147
37600 142
37700 150
37800 136
37900 155
38000 153
38100 139
38200 137
38300 144
38400 157
38500 143
38600 159
38700 143
38800 140
38900 142
39000 141
39100 162
39200 149
39300 158
39400 153
39500 136
39600 151
39700 137
39800 150
39900 137
40000 140
40100 143
40200 142
40300 154
40400 150
40500 149
40600 150
40700 147
40800 147
40900 158
41000 141
41100 148
41200 156
41300 142
41400 168
41500 152
41600 122
41700 159
41800 156
41900 150
42000 146
42100 155
42200 141
42300 140
42400 140
42500 146
42600 149
42700 149
42800 147
42900 152
43000 153
43100 147
43200 154
43300 138
43400 151
43500 121
43600 157
43700 138
43800 165
43900 155
44000 153
44100 156
44200 146
44300 151
44400 150
44500 169
44600 141
44700 156
44800 167
44900 146
45000 150
45100 158
45200 151
45300 166
45400 141
45500 151
45600 132
45700 143
45800 152
45900 154
46000 154
46100 145
46200 153
46300 157
46400 173
46500 169
46600 141
46700 153
46800 131
46900 164
47000 150
47100 150
47200 145
47300 130
47400 170
47500 163
47600 157
47700 165
47800 156
47900 155
48000 154
48100 154
48200 153
48300 147
48400 167
48500 147
48600 136
48700 161
48800 164
48900 155
49000 134
49100 164
49200 158
49300 144
49400 146
49500 123
49600 146
49700 139
49800 137
49900 156
50000 162
50100 159
50200 152
50300 141
50400 153
50500 151
50600 165
50700 146
50800 159
50900 130
51000 159
51100 151
51200 145
51300 154
51400 145
51500 166
51600 156
51700 168
51800 168
51900 131
52000 160
52100 133
52200 139
52300 149
52400 163
52500 148
52600 147
52700 152
52800 149
52900 161
53000 150
53100 158
53200 156
53300 170
53400 147
53500 155
53600 178
53700 153
53800 154
53900 146
54000 137
54100 168
54200 140
54300 159
54400 151
54500 121
54600 161
54700 155
54800 141
54900 160
55000 139
55100 153
55200 133
55300 162
55400 158
55500 156
55600 147
55700 159
55800 135
55900 150
56000 138
56100 144
56200 159
56300 133
56400 130
56500 132
56600 150
56700 150
56800 154
56900 142
57000 147
57100 150
57200 141
57300 153
57400 160
57500 161
57600 141
57700 140
57800 164
57900 133
58000 160
58100 145
58200 152
58300 171
58400 149
58500 173
58600 159
58700 164
58800 158
58900 158
59000 149
59100 168
59200 135
59300 144
59400 161
59500 146
59600 138
59700 157
59800 161
59900 146
60000 157
60100 152
60200 156
60300 137
60400 160
60500 144
60600 156
60700 146
60800 140
60900 156
61000 147
61100 158
61200 149
61300 140
61400 135
61500 147
61600 155
61700 159
61800 154
61900 160
62000 148
62100 176
62200 146
62300 157
62400 154
62500 154
62600 153
62700 155
62800 156
62900 149
63000 147
63100 156
63200 146
63300 161
63400 163
63500 139
63600 137
63700 136
63800 150
63900 130
64000 149
64100 148
64200 137
64300 155
64400 146
64500 147
64600 144
64700 159
64800 145
64900 157
65000 145
65100 159
65200 140
65300 169
65400 141
65500 164
65600 152
65700 157
65800 143
65900 144
66000 176
66100 152
66200 166
66300 170
66400 148
66500 148
66600 138
66700 151
66800 124
66900 160
67000 138
67100 146
67200 156
67300 140
67400 139
67500 160
67600 141
67700 160
67800 158
67900 145
68000 145
68100 134
68200 146
68300 165
68400 152
68500 138
68600 144
68700 170
68800 146
68900 161
69000 148
69100 151
69200 155
69300 156
69400 157
69500 148
69600 158
69700 141
69800 149
69900 160
70000 157
70100 162
70200 149
70300 165
70400 163
70500 148
70600 150
70700 138
70800 147
70900 155
71000 144
71100 147
71200 131
71300 149
71400 156
71500 155
71600 149
71700 168
71800 150
71900 157
72000 158
72100 157
72200 138
72300 160
72400 153
72500 160
72600 137
72700 168
72800 163
72900 153
73000 161
73100 168
73200 146
73300 154
73400 136
73500 152
73600 143
73700 149
73800 136
73900 147
74000 146
74100 164
74200 138
74300 161
74400 139
74500 150
74600 147
74700 156
74800 169
74900 151
75000 143
75100 148
75200 153
75300 162
75400 125
75500 127
75600 134
75700 147
75800 140
75900 156
76000 162
76100 149
76200 155
76300 138
76400 144
76500 154
76600 167
76700 139
76800 151
76900 157
77000 140
77100 164
77200 159
77300 127
77400 145
77500 167
77600 150
77700 136
77800 156
77900 177
78000 158
78100 149
78200 138
78300 153
78400 138
78500 155
78600 146
78700 140
78800 127
78900 160
79000 151
79100 136
79200 151
79300 164
79400 144
79500 159
79600 174
79700 136
79800 168
79900 150
80000 150
80100 140
80200 158
80300 144
80400 120
80500 157
80600 154
80700 155
80800 158
80900 143
81000 160
81100 154
81200 158
81300 133
81400 164
81500 165
81600 153
81700 132
81800 147
81900 125
82000 141
82100 158
82200 145
82300 146
82400 141
82500 160
82600 133
82700 132
82800 140
82900 130
83000 136
83100 147
83200 161
83300 165
83400 165
83500 139
83600 157
83700 169
83800 135
83900 147
84000 148
84100 159
84200 147
84300 139
84400 146
84500 161
84600 139
84700 160
84800 154
84900 154
85000 143
85100 149
85200 162
85300 152
85400 142
85500 141
85600 141
85700 156
85800 168
85900 132
86000 170
86100 143
86200 154
86300 154
86400 136
86500 140
86600 133
86700 149
86800 135
86900 127
87000 137
87100 160
87200 139
87300 165
87400 151
87500 150
87600 162
87700 156
87800 146
87900 163
88000 147
88100 162
88200 140
88300 157
88400 144
88500 134
88600 141
88700 149
88800 144
88900 133
89000 142
89100 151
89200 148
89300 132
89400 166
89500 168
89600 162
89700 124
89800 147
89900 158
90000 134
90100 158
90200 152
90300 144
90400 170
90500 155
90600 164
90700 161
90800 147
90900 145
91000 152
91100 145
91200 164
91300 146
91400 144
91500 159
91600 161
91700 147
91800 139
91900 137
92000 118
92100 152
92200 151
92300 151
92400 147
92500 172
92600 146
92700 143
92800 164
92900 165
93000 145
93100 146
93200 151
93300 174
93400 146
93500 174
93600 157
93700 136
93800 146
93900 147
94000 164
94100 161
94200 147
94300 153
94400 155
94500 136
94600 152
94700 149
94800 156
94900 130
95000 168
95100 160
95200 135
95300 162
95400 155
95500 150
95600 147
95700 150
95800 174
95900 156
96000 151
96100 160
96200 143
96300 145
96400 141
96500 141
96600 154
96700 138
96800 148
96900 155
97000 150
97100 135
97200 169
97300 151
97400 147
97500 139
97600 147
97700 165
97800 155
97900 159
98000 160
98100 151
98200 148
98300 157
98400 159
98500 160
98600 158
98700 166
98800 169
98900 145
99000 136
99100 167
99200 144
99300 129
99400 155
99500 161
99600 165
99700 131
99800 163
99900 150
100000 143
100100 137
100200 157
100300 177
100400 157
100500 179
100600 153
100700 144
100800 155
100900 155
101000 154
101100 138
101200 150
101300 147
101400 155
101500 157
101600 136
101700 140
101800 154
101900 160
102000 164
102100 158
102200 171
102300 155
102400 145
102500 138
102600 151
102700 136
102800 151
102900 146
103000 157
103100 158
103200 147
103300 153
103400 167
103500 144
103600 170
103700 129
103800 161
103900 157
104000 144
104100 149
104200 158
104300 129
104400 165
104500 148
104600 136
104700 165
104800 148
104900 160
105000 143
105100 144
105200 159
105300 167
105400 162
105500 159
105600 159
105700 145
105800 148
105900 157
106000 147
106100 152
106200 152
106300 158
106400 129
106500 128
106600 145
106700 168
106800 164
106900 154
107000 175
107100 143
107200 132
107300 167
107400 149
107500 157
107600 145
107700 134
107800 177
107900 160
108000 173
108100 147
108200 143
108300 135
108400 151
108500 154
108600 160
108700 122
108800 155
108900 148
109000 153
109100 128
109200 159
109300 158
109400 156
109500 144
109600 163
109700 146
109800 147
109900 144
110000 152
110100 137
110200 158
110300 176
110400 160
110500 162
110600 163
110700 150
110800 149
110900 154
111000 170
111100 145
111200 146
111300 156
111400 159
111500 149
111600 138
111700 152
111800 150
111900 143
112000 168
112100 158
112200 148
112300 145
112400 154
112500 159
112600 160
112700 157
112800 146
112900 158
113000 156
113100 146
113200 138
113300 146
113400 149
113500 146
113600 150
113700 143
113800 152
113900 152
114000 152
114100 152
114200 141
114300 135
114400 153
114500 150
114600 145
114700 158
114800 150
114900 167
115000 147
115100 155
115200 142
115300 133
115400 137
115500 151
115600 144
115700 135
115800 140
115900 163
116000 169
116100 142
116200 138
116300 153
116400 156
116500 139
116600 134
116700 150
116800 149
116900 154
117000 146
117100 157
117200 159
117300 179
117400 151
117500 158
117600 159
117700 148
117800 141
117900 160
118000 142
118100 121
118200 160
118300 130
118400 155
118500 156
118600 150
118700 158
118800 147
118900 153
119000 124
119100 150
119200 142
119300 145
119400 162
119500 155
119600 154
119700 125
119800 159
119900 135
120000 133
120100 161
120200 151
120300 158
120400 153
120500 150
120600 143
120700 147
120800 134
120900 137
121000 155
121100 150
121200 156
121300 148
121400 146
121500 162
121600 157
121700 158
121800 149
121900 135
122000 171
122100 154
122200 142
122300 164
122400 164
122500 149
122600 145
122700 159
122800 171
122900 167
123000 144
123100 150
123200 149
123300 150
123400 117
123500 143
123600 148
123700 150
123800 168
123900 168
124000 134
124100 158
124200 141
124300 148
124400 161
124500 151
124600 159
124700 153
124800 147
124900 166
125000 136
125100 155
125200 139
125300 137
125400 162
125500 144
125600 137
125700 160
125800 156
125900 143
126000 150
126100 170
126200 134
126300 164
126400 165
126500 158
126600 144
126700 153
126800 169
126900 161
127000 131
127100 143
127200 157
127300 165
127400 145
127500 157
127600 137
127700 156
127800 151
127900 135
128000 160
128100 130
128200 150
128300 145
128400 142
128500 160
128600 131
128700 157
128800 142
128900 148
129000 163
129100 145
129200 152
129300 146
129400 142
129500 165
129600 168
129700 145
129800 151
129900 154
130000 149
130100 141
130200 152
130300 147
130400 147
130500 132
130600 152
130700 144
130800 156
130900 154
131000 147
131100 141
131200 141
131300 136
131400 156
131500 135
131600 150
131700 145
131800 141
131900 135
132000 163
132100 118
132200 139
132300 143
132400 139
132500 156
132600 157
132700 147
132800 162
132900 150
133000 149
133100 150
133200 167
133300 127
133400 149
133500 148
133600 162
133700 168
133800 151
133900 156
134000 149
134100 146
134200 142
134300 155
134400 150
134500 144
134600 166
134700 149
134800 154
134900 143
135000 142
135100 153
135200 145
135300 162
135400 136
135500 140
135600 156
135700 160
135800 147
135900 149
136000 160
136100 165
136200 147
136300 147
136400 149
136500 156
136600 145
136700 158
136800 111
136900 147
137000 160
137100 156
137200 137
137300 154
137400 150
137500 137
137600 148
137700 144
137800 147
137900 146
138000 147
138100 149
138200 152
138300 145
138400 148
138500 138
138600 164
138700 139
138800 160
138900 145
139000 155
139100 157
139200 157
139300 183
139400 163
139500 144
139600 156
139700 138
139800 159
139900 152
140000 160
140100 139
140200 150
140300 161
140400 136
140500 156
140600 163
140700 156
140800 161
140900 149
141000 163
141100 157
141200 146
141300 147
141400 149
141500 156
141600 147
141700 137
141800 157
141900 152
142000 131
142100 153
142200 153
142300 142
142400 148
142500 155
142600 144
142700 156
142800 152
142900 146
143000 132
143100 140
143200 157
143300 153
143400 142
143500 147
143600 155
143700 131
143800 148
143900 171
144000 152
144100 157
144200 141
144300 145
144400 151
144500 143
144600 154
144700 148
144800 146
144900 150
145000 134
145100 139
145200 131
145300 159
145400 162
145500 150
145600 151
145700 151
145800 155
145900 151
146000 150
146100 161
146200 147
146300 157
146400 173
146500 175
146600 134
146700 162
146800 154
146900 143
147000 151
147100 158
147200 153
147300 167
147400 143
147500 171
147600 158
147700 157
147800 138
147900 155
148000 138
148100 167
148200 152
148300 144
148400 148
148500 160
148600 148
148700 145
148800 143
148900 145
149000 138
149100 151
149200 146
149300 144
149400 162
149500 146
149600 144
149700 146
149800 143
149900 151
150000 149
150100 156
150200 144
150300 156
150400 149
150500 125
150600 141
150700 165
150800 145
150900 158
151000 130
151100 150
151200 169
151300 139
151400 156
151500 165
151600 125
151700 142
151800 159
151900 151
152000 138
152100 161
152200 163
152300 116
152400 133
152500 138
152600 134
152700 164
152800 166
152900 134
153000 157
153100 139
153200 173
153300 151
153400 140
153500 152
153600 158
153700 164
153800 164
153900 136
154000 149
154100 145
154200 145
154300 163
154400 150
154500 143
154600 134
154700 148
154800 157
154900 156
155000 173
155100 133
155200 148
155300 148
155400 148
155500 125
155600 158
155700 145
155800 155
155900 146
156000 141
156100 152
156200 142
156300 143
156400 139
156500 153
156600 153
156700 171
156800 169
156900 145
157000 160
157100 148
157200 147
157300 157
157400 151
157500 153
157600 138
157700 161
157800 151
157900 154
158000 155
158100 160
158200 146
158300 152
158400 164
158500 149
158600 157
158700 131
158800 150
158900 157
159000 159
159100 155
159200 155
159300 150
159400 155
159500 159
159600 150
159700 171
159800 152
159900 144
160000 159
160100 139
160200 134
160300 166
160400 147
160500 147
160600 154
160700 134
160800 160
160900 137
161000 158
161100 145
161200 169
161300 158
161400 166
161500 146
161600 148
161700 139
161800 151
161900 159
162000 152
162100 150
162200 141
162300 175
162400 151
162500 146
162600 148
162700 142
162800 143
162900 147
163000 138
163100 146
163200 151
163300 144
163400 142
163500 134
163600 167
163700 138
163800 154
163900 138
164000 141
164100 148
164200 161
164300 146
164400 157
164500 134
164600 133
164700 157
164800 135
164900 153
165000 145
165100 129
165200 149
165300 161
165400 140
165500 138
165600 149
165700 168
165800 174
165900 164
166000 155
166100 149
166200 143
166300 154
166400 144
166500 148
166600 147
166700 160
166800 145
166900 157
167000 158
167100 158
167200 140
167300 164
167400 133
167500 146
167600 162
167700 164
167800 157
167900 156
168000 158
168100 145
168200 164
168300 148
168400 135
168500 163
168600 170
168700 156
168800 144
168900 123
169000 171
169100 163
169200 165
169300 145
169400 170
169500 119
169600 143
169700 162
169800 161
169900 151
170000 135
170100 132
170200 142
170300 147
170400 164
170500 142
170600 129
170700 157
170800 148
170900 157
171000 153
171100 156
171200 155
171300 153
171400 160
171500 142
171600 174
171700 167
171800 155
171900 148
172000 155
172100 146
172200 155
172300 153
172400 149
172500 151
172600 172
172700 172
172800 142
172900 149
173000 155
173100 169
173200 140
173300 141
173400 153
173500 153
173600 148
173700 150
173800 160
173900 134
174000 139
174100 149
174200 155
174300 142
174400 157
174500 148
174600 161
174700 155
174800 150
174900 167
175000 138
175100 156
175200 135
175300 158
175400 154
175500 147
175600 164
175700 148
175800 147
175900 151
176000 150
176100 153
176200 140
176300 146
176400 178
176500 174
176600 146
176700 158
176800 154
176900 156
177000 141
177100 146
177200 140
177300 153
177400 147
177500 164
177600 130
177700 163
177800 134
177900 139
178000 157
178100 150
178200 143
178300 168
178400 154
178500 143
178600 160
178700 159
178800 147
178900 172
179000 167
179100 148
179200 149
179300 156
179400 148
179500 164
179600 143
179700 162
179800 148
179900 149
180000 168
180100 143
180200 126
180300 146
180400 136
180500 156
180600 153
180700 121
180800 163
180900 127
181000 169
181100 128
181200 170
181300 155
181400 141
181500 164
181600 143
181700 129
181800 164
181900 159
182000 152
182100 165
182200 153
182300 126
182400 133
182500 161
182600 124
182700 137
182800 155
182900 148
183000 140
183100 153
183200 147
183300 141
183400 162
183500 160
183600 171
183700 147
183800 168
183900 154
184000 131
184100 158
184200 140
184300 118
184400 150
184500 156
184600 150
184700 134
184800 158
184900 163
185000 162
185100 168
185200 157
185300 139
185400 153
185500 160
185600 175
185700 140
185800 153
185900 156
186000 147
186100 139
186200 134
186300 142
186400 152
186500 144
186600 142
186700 145
186800 140
186900 151
187000 154
187100 151
187200 133
187300 137
187400 153
187500 144
187600 170
187700 162
187800 149
187900 145
188000 150
188100 150
188200 137
188300 140
188400 143
188500 153
188600 139
188700 129
188800 149
188900 168
189000 138
189100 155
189200 154
189300 164
189400 147
189500 149
189600 146
189700 146
189800 149
189900 139
190000 147
190100 131
190200 151
190300 156
190400 144
190500 156
190600 148
190700 151
190800 154
190900 160
191000 132
191100 143
191200 148
191300 143
191400 141
191500 163
191600 136
191700 150
191800 150
191900 162
192000 137
192100 151
192200 164
192300 157
192400 154
192500 138
192600 115
192700 164
192800 166
192900 159
193000 148
193100 157
193200 145
193300 138
193400 154
193500 143
193600 154
193700 153
193800 124
193900 160
194000 151
194100 150
194200 133
194300 152
194400 141
194500 161
194600 153
194700 156
194800 139
194900 142
195000 145
195100 138
195200 133
195300 139
195400 151
195500 159
195600 145
195700 132
195800 135
195900 152
196000 139
196100 157
196200 131
196300 147
196400 148
196500 158
196600 149
196700 154
196800 148
196900 154
197000 143
197100 176
197200 143
197300 128
197400 137
197500 146
197600 144
197700 156
197800 132
197900 153
198000 132
198100 159
198200 176
198300 151
198400 154
198500 148
198600 162
198700 143
198800 170
198900 146
199000 156
199100 169
199200 151
199300 140
199400 151
199500 159
199600 135
199700 136
199800 143
199900 146
200000 147
200100 144
200200 157
200300 150
200400 160
200500 144
200600 157
200700 160
200800 151
200900 148
201000 152
201100 150
201200 135
201300 156
201400 140
201500 149
201600 143
201700 142
201800 145
201900 142
202000 139
202100 150
202200 167
202300 156
202400 154
202500 139
202600 179
202700 151
202800 154
202900 158
203000 166
203100 157
203200 170
203300 155
203400 158
203500 145
203600 137
203700 146
203800 168
203900 138
204000 155
204100 164
204200 173
204300 146
204400 136
204500 166
204600 143
204700 154
204800 134
204900 168
205000 145
205100 145
205200 155
205300 155
205400 145
205500 155
205600 135
205700 156
205800 144
205900 143
206000 150
206100 148
206200 140
206300 139
206400 154
206500 140
206600 157
206700 133
206800 147
206900 164
207000 129
207100 160
207200 144
207300 149
207400 129
207500 161
207600 140
207700 133
207800 143
207900 138
208000 127
208100 168
208200 148
208300 155
208400 152
208500 141
208600 161
208700 154
208800 170
208900 152
209000 135
209100 138
209200 163
209300 144
209400 155
209500 156
209600 149
209700 150
209800 141
209900 166
210000 138
210100 137
210200 146
210300 151
210400 156
210500 131
210600 156
210700 141
210800 161
210900 166
211000 146
211100 157
211200 162
211300 156
211400 161
211500 159
211600 151
211700 167
211800 142
211900 145
212000 150
212100 160
212200 148
212300 150
212400 157
212500 148
212600 161
212700 140
212800 154
212900 158
213000 150
213100 146
213200 132
213300 160
213400 156
213500 153
213600 161
213700 153
213800 166
213900 162
214000 150
214100 158
214200 135
214300 139
214400 146
214500 127
214600 147
214700 141
214800 149
214900 152
215000 153
215100 148
215200 149
215300 152
215400 152
215500 149
215600 156
215700 161
215800 159
215900 147
216000 163
216100 152
216200 134
216300 153
216400 158
216500 173
216600 167
216700 164
216800 134
216900 138
217000 142
217100 139
217200 134
217300 161
217400 151
217500 154
217600 155
217700 151
217800 168
217900 142
218000 141
218100 139
218200 145
218300 149
218400 144
218500 141
218600 149
218700 141
218800 147
218900 177
219000 144
219100 153
219200 133
219300 150
219400 162
219500 160
219600 135
219700 167
219800 142
219900 150
220000 149
220100 140
220200 152
220300 177
220400 150
220500 165
220600 155
220700 148
220800 145
220900 143
221000 161
221100 141
221200 147
221300 148
221400 155
221500 142
221600 163
221700 153
221800 184
221900 140
222000 159
222100 144
222200 140
222300 154
222400 143
222500 145
222600 162
222700 148
222800 167
222900 148
223000 159
223100 150
223200 143
223300 145
223400 149
223500 140
223600 128
223700 153
223800 141
223900 155
224000 146
224100 138
224200 148
224300 158
224400 161
224500 156
224600 159
224700 159
224800 169
224900 150
225000 160
225100 145
225200 177
225300 160
225400 136
225500 157
225600 139
225700 152
225800 148
225900 148
226000 155
226100 149
226200 149
226300 146
226400 153
226500 120
226600 156
226700 134
226800 152
226900 164
227000 155
227100 137
227200 170
227300 142
227400 130
227500 163
227600 136
227700 131
227800 133
227900 152
228000 146
228100 162
228200 141
228300 143
228400 140
228500 145
228600 170
228700 145
228800 154
228900 173
229000 146
229100 161
229200 159
229300 165
229400 138
229500 154
229600 150
229700 142
229800 148
229900 158
230000 142
230100 148
230200 155
230300 157
230400 154
230500 140
230600 139
230700 150
230800 143
230900 134
231000 143
231100 135
231200 156
231300 140
231400 130
231500 152
231600 136
231700 158
231800 141
231900 137
232000 133
232100 151
232200 152
232300 151
232400 162
232500 166
232600 143
232700 143
232800 160
232900 154
233000 151
233100 137
233200 140
233300 168
233400 154
233500 163
233600 154
233700 155
233800 151
233900 150
234000 135
234100 141
234200 140
234300 155
234400 164
234500 162
234600 152
234700 145
234800 152
234900 131
235000 147
235100 152
235200 139
235300 142
235400 134
235500 149
235600 151
235700 158
235800 141
235900 147
236000 159
236100 149
236200 149
236300 151
236400 152
236500 144
236600 151
236700 146
236800 133
236900 143
237000 166
237100 157
237200 138
237300 152
237400 154
237500 175
237600 153
237700 149
237800 149
237900 143
238000 137
238100 149
238200 135
238300 144
238400 172
238500 149
238600 142
238700 161
238800 142
238900 147
239000 137
239100 151
239200 168
239300 134
239400 156
239500 147
239600 143
239700 150
239800 139
239900 148
240000 168
240100 158
240200 143
240300 135
240400 140
240500 145
240600 166
240700 144
240800 150
240900 144
241000 137
241100 146
241200 139
241300 164
241400 136
241500 151
241600 157
241700 132
241800 157
241900 143
242000 157
242100 165
242200 144
242300 132
242400 158
242500 134
242600 163
242700 137
242800 155
242900 165
243000 141
243100 159
243200 137
243300 134
243400 147
243500 141
243600 155
243700 148
243800 136
243900 158
244000 171
244100 152
244200 152
244300 116
244400 157
244500 149
244600 151
244700 175
244800 149
244900 154
245000 144
245100 143
245200 131
245300 130
245400 150
245500 149
245600 160
245700 149
245800 165
245900 137
246000 163
246100 161
246200 152
246300 148
246400 143
246500 149
246600 144
246700 171
246800 157
246900 144
247000 132
247100 151
247200 151
247300 147
247400 151
247500 139
247600 147
247700 157
247800 140
247900 162
248000 146
248100 144
248200 146
248300 148
248400 156
248500 135
248600 153
248700 153
248800 160
248900 129
249000 145
249100 149
249200 143
249300 140
249400 147
249500 142
249600 145
249700 167
249800 164
249900 148
250000 149
250100 140
250200 144
250300 135
250400 152
250500 158
250600 156
250700 142
250800 140
250900 144
251000 148
251100 137
251200 154
251300 145
251400 137
251500 145
251600 158
251700 148
251800 157
251900 149
252000 135
252100 156
252200 172
252300 140
252400 157
252500 158
252600 150
252700 148
252800 149
252900 128
253000 157
253100 149
253200 139
253300 144
253400 149
253500 148
253600 155
253700 142
253800 175
253900 150
254000 149
254100 158
254200 138
254300 161
254400 154
254500 139
254600 144
254700 151
254800 138
254900 146
255000 155
255100 129
255200 145
255300 162
255400 135
255500 139
255600 156
255700 145
255800 156
255900 155
256000 140
256100 156
256200 153
256300 149
256400 155
256500 126
256600 153
256700 151
256800 145
256900 143
257000 133
257100 140
257200 156
257300 154
257400 149
257500 140
257600 147
257700 151
257800 139
257900 122
258000 148
258100 138
258200 134
258300 135
258400 140
258500 145
258600 143
258700 149
258800 138
258900 148
259000 169
259100 160
259200 158
259300 139
259400 155
259500 142
259600 141
259700 149
259800 143
259900 146
260000 164
260100 150
260200 154
260300 165
260400 144
260500 151
260600 154
260700 123
260800 151
260900 138
261000 115
261100 129
261200 150
261300 146
261400 166
261500 154
261600 172
261700 145
261800 143
261900 138
262000 136
262100 148
262200 133
262300 160
262400 141
262500 149
262600 154
262700 136
262800 137
262900 166
263000 157
263100 146
263200 140
263300 136
263400 136
263500 165
263600 164
263700 154
263800 137
263900 128
264000 142
264100 154
264200 135
264300 158
264400 156
264500 130
264600 141
264700 154
264800 148
264900 126
265000 158
265100 139
265200 143
265300 162
265400 126
265500 161
265600 134
265700 156
265800 130
265900 144
266000 158
266100 140
266200 155
266300 150
266400 145
266500 163
266600 142
266700 146
266800 139
266900 126
267000 145
267100 149
267200 147
267300 162
267400 157
267500 169
267600 134
