500 156
1000 161
1500 141
2000 159
2500 148
3000 155
3500 149
4000 151
4500 139
5000 143
5500 159
6000 144
6500 162
7000 153
7500 141
8000 142
8500 141
9000 152
9500 163
10000 147
10500 164
11000 156
11500 161
12000 150
12500 163
13000 151
13500 146
14000 149
14500 159
15000 135
15500 156
16000 145
16500 140
17000 155
17500 146
18000 144
18500 162
19000 147
19500 144
20000 145
20500 162
21000 139
21500 146
22000 143
22500 145
23000 136
23500 145
24000 149
24500 155
25000 152
25500 149
26000 147
26500 141
27000 152
27500 142
28000 152
28500 141
29000 140
29500 142
30000 137
30500 146
31000 156
31500 150
32000 129
32500 144
33000 135
33500 134
34000 150
34500 156
35000 154
35500 141
36000 148
36500 144
37000 146
37500 148
38000 153
38500 154
39000 148
39500 146
40000 150
40500 155
41000 151
41500 142
42000 153
42500 146
43000 140
43500 117
44000 157
44500 146
45000 145
45500 158
46000 143
46500 133
47000 133
47500 168
48000 124
48500 149
49000 142
49500 138
50000 150
50500 140
51000 167
51500 131
52000 111
52500 164
53000 132
53500 158
54000 159
54500 147
55000 125
55500 145
56000 144
56500 133
57000 164
57500 121
58000 138
58500 133
59000 163
59500 133
60000 158
60500 117
61000 140
61500 146
62000 142
62500 152
63000 157
63500 115
64000 138
64500 157
65000 138
65500 164
66000 144
66500 138
67000 144
67500 109
68000 149
68500 166
69000 134
69500 137
70000 135
70500 155
71000 131
71500 140
72000 130
72500 145
73000 148
73500 133
74000 145
74500 139
75000 140
75500 150
76000 156
76500 124
77000 142
77500 146
78000 147
78500 136
79000 157
79500 146
80000 139
80500 151
81000 133
81500 138
82000 126
82500 130
83000 149
83500 147
84000 159
84500 141
85000 159
85500 145
86000 135
86500 151
87000 150
87500 139
88000 145
88500 130
89000 141
89500 131
90000 135
90500 148
91000 150
91500 144
92000 139
92500 139
93000 141
93500 133
94000 143
94500 134
95000 147
95500 154
96000 140
96500 162
97000 145
97500 145
98000 161
98500 143
99000 124
99500 153
100000 139
100500 127
101000 137
101500 143
102000 147
102500 135
103000 120
103500 133
104000 145
104500 137
105000 126
105500 132
106000 150
106500 127
107000 140
107500 132
108000 136
108500 127
109000 154
109500 135
110000 142
110500 139
111000 151
111500 125
112000 147
112500 144
113000 130
113500 152
114000 129
114500 128
115000 129
115500 143
116000 133
116500 138
117000 132
117500 139
118000 143
118500 143
119000 136
119500 135
120000 146
120500 149
121000 139
121500 164
122000 135
122500 142
123000 142
123500 124
124000 147
124500 119
125000 130
125500 133
126000 134
126500 121
127000 134
127500 141
128000 144
128500 139
129000 154
129500 137
130000 132
130500 130
131000 138
131500 141
132000 135
132500 129
133000 150
133500 121
134000 126
134500 120
135000 144
135500 141
136000 130
136500 111
137000 136
137500 136
138000 127
138500 108
139000 152
139500 126
140000 150
140500 144
141000 139
141500 122
142000 159
142500 128
143000 107
143500 148
144000 131
144500 141
145000 127
145500 120
146000 134
146500 133
147000 139
147500 130
148000 139
148500 145
149000 145
149500 132
150000 155
150500 99
151000 129
151500 143
152000 112
152500 129
153000 144
153500 132
154000 113
154500 129
155000 129
155500 150
156000 129
156500 132
157000 122
157500 120
158000 117
158500 123
159000 141
159500 129
160000 153
160500 128
161000 116
161500 130
162000 118
162500 113
163000 137
163500 113
164000 118
164500 136
165000 147
165500 149
166000 119
166500 137
167000 123
167500 140
168000 127
168500 139
169000 123
169500 139
170000 144
170500 142
171000 134
171500 143
172000 112
172500 133
173000 116
173500 130
174000 134
174500 111
175000 121
175500 128
176000 127
176500 132
177000 117
177500 115
178000 129
178500 122
179000 139
179500 124
180000 112
180500 119
181000 132
181500 128
182000 127
182500 115
183000 137
183500 111
184000 114
184500 105
185000 127
185500 135
186000 126
186500 117
187000 146
187500 134
188000 110
188500 111
189000 139
189500 130
190000 130
190500 138
191000 126
191500 108
192000 118
192500 109
193000 113
193500 142
194000 126
194500 117
195000 105
195500 122
196000 152
196500 138
197000 128
197500 148
198000 139
198500 125
199000 142
199500 130
200000 142
200500 116
201000 107
201500 125
202000 104
202500 94
203000 132
203500 101
204000 154
204500 99
205000 120
205500 124
206000 137
206500 111
207000 110
207500 106
208000 109
208500 141
209000 117
209500 118
210000 115
210500 125
211000 108
211500 119
212000 141
212500 118
213000 122
213500 134
214000 111
214500 124
215000 121
215500 115
216000 130
216500 123
217000 113
217500 131
218000 112
218500 131
219000 134
219500 125
220000 100
220500 115
221000 104
221500 125
222000 117
222500 101
223000 108
223500 148
224000 109
224500 117
225000 111
225500 96
226000 119
226500 90
227000 121
227500 94
228000 118
228500 121
229000 90
229500 105
230000 111
230500 111
231000 122
231500 106
232000 133
232500 99
233000 115
233500 97
234000 106
234500 137
235000 99
235500 117
236000 122
236500 107
237000 92
237500 124
238000 119
238500 106
239000 116
239500 142
240000 129
240500 121
241000 102
241500 121
242000 96
242500 98
243000 101
243500 103
244000 106
244500 98
245000 104
245500 122
246000 104
246500 124
247000 100
247500 105
248000 104
248500 96
249000 103
249500 107
250000 111
250500 127
251000 89
251500 92
252000 115
252500 99
253000 93
253500 109
254000 97
254500 91
255000 126
255500 79
256000 95
256500 129
257000 94
257500 109
258000 100
258500 87
259000 110
259500 93
260000 86
260500 89
261000 92
261500 96
262000 94
262500 86
263000 142
263500 90
264000 104
264500 103
265000 145
265500 101
266000 85
266500 106
267000 91
267500 104
268000 92
268500 92
269000 86
269500 99
270000 100
270500 131
271000 85
271500 94
272000 110
272500 125
273000 99
273500 86
274000 96
274500 106
275000 103
275500 80
276000 127
276500 101
277000 89
277500 89
278000 88
278500 81
279000 113
279500 92
280000 89
280500 91
281000 85
281500 88
282000 82
282500 86
283000 77
283500 77
284000 93
284500 84
285000 84
285500 93
286000 79
286500 79
287000 78
287500 81
288000 92
288500 85
289000 74
289500 105
290000 81
290500 88
291000 84
291500 79
292000 92
292500 81
293000 82
293500 78
294000 75
294500 82
295000 86
295500 87
296000 79
296500 82
297000 91
297500 85
298000 83
298500 91
299000 91
299500 91
300000 86
300500 73
301000 73
301500 78
302000 75
302500 73
303000 155
303500 87
304000 79
304500 71
305000 72
305500 70
306000 78
306500 100
307000 78
307500 72
308000 71
308500 70
309000 76
309500 71
310000 73
310500 98
311000 148
311500 84
312000 77
312500 76
313000 75
313500 75
314000 76
314500 75
315000 79
315500 79
316000 79
316500 66
317000 66
317500 68
318000 65
318500 67
319000 68
319500 67
320000 70
320500 68
321000 68
