10 155
20 150
30 138
40 156
50 145
60 140
70 152
80 139
90 137
100 152
110 155
120 129
130 143
140 156
150 142
160 131
170 154
180 158
190 170
200 155
210 140
220 143
230 166
240 145
250 161
260 160
270 154
280 144
290 145
300 166
310 164
320 138
330 132
340 148
350 142
360 159
370 155
380 146
390 147
400 162
410 167
420 141
430 164
440 151
450 158
460 158
470 140
480 176
490 160
500 156
510 146
520 155
530 157
540 172
550 159
560 143
570 130
580 138
590 159
600 142
610 164
620 141
630 164
640 155
650 146
660 153
670 143
680 144
690 141
700 151
710 157
720 148
730 148
740 149
750 168
760 162
770 133
780 136
790 164
800 158
810 164
820 141
830 168
840 174
850 151
860 152
870 156
880 147
890 140
900 161
910 145
920 143
930 154
940 134
950 142
960 138
970 145
980 139
990 149
1000 149
1010 149
1020 135
1030 147
1040 131
1050 142
1060 143
1070 148
1080 153
1090 168
1100 163
1110 123
1120 135
1130 156
1140 133
1150 140
1160 150
1170 154
1180 154
1190 164
1200 147
1210 150
1220 147
1230 145
1240 140
1250 150
1260 154
1270 148
1280 152
1290 145
1300 149
1310 141
1320 134
1330 140
1340 144
1350 152
1360 153
1370 138
1380 146
1390 167
1400 147
1410 155
1420 160
1430 157
1440 146
1450 155
1460 143
1470 138
1480 152
1490 141
1500 144
1510 161
1520 139
1530 149
1540 161
1550 163
1560 153
1570 146
1580 143
1590 141
1600 150
1610 156
1620 143
1630 143
1640 153
1650 161
1660 133
1670 148
1680 142
1690 153
1700 152
1710 136
1720 131
1730 137
1740 173
1750 153
1760 145
1770 146
1780 148
1790 154
1800 137
1810 144
1820 134
1830 146
1840 156
1850 158
1860 134
1870 141
1880 132
1890 159
1900 168
1910 147
1920 159
1930 137
1940 161
1950 158
1960 162
1970 157
1980 166
1990 124
2000 140
2010 144
2020 138
2030 146
2040 126
2050 139
2060 145
2070 145
2080 150
2090 171
2100 148
2110 151
2120 166
2130 166
2140 148
2150 153
2160 138
2170 164
2180 129
2190 135
2200 154
2210 132
2220 152
2230 149
2240 160
2250 133
2260 155
2270 147
2280 155
2290 151
2300 157
2310 153
2320 158
2330 149
2340 162
2350 171
2360 167
2370 141
2380 146
2390 171
2400 141
2410 151
2420 136
2430 133
2440 120
2450 133
2460 163
2470 134
2480 155
2490 136
2500 146
2510 149
2520 151
2530 143
2540 139
2550 141
2560 133
2570 149
2580 151
2590 143
2600 150
2610 134
2620 135
2630 145
2640 144
2650 134
2660 131
2670 157
2680 126
2690 154
2700 144
2710 152
2720 141
2730 156
2740 150
2750 148
2760 130
2770 141
2780 133
2790 148
2800 142
2810 157
2820 155
2830 155
2840 154
2850 138
2860 136
2870 133
2880 161
2890 159
2900 155
2910 150
2920 150
2930 128
2940 139
2950 150
2960 152
2970 170
2980 159
2990 139
3000 137
3010 132
3020 138
3030 149
3040 143
3050 142
3060 134
3070 129
3080 135
3090 143
3100 143
3110 128
3120 123
3130 134
3140 146
3150 139
3160 134
3170 110
3180 141
3190 141
3200 162
3210 132
3220 137
3230 147
3240 137
3250 120
3260 148
3270 135
3280 150
3290 137
3300 131
3310 141
3320 157
3330 156
3340 143
3350 125
3360 142
3370 130
3380 124
3390 136
3400 155
3410 151
3420 168
3430 148
3440 145
3450 135
3460 144
3470 155
3480 140
3490 123
3500 113
3510 145
3520 149
3530 153
3540 143
3550 135
3560 138
3570 135
3580 143
3590 140
3600 141
3610 147
3620 153
3630 146
3640 144
3650 140
3660 143
3670 130
3680 135
3690 125
3700 142
3710 148
3720 122
3730 130
3740 124
3750 125
3760 150
3770 145
3780 151
3790 136
3800 118
3810 125
3820 123
3830 150
3840 149
3850 160
3860 156
3870 123
3880 130
3890 139
3900 138
3910 127
3920 127
3930 134
3940 127
3950 125
3960 141
3970 137
3980 143
3990 123
4000 116
4010 133
4020 118
4030 135
4040 133
4050 132
4060 139
4070 126
4080 123
4090 129
4100 121
4110 108
4120 129
4130 139
4140 133
4150 132
4160 135
4170 137
4180 141
4190 161
4200 172
4210 156
4220 145
4230 157
4240 144
4250 132
4260 133
4270 142
4280 128
4290 133
4300 125
4310 139
4320 157
4330 133
4340 132
4350 127
4360 140
4370 125
4380 126
4390 129
4400 136
4410 115
4420 116
4430 119
4440 121
4450 132
4460 126
4470 131
4480 124
4490 123
4500 125
4510 124
4520 139
4530 108
4540 112
4550 112
4560 126
4570 124
