50 156
100 148
150 149
200 141
250 144
300 172
350 145
400 152
450 159
500 144
550 152
600 142
650 149
700 134
750 121
800 151
850 131
900 149
950 144
1000 157
1050 151
1100 147
1150 152
1200 163
1250 164
1300 165
1350 162
1400 172
1450 131
1500 161
1550 135
1600 136
1650 146
1700 140
1750 157
1800 150
1850 147
1900 154
1950 146
2000 144
2050 141
2100 155
2150 146
2200 144
2250 147
2300 150
2350 153
2400 146
2450 151
2500 164
2550 138
2600 151
2650 149
2700 156
2750 149
2800 146
2850 125
2900 128
2950 143
3000 143
3050 163
3100 145
3150 159
3200 156
3250 149
3300 136
3350 150
3400 139
3450 139
3500 141
3550 149
3600 149
3650 171
3700 173
3750 157
3800 147
3850 138
3900 131
3950 141
4000 150
4050 153
4100 158
4150 159
4200 135
4250 149
4300 169
4350 147
4400 134
4450 138
4500 137
4550 159
4600 155
4650 150
4700 140
4750 143
4800 143
4850 127
4900 140
4950 138
5000 141
5050 140
5100 140
5150 145
5200 161
5250 161
5300 152
5350 141
5400 154
5450 144
5500 142
5550 148
5600 155
5650 145
5700 153
5750 134
5800 143
5850 143
5900 148
5950 156
6000 150
6050 142
6100 144
6150 139
6200 140
6250 144
6300 137
6350 140
6400 157
6450 160
6500 145
6550 154
6600 140
6650 133
6700 135
6750 131
6800 136
6850 134
6900 161
6950 157
7000 143
7050 120
7100 140
7150 139
7200 135
7250 138
7300 156
7350 162
7400 153
7450 153
7500 157
7550 139
7600 147
7650 129
7700 139
7750 112
7800 116
7850 119
7900 100
7950 120
8000 120
8050 135
8100 156
8150 150
8200 148
8250 151
8300 165
8350 160
8400 155
8450 158
8500 154
8550 159
8600 148
8650 149
8700 133
8750 144
8800 142
8850 141
8900 129
8950 142
9000 148
9050 164
9100 160
9150 138
9200 140
9250 135
9300 147
9350 132
9400 133
9450 139
9500 131
9550 133
9600 142
9650 153
9700 154
9750 157
9800 156
9850 163
9900 155
9950 159
10000 165
10050 157
10100 155
10150 147
10200 159
10250 139
10300 148
10350 143
10400 158
10450 126
10500 158
10550 168
10600 150
10650 147
10700 154
10750 159
10800 163
10850 143
10900 156
10950 146
11000 148
11050 132
11100 117
11150 124
11200 126
11250 127
11300 140
11350 157
11400 151
11450 149
11500 137
11550 138
11600 141
11650 156
11700 138
11750 139
11800 143
11850 130
11900 140
11950 142
12000 149
12050 150
12100 149
12150 141
12200 145
12250 134
12300 135
12350 161
12400 169
12450 151
12500 144
12550 137
12600 124
12650 132
12700 132
12750 139
12800 170
12850 148
12900 146
12950 147
13000 159
13050 154
13100 149
13150 131
13200 163
13250 137
13300 139
13350 144
13400 130
13450 144
13500 137
13550 157
13600 166
13650 160
13700 151
13750 149
13800 157
13850 152
13900 151
13950 145
14000 144
14050 141
14100 139
14150 146
14200 174
14250 165
14300 159
14350 139
14400 138
14450 122
14500 142
14550 134
14600 145
14650 141
14700 135
14750 147
14800 152
14850 141
14900 136
14950 161
15000 160
15050 150
15100 142
15150 145
15200 165
15250 163
15300 144
15350 141
15400 141
15450 137
15500 137
15550 147
15600 154
15650 152
15700 147
15750 143
15800 141
15850 160
15900 153
15950 158
16000 160
16050 165
16100 162
16150 162
16200 135
16250 138
16300 133
16350 151
16400 139
16450 139
16500 142
16550 143
16600 147
16650 143
16700 166
16750 178
16800 157
16850 164
16900 159
16950 153
17000 155
17050 152
17100 146
17150 140
17200 147
17250 157
17300 132
17350 157
17400 157
17450 162
17500 157
17550 141
17600 141
17650 141
17700 137
17750 134
17800 134
17850 140
17900 129
17950 149
18000 161
18050 139
18100 145
18150 135
18200 139
18250 138
18300 159
18350 126
18400 136
18450 151
18500 163
18550 171
18600 161
18650 149
18700 135
18750 135
18800 150
18850 152
18900 149
18950 149
19000 142
19050 142
19100 152
19150 148
19200 149
19250 168
19300 159
19350 162
19400 143
19450 140
19500 126
19550 155
19600 146
19650 148
19700 137
19750 132
19800 146
19850 147
19900 153
19950 150
20000 155
20050 133
20100 141
20150 146
20200 125
20250 130
20300 152
20350 146
20400 147
20450 139
20500 134
20550 133
20600 137
20650 134
20700 158
20750 150
20800 139
20850 150
20900 138
20950 153
21000 151
21050 146
21100 137
21150 134
21200 121
21250 126
21300 137
21350 125
21400 149
21450 128
21500 135
21550 154
21600 136
21650 134
21700 133
21750 131
21800 139
21850 126
21900 138
21950 121
22000 140
22050 145
22100 132
22150 137
22200 121
22250 123
22300 134
22350 149
22400 146
22450 137
22500 144
22550 141
22600 142
22650 135
22700 136
22750 154
22800 138
22850 139
22900 132
22950 135
23000 120
23050 106
23100 122
23150 113
23200 137
23250 151
23300 135
23350 129
23400 134
23450 126
23500 142
23550 125
23600 129
23650 146
23700 147
23750 146
23800 138
23850 135
23900 138
23950 133
24000 121
24050 133
24100 144
24150 151
24200 148
24250 147
24300 160
24350 147
24400 143
24450 142
24500 132
24550 124
24600 133
24650 136
24700 154
24750 137
24800 130
24850 135
24900 152
24950 117
25000 130
25050 138
25100 144
25150 126
25200 149
25250 137
25300 151
25350 137
25400 124
25450 135
25500 159
25550 140
25600 159
25650 144
25700 148
25750 162
25800 124
25850 133
25900 157
25950 127
26000 133
26050 126
26100 160
26150 141
26200 145
26250 142
26300 135
26350 155
26400 152
26450 126
26500 127
26550 142
26600 144
26650 135
26700 141
26750 147
26800 156
26850 126
26900 137
26950 134
27000 141
27050 142
27100 157
27150 141
27200 135
27250 121
27300 126
27350 129
27400 146
27450 118
27500 150
27550 140
27600 141
27650 153
27700 149
27750 157
27800 128
27850 138
27900 134
27950 162
28000 140
28050 135
28100 151
28150 138
28200 152
28250 143
28300 150
28350 154
28400 133
28450 146
28500 147
28550 155
28600 132
28650 144
28700 150
28750 139
28800 143
28850 148
28900 132
28950 131
29000 135
29050 142
29100 141
29150 143
29200 130
29250 155
29300 147
29350 157
29400 147
29450 149
29500 151
29550 145
29600 140
29650 139
29700 131
29750 140
29800 141
29850 135
29900 135
29950 156
30000 129
30050 132
30100 133
30150 129
30200 133
30250 130
30300 135
30350 127
30400 126
30450 142
30500 152
30550 151
30600 123
30650 124
30700 122
30750 137
30800 123
30850 130
30900 127
30950 134
31000 144
31050 151
31100 124
31150 137
31200 133
31250 153
31300 168
31350 135
31400 124
31450 132
31500 130
31550 142
31600 151
31650 149
31700 140
31750 134
31800 126
31850 124
31900 128
31950 146
32000 135
32050 116
32100 159
32150 147
32200 157
32250 130
32300 154
32350 119
32400 120
32450 124
32500 148
32550 128
32600 139
32650 130
32700 142
32750 138
32800 127
32850 123
32900 131
32950 126
33000 131
33050 136
33100 145
33150 134
33200 132
33250 126
33300 125
33350 162
33400 131
33450 150
33500 139
33550 167
33600 161
33650 136
33700 127
33750 161
33800 156
33850 144
33900 145
33950 144
34000 135
34050 148
34100 150
34150 136
34200 144
34250 121
34300 125
34350 126
34400 140
34450 159
34500 145
34550 149
34600 155
34650 134
34700 157
34750 160
34800 153
34850 150
34900 127
34950 132
35000 144
35050 128
35100 122
35150 129
35200 152
35250 134
35300 127
35350 117
35400 144
35450 134
35500 134
35550 151
35600 134
35650 107
35700 139
35750 122
35800 141
35850 146
35900 137
35950 133
36000 149
36050 146
36100 140
36150 147
36200 145
36250 165
36300 155
36350 130
36400 134
36450 142
36500 146
36550 124
36600 141
36650 148
36700 132
36750 130
36800 137
36850 164
36900 139
36950 142
37000 137
37050 142
37100 116
37150 121
37200 126
37250 143
37300 161
37350 139
37400 140
37450 135
37500 126
37550 128
37600 134
37650 140
37700 149
37750 162
37800 133
37850 126
37900 118
37950 116
38000 138
38050 135
38100 130
38150 119
38200 111
38250 129
38300 143
38350 128
38400 124
38450 117
38500 131
38550 140
38600 147
38650 143
38700 130
38750 136
38800 149
38850 126
38900 154
38950 164
39000 151
39050 140
39100 133
39150 149
39200 159
39250 148
39300 140
39350 129
39400 145
39450 147
39500 135
39550 148
39600 146
39650 153
39700 153
39750 146
39800 137
39850 139
39900 128
39950 119
40000 123
40050 117
40100 130
40150 115
40200 125
40250 129
40300 113
40350 117
40400 112
40450 132
40500 124
40550 130
40600 119
40650 126
40700 122
40750 118
40800 115
40850 110
40900 109
40950 124
41000 121
41050 127
41100 124
41150 116
41200 113
41250 120
41300 117
41350 131
41400 121
41450 116
41500 110
41550 122
41600 119
41650 115
41700 122
41750 131
41800 108
41850 114
41900 114
41950 120
42000 118
42050 147
42100 125
42150 117
42200 112
42250 140
42300 132
42350 106
42400 105
42450 118
42500 117
42550 131
42600 132
42650 119
42700 114
42750 149
42800 126
42850 122
42900 119
42950 103
43000 98
43050 106
43100 117
43150 119
43200 134
43250 119
43300 118
43350 133
43400 106
43450 121
43500 113
43550 118
43600 124
43650 111
43700 90
43750 94
43800 90
43850 107
43900 104
43950 107
44000 137
44050 114
44100 125
44150 125
44200 121
44250 125
44300 130
44350 138
44400 127
44450 118
44500 126
44550 116
44600 104
44650 104
44700 104
44750 95
44800 101
44850 105
44900 95
44950 95
45000 103
45050 144
45100 136
45150 137
45200 138
45250 134
45300 140
45350 118
45400 119
45450 123
45500 115
45550 114
45600 126
45650 116
45700 109
45750 111
45800 98
45850 103
45900 121
45950 116
46000 127
46050 134
46100 120
46150 135
46200 147
46250 115
46300 130
46350 131
46400 116
46450 127
46500 117
46550 124
46600 103
46650 106
46700 105
46750 116
46800 119
46850 104
46900 103
46950 104
47000 134
47050 131
47100 126
47150 153
47200 120
47250 122
47300 123
47350 112
47400 99
47450 122
47500 119
47550 116
47600 100
47650 104
47700 98
47750 108
47800 138
47850 115
47900 135
47950 135
48000 147
48050 116
48100 121
48150 124
48200 110
48250 120
48300 122
48350 113
48400 111
48450 127
48500 117
48550 132
48600 122
48650 111
48700 97
48750 90
48800 109
48850 129
48900 131
48950 117
49000 114
49050 124
49100 118
49150 142
49200 122
49250 123
49300 112
49350 109
49400 112
49450 124
49500 114
49550 125
49600 112
49650 120
49700 118
49750 122
49800 132
49850 111
49900 112
49950 123
50000 118
50050 106
50100 102
50150 111
50200 114
50250 128
50300 135
50350 155
50400 110
50450 127
50500 110
50550 121
50600 119
50650 101
50700 105
50750 109
50800 120
50850 102
50900 112
50950 108
51000 122
51050 115
51100 114
51150 119
51200 122
51250 118
51300 112
51350 128
51400 111
51450 110
51500 105
51550 111
51600 105
51650 105
51700 109
51750 108
51800 149
51850 117
51900 108
51950 112
52000 136
52050 130
52100 119
52150 126
52200 119
52250 138
52300 110
52350 107
52400 93
52450 123
52500 113
52550 123
52600 118
52650 111
52700 109
52750 119
52800 127
52850 128
52900 127
52950 138
53000 125
53050 110
53100 128
53150 130
53200 127
53250 114
53300 103
53350 138
53400 145
53450 117
53500 123
53550 128
53600 119
53650 136
53700 136
53750 134
53800 122
53850 127
53900 123
53950 112
54000 105
54050 108
54100 115
54150 99
54200 92
54250 98
54300 115
54350 129
54400 109
54450 95
54500 108
54550 104
54600 114
54650 129
54700 126
54750 134
54800 130
54850 104
54900 123
54950 123
55000 127
55050 120
55100 124
55150 124
55200 130
55250 114
55300 113
55350 122
55400 131
55450 108
55500 126
55550 136
55600 129
55650 139
55700 129
55750 114
55800 124
55850 124
55900 99
55950 107
56000 120
56050 110
56100 109
56150 111
56200 105
56250 99
56300 124
56350 119
56400 120
56450 117
56500 107
56550 98
56600 100
56650 113
56700 110
56750 121
56800 112
56850 126
56900 123
56950 138
57000 123
57050 135
57100 122
57150 131
57200 114
57250 107
57300 104
57350 106
57400 125
57450 126
57500 119
57550 112
57600 122
57650 136
57700 132
57750 124
57800 115
57850 124
57900 112
57950 112
58000 105
58050 103
58100 113
58150 111
58200 136
58250 111
58300 124
58350 118
58400 125
58450 143
58500 123
58550 127
58600 116
58650 106
58700 126
58750 111
58800 118
58850 121
58900 115
58950 96
59000 101
59050 116
59100 131
59150 121
59200 99
59250 101
59300 120
59350 124
59400 129
59450 124
59500 135
59550 119
59600 117
59650 116
59700 119
59750 122
59800 121
59850 127
59900 121
59950 97
60000 111
60050 94
60100 90
60150 90
60200 89
60250 89
60300 88
60350 82
60400 82
60450 84
60500 84
60550 83
60600 84
60650 86
60700 100
60750 88
60800 87
60850 87
60900 157
60950 113
61000 103
61050 96
61100 90
61150 88
61200 87
61250 86
61300 86
61350 89
61400 90
61450 92
61500 92
61550 82
61600 87
61650 85
61700 85
61750 85
61800 82
61850 82
61900 77
61950 77
62000 77
62050 77
62100 77
62150 77
62200 77
62250 77
62300 71
62350 73
62400 73
62450 73
62500 71
62550 72
62600 72
62650 72
62700 72
62750 72
62800 69
62850 69
62900 69
62950 71
63000 70
63050 70
63100 70
63150 75
63200 75
63250 74
63300 74
63350 74
63400 74
63450 74
63500 74
63550 78
63600 76
63650 75
63700 77
63750 77
63800 77
63850 77
63900 75
63950 75
64000 75
64050 73
64100 72
64150 71
64200 73
64250 73
64300 73
64350 72
64400 72
64450 70
64500 70
64550 70
64600 70
64650 69
64700 69
64750 69
64800 69
64850 69
64900 69
64950 70
65000 69
65050 69
65100 75
65150 73
65200 75
65250 71
65300 70
65350 70
65400 70
65450 70
65500 70
65550 70
65600 69
65650 69
65700 72
65750 72
65800 70
65850 70
65900 75
65950 75
66000 75
66050 79
66100 79
66150 108
66200 98
66250 92
66300 89
66350 87
66400 90
66450 86
66500 81
66550 81
66600 81
66650 78
66700 76
66750 76
66800 76
66850 76
66900 77
66950 77
67000 77
67050 77
67100 77
67150 72
67200 72
67250 72
67300 72
67350 72
67400 72
67450 72
67500 72
67550 72
67600 72
67650 72
67700 72
67750 72
67800 72
67850 72
67900 70
67950 69
68000 69
68050 69
68100 69
68150 71
68200 69
68250 69
68300 69
68350 73
68400 73
68450 73
68500 73
68550 73
68600 71
68650 74
68700 72
68750 73
68800 75
68850 75
68900 75
68950 75
69000 75
69050 75
69100 75
69150 74
69200 74
69250 74
69300 74
69350 77
69400 82
69450 80
69500 74
69550 76
69600 74
69650 76
69700 76
69750 76
69800 77
69850 75
69900 75
69950 75
70000 75
70050 76
70100 113
70150 107
70200 122
70250 101
70300 104
70350 88
70400 88
70450 88
70500 88
70550 85
70600 84
70650 84
70700 74
70750 74
70800 73
70850 75
70900 76
70950 73
71000 73
71050 73
71100 73
71150 71
71200 70
71250 70
71300 70
71350 70
71400 70
71450 70
71500 70
71550 70
71600 71
71650 81
71700 77
71750 71
71800 71
71850 71
71900 71
71950 74
72000 74
72050 74
72100 74
72150 74
72200 74
72250 74
72300 75
72350 105
72400 100
72450 81
72500 81
72550 81
72600 81
72650 78
72700 78
72750 78
72800 78
72850 79
72900 79
72950 81
73000 137
73050 93
73100 93
73150 88
73200 86
73250 83
73300 83
73350 83
73400 102
73450 94
73500 90
73550 89
73600 86
73650 86
73700 83
73750 130
