50 165
100 151
150 153
200 146
250 154
300 145
350 158
400 154
450 158
500 149
550 134
600 140
650 135
700 139
750 160
800 146
850 144
900 144
950 166
1000 161
1050 154
1100 146
1150 130
1200 150
1250 141
1300 130
1350 145
1400 140
1450 140
1500 150
1550 156
1600 130
1650 140
1700 155
1750 156
1800 163
1850 133
1900 147
1950 153
2000 150
2050 140
2100 134
2150 149
2200 151
2250 172
2300 141
2350 145
2400 153
2450 161
2500 145
2550 166
2600 159
2650 156
2700 173
2750 143
2800 161
2850 159
2900 143
2950 158
3000 153
3050 181
3100 157
3150 157
3200 172
3250 143
3300 164
3350 146
3400 162
3450 131
3500 155
3550 171
3600 147
3650 152
3700 137
3750 148
3800 133
3850 144
3900 120
3950 146
4000 128
4050 156
4100 153
4150 179
4200 139
4250 132
4300 142
4350 141
4400 162
4450 145
4500 148
4550 152
4600 165
4650 162
4700 165
4750 162
4800 146
4850 164
4900 161
4950 134
5000 150
5050 147
5100 141
5150 160
5200 132
5250 156
5300 147
5350 152
5400 148
5450 142
5500 120
5550 171
5600 157
5650 145
5700 162
5750 149
5800 145
5850 163
5900 153
5950 166
6000 184
6050 167
6100 143
6150 157
6200 129
6250 158
6300 135
6350 121
6400 160
6450 151
6500 157
6550 149
6600 138
6650 152
6700 153
6750 152
6800 138
6850 163
6900 141
6950 145
7000 171
7050 137
7100 145
7150 121
7200 142
7250 154
7300 152
7350 141
7400 121
7450 160
7500 169
7550 135
7600 156
7650 155
7700 133
7750 135
7800 144
7850 144
7900 157
7950 168
8000 160
8050 173
8100 134
8150 144
8200 138
8250 155
8300 148
8350 158
8400 144
8450 156
8500 139
8550 129
8600 158
8650 126
8700 155
8750 174
8800 161
8850 142
8900 133
8950 149
9000 145
9050 164
9100 155
9150 159
9200 150
9250 134
9300 157
9350 157
9400 160
9450 145
9500 147
9550 130
9600 150
9650 163
9700 147
9750 156
9800 136
9850 150
9900 154
9950 150
10000 154
10050 164
10100 158
10150 151
10200 153
10250 161
10300 157
10350 155
10400 139
10450 146
10500 153
10550 163
10600 157
10650 165
10700 154
10750 146
10800 133
10850 132
10900 161
10950 150
11000 155
11050 157
11100 162
11150 160
11200 154
11250 146
11300 127
11350 149
11400 153
11450 124
11500 159
11550 153
11600 158
11650 151
11700 150
11750 133
11800 152
11850 145
11900 159
11950 152
12000 165
12050 149
12100 154
12150 159
12200 151
12250 147
12300 139
12350 139
12400 158
12450 162
12500 154
12550 145
12600 145
12650 157
12700 140
12750 135
12800 163
12850 147
12900 150
12950 157
13000 159
13050 161
13100 148
13150 148
13200 138
13250 157
13300 145
13350 145
13400 151
13450 141
13500 162
13550 144
13600 159
13650 158
13700 127
13750 159
13800 157
13850 147
13900 143
13950 139
14000 163
14050 153
14100 148
14150 162
14200 140
14250 154
14300 149
14350 132
14400 166
14450 135
14500 145
14550 143
14600 135
14650 142
14700 146
14750 151
14800 153
14850 145
14900 161
14950 140
15000 150
15050 145
15100 159
15150 145
15200 139
15250 151
15300 148
15350 146
15400 159
15450 142
15500 164
15550 153
15600 163
15650 142
15700 157
15750 150
15800 140
15850 148
15900 126
15950 148
16000 163
16050 157
16100 150
16150 134
16200 161
16250 137
16300 156
16350 140
16400 133
16450 151
16500 167
16550 153
16600 152
16650 163
16700 157
16750 143
16800 157
16850 149
16900 154
16950 154
17000 134
17050 157
17100 155
17150 166
17200 157
17250 150
17300 161
17350 158
17400 172
17450 132
17500 130
17550 148
17600 153
17650 137
17700 145
17750 152
17800 129
17850 155
17900 138
17950 166
18000 153
18050 172
18100 150
18150 145
18200 165
18250 164
18300 137
18350 161
18400 152
18450 164
18500 120
18550 154
18600 153
18650 161
18700 140
18750 163
18800 164
18850 155
18900 143
18950 154
19000 153
19050 158
19100 152
19150 143
19200 148
19250 153
19300 167
19350 159
19400 148
19450 150
19500 138
19550 171
19600 155
19650 154
19700 133
19750 144
19800 139
19850 144
19900 162
19950 118
20000 138
20050 145
20100 149
20150 170
20200 139
20250 163
20300 144
20350 171
20400 147
20450 179
20500 139
20550 162
20600 148
20650 139
20700 142
20750 140
20800 144
20850 170
20900 147
20950 166
21000 149
21050 155
21100 149
21150 163
21200 157
21250 161
21300 158
21350 165
21400 145
21450 141
21500 164
21550 162
21600 143
21650 155
21700 163
21750 146
21800 163
21850 143
21900 160
21950 166
22000 161
22050 145
22100 149
22150 125
22200 153
22250 154
22300 139
22350 161
22400 153
22450 147
22500 151
22550 178
22600 135
22650 157
22700 150
22750 147
22800 145
22850 141
22900 151
22950 165
23000 134
23050 135
23100 150
23150 160
23200 166
23250 153
23300 150
23350 150
23400 172
23450 156
23500 151
23550 156
23600 133
23650 156
23700 158
23750 132
23800 164
23850 146
23900 157
23950 171
24000 149
24050 129
24100 174
24150 151
24200 134
24250 154
24300 145
24350 140
24400 140
24450 150
24500 146
24550 140
24600 145
24650 144
24700 143
24750 154
24800 159
24850 149
24900 159
24950 143
25000 150
25050 150
25100 133
25150 165
25200 163
25250 155
25300 162
25350 144
25400 137
25450 140
25500 150
25550 141
25600 137
25650 164
25700 161
25750 146
25800 121
25850 147
25900 165
25950 146
26000 148
26050 154
26100 155
