50 93
100 119
150 121
200 115
250 117
300 113
350 121
400 121
450 138
500 129
550 123
600 109
650 117
700 116
750 113
800 137
850 109
900 133
950 135
1000 116
1050 131
1100 114
1150 146
1200 111
1250 131
1300 127
1350 153
1400 131
1450 112
1500 102
1550 133
1600 132
1650 125
1700 128
1750 119
1800 92
1850 131
1900 119
1950 138
2000 132
2050 126
2100 119
2150 110
2200 123
2250 136
2300 125
2350 130
2400 112
2450 121
2500 133
2550 119
2600 124
2650 126
2700 131
2750 129
2800 135
2850 128
2900 143
2950 153
3000 123
3050 128
3100 115
3150 109
3200 143
3250 115
3300 127
3350 124
3400 116
3450 123
3500 118
3550 96
3600 109
3650 131
3700 134
3750 130
3800 132
3850 124
3900 136
3950 143
4000 132
4050 150
4100 107
4150 124
4200 129
4250 126
4300 134
4350 116
4400 130
4450 111
4500 138
4550 102
4600 131
4650 139
4700 110
4750 108
4800 112
4850 124
4900 133
4950 140
5000 113
5050 131
5100 131
5150 110
5200 122
5250 120
5300 132
5350 135
5400 121
5450 126
5500 125
5550 127
5600 122
5650 124
5700 151
5750 117
5800 112
5850 127
5900 109
5950 129
6000 159
6050 128
6100 110
6150 116
6200 115
6250 125
6300 125
6350 154
6400 135
6450 136
6500 110
6550 114
6600 119
6650 152
6700 136
6750 119
6800 131
6850 120
6900 123
6950 115
7000 113
7050 124
7100 116
7150 101
7200 116
7250 135
7300 144
7350 143
7400 121
7450 111
7500 120
7550 151
7600 134
7650 130
7700 112
7750 121
7800 116
7850 129
7900 134
7950 116
8000 111
8050 124
8100 135
8150 142
8200 126
8250 116
8300 112
8350 136
8400 120
8450 107
8500 120
8550 145
8600 118
8650 114
8700 133
8750 125
8800 117
8850 116
8900 117
8950 101
9000 131
9050 131
9100 117
9150 120
9200 131
9250 124
9300 122
9350 109
9400 133
9450 143
9500 115
9550 130
9600 126
9650 128
9700 118
9750 114
9800 119
9850 117
9900 138
9950 131
10000 121
10050 130
10100 139
10150 131
10200 123
10250 139
10300 114
10350 103
10400 120
10450 115
10500 139
10550 122
10600 144
10650 129
10700 135
10750 137
10800 150
10850 117
10900 112
10950 130
11000 107
11050 131
11100 114
11150 132
11200 125
11250 131
11300 126
11350 112
11400 140
11450 126
11500 144
11550 107
11600 100
11650 124
11700 114
11750 123
11800 123
11850 126
11900 114
11950 120
12000 130
12050 127
12100 123
12150 136
12200 130
12250 129
12300 126
12350 122
12400 132
12450 124
12500 130
12550 121
12600 122
12650 119
12700 125
12750 146
12800 130
12850 136
12900 126
12950 116
13000 115
13050 133
13100 129
13150 121
13200 113
13250 120
13300 132
13350 131
13400 115
13450 144
13500 139
13550 149
13600 151
13650 121
13700 129
13750 120
13800 131
13850 144
13900 132
13950 126
14000 124
14050 128
14100 116
14150 125
14200 133
14250 129
14300 108
14350 139
14400 130
14450 113
14500 144
14550 132
14600 117
14650 129
14700 136
14750 117
14800 130
14850 124
14900 120
14950 130
15000 112
15050 147
15100 140
15150 120
15200 122
15250 126
15300 117
15350 142
15400 126
15450 145
15500 122
15550 129
15600 112
15650 128
15700 146
15750 118
15800 139
15850 119
15900 105
15950 103
16000 133
16050 111
16100 121
16150 139
16200 126
16250 120
16300 112
16350 120
16400 139
16450 127
16500 123
16550 126
16600 120
16650 133
16700 125
16750 115
16800 106
16850 122
16900 133
16950 115
17000 149
17050 135
17100 148
17150 124
17200 115
17250 126
17300 138
17350 116
17400 116
17450 136
17500 107
17550 121
17600 123
17650 112
17700 136
17750 125
17800 128
17850 122
17900 103
17950 122
18000 115
18050 122
18100 111
18150 128
18200 121
18250 138
18300 104
18350 127
18400 131
18450 122
18500 135
18550 117
18600 141
18650 126
18700 122
18750 120
18800 123
18850 129
18900 116
18950 112
19000 132
19050 145
19100 121
19150 130
19200 131
19250 121
19300 124
19350 112
19400 127
19450 124
19500 122
19550 125
19600 132
19650 116
19700 132
19750 126
19800 119
19850 147
19900 134
19950 115
20000 119
20050 136
20100 146
20150 133
20200 130
20250 157
20300 130
20350 123
20400 125
20450 123
20500 132
20550 152
20600 124
20650 106
20700 126
20750 138
20800 125
20850 121
20900 134
20950 142
21000 130
21050 124
21100 130
21150 135
21200 114
21250 113
21300 110
21350 123
21400 118
21450 116
21500 113
21550 111
21600 117
21650 152
21700 125
21750 120
21800 106
21850 112
21900 119
21950 115
22000 125
22050 153
22100 119
22150 120
22200 116
22250 134
22300 128
22350 142
22400 112
22450 132
22500 126
22550 128
22600 140
22650 119
22700 116
22750 105
22800 108
22850 117
22900 123
22950 120
23000 117
23050 129
23100 116
23150 115
23200 123
23250 122
23300 121
23350 126
23400 107
23450 138
23500 135
23550 117
23600 130
23650 125
23700 123
23750 117
23800 126
23850 106
23900 122
23950 118
24000 106
24050 104
24100 123
24150 143
24200 128
24250 113
24300 133
24350 131
24400 113
24450 107
24500 123
24550 124
24600 121
24650 116
24700 116
24750 116
24800 142
24850 131
24900 131
24950 110
25000 133
25050 113
25100 128
25150 137
25200 134
25250 122
25300 99
25350 118
25400 117
25450 115
25500 123
25550 118
25600 111
25650 138
25700 129
25750 132
25800 126
25850 119
25900 106
25950 119
26000 126
26050 121
26100 106
26150 120
26200 124
26250 141
26300 116
26350 126
26400 131
26450 126
26500 125
26550 114
26600 125
26650 130
26700 132
26750 116
26800 114
26850 113
26900 135
26950 112
27000 111
27050 114
27100 149
27150 132
27200 119
27250 127
27300 105
27350 129
27400 132
27450 131
27500 119
27550 121
27600 127
27650 122
27700 140
27750 122
27800 138
27850 111
27900 127
27950 121
28000 120
28050 112
28100 115
28150 122
28200 125
28250 132
28300 119
28350 123
28400 114
28450 127
28500 122
28550 123
28600 124
28650 105
28700 110
28750 133
28800 110
28850 105
28900 107
28950 130
29000 125
29050 142
29100 119
29150 129
29200 115
29250 139
29300 141
29350 95
29400 134
29450 96
29500 103
29550 116
29600 126
29650 119
29700 107
29750 105
29800 111
29850 115
29900 124
29950 134
30000 138
30050 117
30100 107
30150 136
30200 116
30250 103
30300 116
30350 129
30400 129
30450 118
30500 115
30550 115
30600 115
30650 145
30700 132
30750 113
30800 126
30850 117
30900 124
30950 114
31000 106
31050 126
31100 122
31150 122
31200 143
31250 115
31300 136
31350 138
31400 112
31450 96
31500 95
31550 103
31600 99
31650 106
31700 121
31750 109
31800 122
31850 111
31900 112
31950 126
32000 110
32050 116
32100 113
32150 95
32200 120
32250 94
32300 111
32350 108
32400 133
32450 115
32500 107
32550 125
32600 109
32650 139
32700 128
32750 114
32800 150
32850 112
32900 141
32950 136
33000 130
33050 91
33100 103
33150 122
33200 133
33250 120
33300 146
33350 122
33400 127
33450 129
33500 125
33550 110
33600 114
33650 117
33700 116
33750 117
33800 120
33850 113
33900 122
33950 133
34000 117
34050 131
34100 119
34150 137
34200 121
34250 116
34300 133
34350 122
34400 109
34450 132
34500 118
34550 147
34600 118
34650 106
34700 109
34750 114
34800 122
34850 128
34900 116
34950 104
35000 121
35050 130
35100 122
35150 123
35200 129
35250 127
35300 124
35350 128
35400 113
35450 116
35500 125
35550 105
35600 127
35650 117
35700 123
35750 130
35800 143
35850 120
35900 134
35950 138
36000 127
36050 145
36100 130
36150 124
36200 128
36250 133
36300 130
36350 124
36400 139
36450 111
36500 136
36550 117
36600 124
36650 132
36700 124
36750 134
36800 139
36850 132
36900 103
36950 111
37000 107
37050 138
37100 142
37150 136
37200 115
37250 126
37300 132
37350 133
37400 126
37450 113
37500 96
37550 110
37600 135
37650 143
37700 117
37750 112
37800 107
37850 110
37900 124
37950 103
38000 128
38050 124
38100 117
38150 91
38200 111
38250 133
38300 103
38350 122
38400 119
38450 130
38500 114
38550 102
38600 137
38650 134
38700 115
38750 134
38800 116
38850 125
38900 114
38950 129
39000 134
39050 118
39100 122
39150 113
39200 114
39250 114
39300 129
39350 108
39400 110
39450 149
39500 117
39550 130
39600 138
39650 145
39700 105
39750 89
39800 115
39850 118
39900 115
39950 141
40000 120
40050 129
40100 126
40150 145
40200 140
40250 123
40300 122
40350 111
40400 111
40450 116
40500 130
40550 109
40600 128
40650 128
40700 99
40750 96
40800 109
40850 111
40900 139
40950 135
41000 140
41050 103
41100 99
41150 110
41200 126
41250 113
41300 105
41350 117
41400 133
41450 116
41500 121
41550 124
41600 133
41650 132
41700 128
41750 123
41800 121
41850 123
41900 115
41950 132
42000 104
42050 119
42100 132
42150 120
42200 111
42250 115
42300 115
42350 124
42400 113
42450 110
42500 128
42550 142
42600 125
42650 108
42700 122
42750 113
42800 112
42850 118
42900 127
42950 114
43000 105
43050 111
43100 109
43150 116
43200 122
43250 119
43300 124
43350 108
43400 112
43450 133
43500 118
43550 124
43600 118
43650 115
43700 102
43750 129
43800 125
43850 140
43900 111
43950 121
44000 110
44050 116
44100 134
44150 112
44200 133
44250 130
44300 134
44350 123
44400 126
44450 109
44500 114
44550 123
44600 127
44650 134
44700 128
44750 128
44800 116
44850 116
44900 146
44950 118
45000 144
45050 136
45100 132
45150 145
45200 115
45250 110
45300 121
45350 127
45400 129
45450 139
45500 106
45550 119
45600 116
45650 134
45700 125
45750 126
45800 133
45850 113
45900 117
45950 159
46000 140
46050 125
46100 122
46150 113
46200 123
46250 123
46300 131
46350 123
46400 137
46450 119
46500 125
46550 113
46600 114
46650 136
46700 135
46750 134
46800 123
46850 123
46900 113
46950 126
47000 116
47050 115
47100 119
47150 111
47200 111
47250 108
47300 144
47350 119
47400 113
47450 128
47500 118
47550 138
47600 142
47650 135
47700 140
47750 131
47800 135
47850 136
47900 127
47950 119
48000 117
48050 127
48100 124
48150 106
48200 115
48250 115
48300 113
48350 105
48400 111
48450 115
48500 133
48550 111
48600 114
48650 127
48700 109
48750 108
48800 135
48850 116
48900 115
48950 119
49000 118
49050 112
49100 117
49150 105
49200 136
49250 137
49300 117
49350 128
49400 143
49450 148
49500 129
49550 136
49600 122
49650 114
49700 129
49750 137
49800 143
49850 129
49900 106
49950 119
50000 137
50050 133
50100 120
50150 136
50200 129
50250 130
50300 123
50350 116
50400 140
50450 135
50500 125
50550 118
50600 105
50650 117
50700 120
50750 136
50800 110
50850 136
50900 119
50950 111
51000 108
51050 121
51100 133
51150 132
51200 107
51250 114
51300 128
51350 115
51400 136
51450 143
51500 129
51550 100
51600 111
51650 111
51700 112
51750 113
51800 124
51850 125
51900 134
51950 149
52000 121
52050 121
52100 124
52150 130
52200 118
52250 135
52300 111
52350 130
52400 129
52450 133
52500 116
52550 112
52600 131
52650 125
52700 116
52750 114
52800 116
52850 116
52900 120
52950 122
53000 105
53050 114
53100 124
53150 131
53200 123
53250 98
53300 106
53350 124
53400 116
53450 111
53500 135
53550 130
53600 102
53650 108
53700 141
53750 116
53800 104
53850 107
53900 124
53950 118
54000 106
54050 114
54100 125
54150 138
54200 126
54250 115
54300 140
54350 127
54400 109
54450 118
54500 113
54550 117
54600 98
54650 113
54700 130
54750 115
54800 140
54850 130
54900 117
54950 102
55000 140
55050 140
55100 123
55150 125
55200 122
55250 128
55300 127
55350 116
55400 107
55450 156
55500 127
55550 113
55600 143
55650 115
55700 128
55750 119
55800 119
55850 112
55900 126
55950 107
56000 121
56050 120
56100 101
56150 110
56200 110
56250 110
56300 131
56350 114
56400 102
56450 135
56500 141
56550 101
56600 115
56650 113
56700 126
56750 125
56800 131
56850 126
56900 123
56950 109
57000 111
57050 111
57100 114
57150 114
57200 137
57250 136
57300 133
57350 152
57400 120
57450 112
57500 124
57550 120
57600 113
57650 119
57700 126
57750 91
57800 120
57850 119
57900 120
57950 111
58000 101
58050 101
58100 109
58150 111
58200 115
58250 139
58300 120
58350 113
58400 125
58450 118
58500 121
58550 106
58600 131
58650 118
58700 109
58750 114
58800 132
58850 127
58900 134
58950 123
59000 122
59050 118
59100 134
59150 120
59200 113
59250 119
59300 132
59350 119
59400 115
59450 109
59500 112
59550 131
59600 124
59650 139
59700 123
59750 119
59800 118
59850 118
59900 122
59950 119
60000 124
60050 123
60100 94
60150 133
60200 123
60250 113
60300 147
60350 122
60400 122
60450 128
60500 126
60550 139
60600 111
60650 135
60700 139
60750 127
60800 120
60850 121
60900 133
60950 116
61000 125
61050 142
61100 107
61150 121
61200 121
61250 124
61300 151
61350 136
61400 124
61450 127
61500 127
61550 92
61600 122
61650 113
61700 137
61750 136
61800 123
61850 126
61900 121
61950 109
62000 107
62050 126
62100 118
62150 114
62200 137
62250 147
62300 136
62350 122
62400 112
62450 125
62500 114
62550 134
62600 130
62650 125
62700 107
62750 109
62800 99
62850 121
62900 126
62950 112
63000 109
63050 102
63100 125
63150 109
63200 119
63250 123
63300 121
63350 114
63400 119
63450 118
63500 139
63550 122
63600 101
63650 150
63700 136
63750 138
63800 122
63850 118
63900 139
63950 129
64000 114
64050 128
64100 125
64150 113
64200 136
64250 129
64300 112
64350 131
64400 129
64450 120
64500 129
64550 128
64600 133
64650 127
64700 128
64750 127
64800 128
64850 122
64900 123
64950 117
65000 111
65050 136
65100 149
65150 106
65200 106
65250 123
65300 122
65350 106
65400 117
65450 107
65500 125
65550 123
65600 133
65650 141
65700 146
65750 123
65800 117
65850 125
65900 120
65950 136
66000 145
66050 110
66100 124
66150 140
66200 118
66250 132
66300 141
66350 126
66400 102
66450 133
66500 128
66550 121
66600 138
66650 119
66700 114
66750 130
66800 126
66850 118
66900 112
66950 128
67000 88
67050 114
67100 122
67150 127
67200 121
67250 130
67300 108
67350 111
67400 113
67450 115
67500 125
67550 111
67600 115
67650 120
67700 127
67750 137
67800 140
67850 112
67900 126
67950 128
68000 132
68050 135
68100 100
68150 117
68200 146
68250 112
68300 116
68350 126
68400 136
68450 136
68500 128
68550 137
68600 127
68650 126
68700 141
68750 140
68800 128
68850 133
68900 128
68950 128
69000 131
69050 132
69100 131
69150 108
69200 125
69250 127
69300 135
69350 136
69400 123
69450 111
69500 108
69550 127
69600 134
69650 119
69700 124
69750 122
69800 132
69850 127
69900 123
69950 127
70000 142
70050 115
70100 122
70150 115
70200 127
70250 138
70300 134
70350 121
70400 125
70450 131
70500 110
70550 110
70600 116
70650 126
70700 143
70750 105
70800 112
70850 130
70900 129
70950 99
71000 122
71050 124
71100 109
71150 121
71200 115
71250 138
71300 110
71350 124
71400 114
71450 125
71500 121
71550 115
71600 108
71650 111
71700 114
71750 115
71800 110
71850 118
71900 113
71950 109
72000 123
72050 138
72100 117
72150 129
72200 108
72250 123
72300 130
72350 106
72400 123
72450 133
72500 127
72550 114
72600 135
72650 132
72700 138
72750 131
72800 117
72850 117
72900 132
72950 154
73000 114
73050 123
73100 127
73150 117
73200 113
73250 157
73300 123
73350 112
73400 114
73450 138
73500 133
73550 118
73600 118
73650 130
73700 147
73750 124
73800 109
73850 119
73900 125
73950 116
74000 115
74050 118
74100 123
74150 143
74200 134
74250 131
74300 145
74350 122
74400 118
74450 116
74500 137
74550 134
74600 121
74650 130
74700 129
74750 138
74800 120
74850 124
74900 126
74950 126
75000 129
75050 114
75100 139
75150 140
75200 133
75250 135
75300 132
75350 133
75400 135
75450 127
75500 104
75550 94
75600 105
75650 117
75700 140
75750 120
75800 132
75850 126
75900 121
75950 109
76000 111
76050 135
76100 134
76150 133
76200 116
