50 160
100 151
150 157
200 152
250 138
300 145
350 146
400 148
450 163
500 171
550 163
600 150
650 149
700 174
750 175
800 144
850 152
900 149
950 153
1000 139
1050 137
1100 132
1150 159
1200 146
1250 165
1300 143
1350 164
1400 162
1450 126
1500 139
1550 146
1600 163
1650 153
1700 154
1750 156
1800 164
1850 158
1900 128
1950 156
2000 166
2050 134
2100 150
2150 151
2200 168
2250 151
2300 143
2350 152
2400 127
2450 133
2500 153
2550 156
2600 138
2650 165
2700 145
2750 153
2800 144
2850 154
2900 163
2950 153
3000 157
3050 147
3100 142
3150 152
3200 169
3250 140
3300 137
3350 165
3400 160
3450 158
3500 172
3550 158
3600 135
3650 153
3700 162
3750 159
3800 134
3850 152
3900 155
3950 155
4000 152
4050 149
4100 147
4150 145
4200 142
4250 150
4300 142
4350 145
4400 150
4450 147
4500 146
4550 166
4600 146
4650 147
4700 144
4750 152
4800 161
4850 147
4900 136
4950 175
5000 156
5050 147
5100 147
5150 176
5200 143
5250 164
5300 150
5350 146
5400 139
5450 159
5500 144
5550 157
5600 141
5650 159
5700 171
5750 146
5800 153
5850 139
5900 149
5950 145
6000 169
6050 153
6100 165
6150 179
6200 158
6250 148
6300 140
6350 142
6400 165
6450 157
6500 152
6550 157
6600 156
6650 151
6700 139
6750 146
6800 160
6850 111
6900 152
6950 153
7000 159
7050 155
7100 149
7150 168
7200 164
7250 151
7300 145
7350 163
7400 136
7450 136
7500 148
7550 149
7600 130
7650 167
7700 156
7750 165
7800 139
7850 147
7900 155
7950 132
8000 161
8050 144
8100 166
8150 133
8200 138
8250 145
8300 157
8350 154
8400 160
8450 142
8500 159
8550 151
8600 164
8650 151
8700 152
8750 150
8800 147
8850 157
8900 143
8950 157
9000 149
9050 154
9100 126
9150 140
9200 165
9250 154
9300 180
9350 158
9400 147
9450 138
9500 172
9550 154
9600 149
9650 151
9700 168
9750 160
9800 140
9850 159
9900 139
9950 136
10000 150
10050 139
10100 122
10150 164
10200 136
10250 164
10300 161
10350 161
10400 161
10450 155
10500 148
10550 132
10600 150
10650 142
10700 146
10750 141
10800 146
10850 150
10900 160
10950 143
11000 152
11050 162
11100 150
11150 140
11200 142
11250 149
11300 155
11350 158
11400 134
11450 140
11500 169
11550 139
11600 152
11650 175
11700 144
11750 127
11800 139
11850 153
11900 156
11950 153
12000 164
12050 138
12100 159
12150 119
12200 150
12250 157
12300 137
12350 146
12400 134
12450 131
12500 137
12550 150
12600 154
12650 160
12700 133
12750 167
12800 146
12850 149
12900 157
12950 143
13000 139
13050 165
13100 151
13150 147
13200 150
13250 142
13300 154
13350 156
13400 148
13450 152
13500 153
13550 156
13600 144
13650 138
13700 139
13750 164
13800 141
13850 175
13900 134
13950 159
14000 155
14050 135
14100 162
14150 144
14200 137
14250 143
14300 139
14350 144
14400 155
14450 142
14500 159
14550 145
14600 147
14650 162
14700 143
14750 163
14800 130
14850 140
14900 163
14950 149
15000 167
15050 154
15100 154
15150 154
15200 137
15250 134
15300 143
15350 160
15400 154
15450 153
15500 164
15550 151
15600 129
15650 164
15700 160
15750 163
15800 150
15850 151
15900 158
15950 149
16000 143
16050 157
16100 161
16150 155
16200 141
16250 159
16300 157
16350 139
16400 169
16450 152
16500 167
16550 135
16600 146
16650 162
16700 163
16750 142
16800 143
16850 127
16900 167
16950 140
17000 132
17050 141
17100 150
17150 152
17200 157
17250 154
17300 157
17350 147
17400 148
17450 134
17500 171
17550 153
17600 153
17650 158
17700 164
17750 140
17800 147
17850 149
17900 156
17950 157
18000 153
18050 160
18100 156
18150 118
18200 133
18250 154
18300 137
18350 160
18400 150
18450 147
18500 141
18550 138
18600 153
18650 146
18700 157
18750 153
18800 167
18850 141
18900 126
18950 152
19000 152
19050 145
19100 148
19150 152
19200 157
19250 131
19300 147
19350 162
19400 118
19450 146
19500 148
19550 158
19600 175
19650 145
19700 166
19750 152
19800 165
19850 151
19900 153
19950 138
20000 142
20050 134
20100 126
20150 155
20200 170
20250 165
20300 156
20350 132
20400 135
20450 139
20500 131
20550 170
20600 151
20650 155
20700 140
20750 143
20800 151
20850 154
20900 164
20950 153
21000 138
21050 161
21100 153
21150 150
21200 163
21250 141
21300 160
21350 133
21400 141
21450 149
21500 130
21550 155
21600 147
21650 134
21700 131
21750 172
21800 138
21850 156
21900 154
21950 149
22000 134
22050 143
22100 152
22150 168
22200 145
22250 156
22300 150
22350 133
22400 134
22450 143
22500 138
22550 155
22600 131
22650 162
22700 143
22750 156
22800 151
22850 147
22900 149
22950 154
23000 146
23050 142
23100 153
23150 134
23200 150
23250 158
23300 147
23350 157
23400 160
23450 146
23500 160
23550 155
23600 149
23650 146
23700 150
23750 176
23800 154
23850 167
23900 171
23950 136
24000 164
24050 131
24100 136
24150 142
24200 132
24250 153
24300 147
24350 159
24400 160
24450 153
24500 175
24550 144
24600 141
24650 133
24700 135
24750 148
24800 160
24850 152
24900 153
24950 150
25000 146
25050 132
25100 155
25150 142
25200 155
25250 152
25300 160
25350 144
25400 147
25450 139
25500 146
25550 132
25600 159
25650 153
25700 173
25750 156
25800 140
25850 163
25900 149
25950 157
26000 158
26050 166
26100 143
26150 150
26200 150
26250 145
26300 134
26350 147
26400 146
26450 122
26500 165
26550 157
26600 138
26650 138
26700 149
26750 133
26800 141
26850 131
26900 145
26950 160
27000 152
27050 153
27100 167
27150 156
27200 154
27250 168
27300 149
27350 141
27400 153
27450 133
27500 134
27550 146
27600 152
27650 149
27700 145
27750 151
27800 149
27850 147
27900 145
27950 152
28000 160
28050 150
28100 162
28150 140
28200 118
28250 167
28300 146
28350 155
28400 134
28450 155
28500 154
28550 154
28600 167
28650 138
28700 143
28750 145
28800 143
