50 148
100 167
150 131
200 175
250 157
300 167
350 130
400 155
450 144
500 147
550 165
600 154
650 141
700 159
750 125
800 136
850 147
900 160
950 149
1000 149
1050 141
1100 151
1150 165
1200 152
1250 136
1300 170
1350 147
1400 160
1450 158
1500 151
1550 161
1600 154
1650 160
1700 160
1750 159
1800 130
1850 172
1900 144
1950 142
2000 155
2050 146
2100 157
2150 152
2200 138
2250 133
2300 155
2350 158
2400 149
2450 145
2500 146
2550 139
2600 146
2650 140
2700 142
2750 166
2800 150
2850 150
2900 132
2950 153
3000 131
3050 153
3100 142
3150 163
3200 139
3250 137
3300 152
3350 158
3400 154
3450 160
3500 152
3550 156
3600 155
3650 123
3700 136
3750 149
3800 131
3850 140
3900 157
3950 153
4000 144
4050 136
4100 145
4150 159
4200 143
4250 148
4300 152
4350 148
4400 156
4450 148
4500 132
4550 142
4600 169
4650 155
4700 136
4750 162
4800 146
4850 145
4900 145
4950 133
5000 135
5050 148
5100 149
5150 170
5200 147
5250 168
5300 140
5350 149
5400 142
5450 134
5500 157
5550 164
5600 157
5650 160
5700 156
5750 128
5800 138
5850 157
5900 160
5950 142
6000 149
6050 167
6100 131
6150 142
6200 151
6250 144
6300 153
6350 131
6400 154
6450 141
6500 145
6550 152
6600 141
6650 164
6700 133
6750 166
6800 160
6850 153
6900 145
6950 144
7000 144
7050 135
7100 138
7150 122
7200 165
7250 149
7300 128
7350 148
7400 155
7450 149
7500 138
7550 167
7600 163
7650 159
7700 155
7750 130
7800 135
7850 145
7900 141
7950 152
8000 144
8050 133
8100 134
8150 132
8200 161
8250 148
8300 137
8350 166
8400 156
8450 153
8500 160
8550 164
8600 149
8650 158
8700 152
8750 140
8800 152
8850 164
8900 140
8950 141
9000 153
9050 156
9100 160
9150 147
9200 163
9250 156
9300 152
9350 176
9400 140
9450 143
9500 148
9550 155
9600 137
9650 144
9700 173
9750 146
9800 146
9850 144
9900 155
9950 129
10000 151
10050 153
10100 164
10150 159
10200 150
10250 149
10300 129
10350 152
10400 149
10450 160
10500 151
10550 143
10600 154
10650 155
10700 164
10750 143
10800 141
10850 130
10900 143
10950 153
11000 141
11050 141
11100 152
11150 159
11200 169
11250 147
11300 134
11350 163
11400 140
11450 146
11500 153
11550 173
11600 162
11650 152
11700 170
11750 159
11800 167
11850 132
11900 159
11950 153
12000 160
12050 138
12100 139
12150 159
12200 151
12250 134
12300 163
12350 151
12400 126
12450 149
12500 161
12550 130
12600 147
12650 147
12700 155
12750 144
12800 143
12850 149
12900 159
12950 160
13000 148
13050 152
13100 159
13150 158
13200 154
13250 151
13300 147
13350 158
13400 138
13450 139
13500 157
13550 158
13600 129
13650 153
13700 153
13750 120
13800 160
13850 165
13900 165
13950 142
14000 158
14050 153
14100 156
14150 171
14200 151
14250 146
14300 155
14350 133
14400 138
14450 154
14500 137
14550 143
14600 150
14650 168
14700 141
14750 128
14800 158
14850 151
14900 149
14950 155
15000 130
15050 144
15100 160
15150 161
15200 146
15250 150
15300 155
15350 136
15400 149
15450 137
15500 164
15550 148
15600 156
15650 154
15700 169
15750 151
15800 159
15850 161
15900 167
15950 163
16000 141
16050 157
16100 140
16150 162
16200 156
16250 142
16300 141
16350 141
16400 148
16450 149
16500 137
16550 161
16600 155
16650 157
16700 137
16750 157
16800 151
16850 131
16900 161
16950 157
17000 152
17050 144
17100 155
17150 155
17200 168
17250 151
17300 139
17350 142
17400 146
17450 143
17500 140
17550 156
17600 148
17650 151
17700 145
17750 164
17800 172
17850 163
17900 154
17950 154
18000 160
18050 145
18100 145
18150 145
18200 154
18250 166
18300 132
18350 165
18400 141
18450 135
18500 133
18550 148
18600 145
18650 156
18700 145
18750 147
18800 152
18850 149
18900 146
18950 164
19000 141
19050 158
19100 147
19150 153
19200 166
19250 163
19300 133
19350 151
19400 156
19450 166
19500 160
19550 153
19600 146
19650 151
19700 159
19750 146
19800 150
19850 162
19900 162
19950 160
20000 135
20050 165
20100 148
20150 159
20200 152
20250 158
20300 136
20350 162
20400 149
20450 149
20500 165
20550 156
20600 159
20650 157
20700 157
20750 159
20800 160
20850 154
20900 161
20950 157
21000 134
21050 162
21100 141
21150 146
21200 161
21250 166
21300 177
21350 154
21400 140
21450 155
21500 153
21550 159
21600 134
21650 151
21700 160
21750 150
21800 146
21850 149
21900 145
21950 164
22000 141
22050 161
22100 168
22150 148
22200 163
22250 159
22300 154
22350 162
22400 149
22450 162
22500 142
22550 167
22600 145
22650 140
22700 165
22750 166
22800 127
22850 139
22900 154
22950 165
23000 155
23050 152
23100 151
23150 138
23200 147
23250 144
23300 155
23350 152
23400 162
23450 149
23500 136
23550 125
23600 159
23650 138
23700 146
23750 166
23800 141
23850 137
23900 161
23950 147
24000 129
24050 139
24100 152
24150 138
24200 156
24250 141
24300 145
24350 155
24400 167
24450 150
24500 136
24550 154
24600 143
24650 156
24700 159
24750 139
24800 138
24850 144
24900 164
24950 151
25000 141
25050 136
25100 162
25150 154
25200 131
25250 154
25300 157
25350 153
25400 141
25450 160
25500 163
25550 153
25600 138
25650 170
25700 124
25750 139
25800 152
25850 167
25900 162
25950 159
26000 139
26050 149
26100 149
26150 151
26200 142
26250 149
26300 141
26350 148
26400 134
26450 170
26500 147
26550 156
26600 143
26650 154
26700 160
26750 165
26800 135
26850 154
26900 146
26950 151
27000 150
27050 163
27100 136
27150 159
27200 158
27250 134
27300 161
27350 155
27400 135
27450 146
27500 174
27550 147
27600 154
27650 142
27700 135
27750 138
27800 153
27850 142
27900 148
27950 138
28000 154
28050 134
28100 147
28150 155
28200 138
28250 172
28300 146
28350 136
28400 148
28450 161
28500 151
28550 156
28600 162
28650 144
28700 159
28750 143
28800 139
28850 152
28900 154
28950 139
29000 152
29050 144
29100 147
29150 147
29200 171
29250 130
29300 126
29350 163
29400 166
29450 158
29500 168
29550 140
29600 152
29650 171
29700 149
29750 152
29800 139
29850 138
29900 173
29950 157
30000 155
30050 162
30100 149
30150 152
30200 151
30250 165
30300 159
30350 166
30400 156
30450 133
30500 157
30550 168
30600 154
30650 159
30700 145
30750 140
30800 148
30850 166
30900 176
30950 128
31000 170
31050 167
31100 161
31150 152
31200 150
31250 145
31300 139
31350 148
31400 144
31450 160
31500 139
31550 160
31600 148
31650 148
31700 149
31750 168
31800 161
31850 149
31900 156
31950 156
32000 150
32050 150
32100 149
32150 149
32200 152
32250 167
32300 144
32350 131
32400 157
32450 141
32500 151
32550 153
32600 151
32650 130
32700 155
32750 149
32800 166
32850 146
32900 155
32950 145
33000 128
33050 162
33100 147
33150 163
33200 147
33250 156
33300 133
33350 143
33400 156
33450 152
33500 162
33550 146
33600 160
33650 159
33700 140
33750 152
33800 153
33850 153
33900 132
33950 145
34000 147
34050 160
34100 170
34150 147
34200 166
34250 158
34300 151
34350 156
34400 163
34450 157
34500 123
34550 153
34600 154
34650 157
34700 142
34750 150
34800 125
34850 149
34900 140
34950 163
35000 162
35050 130
35100 162
35150 144
35200 157
35250 156
35300 157
