10 128
20 144
30 148
40 139
50 139
60 168
70 126
80 149
90 150
100 139
110 152
120 148
130 158
140 160
150 155
160 143
170 147
180 138
190 157
200 155
210 151
220 155
230 159
240 145
250 126
260 132
270 157
280 167
290 152
300 149
310 154
320 140
330 148
340 145
350 153
360 152
370 148
380 142
390 140
400 147
410 152
420 146
430 136
440 133
450 134
460 143
470 137
480 132
490 124
500 119
510 116
520 115
530 111
540 117
550 113
560 118
570 115
580 117
590 91
600 87
610 84
620 84
630 82
640 82
650 82
660 82
670 82
680 77
690 75
700 75
710 75
720 75
730 75
740 75
750 75
760 75
770 75
780 74
790 74
800 74
810 74
820 74
830 74
840 74
850 74
860 74
870 74
880 74
890 74
900 74
910 74
920 74
930 74
940 74
950 74
960 74
970 74
980 74
990 74
1000 74
1010 74
1020 74
1030 74
