14350 10000.000
14400 10000.000
14450 10000.000
14500 10000.000
14550 10000.000
14600 10000.000
14650 10000.000
14700 10000.000
14750 10000.000
14800 10000.000
14850 10000.000
14900 10000.000
14950 10000.000
15000 10000.000
15050 10000.000
15100 10000.000
15150 10000.000
15200 10000.000
15250 10000.000
15300 10000.000
15350 10000.000
15400 10000.000
15450 10000.000
15500 10000.000
15550 10000.000
15600 10000.000
15650 10000.000
15700 10000.000
15750 10000.000
15800 10000.000
15850 10000.000
15900 10000.000
15950 10000.000
16000 10000.000
16050 10000.000
16100 10000.000
16150 10000.000
16200 10000.000
16250 10000.000
16300 10000.000
16350 10000.000
16400 10000.000
16450 10000.000
16500 10000.000
16550 10000.000
16600 10000.000
16650 10000.000
16700 10000.000
16750 10000.000
16800 10000.000
16850 10000.000
16900 10000.000
16950 10000.000
17000 10000.000
17050 10000.000
17100 10000.000
17150 10000.000
17200 10000.000
17250 10000.000
17300 10000.000
17350 10000.000
17400 10000.000
17450 10000.000
17500 10000.000
17550 10000.000
17600 10000.000
17650 10000.000
17700 10000.000
17750 10000.000
17800 10000.000
17850 10000.000
17900 10000.000
17950 10000.000
18000 10000.000
18050 10000.000
18100 10000.000
18150 10000.000
18200 10000.000
18250 10000.000
18300 10000.000
18350 10000.000
18400 10000.000
18450 10000.000
18500 10000.000
18550 10000.000
18600 10000.000
18650 10000.000
18700 10000.000
18750 10000.000
18800 10000.000
18850 10000.000
18900 10000.000
18950 10000.000
19000 10000.000
19050 10000.000
19100 10000.000
19150 10000.000
19200 10000.000
19250 10000.000
19300 10000.000
19350 10000.000
19400 10000.000
19450 10000.000
19500 10000.000
19550 10000.000
19600 10000.000
19650 10000.000
19700 10000.000
19750 10000.000
19800 10000.000
19850 10000.000
19900 10000.000
19950 10000.000
20000 10000.000
20050 10000.000
20100 10000.000
20150 10000.000
20200 10000.000
20250 10000.000
20300 10000.000
20350 10000.000
20400 10000.000
20450 10000.000
20500 10000.000
20550 10000.000
20600 10000.000
20650 10000.000
20700 10000.000
20750 10000.000
20800 10000.000
20850 10000.000
20900 10000.000
20950 10000.000
21000 10000.000
21050 10000.000
21100 10000.000
21150 10000.000
21200 10000.000
21250 10000.000
21300 10000.000
21350 10000.000
21400 10000.000
21450 10000.000
21500 10000.000
21550 10000.000
21600 10000.000
21650 10000.000
21700 10000.000
21750 10000.000
21800 10000.000
21850 10000.000
21900 10000.000
21950 10000.000
22000 10000.000
22050 10000.000
22100 10000.000
22150 10000.000
22200 10000.000
22250 10000.000
22300 10000.000
22350 10000.000
22400 10000.000
22450 10000.000
22500 10000.000
22550 10000.000
22600 10000.000
22650 10000.000
22700 10000.000
22750 10000.000
22800 10000.000
22850 10000.000
22900 10000.000
22950 10000.000
23000 10000.000
23050 10000.000
23100 10000.000
23150 10000.000
23200 10000.000
23250 10000.000
23300 10000.000
23350 10000.000
23400 10000.000
23450 10000.000
23500 10000.000
23550 10000.000
23600 10000.000
23650 10000.000
23700 10000.000
23750 10000.000
23800 10000.000
23850 10000.000
23900 10000.000
23950 10000.000
24000 10000.000
24050 10000.000
24100 10000.000
24150 10000.000
24200 10000.000
24250 10000.000
24300 10000.000
24350 10000.000
24400 10000.000
24450 10000.000
24500 10000.000
24550 10000.000
24600 10000.000
24650 10000.000
24700 10000.000
24750 10000.000
24800 10000.000
24850 10000.000
24900 10000.000
24950 10000.000
25000 10000.000
25050 10000.000
25100 10000.000
25150 10000.000
25200 10000.000
25250 10000.000
25300 10000.000
25350 10000.000
25400 10000.000
25450 10000.000
25500 10000.000
25550 10000.000
25600 10000.000
25650 10000.000
25700 10000.000
25750 10000.000
25800 10000.000
25850 10000.000
25900 10000.000
25950 10000.000
26000 10000.000
26050 10000.000
26100 10000.000
26150 10000.000
26200 10000.000
26250 10000.000
26300 10000.000
26350 10000.000
26400 10000.000
26450 10000.000
26500 10000.000
26550 10000.000
26600 10000.000
26650 10000.000
26700 10000.000
26750 10000.000
26800 10000.000
26850 10000.000
26900 10000.000
26950 10000.000
27000 10000.000
27050 10000.000
27100 10000.000
27150 10000.000
27200 10000.000
27250 10000.000
27300 10000.000
27350 10000.000
27400 10000.000
27450 10000.000
27500 10000.000
27550 10000.000
27600 10000.000
27650 10000.000
27700 10000.000
27750 10000.000
27800 10000.000
27850 10000.000
27900 10000.000
27950 10000.000
28000 10000.000
28050 10000.000
28100 10000.000
28150 10000.000
28200 10000.000
28250 10000.000
28300 10000.000
28350 10000.000
28400 10000.000
28450 10000.000
28500 10000.000
28550 10000.000
28600 10000.000
28650 10000.000
28700 10000.000
28750 10000.000
28800 10000.000
28850 10000.000
28900 10000.000
28950 10000.000
29000 10000.000
29050 10000.000
29100 10000.000
29150 10000.000
29200 10000.000
29250 10000.000
29300 10000.000
29350 10000.000
29400 10000.000
29450 10000.000
29500 10000.000
29550 10000.000
29600 10000.000
29650 10000.000
29700 10000.000
29750 10000.000
29800 10000.000
29850 10000.000
29900 10000.000
29950 10000.000
30000 10000.000
30050 10000.000
30100 10000.000
30150 10000.000
30200 10000.000
30250 10000.000
30300 10000.000
30350 10000.000
30400 10000.000
30450 10000.000
30500 10000.000
30550 10000.000
30600 10000.000
30650 10000.000
30700 10000.000
30750 10000.000
30800 10000.000
30850 10000.000
30900 10000.000
30950 10000.000
31000 10000.000
31050 10000.000
31100 10000.000
31150 10000.000
31200 10000.000
31250 10000.000
31300 10000.000
31350 10000.000
31400 10000.000
31450 10000.000
31500 10000.000
31550 10000.000
31600 10000.000
31650 10000.000
31700 10000.000
31750 10000.000
31800 10000.000
31850 10000.000
31900 10000.000
31950 10000.000
32000 10000.000
32050 10000.000
32100 10000.000
32150 10000.000
32200 10000.000
32250 10000.000
32300 10000.000
32350 10000.000
32400 10000.000
32450 10000.000
32500 10000.000
32550 10000.000
32600 10000.000
32650 10000.000
32700 10000.000
32750 10000.000
32800 10000.000
32850 10000.000
32900 10000.000
32950 10000.000
33000 10000.000
33050 10000.000
33100 10000.000
33150 10000.000
33200 10000.000
33250 10000.000
33300 10000.000
33350 10000.000
33400 10000.000
33450 10000.000
33500 10000.000
33550 10000.000
33600 10000.000
33650 10000.000
33700 10000.000
33750 10000.000
33800 10000.000
33850 10000.000
33900 10000.000
33950 10000.000
34000 10000.000
34050 10000.000
34100 10000.000
34150 10000.000
34200 10000.000
34250 10000.000
34300 10000.000
34350 10000.000
34400 10000.000
34450 10000.000
34500 10000.000
34550 10000.000
34600 10000.000
34650 10000.000
34700 10000.000
34750 10000.000
34800 10000.000
34850 10000.000
34900 10000.000
34950 10000.000
35000 10000.000
35050 10000.000
35100 10000.000
35150 10000.000
35200 10000.000
35250 10000.000
35300 10000.000
35350 10000.000
35400 10000.000
35450 10000.000
35500 10000.000
35550 10000.000
35600 10000.000
35650 10000.000
35700 10000.000
35750 10000.000
35800 10000.000
35850 10000.000
35900 10000.000
35950 10000.000
36000 10000.000
36050 10000.000
36100 10000.000
36150 10000.000
36200 10000.000
36250 10000.000
36300 10000.000
36350 10000.000
36400 10000.000
36450 10000.000
36500 10000.000
36550 10000.000
36600 10000.000
36650 10000.000
36700 10000.000
36750 10000.000
36800 10000.000
36850 10000.000
36900 10000.000
36950 10000.000
37000 10000.000
37050 10000.000
37100 10000.000
37150 10000.000
37200 10000.000
37250 10000.000
37300 10000.000
37350 10000.000
37400 10000.000
37450 10000.000
37500 10000.000
37550 10000.000
37600 10000.000
37650 10000.000
37700 10000.000
37750 10000.000
37800 10000.000
37850 10000.000
37900 10000.000
37950 10000.000
38000 10000.000
38050 10000.000
38100 10000.000
38150 10000.000
38200 10000.000
38250 10000.000
38300 10000.000
38350 10000.000
38400 10000.000
38450 10000.000
38500 10000.000
38550 10000.000
38600 10000.000
38650 10000.000
38700 10000.000
38750 10000.000
38800 10000.000
38850 10000.000
38900 10000.000
38950 10000.000
39000 10000.000
39050 10000.000
39100 10000.000
39150 10000.000
39200 10000.000
39250 10000.000
39300 10000.000
39350 10000.000
39400 10000.000
39450 10000.000
39500 10000.000
39550 10000.000
39600 10000.000
39650 10000.000
39700 10000.000
39750 10000.000
39800 10000.000
39850 10000.000
39900 10000.000
39950 10000.000
40000 10000.000
40050 10000.000
40100 10000.000
40150 10000.000
40200 10000.000
40250 10000.000
40300 10000.000
40350 10000.000
40400 10000.000
40450 10000.000
40500 10000.000
40550 10000.000
40600 10000.000
40650 10000.000
40700 10000.000
40750 10000.000
40800 10000.000
40850 10000.000
40900 10000.000
40950 10000.000
41000 10000.000
41050 10000.000
41100 10000.000
41150 10000.000
41200 10000.000
41250 10000.000
41300 10000.000
41350 10000.000
41400 10000.000
41450 10000.000
41500 10000.000
41550 10000.000
41600 10000.000
41650 10000.000
41700 10000.000
41750 10000.000
41800 10000.000
41850 10000.000
41900 10000.000
41950 10000.000
42000 10000.000
42050 10000.000
42100 10000.000
42150 10000.000
42200 10000.000
42250 10000.000
42300 10000.000
42350 10000.000
42400 10000.000
42450 10000.000
42500 10000.000
42550 10000.000
42600 10000.000
42650 10000.000
42700 10000.000
42750 10000.000
42800 10000.000
42850 10000.000
42900 10000.000
42950 10000.000
43000 10000.000
43050 10000.000
43100 10000.000
43150 10000.000
43200 10000.000
43250 10000.000
43300 10000.000
43350 10000.000
43400 10000.000
43450 10000.000
43500 10000.000
43550 10000.000
43600 10000.000
43650 10000.000
43700 10000.000
43750 10000.000
43800 10000.000
43850 10000.000
43900 10000.000
43950 10000.000
44000 10000.000
44050 10000.000
44100 10000.000
44150 10000.000
44200 10000.000
44250 10000.000
44300 10000.000
44350 10000.000
44400 10000.000
44450 10000.000
44500 10000.000
44550 10000.000
44600 10000.000
44650 10000.000
44700 10000.000
44750 10000.000
44800 10000.000
44850 10000.000
44900 10000.000
44950 10000.000
45000 10000.000
45050 10000.000
45100 10000.000
45150 10000.000
45200 10000.000
45250 10000.000
45300 10000.000
45350 10000.000
45400 10000.000
45450 10000.000
45500 10000.000
45550 10000.000
45600 10000.000
45650 10000.000
45700 10000.000
45750 10000.000
45800 10000.000
45850 10000.000
45900 10000.000
45950 10000.000
46000 10000.000
46050 10000.000
46100 10000.000
46150 10000.000
46200 10000.000
46250 10000.000
46300 10000.000
46350 10000.000
46400 10000.000
46450 10000.000
46500 10000.000
46550 10000.000
46600 10000.000
46650 10000.000
46700 10000.000
46750 10000.000
46800 10000.000
46850 10000.000
46900 10000.000
46950 10000.000
47000 10000.000
47050 10000.000
47100 10000.000
47150 10000.000
47200 10000.000
47250 10000.000
47300 10000.000
47350 10000.000
47400 10000.000
47450 10000.000
47500 10000.000
47550 10000.000
47600 10000.000
47650 10000.000
47700 10000.000
47750 10000.000
47800 10000.000
47850 10000.000
47900 10000.000
47950 10000.000
48000 10000.000
48050 10000.000
48100 10000.000
48150 10000.000
48200 10000.000
48250 10000.000
48300 10000.000
48350 10000.000
48400 10000.000
48450 10000.000
48500 10000.000
48550 10000.000
48600 10000.000
48650 10000.000
48700 10000.000
48750 10000.000
48800 10000.000
48850 10000.000
48900 10000.000
48950 10000.000
49000 10000.000
49050 10000.000
49100 10000.000
49150 10000.000
49200 10000.000
49250 10000.000
49300 10000.000
49350 10000.000
49400 10000.000
49450 10000.000
49500 10000.000
49550 10000.000
49600 10000.000
49650 10000.000
49700 10000.000
49750 10000.000
49800 10000.000
49850 10000.000
49900 10000.000
49950 10000.000
50000 10000.000
50050 10000.000
50100 10000.000
50150 10000.000
50200 10000.000
50250 10000.000
50300 10000.000
50350 10000.000
50400 10000.000
50450 10000.000
50500 10000.000
50550 10000.000
50600 10000.000
50650 10000.000
50700 10000.000
50750 10000.000
50800 10000.000
50850 10000.000
50900 10000.000
50950 10000.000
51000 10000.000
51050 10000.000
51100 10000.000
51150 10000.000
51200 10000.000
51250 10000.000
51300 10000.000
51350 10000.000
51400 10000.000
51450 10000.000
51500 10000.000
51550 10000.000
51600 10000.000
51650 10000.000
51700 10000.000
51750 10000.000
51800 10000.000
51850 10000.000
51900 10000.000
51950 10000.000
52000 10000.000
52050 10000.000
52100 10000.000
52150 10000.000
52200 10000.000
52250 10000.000
52300 10000.000
52350 10000.000
52400 10000.000
52450 10000.000
52500 10000.000
52550 10000.000
52600 10000.000
52650 10000.000
52700 10000.000
52750 10000.000
52800 10000.000
52850 10000.000
52900 10000.000
52950 10000.000
53000 10000.000
53050 10000.000
53100 10000.000
53150 10000.000
53200 10000.000
53250 10000.000
53300 10000.000
53350 10000.000
53400 10000.000
53450 10000.000
53500 10000.000
53550 10000.000
53600 10000.000
53650 10000.000
53700 10000.000
53750 10000.000
53800 10000.000
53850 10000.000
53900 10000.000
53950 10000.000
54000 10000.000
54050 10000.000
54100 10000.000
54150 10000.000
54200 10000.000
54250 10000.000
54300 10000.000
54350 10000.000
54400 10000.000
54450 10000.000
54500 10000.000
54550 10000.000
54600 10000.000
54650 10000.000
54700 10000.000
54750 10000.000
54800 10000.000
54850 10000.000
54900 10000.000
54950 10000.000
55000 10000.000
55050 10000.000
55100 10000.000
55150 10000.000
55200 10000.000
55250 10000.000
55300 10000.000
55350 10000.000
55400 10000.000
55450 10000.000
55500 10000.000
55550 10000.000
55600 10000.000
55650 10000.000
55700 10000.000
55750 10000.000
55800 10000.000
55850 10000.000
55900 10000.000
55950 10000.000
56000 10000.000
56050 10000.000
56100 10000.000
56150 10000.000
56200 10000.000
56250 10000.000
56300 10000.000
56350 10000.000
56400 10000.000
56450 10000.000
56500 10000.000
56550 10000.000
56600 10000.000
56650 10000.000
56700 10000.000
56750 10000.000
56800 10000.000
56850 10000.000
56900 10000.000
56950 10000.000
57000 10000.000
57050 10000.000
57100 10000.000
57150 10000.000
57200 10000.000
57250 10000.000
57300 10000.000
57350 10000.000
57400 10000.000
57450 10000.000
57500 10000.000
57550 10000.000
57600 10000.000
57650 10000.000
57700 10000.000
57750 10000.000
57800 10000.000
57850 10000.000
57900 10000.000
57950 10000.000
58000 10000.000
58050 10000.000
58100 10000.000
58150 10000.000
58200 10000.000
58250 10000.000
58300 10000.000
58350 10000.000
58400 10000.000
58450 10000.000
58500 10000.000
58550 10000.000
58600 10000.000
58650 10000.000
58700 10000.000
58750 10000.000
58800 10000.000
58850 10000.000
58900 10000.000
58950 10000.000
59000 10000.000
59050 10000.000
59100 10000.000
59150 10000.000
59200 10000.000
59250 10000.000
59300 10000.000
59350 10000.000
59400 10000.000
59450 10000.000
59500 10000.000
59550 10000.000
59600 10000.000
59650 10000.000
59700 10000.000
59750 10000.000
59800 10000.000
59850 10000.000
59900 10000.000
59950 10000.000
60000 10000.000
60050 10000.000
60100 10000.000
60150 10000.000
60200 10000.000
60250 10000.000
60300 10000.000
60350 10000.000
60400 10000.000
60450 10000.000
60500 10000.000
60550 10000.000
60600 10000.000
60650 10000.000
60700 10000.000
60750 10000.000
60800 10000.000
60850 10000.000
60900 10000.000
60950 10000.000
61000 10000.000
61050 10000.000
61100 10000.000
61150 10000.000
61200 10000.000
61250 10000.000
61300 10000.000
61350 10000.000
61400 10000.000
61450 10000.000
61500 10000.000
61550 10000.000
61600 10000.000
61650 10000.000
61700 10000.000
61750 10000.000
61800 10000.000
61850 10000.000
61900 10000.000
61950 10000.000
62000 10000.000
62050 10000.000
62100 10000.000
62150 10000.000
62200 10000.000
62250 10000.000
62300 10000.000
62350 10000.000
62400 10000.000
62450 10000.000
62500 10000.000
62550 10000.000
62600 10000.000
62650 10000.000
62700 10000.000
62750 10000.000
62800 10000.000
62850 10000.000
62900 10000.000
62950 10000.000
63000 10000.000
63050 10000.000
63100 10000.000
63150 10000.000
63200 10000.000
63250 10000.000
63300 10000.000
63350 10000.000
63400 10000.000
63450 10000.000
63500 10000.000
63550 10000.000
63600 10000.000
63650 10000.000
63700 10000.000
63750 10000.000
63800 10000.000
63850 10000.000
63900 10000.000
63950 10000.000
64000 10000.000
64050 10000.000
64100 10000.000
64150 10000.000
64200 10000.000
64250 10000.000
64300 10000.000
64350 10000.000
64400 10000.000
64450 10000.000
64500 10000.000
64550 10000.000
64600 10000.000
64650 10000.000
64700 10000.000
64750 10000.000
64800 10000.000
64850 10000.000
64900 10000.000
64950 10000.000
65000 10000.000
65050 10000.000
65100 10000.000
65150 10000.000
65200 10000.000
65250 10000.000
65300 10000.000
65350 10000.000
65400 10000.000
65450 10000.000
65500 10000.000
65550 10000.000
65600 10000.000
65650 10000.000
65700 10000.000
65750 10000.000
65800 10000.000
65850 10000.000
65900 10000.000
65950 10000.000
66000 10000.000
66050 10000.000
66100 10000.000
66150 10000.000
66200 10000.000
66250 10000.000
66300 10000.000
66350 10000.000
66400 10000.000
66450 10000.000
66500 10000.000
66550 10000.000
66600 10000.000
66650 10000.000
66700 10000.000
66750 10000.000
66800 10000.000
66850 10000.000
66900 10000.000
66950 10000.000
67000 10000.000
67050 10000.000
67100 10000.000
67150 10000.000
67200 10000.000
67250 10000.000
67300 10000.000
67350 10000.000
67400 10000.000
67450 10000.000
67500 10000.000
67550 10000.000
67600 10000.000
67650 10000.000
67700 10000.000
67750 10000.000
67800 10000.000
67850 10000.000
67900 10000.000
67950 10000.000
68000 10000.000
68050 10000.000
68100 10000.000
68150 10000.000
68200 10000.000
68250 10000.000
68300 10000.000
68350 10000.000
68400 10000.000
68450 10000.000
68500 10000.000
68550 10000.000
68600 10000.000
68650 10000.000
68700 10000.000
68750 10000.000
68800 10000.000
68850 10000.000
68900 10000.000
68950 10000.000
69000 10000.000
69050 10000.000
69100 10000.000
69150 10000.000
69200 10000.000
69250 10000.000
69300 10000.000
69350 10000.000
69400 10000.000
69450 10000.000
69500 10000.000
69550 10000.000
69600 10000.000
69650 10000.000
69700 10000.000
69750 10000.000
69800 10000.000
69850 10000.000
69900 10000.000
69950 10000.000
70000 10000.000
70050 10000.000
70100 10000.000
70150 10000.000
70200 10000.000
70250 10000.000
70300 10000.000
70350 10000.000
70400 10000.000
70450 10000.000
70500 10000.000
70550 10000.000
70600 10000.000
70650 10000.000
70700 10000.000
70750 10000.000
70800 10000.000
70850 10000.000
70900 10000.000
70950 10000.000
71000 10000.000
71050 10000.000
71100 10000.000
71150 10000.000
71200 10000.000
71250 10000.000
71300 10000.000
71350 10000.000
71400 10000.000
71450 10000.000
71500 10000.000
71550 10000.000
71600 10000.000
71650 10000.000
71700 10000.000
71750 10000.000
71800 10000.000
71850 10000.000
71900 10000.000
71950 10000.000
72000 10000.000
72050 10000.000
72100 10000.000
72150 10000.000
72200 10000.000
72250 10000.000
72300 10000.000
72350 10000.000
72400 10000.000
72450 10000.000
72500 10000.000
72550 10000.000
72600 10000.000
72650 10000.000
72700 10000.000
72750 10000.000
72800 10000.000
72850 10000.000
72900 10000.000
72950 10000.000
73000 10000.000
73050 10000.000
73100 10000.000
73150 10000.000
73200 10000.000
73250 10000.000
73300 10000.000
73350 10000.000
73400 10000.000
73450 10000.000
73500 10000.000
73550 10000.000
73600 10000.000
73650 10000.000
73700 10000.000
73750 10000.000
73800 10000.000
73850 10000.000
73900 10000.000
73950 10000.000
74000 10000.000
74050 10000.000
74100 10000.000
74150 10000.000
74200 10000.000
74250 10000.000
74300 10000.000
74350 10000.000
74400 10000.000
74450 10000.000
74500 10000.000
74550 10000.000
74600 10000.000
74650 10000.000
74700 10000.000
74750 10000.000
74800 10000.000
74850 10000.000
74900 10000.000
74950 10000.000
75000 10000.000
75050 10000.000
75100 10000.000
75150 10000.000
75200 10000.000
75250 10000.000
75300 10000.000
75350 10000.000
75400 10000.000
75450 10000.000
75500 10000.000
75550 10000.000
75600 10000.000
75650 10000.000
75700 10000.000
75750 10000.000
75800 10000.000
75850 10000.000
75900 10000.000
75950 10000.000
76000 10000.000
76050 10000.000
76100 10000.000
76150 10000.000
76200 10000.000
76250 10000.000
76300 10000.000
76350 10000.000
76400 10000.000
76450 10000.000
76500 10000.000
76550 10000.000
76600 10000.000
76650 10000.000
76700 10000.000
76750 10000.000
76800 10000.000
76850 10000.000
76900 10000.000
76950 10000.000
77000 10000.000
77050 10000.000
77100 10000.000
77150 10000.000
77200 10000.000
77250 10000.000
77300 10000.000
77350 10000.000
77400 10000.000
77450 10000.000
77500 10000.000
77550 10000.000
77600 10000.000
77650 10000.000
77700 10000.000
77750 10000.000
77800 10000.000
77850 10000.000
77900 10000.000
77950 10000.000
78000 10000.000
78050 10000.000
78100 10000.000
78150 10000.000
78200 10000.000
78250 10000.000
78300 10000.000
78350 10000.000
78400 10000.000
78450 10000.000
78500 10000.000
78550 10000.000
78600 10000.000
78650 10000.000
78700 10000.000
78750 10000.000
78800 10000.000
78850 10000.000
78900 10000.000
78950 10000.000
79000 10000.000
79050 10000.000
79100 10000.000
79150 10000.000
79200 10000.000
79250 10000.000
79300 10000.000
79350 10000.000
79400 10000.000
79450 10000.000
79500 10000.000
79550 10000.000
79600 10000.000
79650 10000.000
79700 10000.000
79750 10000.000
79800 10000.000
79850 10000.000
79900 10000.000
79950 10000.000
80000 10000.000
80050 10000.000
80100 10000.000
80150 10000.000
80200 10000.000
80250 10000.000
80300 10000.000
80350 10000.000
80400 10000.000
80450 10000.000
80500 10000.000
80550 10000.000
80600 10000.000
80650 10000.000
80700 10000.000
80750 10000.000
80800 10000.000
80850 10000.000
80900 10000.000
80950 10000.000
81000 10000.000
81050 10000.000
81100 10000.000
81150 10000.000
81200 10000.000
81250 10000.000
81300 10000.000
81350 10000.000
81400 10000.000
81450 10000.000
81500 10000.000
81550 10000.000
81600 10000.000
81650 10000.000
81700 10000.000
81750 10000.000
81800 10000.000
81850 10000.000
81900 10000.000
81950 10000.000
82000 10000.000
82050 10000.000
82100 10000.000
82150 10000.000
82200 10000.000
82250 10000.000
82300 10000.000
82350 10000.000
82400 10000.000
82450 10000.000
82500 10000.000
82550 10000.000
82600 10000.000
82650 10000.000
82700 10000.000
82750 10000.000
82800 10000.000
82850 10000.000
82900 10000.000
82950 10000.000
83000 10000.000
83050 10000.000
83100 10000.000
83150 10000.000
83200 10000.000
83250 10000.000
83300 10000.000
83350 10000.000
83400 10000.000
83450 10000.000
83500 10000.000
83550 10000.000
83600 10000.000
83650 10000.000
83700 10000.000
83750 10000.000
83800 10000.000
83850 10000.000
83900 10000.000
83950 10000.000
84000 10000.000
84050 10000.000
84100 10000.000
84150 10000.000
84200 10000.000
84250 10000.000
84300 10000.000
84350 10000.000
84400 10000.000
84450 10000.000
84500 10000.000
84550 10000.000
84600 10000.000
84650 10000.000
84700 10000.000
84750 10000.000
84800 10000.000
84850 10000.000
84900 10000.000
84950 10000.000
85000 10000.000
85050 10000.000
85100 10000.000
85150 10000.000
85200 10000.000
85250 10000.000
85300 10000.000
85350 10000.000
85400 10000.000
85450 10000.000
85500 10000.000
85550 10000.000
85600 10000.000
85650 10000.000
85700 10000.000
85750 10000.000
85800 10000.000
85850 10000.000
85900 10000.000
85950 10000.000
86000 10000.000
86050 10000.000
86100 10000.000
86150 10000.000
86200 10000.000
86250 10000.000
86300 10000.000
86350 10000.000
86400 10000.000
86450 10000.000
86500 10000.000
86550 10000.000
86600 10000.000
86650 10000.000
86700 10000.000
86750 10000.000
86800 10000.000
86850 10000.000
86900 10000.000
86950 10000.000
87000 10000.000
87050 10000.000
87100 10000.000
87150 10000.000
87200 10000.000
87250 10000.000
87300 10000.000
87350 10000.000
87400 10000.000
87450 10000.000
87500 10000.000
87550 10000.000
87600 10000.000
