50 158
100 146
150 166
200 113
250 162
300 138
350 159
400 158
450 148
500 150
550 156
600 149
650 157
700 137
750 132
800 133
850 147
900 129
950 154
1000 156
1050 150
1100 155
1150 156
1200 151
1250 157
1300 153
1350 143
1400 149
1450 162
1500 159
1550 148
1600 148
1650 159
1700 154
1750 152
1800 150
1850 146
1900 143
1950 152
2000 147
2050 154
2100 165
2150 152
2200 161
2250 157
2300 145
2350 170
2400 142
2450 154
2500 149
2550 146
2600 158
2650 148
2700 146
2750 146
2800 148
2850 133
2900 141
2950 144
3000 157
3050 155
3100 165
3150 152
3200 148
3250 135
3300 147
3350 167
3400 147
3450 154
3500 146
3550 161
3600 161
3650 159
3700 149
3750 159
3800 154
3850 144
3900 146
3950 155
4000 149
4050 168
4100 144
4150 134
4200 157
4250 154
4300 156
4350 159
4400 136
4450 145
4500 172
4550 146
4600 152
4650 165
4700 151
4750 165
4800 147
4850 149
4900 135
4950 129
5000 155
5050 164
5100 134
5150 148
5200 168
5250 144
5300 160
5350 166
5400 137
5450 164
5500 152
5550 147
5600 153
5650 165
5700 176
5750 147
5800 155
5850 138
5900 139
5950 140
6000 157
6050 147
6100 160
6150 158
6200 156
6250 140
6300 157
6350 160
6400 146
6450 151
6500 163
6550 135
6600 166
6650 157
6700 140
6750 149
6800 160
6850 159
6900 150
6950 157
7000 126
7050 136
7100 158
7150 152
7200 138
7250 143
7300 160
7350 161
7400 145
7450 143
7500 157
7550 156
7600 150
7650 142
7700 145
7750 148
7800 142
7850 158
7900 139
7950 151
8000 136
8050 121
8100 169
8150 150
8200 142
8250 149
8300 139
8350 162
8400 141
8450 153
8500 149
8550 159
8600 154
8650 141
8700 147
8750 153
8800 162
8850 130
8900 157
8950 149
9000 158
9050 162
9100 135
9150 146
9200 157
9250 137
9300 140
9350 156
9400 163
9450 142
9500 149
9550 157
9600 167
9650 128
9700 151
9750 159
9800 158
9850 155
9900 151
9950 153
10000 152
10050 140
10100 157
10150 156
10200 159
10250 142
10300 151
10350 151
10400 144
10450 135
10500 149
10550 158
10600 171
10650 151
10700 133
10750 171
10800 146
10850 154
10900 165
10950 131
11000 144
11050 165
11100 162
11150 143
11200 145
11250 147
11300 159
11350 153
11400 162
11450 138
11500 153
11550 152
11600 161
11650 164
11700 139
11750 152
11800 132
11850 158
11900 153
11950 152
12000 145
12050 148
12100 149
12150 132
12200 157
12250 128
12300 155
12350 161
12400 165
12450 161
12500 134
12550 168
12600 152
12650 142
12700 154
12750 158
12800 167
12850 169
12900 156
12950 168
13000 152
13050 147
13100 158
13150 175
13200 163
13250 131
13300 141
13350 158
13400 160
13450 148
13500 160
13550 150
13600 151
13650 156
13700 169
13750 141
13800 158
13850 167
13900 148
13950 156
14000 153
14050 156
14100 153
14150 144
14200 135
14250 148
14300 162
14350 143
14400 126
14450 172
14500 148
14550 139
14600 172
14650 126
14700 130
14750 141
14800 143
14850 157
14900 149
14950 157
15000 161
15050 167
15100 148
15150 143
15200 151
15250 141
15300 155
15350 137
15400 125
15450 150
15500 163
15550 161
15600 151
15650 152
15700 153
15750 157
15800 156
15850 148
15900 149
15950 149
16000 149
16050 148
16100 139
16150 165
16200 165
16250 143
16300 165
16350 159
16400 171
16450 162
16500 148
16550 151
16600 161
16650 148
16700 140
16750 184
16800 153
16850 162
16900 156
16950 139
17000 147
17050 141
17100 167
17150 150
17200 151
17250 144
17300 149
17350 147
17400 148
17450 154
17500 150
17550 138
17600 136
17650 148
17700 137
17750 145
17800 154
17850 157
17900 160
17950 138
18000 149
18050 154
18100 163
18150 133
18200 166
18250 161
18300 154
18350 135
18400 144
18450 142
18500 149
18550 136
18600 166
18650 144
18700 145
18750 146
18800 157
18850 158
18900 145
18950 161
19000 154
19050 145
19100 154
19150 161
19200 141
19250 155
19300 161
19350 157
19400 159
19450 157
19500 157
19550 133
19600 161
19650 163
19700 179
19750 156
19800 138
19850 147
19900 164
19950 151
20000 144
20050 135
20100 161
