500 159
1000 155
1500 143
2000 166
2500 159
3000 138
3500 138
4000 146
4500 151
5000 159
5500 170
6000 138
6500 135
7000 138
7500 144
8000 169
8500 145
9000 141
9500 150
10000 141
10500 158
11000 136
11500 140
12000 151
12500 145
13000 155
13500 144
14000 152
14500 146
15000 161
15500 136
16000 156
16500 148
17000 144
17500 152
18000 124
18500 154
19000 155
19500 161
20000 155
20500 142
21000 159
21500 139
22000 127
22500 144
23000 143
23500 164
24000 145
24500 168
25000 146
25500 163
26000 159
26500 139
27000 138
27500 158
28000 140
28500 146
29000 147
29500 157
30000 151
30500 159
31000 140
31500 143
32000 137
32500 126
33000 156
33500 168
34000 138
34500 163
35000 147
35500 134
36000 156
36500 158
37000 159
37500 137
38000 154
38500 151
39000 164
39500 147
40000 167
40500 159
41000 160
41500 128
42000 140
42500 150
43000 157
43500 149
44000 155
44500 134
45000 156
45500 160
46000 146
46500 165
47000 119
47500 136
48000 141
48500 153
49000 152
49500 139
50000 147
50500 152
51000 149
51500 144
52000 169
52500 165
53000 141
53500 155
54000 149
54500 160
55000 146
55500 161
56000 147
56500 134
57000 170
57500 157
58000 148
58500 147
59000 138
59500 170
60000 169
60500 135
61000 113
61500 152
62000 145
62500 142
63000 143
63500 155
64000 137
64500 125
65000 145
65500 157
66000 159
66500 149
67000 167
67500 155
68000 123
68500 136
69000 152
69500 152
70000 141
70500 139
71000 147
71500 140
72000 149
72500 136
73000 138
73500 144
74000 138
74500 156
75000 151
75500 150
76000 151
76500 164
77000 147
77500 156
78000 142
78500 139
79000 142
79500 146
80000 153
80500 152
81000 143
81500 158
82000 135
82500 140
83000 149
83500 141
84000 139
84500 137
85000 162
85500 148
86000 163
86500 135
87000 137
87500 166
88000 154
88500 150
89000 170
89500 148
90000 157
90500 164
91000 146
91500 133
92000 139
92500 150
93000 142
93500 129
94000 165
94500 159
95000 156
95500 160
96000 149
96500 144
97000 149
97500 161
98000 153
98500 136
99000 145
99500 147
100000 148
100500 154
101000 163
101500 142
102000 125
102500 142
103000 137
103500 159
104000 149
104500 151
105000 125
105500 130
106000 138
106500 159
107000 138
107500 146
108000 154
108500 132
109000 123
109500 145
110000 143
110500 153
111000 161
111500 154
112000 143
112500 149
113000 164
113500 142
114000 136
114500 148
115000 150
115500 157
116000 132
116500 142
117000 146
117500 164
118000 156
118500 125
119000 139
119500 136
120000 135
120500 132
121000 138
121500 142
122000 158
122500 144
123000 172
123500 132
124000 135
124500 149
125000 159
125500 129
126000 129
126500 145
127000 142
127500 144
128000 128
128500 145
129000 113
129500 156
130000 165
130500 142
131000 154
131500 157
132000 137
132500 147
133000 136
133500 151
134000 153
134500 157
135000 161
135500 152
136000 143
136500 157
137000 150
137500 154
138000 146
138500 156
139000 140
139500 150
140000 144
140500 149
141000 154
141500 145
142000 143
142500 135
143000 128
143500 146
144000 150
144500 144
145000 131
145500 127
146000 139
146500 135
147000 130
147500 125
148000 126
148500 154
149000 151
149500 157
150000 145
150500 142
151000 149
151500 157
152000 137
152500 143
153000 156
153500 120
154000 129
154500 141
155000 141
155500 155
156000 155
156500 131
157000 136
157500 152
158000 133
158500 148
159000 127
159500 139
160000 147
160500 153
161000 137
161500 133
162000 166
162500 128
163000 151
163500 129
164000 157
164500 131
165000 120
165500 132
166000 141
166500 128
167000 130
167500 130
168000 125
168500 160
169000 144
169500 156
170000 136
170500 153
171000 151
171500 133
172000 153
172500 166
173000 141
173500 133
174000 137
174500 169
