201000 79
201500 79
202000 79
202500 79
203000 79
203500 79
204000 79
204500 79
205000 79
205500 79
206000 79
206500 79
207000 79
207500 79
208000 79
208500 79
209000 79
209500 79
210000 79
210500 79
211000 79
211500 79
212000 79
212500 79
213000 79
213500 79
214000 79
214500 79
215000 79
215500 79
216000 79
216500 79
217000 79
217500 79
218000 79
218500 79
219000 79
219500 79
220000 79
220500 79
221000 79
221500 79
222000 79
222500 79
223000 79
223500 79
224000 79
224500 79
225000 79
225500 79
226000 79
226500 79
227000 79
227500 79
228000 79
228500 79
229000 79
229500 79
230000 79
230500 79
231000 79
231500 79
232000 79
232500 79
233000 79
233500 79
234000 79
234500 79
235000 79
235500 79
236000 79
236500 79
237000 79
237500 79
238000 79
238500 79
239000 79
239500 79
240000 79
240500 79
241000 79
241500 79
242000 79
242500 79
243000 79
243500 79
244000 79
244500 79
245000 79
245500 79
246000 79
246500 79
247000 79
247500 79
248000 79
248500 79
249000 79
249500 79
250000 79
250500 79
251000 79
251500 79
252000 79
252500 79
253000 79
253500 79
254000 79
254500 79
255000 79
255500 79
256000 79
256500 79
257000 79
257500 79
258000 79
258500 79
259000 79
259500 79
260000 79
260500 79
261000 79
261500 79
262000 79
262500 79
263000 79
263500 79
264000 79
264500 79
265000 79
265500 79
266000 79
266500 79
267000 79
267500 79
268000 79
268500 79
269000 79
269500 79
270000 79
270500 79
271000 79
271500 79
272000 79
272500 79
273000 79
273500 79
274000 79
274500 79
275000 79
275500 79
276000 79
276500 79
277000 79
277500 79
278000 79
278500 79
279000 79
279500 79
280000 79
280500 79
281000 79
281500 79
282000 79
282500 79
283000 79
283500 79
284000 79
284500 79
285000 79
285500 79
286000 79
286500 79
287000 79
287500 79
288000 79
288500 79
289000 79
289500 79
290000 79
290500 79
291000 79
291500 79
292000 79
292500 79
293000 79
293500 79
294000 79
294500 79
295000 79
295500 79
296000 79
296500 79
297000 79
297500 79
298000 79
298500 79
299000 79
299500 79
300000 79
300500 79
301000 79
301500 79
302000 79
302500 79
303000 79
303500 79
304000 79
304500 79
305000 79
305500 79
306000 79
306500 79
307000 79
307500 79
308000 79
308500 79
309000 79
309500 79
310000 79
310500 79
311000 79
311500 79
312000 79
312500 79
313000 79
313500 79
314000 79
314500 79
315000 79
315500 79
316000 79
316500 79
317000 79
317500 79
318000 79
318500 79
319000 79
319500 79
320000 79
320500 79
321000 79
321500 79
322000 79
322500 79
323000 79
323500 79
324000 79
324500 79
325000 79
325500 79
326000 79
326500 79
327000 79
327500 79
328000 79
328500 79
329000 79
329500 79
330000 79
330500 79
331000 79
331500 79
332000 79
332500 79
333000 79
333500 79
334000 79
334500 79
335000 79
335500 79
336000 79
336500 79
337000 79
337500 79
338000 79
338500 79
339000 79
339500 79
340000 79
340500 79
341000 79
341500 79
342000 79
342500 79
343000 79
343500 79
344000 79
344500 79
345000 79
345500 79
346000 79
346500 79
347000 79
347500 79
348000 79
348500 79
349000 79
349500 79
350000 79
350500 79
351000 79
351500 79
352000 79
352500 79
353000 79
353500 79
354000 79
354500 79
355000 79
355500 79
356000 79
356500 79
357000 79
357500 79
358000 79
358500 79
359000 79
359500 79
360000 79
360500 79
361000 79
361500 79
362000 79
362500 79
363000 79
363500 79
364000 79
364500 79
365000 79
365500 79
366000 79
366500 79
367000 79
367500 79
368000 79
368500 79
369000 79
369500 79
370000 79
370500 79
371000 79
371500 79
372000 79
372500 79
373000 79
373500 79
374000 79
374500 79
375000 79
375500 79
376000 79
376500 79
377000 79
377500 79
378000 79
378500 79
379000 79
379500 79
380000 79
380500 79
381000 79
381500 79
382000 79
382500 79
383000 79
383500 79
384000 79
384500 79
385000 79
385500 79
386000 79
386500 79
387000 79
387500 79
388000 79
388500 79
389000 79
389500 79
390000 79
390500 79
391000 79
391500 79
392000 79
392500 79
393000 79
393500 79
394000 79
394500 79
395000 79
395500 79
396000 79
396500 79
397000 79
397500 79
398000 79
398500 79
399000 79
399500 79
400000 79
400500 79
401000 79
401500 79
402000 79
402500 79
403000 79
403500 79
404000 79
404500 79
405000 79
405500 79
406000 79
406500 79
407000 79
407500 79
408000 79
408500 79
409000 79
409500 79
410000 79
410500 79
411000 79
411500 79
412000 79
412500 79
413000 79
413500 79
414000 79
414500 79
415000 79
415500 79
416000 79
416500 79
417000 79
417500 79
418000 79
418500 79
419000 79
419500 79
420000 79
420500 79
421000 79
421500 79
422000 79
422500 79
423000 79
423500 79
424000 79
424500 79
425000 79
425500 79
426000 79
426500 79
427000 79
427500 79
428000 79
428500 79
429000 79
429500 79
430000 79
430500 79
431000 79
431500 79
432000 79
432500 79
433000 79
433500 79
434000 79
434500 79
435000 79
435500 79
436000 79
436500 79
437000 79
437500 79
438000 79
438500 79
439000 79
439500 79
440000 79
440500 79
441000 79
441500 79
442000 79
442500 79
443000 79
443500 79
444000 79
444500 79
445000 79
445500 79
446000 79
446500 79
447000 79
447500 79
448000 79
448500 79
449000 79
449500 79
450000 79
450500 79
451000 79
451500 79
452000 79
452500 79
453000 79
453500 79
454000 79
454500 79
455000 79
455500 79
456000 79
456500 79
457000 79
457500 79
458000 79
458500 79
459000 79
459500 79
460000 79
460500 79
461000 79
461500 79
462000 79
462500 79
463000 79
463500 79
464000 79
464500 79
465000 79
465500 79
466000 79
466500 79
467000 79
467500 79
468000 79
468500 79
469000 79
469500 79
470000 79
470500 79
471000 79
471500 79
472000 79
472500 79
473000 79
473500 79
474000 79
474500 79
475000 79
475500 79
476000 79
476500 79
477000 79
477500 79
478000 79
478500 79
479000 79
479500 79
480000 79
480500 79
481000 79
481500 79
482000 79
482500 79
483000 79
483500 79
484000 79
484500 79
485000 79
485500 79
486000 79
486500 79
487000 79
487500 79
488000 79
488500 79
489000 79
489500 79
490000 79
490500 79
491000 79
491500 79
492000 79
492500 79
493000 79
493500 79
494000 79
494500 79
495000 79
495500 79
496000 79
496500 79
497000 79
497500 79
498000 79
498500 79
499000 79
499500 79
500000 79
500500 79
501000 79
501500 79
502000 79
502500 79
503000 79
503500 79
504000 79
504500 79
505000 79
505500 79
506000 79
506500 79
507000 79
507500 79
508000 79
508500 76
509000 76
509500 76
510000 76
510500 76
511000 76
511500 76
512000 76
512500 76
513000 76
513500 76
514000 76
514500 76
515000 76
515500 76
516000 76
516500 76
517000 76
517500 76
518000 76
518500 76
519000 76
519500 76
520000 76
520500 76
521000 76
521500 76
522000 76
522500 76
523000 76
523500 76
524000 76
524500 76
525000 76
525500 76
526000 76
526500 76
527000 76
527500 76
528000 76
528500 76
529000 76
529500 76
530000 76
530500 76
531000 76
531500 76
532000 76
532500 76
533000 76
533500 76
534000 76
534500 76
535000 76
535500 76
536000 76
536500 76
537000 76
537500 76
538000 76
538500 76
539000 76
539500 76
540000 75
540500 75
541000 75
541500 75
542000 75
542500 75
543000 75
543500 75
544000 75
544500 75
545000 75
545500 75
546000 75
546500 75
547000 75
547500 75
548000 75
548500 75
549000 75
549500 75
550000 75
550500 75
551000 75
551500 75
552000 75
552500 75
553000 75
553500 75
554000 75
554500 75
555000 72
555500 72
556000 72
556500 72
557000 72
557500 72
558000 72
558500 72
559000 72
559500 72
560000 72
560500 72
561000 72
561500 72
562000 72
562500 72
563000 72
563500 72
564000 72
564500 72
565000 72
565500 72
566000 72
566500 72
567000 72
567500 72
568000 72
568500 72
569000 72
569500 72
570000 72
570500 72
571000 72
571500 72
572000 72
572500 72
573000 72
573500 72
574000 72
574500 72
575000 72
575500 72
576000 72
576500 72
577000 72
577500 72
578000 72
578500 72
579000 72
579500 72
580000 72
580500 72
581000 72
581500 72
582000 72
582500 72
583000 72
583500 72
584000 72
584500 72
585000 72
585500 72
586000 72
586500 72
587000 72
587500 67
588000 67
588500 67
589000 67
589500 67
590000 67
590500 67
591000 67
591500 67
592000 67
592500 67
593000 67
593500 67
594000 67
594500 67
595000 67
595500 67
596000 67
596500 67
597000 67
597500 67
598000 67
598500 67
599000 67
599500 67
600000 67
600500 67
601000 67
601500 67
602000 67
602500 67
603000 67
603500 67
604000 67
604500 67
605000 67
605500 67
606000 67
606500 67
607000 67
607500 67
608000 67
608500 67
609000 67
609500 67
610000 67
610500 67
611000 67
611500 67
612000 67
612500 67
613000 67
613500 67
614000 67
614500 67
615000 67
615500 67
616000 67
616500 67
617000 67
617500 67
618000 67
618500 67
619000 67
619500 67
620000 67
620500 67
621000 67
621500 67
622000 67
622500 67
623000 67
623500 67
624000 67
624500 67
625000 67
625500 67
626000 67
626500 67
627000 67
627500 67
628000 67
628500 67
629000 67
629500 67
630000 67
630500 67
631000 67
631500 67
632000 67
632500 67
633000 67
633500 67
634000 67
634500 67
635000 67
635500 67
636000 67
636500 67
637000 67
637500 67
638000 67
638500 67
639000 67
639500 67
640000 67
640500 67
641000 67
641500 67
642000 67
642500 67
643000 67
643500 67
644000 67
644500 67
645000 67
645500 67
646000 67
646500 67
647000 67
647500 67
648000 67
648500 67
649000 67
649500 67
650000 67
650500 67
651000 67
651500 67
652000 67
652500 67
653000 67
653500 67
654000 67
654500 67
655000 67
655500 67
656000 67
656500 67
657000 67
657500 67
658000 67
658500 67
659000 67
659500 67
660000 67
660500 67
661000 67
661500 67
662000 67
662500 67
663000 67
663500 67
664000 67
664500 67
665000 67
665500 67
666000 67
666500 67
667000 67
667500 67
668000 67
668500 67
669000 67
669500 67
670000 67
670500 67
671000 67
671500 67
672000 67
672500 67
673000 67
673500 67
674000 67
674500 67
675000 67
675500 67
676000 67
676500 67
677000 67
677500 67
678000 67
678500 67
679000 67
679500 67
680000 67
680500 67
681000 67
681500 67
682000 67
682500 67
683000 67
683500 67
684000 67
684500 67
685000 67
685500 67
686000 67
686500 67
687000 67
687500 67
688000 67
688500 67
689000 67
689500 67
690000 67
690500 67
691000 67
691500 67
692000 67
692500 66
693000 66
693500 66
694000 66
694500 66
695000 66
695500 66
696000 66
696500 66
697000 66
697500 66
698000 66
698500 66
699000 66
699500 66
700000 66
700500 66
701000 66
701500 66
702000 66
702500 66
703000 66
703500 66
704000 66
704500 66
705000 66
705500 66
706000 66
706500 66
707000 66
707500 66
708000 66
708500 66
709000 66
709500 66
710000 66
710500 66
711000 66
711500 66
712000 66
712500 66
713000 66
713500 66
714000 66
714500 66
715000 66
715500 66
716000 66
716500 66
717000 66
717500 66
718000 66
718500 66
719000 66
719500 66
720000 66
720500 66
721000 66
721500 66
722000 66
722500 66
723000 66
723500 66
724000 66
724500 66
725000 66
725500 66
726000 66
726500 66
727000 66
727500 66
728000 66
728500 66
729000 66
729500 66
730000 66
730500 66
731000 66
731500 66
732000 66
732500 66
733000 66
733500 66
734000 66
734500 66
735000 66
735500 66
736000 66
736500 66
737000 66
737500 66
738000 66
738500 66
739000 66
739500 66
740000 66
740500 66
741000 66
741500 66
742000 66
742500 66
743000 66
743500 66
744000 66
744500 66
745000 66
745500 66
746000 66
746500 66
747000 66
747500 66
748000 66
748500 66
749000 66
749500 66
750000 66
750500 66
751000 66
751500 66
752000 66
752500 66
753000 66
753500 66
754000 66
754500 66
755000 66
755500 66
756000 66
756500 66
757000 66
757500 66
758000 66
758500 66
759000 66
759500 66
760000 66
760500 66
761000 66
761500 66
762000 66
762500 66
763000 66
763500 66
764000 66
764500 66
765000 66
765500 66
766000 66
766500 66
767000 66
767500 66
768000 66
768500 66
769000 66
769500 66
770000 66
770500 66
771000 66
771500 66
772000 66
772500 66
773000 66
773500 66
774000 66
774500 66
775000 66
775500 66
776000 66
776500 66
777000 66
777500 66
778000 66
778500 66
779000 66
779500 66
780000 66
780500 66
781000 66
781500 66
782000 66
782500 66
783000 66
783500 66
784000 66
784500 66
785000 66
785500 66
786000 66
786500 66
787000 66
787500 66
788000 66
788500 66
789000 66
789500 66
790000 66
790500 66
791000 66
791500 66
792000 66
792500 66
793000 66
793500 66
794000 66
794500 66
795000 66
795500 66
796000 66
796500 66
797000 66
797500 66
798000 66
798500 66
799000 66
799500 66
800000 66
800500 66
801000 66
801500 66
802000 66
802500 66
803000 66
803500 66
804000 66
804500 66
805000 66
805500 66
806000 66
806500 66
807000 66
807500 66
808000 66
808500 66
809000 66
809500 66
810000 66
810500 66
811000 66
811500 66
812000 66
812500 66
813000 66
813500 66
814000 66
814500 66
815000 66
815500 66
816000 66
816500 66
817000 66
817500 66
818000 66
818500 66
819000 66
819500 66
820000 66
820500 66
821000 66
821500 66
822000 66
822500 66
823000 66
823500 66
824000 66
824500 66
825000 66
825500 66
826000 66
826500 66
827000 66
827500 66
828000 66
828500 66
829000 66
829500 66
830000 66
830500 66
831000 66
831500 66
832000 66
832500 66
833000 66
833500 66
834000 66
834500 66
835000 66
835500 66
836000 66
836500 66
837000 66
837500 66
838000 66
838500 66
839000 66
839500 66
840000 66
840500 66
841000 66
841500 66
842000 66
842500 66
843000 66
843500 66
844000 66
844500 66
845000 66
845500 66
846000 66
846500 66
847000 66
847500 66
848000 66
848500 66
849000 66
849500 66
850000 66
850500 66
851000 66
851500 66
852000 66
852500 66
853000 66
853500 66
854000 66
854500 66
855000 66
855500 66
856000 66
856500 66
857000 66
857500 66
858000 66
858500 66
859000 66
859500 66
860000 66
860500 66
861000 66
861500 66
862000 66
862500 66
863000 66
863500 66
864000 66
864500 66
865000 66
865500 66
866000 66
866500 66
867000 66
867500 66
868000 66
868500 66
869000 66
869500 66
870000 66
870500 66
871000 66
871500 66
872000 66
872500 66
873000 66
873500 66
874000 66
874500 66
875000 66
875500 66
876000 66
876500 66
877000 66
877500 66
878000 66
878500 66
879000 66
879500 66
880000 66
880500 66
881000 66
881500 66
882000 66
882500 66
883000 66
883500 66
884000 66
884500 66
885000 66
885500 66
886000 66
886500 66
887000 66
887500 66
888000 66
888500 66
889000 66
889500 66
890000 66
890500 66
891000 66
891500 66
892000 66
892500 66
893000 66
893500 66
894000 66
894500 66
895000 66
895500 66
896000 66
896500 66
897000 66
897500 66
898000 66
898500 66
899000 66
899500 66
900000 66
900500 66
901000 66
901500 66
902000 66
902500 66
903000 66
903500 66
904000 66
904500 66
905000 66
905500 66
906000 66
906500 66
907000 66
907500 66
908000 66
908500 66
909000 66
909500 66
910000 66
910500 66
911000 66
911500 66
912000 66
912500 66
913000 66
913500 66
914000 66
914500 66
915000 66
915500 66
916000 66
916500 66
917000 66
917500 66
918000 66
918500 66
919000 66
919500 66
920000 66
920500 66
921000 66
921500 66
922000 66
922500 66
923000 66
923500 66
924000 66
924500 66
925000 66
925500 66
926000 66
926500 66
927000 66
927500 66
928000 66
928500 66
929000 66
929500 66
930000 66
930500 66
931000 66
931500 66
932000 66
932500 66
933000 66
933500 66
934000 66
934500 66
935000 66
935500 66
936000 66
936500 66
937000 66
937500 66
938000 66
938500 66
939000 66
939500 66
940000 66
940500 66
941000 66
941500 66
942000 66
942500 66
943000 66
943500 66
944000 66
944500 66
945000 66
945500 66
946000 66
946500 66
947000 66
947500 66
948000 66
948500 66
949000 66
949500 66
950000 66
950500 66
951000 66
951500 66
952000 66
952500 66
953000 66
953500 66
954000 66
954500 66
955000 66
955500 66
956000 66
956500 66
957000 66
957500 66
958000 66
958500 66
959000 66
959500 66
960000 66
960500 66
961000 66
961500 66
962000 66
962500 66
963000 66
963500 66
964000 66
964500 66
965000 66
965500 66
966000 66
966500 66
967000 66
967500 66
968000 66
968500 66
969000 66
969500 66
970000 66
970500 66
971000 66
971500 66
972000 66
972500 66
973000 66
973500 66
974000 66
974500 66
975000 66
975500 66
976000 66
976500 66
977000 66
977500 66
978000 66
978500 66
979000 66
979500 66
980000 66
980500 66
981000 66
981500 66
982000 66
982500 66
983000 66
983500 66
984000 66
984500 66
985000 66
985500 66
986000 66
986500 66
987000 66
987500 66
988000 66
988500 66
989000 66
989500 66
990000 66
990500 66
991000 66
991500 66
992000 66
992500 66
993000 66
993500 66
994000 66
994500 66
995000 66
995500 66
996000 66
996500 66
997000 66
997500 66
998000 66
998500 66
999000 66
999500 66
1000000 66
1000500 66
1001000 66
1001500 66
1002000 66
1002500 66
1003000 66
1003500 66
1004000 66
1004500 66
1005000 66
1005500 66
1006000 66
1006500 66
1007000 66
1007500 66
1008000 66
1008500 66
1009000 66
1009500 66
1010000 66
1010500 66
1011000 66
1011500 66
1012000 66
1012500 66
1013000 66
1013500 66
1014000 66
1014500 66
1015000 66
1015500 66
1016000 66
1016500 66
1017000 66
1017500 66
1018000 66
1018500 66
1019000 66
1019500 66
1020000 66
1020500 66
1021000 66
1021500 66
1022000 66
1022500 66
1023000 66
1023500 66
1024000 66
1024500 66
1025000 66
1025500 66
1026000 66
1026500 66
1027000 66
1027500 66
1028000 66
1028500 66
1029000 66
1029500 66
1030000 66
1030500 66
1031000 66
1031500 66
1032000 66
1032500 66
1033000 66
1033500 66
1034000 66
1034500 66
1035000 66
1035500 66
1036000 66
1036500 66
1037000 66
1037500 66
1038000 66
1038500 66
1039000 66
1039500 66
1040000 66
1040500 66
1041000 66
1041500 66
1042000 66
1042500 66
1043000 66
1043500 66
1044000 66
1044500 66
1045000 66
1045500 66
1046000 66
1046500 66
1047000 66
1047500 66
1048000 66
1048500 66
1049000 66
1049500 66
1050000 66
1050500 66
1051000 66
1051500 66
1052000 66
1052500 66
1053000 66
1053500 66
1054000 66
1054500 66
1055000 66
1055500 66
1056000 66
1056500 66
1057000 66
1057500 66
1058000 66
1058500 66
1059000 66
1059500 66
1060000 66
1060500 66
1061000 66
1061500 66
1062000 66
1062500 66
1063000 66
1063500 66
1064000 66
1064500 66
1065000 66
1065500 66
1066000 66
1066500 66
1067000 66
1067500 66
1068000 66
1068500 66
1069000 66
1069500 66
1070000 66
1070500 66
1071000 66
1071500 66
1072000 66
1072500 66
1073000 66
1073500 66
1074000 66
1074500 66
1075000 66
1075500 66
1076000 66
1076500 66
1077000 66
1077500 66
1078000 66
1078500 66
1079000 66
1079500 66
1080000 66
1080500 66
1081000 66
1081500 66
1082000 66
1082500 66
1083000 66
1083500 66
1084000 66
1084500 66
1085000 66
1085500 66
1086000 66
1086500 66
1087000 66
1087500 66
1088000 66
1088500 66
1089000 66
1089500 66
1090000 66
1090500 66
1091000 66
1091500 66
1092000 66
1092500 66
1093000 66
1093500 66
1094000 66
1094500 66
1095000 66
1095500 66
1096000 66
1096500 66
1097000 66
1097500 66
1098000 66
1098500 66
1099000 66
1099500 66
1100000 66
1100500 66
1101000 66
1101500 66
1102000 66
1102500 66
1103000 66
1103500 66
1104000 66
1104500 66
1105000 66
1105500 66
1106000 66
1106500 66
1107000 66
1107500 66
1108000 66
1108500 66
1109000 66
1109500 66
1110000 66
1110500 66
1111000 66
1111500 66
1112000 66
1112500 66
1113000 66
1113500 66
1114000 66
1114500 66
1115000 66
1115500 66
1116000 66
1116500 66
1117000 66
1117500 66
1118000 66
1118500 66
1119000 66
1119500 66
1120000 66
1120500 66
1121000 66
1121500 66
1122000 66
1122500 66
1123000 66
1123500 66
1124000 66
1124500 66
1125000 66
1125500 66
1126000 66
1126500 66
1127000 66
1127500 66
1128000 66
1128500 66
1129000 66
1129500 66
1130000 66
1130500 66
1131000 66
1131500 66
1132000 66
1132500 66
1133000 66
1133500 66
1134000 66
1134500 66
1135000 66
1135500 66
1136000 66
1136500 66
1137000 66
1137500 66
1138000 66
1138500 66
1139000 66
1139500 66
1140000 66
1140500 66
1141000 66
1141500 66
1142000 66
1142500 66
1143000 66
1143500 66
1144000 66
1144500 66
1145000 66
1145500 66
1146000 66
1146500 66
1147000 66
1147500 66
1148000 66
1148500 66
1149000 66
1149500 66
1150000 66
1150500 66
1151000 66
1151500 66
1152000 66
1152500 66
1153000 66
1153500 66
1154000 66
1154500 66
1155000 66
1155500 66
1156000 66
1156500 66
1157000 66
1157500 66
1158000 66
1158500 66
1159000 66
1159500 66
1160000 66
1160500 66
1161000 66
1161500 66
1162000 66
1162500 66
1163000 66
1163500 66
1164000 66
1164500 66
1165000 66
1165500 66
1166000 66
1166500 66
1167000 66
1167500 66
1168000 66
1168500 66
1169000 66
1169500 66
1170000 66
1170500 66
1171000 66
1171500 66
1172000 66
1172500 66
1173000 66
1173500 66
1174000 66
1174500 66
1175000 66
1175500 66
1176000 66
1176500 66
1177000 66
1177500 66
1178000 66
1178500 66
1179000 66
1179500 66
1180000 66
1180500 66
1181000 66
1181500 66
1182000 66
1182500 66
1183000 66
1183500 66
1184000 66
1184500 66
1185000 66
1185500 66
1186000 66
1186500 66
1187000 66
1187500 66
1188000 66
1188500 66
1189000 66
1189500 66
1190000 66
1190500 66
1191000 66
1191500 66
1192000 66
1192500 66
1193000 66
1193500 66
1194000 66
1194500 66
1195000 66
1195500 66
1196000 66
1196500 66
1197000 66
1197500 66
1198000 66
1198500 66
1199000 66
1199500 66
1200000 66
1200500 66
1201000 66
1201500 66
1202000 66
1202500 66
1203000 66
1203500 66
1204000 66
1204500 66
1205000 66
1205500 66
1206000 66
1206500 66
1207000 66
1207500 66
1208000 66
1208500 66
1209000 66
1209500 66
1210000 66
1210500 66
1211000 66
1211500 66
1212000 66
1212500 66
1213000 66
1213500 66
1214000 66
1214500 66
1215000 66
1215500 66
1216000 66
1216500 66
1217000 66
1217500 66
1218000 66
1218500 66
1219000 66
1219500 66
1220000 66
1220500 66
1221000 66
1221500 66
1222000 66
1222500 66
1223000 66
1223500 66
1224000 66
1224500 66
1225000 66
1225500 66
1226000 66
1226500 66
1227000 66
1227500 66
1228000 66
1228500 66
1229000 66
1229500 66
1230000 66
1230500 66
1231000 66
1231500 66
1232000 66
1232500 66
1233000 66
1233500 66
1234000 66
1234500 66
1235000 66
1235500 66
1236000 66
1236500 66
1237000 66
1237500 66
1238000 66
1238500 66
1239000 66
1239500 66
1240000 66
1240500 66
1241000 66
1241500 66
1242000 66
1242500 66
1243000 66
1243500 66
1244000 66
1244500 66
1245000 66
1245500 66
1246000 66
1246500 66
1247000 66
1247500 66
1248000 66
1248500 66
1249000 66
1249500 66
1250000 66
1250500 66
1251000 66
1251500 66
1252000 66
1252500 66
1253000 66
1253500 66
1254000 66
1254500 66
1255000 66
1255500 66
1256000 66
1256500 66
1257000 66
1257500 66
1258000 66
1258500 66
1259000 66
1259500 66
1260000 66
1260500 66
1261000 66
1261500 66
1262000 66
1262500 66
1263000 66
1263500 66
1264000 66
1264500 66
1265000 66
1265500 66
1266000 66
1266500 66
1267000 66
1267500 66
1268000 66
1268500 66
1269000 66
1269500 66
1270000 66
1270500 66
1271000 66
1271500 66
1272000 66
1272500 66
1273000 66
1273500 66
1274000 66
1274500 66
1275000 66
1275500 66
1276000 66
1276500 66
1277000 66
1277500 66
1278000 66
1278500 66
1279000 66
1279500 66
1280000 66
1280500 66
1281000 66
1281500 66
1282000 66
1282500 66
1283000 66
1283500 66
1284000 66
1284500 66
1285000 66
1285500 66
1286000 66
1286500 66
1287000 66
1287500 66
1288000 66
1288500 66
1289000 66
1289500 66
1290000 66
1290500 66
1291000 66
1291500 66
1292000 66
1292500 66
1293000 66
1293500 66
1294000 66
1294500 66
1295000 66
1295500 66
1296000 66
1296500 66
1297000 66
1297500 66
1298000 66
1298500 66
1299000 66
1299500 66
1300000 66
1300500 66
1301000 66
1301500 66
1302000 66
1302500 66
1303000 66
1303500 66
1304000 66
1304500 66
1305000 66
1305500 66
1306000 66
1306500 66
1307000 66
1307500 66
1308000 66
1308500 66
1309000 66
1309500 66
1310000 66
1310500 66
1311000 66
1311500 66
1312000 66
1312500 66
1313000 66
1313500 66
1314000 66
1314500 66
1315000 66
1315500 66
1316000 66
1316500 66
1317000 66
1317500 66
1318000 66
1318500 66
1319000 66
1319500 66
1320000 66
1320500 66
1321000 66
1321500 66
1322000 66
1322500 66
1323000 66
1323500 66
1324000 66
1324500 66
1325000 66
1325500 66
1326000 66
1326500 66
1327000 66
1327500 66
1328000 66
1328500 66
1329000 66
1329500 66
1330000 66
1330500 66
1331000 66
1331500 66
1332000 66
1332500 66
1333000 66
