200 148
400 146
600 148
800 145
1000 122
1200 154
1400 147
1600 160
1800 172
2000 146
2200 141
2400 152
2600 159
2800 154
3000 137
3200 152
3400 150
3600 152
3800 156
4000 144
4200 172
4400 160
4600 142
4800 171
5000 149
5200 151
5400 149
5600 144
5800 120
6000 161
6200 147
6400 142
6600 128
6800 137
7000 145
7200 161
7400 148
7600 166
7800 141
8000 143
8200 149
8400 141
8600 145
8800 157
9000 147
9200 148
9400 152
9600 171
9800 152
10000 153
10200 156
10400 137
10600 149
10800 150
11000 154
11200 134
11400 141
11600 128
11800 150
12000 149
12200 128
12400 142
12600 158
12800 145
13000 141
13200 162
13400 154
13600 152
13800 146
14000 158
14200 145
14400 178
14600 134
14800 157
15000 145
15200 147
15400 177
15600 138
15800 157
16000 153
16200 151
16400 162
16600 157
16800 158
17000 148
17200 160
17400 144
17600 152
17800 133
18000 154
18200 166
18400 163
18600 169
18800 155
19000 142
19200 146
19400 152
19600 132
19800 163
20000 145
20200 163
20400 145
20600 150
20800 147
21000 154
21200 167
21400 143
21600 153
21800 143
22000 141
22200 120
22400 168
22600 145
22800 130
23000 166
23200 153
23400 160
23600 141
23800 164
24000 149
24200 130
24400 136
24600 159
24800 147
25000 154
25200 131
25400 142
25600 139
25800 151
26000 145
26200 159
26400 141
26600 147
26800 174
27000 156
27200 154
27400 159
27600 133
27800 136
28000 168
28200 157
28400 164
28600 144
28800 153
29000 159
29200 151
29400 169
29600 145
29800 165
30000 145
30200 171
30400 148
30600 146
30800 150
31000 159
31200 151
31400 149
31600 162
31800 154
32000 162
32200 165
32400 157
32600 160
32800 134
33000 148
33200 141
33400 154
33600 156
33800 145
34000 157
34200 162
34400 155
34600 151
34800 165
35000 158
35200 139
35400 160
35600 150
35800 150
36000 164
36200 160
36400 154
36600 150
36800 142
37000 142
37200 158
37400 141
37600 144
37800 151
38000 153
38200 138
38400 174
38600 158
38800 160
39000 137
39200 169
39400 134
39600 156
39800 168
40000 164
40200 151
40400 145
40600 156
40800 131
41000 152
41200 138
41400 135
41600 134
41800 124
42000 148
42200 142
42400 160
42600 137
42800 172
43000 165
43200 137
43400 142
43600 154
43800 148
44000 179
44200 145
44400 158
44600 161
44800 154
45000 141
45200 169
45400 153
45600 167
45800 162
46000 131
46200 137
46400 149
46600 135
46800 152
47000 162
47200 159
47400 160
47600 128
47800 135
48000 147
48200 166
48400 153
48600 142
48800 166
49000 170
49200 135
49400 148
49600 162
49800 158
50000 136
50200 156
50400 133
50600 143
50800 147
51000 157
51200 164
51400 131
51600 165
51800 171
52000 172
52200 148
52400 151
52600 141
52800 150
53000 141
53200 138
53400 150
53600 149
53800 158
54000 152
54200 168
54400 140
54600 170
54800 133
55000 170
55200 155
55400 138
55600 147
55800 134
56000 153
56200 159
56400 160
56600 155
56800 154
57000 131
57200 144
57400 135
57600 156
57800 147
58000 159
58200 163
58400 163
58600 155
58800 150
59000 132
59200 134
59400 153
59600 145
59800 151
60000 135
60200 144
60400 148
60600 178
60800 153
61000 143
61200 156
61400 148
61600 133
61800 160
62000 160
62200 162
62400 150
62600 134
62800 146
63000 156
63200 144
63400 159
63600 157
63800 150
64000 145
64200 149
64400 163
64600 150
64800 156
65000 163
65200 168
65400 141
65600 155
65800 147
66000 164
66200 148
66400 164
66600 134
66800 153
67000 152
67200 154
67400 150
67600 155
67800 161
68000 148
68200 152
68400 141
68600 158
68800 155
69000 135
69200 151
69400 158
69600 151
69800 165
70000 152
70200 164
70400 155
70600 147
70800 166
71000 141
71200 141
71400 153
71600 152
71800 141
72000 157
72200 157
72400 140
72600 153
72800 146
73000 169
73200 159
73400 140
73600 149
73800 153
74000 136
74200 165
74400 143
74600 156
74800 139
75000 137
75200 160
75400 159
75600 145
75800 143
76000 151
76200 151
76400 152
76600 160
76800 138
77000 160
77200 150
77400 170
77600 144
77800 149
78000 149
78200 159
78400 169
78600 147
78800 154
79000 132
79200 152
79400 155
79600 141
79800 148
80000 158
80200 137
80400 154
80600 152
80800 160
81000 147
81200 116
81400 153
81600 121
81800 165
82000 149
82200 147
82400 142
82600 166
82800 153
83000 165
83200 149
83400 157
83600 153
83800 152
84000 146
84200 150
84400 139
84600 152
84800 156
85000 140
85200 157
85400 170
85600 148
85800 155
86000 143
86200 167
86400 140
86600 134
86800 158
