100 136
200 142
300 128
400 147
500 149
600 152
700 141
800 156
900 158
1000 151
1100 142
1200 164
1300 150
1400 151
1500 131
1600 128
1700 161
1800 126
1900 167
2000 129
2100 148
2200 151
2300 146
2400 158
2500 142
2600 151
2700 159
2800 143
2900 137
3000 158
3100 134
3200 143
3300 144
3400 157
3500 143
3600 156
3700 144
3800 158
3900 148
4000 151
4100 173
4200 148
4300 161
4400 155
4500 131
4600 175
4700 145
4800 135
4900 145
5000 136
5100 155
5200 135
5300 135
5400 171
5500 129
5600 133
5700 153
5800 138
5900 141
6000 147
6100 158
6200 146
6300 153
6400 145
6500 143
6600 154
6700 160
6800 151
6900 145
7000 134
7100 135
7200 168
7300 128
7400 153
7500 154
7600 153
7700 147
7800 153
7900 153
8000 148
8100 153
8200 147
8300 148
8400 149
8500 124
8600 168
8700 150
8800 157
8900 149
9000 142
9100 150
9200 151
9300 146
9400 162
9500 127
9600 152
9700 157
9800 151
9900 135
10000 154
10100 155
10200 145
10300 163
10400 140
10500 145
10600 140
10700 154
10800 163
10900 135
11000 147
11100 166
11200 164
11300 151
11400 156
11500 142
11600 141
11700 156
11800 138
11900 143
12000 140
12100 150
12200 144
12300 143
12400 134
12500 157
12600 134
12700 139
12800 136
12900 159
13000 156
13100 146
13200 144
13300 150
13400 123
13500 149
13600 162
13700 126
13800 153
13900 138
14000 122
14100 146
14200 143
14300 125
14400 163
14500 144
14600 125
14700 151
14800 142
14900 162
15000 175
15100 154
15200 150
15300 153
15400 142
15500 116
15600 132
15700 154
15800 146
15900 129
16000 150
16100 152
16200 136
16300 131
16400 146
16500 150
16600 143
16700 164
16800 133
16900 147
17000 144
17100 128
17200 146
17300 148
17400 142
17500 155
17600 150
17700 135
17800 144
17900 149
18000 164
18100 134
18200 152
18300 139
18400 140
18500 143
18600 142
18700 155
18800 159
18900 145
19000 136
19100 147
19200 145
19300 161
19400 150
19500 137
19600 143
19700 147
19800 138
19900 127
20000 147
20100 143
20200 163
20300 142
20400 144
20500 144
20600 135
20700 145
20800 136
20900 149
21000 139
21100 152
21200 143
21300 142
21400 145
21500 165
21600 146
21700 163
21800 134
21900 161
22000 152
22100 151
22200 149
22300 158
22400 150
22500 151
22600 163
22700 144
22800 159
22900 156
23000 138
23100 160
23200 147
23300 138
23400 155
23500 146
23600 139
23700 156
23800 164
23900 151
24000 128
24100 159
24200 142
24300 151
24400 135
24500 143
24600 140
24700 134
24800 160
24900 165
25000 150
25100 154
25200 156
25300 160
25400 130
25500 153
25600 143
25700 137
25800 157
25900 143
26000 166
26100 136
26200 145
26300 150
26400 152
26500 135
26600 150
26700 135
26800 154
26900 152
27000 120
27100 158
27200 137
27300 140
27400 151
27500 145
27600 146
27700 159
27800 161
27900 133
28000 162
28100 140
28200 143
28300 135
28400 160
28500 153
28600 161
28700 150
28800 138
28900 141
29000 153
29100 139
29200 155
29300 132
29400 136
29500 158
29600 150
29700 150
29800 136
29900 162
30000 151
30100 153
30200 161
30300 133
30400 152
30500 144
30600 146
30700 130
30800 155
30900 151
31000 150
31100 148
31200 158
31300 124
31400 165
31500 138
31600 129
31700 158
31800 147
31900 147
32000 134
32100 131
32200 165
32300 160
32400 142
32500 148
32600 152
32700 146
32800 148
32900 126
33000 136
33100 149
33200 147
33300 141
33400 142
33500 160
33600 145
33700 145
33800 166
33900 131
34000 152
34100 142
34200 153
34300 145
34400 149
34500 144
34600 133
34700 159
34800 133
34900 157
35000 158
35100 138
35200 160
35300 147
35400 145
35500 154
35600 149
35700 143
35800 142
35900 140
36000 158
36100 166
36200 157
36300 159
36400 146
36500 154
36600 165
36700 142
36800 132
36900 136
37000 155
37100 129
37200 154
37300 158
37400 155
37500 148
37600 136
37700 164
37800 145
37900 133
38000 127
38100 168
38200 148
38300 130
38400 130
38500 162
38600 169
38700 122
38800 149
38900 150
39000 141
39100 148
39200 163
39300 152
39400 149
39500 157
39600 158
39700 156
39800 166
39900 137
40000 134
40100 136
40200 144
40300 149
40400 157
40500 140
40600 146
40700 157
40800 133
40900 144
41000 143
41100 144
41200 153
41300 156
41400 127
41500 141
41600 145
41700 147
41800 162
41900 138
42000 162
42100 161
42200 166
42300 142
42400 155
42500 139
42600 145
42700 140
42800 138
