100 49.995
200 49.991
300 49.986
400 49.981
500 49.977
600 49.972
700 49.968
800 49.963
900 49.958
1000 49.954
1100 49.949
1200 49.944
1300 49.940
1400 49.935
1500 49.931
1600 49.926
1700 49.921
1800 49.917
1900 49.912
2000 49.907
2100 49.903
2200 49.898
2300 49.894
2400 49.889
2500 49.884
2600 49.880
2700 49.875
2800 49.870
2900 49.866
3000 49.861
3100 49.857
3200 49.852
3300 49.847
3400 49.843
3500 49.838
3600 49.833
3700 49.829
3800 49.824
3900 49.819
4000 49.815
4100 49.810
4200 49.806
4300 49.801
4400 49.796
4500 49.792
4600 49.787
4700 49.782
4800 49.778
4900 49.773
5000 49.769
5100 49.764
5200 49.759
5300 49.755
5400 49.750
5500 49.745
5600 49.741
5700 49.736
5800 49.732
5900 49.727
6000 49.722
6100 49.718
6200 49.713
6300 49.708
6400 49.704
6500 49.699
6600 49.695
6700 49.690
6800 49.685
6900 49.681
7000 49.676
7100 49.671
7200 49.667
7300 49.662
7400 49.657
7500 49.653
7600 49.648
7700 49.644
7800 49.639
7900 49.634
8000 49.630
8100 49.625
8200 49.620
8300 49.616
8400 49.611
8500 49.607
8600 49.602
8700 49.597
8800 49.593
8900 49.588
9000 49.583
9100 49.579
9200 49.574
9300 49.570
9400 49.565
9500 49.560
9600 49.556
9700 49.551
9800 49.546
9900 49.542
10000 49.537
10100 49.533
10200 49.528
10300 49.523
10400 49.519
10500 49.514
10600 49.509
10700 49.505
10800 49.500
10900 49.495
11000 49.491
11100 49.486
11200 49.482
11300 49.477
11400 49.472
11500 49.468
11600 49.463
11700 49.458
11800 49.454
11900 49.449
12000 49.445
12100 49.440
12200 49.435
12300 49.431
12400 49.426
12500 49.421
12600 49.417
12700 49.412
12800 49.408
12900 49.403
13000 49.398
13100 49.394
13200 49.389
13300 49.384
13400 49.380
13500 49.375
13600 49.370
13700 49.366
13800 49.361
13900 49.357
14000 49.352
14100 49.347
14200 49.343
14300 49.338
14400 49.333
14500 49.329
14600 49.324
14700 49.320
14800 49.315
14900 49.310
15000 49.306
15100 49.301
15200 49.296
15300 49.292
15400 49.287
15500 49.283
15600 49.278
15700 49.273
15800 49.269
15900 49.264
16000 49.259
16100 49.255
16200 49.250
16300 49.246
16400 49.241
16500 49.236
16600 49.232
16700 49.227
16800 49.222
16900 49.218
17000 49.213
17100 49.208
17200 49.204
17300 49.199
17400 49.195
17500 49.190
17600 49.185
17700 49.181
17800 49.176
17900 49.171
18000 49.167
18100 49.162
18200 49.158
18300 49.153
18400 49.148
18500 49.144
18600 49.139
18700 49.134
18800 49.130
18900 49.125
19000 49.121
19100 49.116
19200 49.111
19300 49.107
19400 49.102
19500 49.097
19600 49.093
19700 49.088
19800 49.084
19900 49.079
20000 49.074
20100 49.070
20200 49.065
20300 49.060
20400 49.056
20500 49.051
20600 49.046
20700 49.042
20800 49.037
20900 49.033
21000 49.028
21100 49.023
21200 49.019
21300 49.014
21400 49.009
21500 49.005
21600 49.000
21700 48.996
21800 48.991
21900 48.986
22000 48.982
22100 48.977
22200 48.972
22300 48.968
22400 48.963
22500 48.959
22600 48.954
22700 48.949
22800 48.945
22900 48.940
23000 48.935
23100 48.931
23200 48.926
23300 48.922
23400 48.917
23500 48.912
23600 48.908
23700 48.903
23800 48.898
23900 48.894
24000 48.889
24100 48.884
24200 48.880
24300 48.875
24400 48.871
24500 48.866
24600 48.861
24700 48.857
24800 48.852
24900 48.847
25000 48.843
25100 48.838
25200 48.834
25300 48.829
25400 48.824
25500 48.820
25600 48.815
25700 48.810
25800 48.806
25900 48.801
26000 48.797
26100 48.792
26200 48.787
26300 48.783
26400 48.778
26500 48.773
26600 48.769
26700 48.764
26800 48.760
26900 48.755
27000 48.750
27100 48.746
27200 48.741
27300 48.736
27400 48.732
27500 48.727
27600 48.722
27700 48.718
27800 48.713
27900 48.709
28000 48.704
28100 48.699
28200 48.695
28300 48.690
28400 48.685
28500 48.681
28600 48.676
28700 48.672
28800 48.667
28900 48.662
29000 48.658
29100 48.653
29200 48.648
29300 48.644
29400 48.639
29500 48.635
29600 48.630
29700 48.625
29800 48.621
29900 48.616
30000 48.611
30100 48.607
30200 48.602
30300 48.598
30400 48.593
30500 48.588
30600 48.584
30700 48.579
30800 48.574
30900 48.570
31000 48.565
31100 48.560
31200 48.556
31300 48.551
31400 48.547
31500 48.542
31600 48.537
31700 48.533
31800 48.528
31900 48.523
32000 48.519
32100 48.514
32200 48.510
32300 48.505
32400 48.500
32500 48.496
32600 48.491
32700 48.486
32800 48.482
32900 48.477
33000 48.473
33100 48.468
33200 48.463
33300 48.459
33400 48.454
33500 48.449
33600 48.445
33700 48.440
33800 48.435
33900 48.431
34000 48.426
34100 48.422
34200 48.417
34300 48.412
34400 48.408
34500 48.403
34600 48.398
34700 48.394
34800 48.389
34900 48.385
35000 48.380
35100 48.375
35200 48.371
35300 48.366
35400 48.361
35500 48.357
35600 48.352
35700 48.348
35800 48.343
35900 48.338
36000 48.334
36100 48.329
36200 48.324
36300 48.320
36400 48.315
36500 48.311
36600 48.306
36700 48.301
36800 48.297
36900 48.292
37000 48.287
37100 48.283
37200 48.278
37300 48.273
37400 48.269
37500 48.264
37600 48.260
37700 48.255
37800 48.250
37900 48.246
38000 48.241
38100 48.236
38200 48.232
38300 48.227
38400 48.223
38500 48.218
38600 48.213
38700 48.209
38800 48.204
38900 48.199
39000 48.195
39100 48.190
39200 48.186
39300 48.181
39400 48.176
39500 48.172
39600 48.167
39700 48.162
39800 48.158
39900 48.153
40000 48.149
40100 48.144
40200 48.139
40300 48.135
40400 48.130
40500 48.125
40600 48.121
40700 48.116
40800 48.111
40900 48.107
41000 48.102
41100 48.098
41200 48.093
41300 48.088
41400 48.084
41500 48.079
41600 48.074
41700 48.070
41800 48.065
41900 48.061
42000 48.056
42100 48.051
42200 48.047
42300 48.042
42400 48.037
42500 48.033
42600 48.028
42700 48.024
42800 48.019
42900 48.014
43000 48.010
43100 48.005
43200 48.000
43300 47.996
43400 47.991
43500 47.987
43600 47.982
43700 47.977
43800 47.973
43900 47.968
44000 47.963
44100 47.959
44200 47.954
44300 47.949
44400 47.945
44500 47.940
44600 47.936
44700 47.931
44800 47.926
44900 47.922
45000 47.917
45100 47.912
45200 47.908
45300 47.903
45400 47.899
45500 47.894
45600 47.889
45700 47.885
45800 47.880
45900 47.875
46000 47.871
46100 47.866
46200 47.862
46300 47.857
46400 47.852
46500 47.848
46600 47.843
46700 47.838
46800 47.834
46900 47.829
47000 47.825
47100 47.820
47200 47.815
47300 47.811
47400 47.806
47500 47.801
47600 47.797
47700 47.792
47800 47.787
47900 47.783
48000 47.778
48100 47.774
48200 47.769
48300 47.764
48400 47.760
48500 47.755
48600 47.750
48700 47.746
48800 47.741
48900 47.737
49000 47.732
49100 47.727
49200 47.723
49300 47.718
49400 47.713
49500 47.709
49600 47.704
49700 47.700
49800 47.695
49900 47.690
50000 47.686
50100 47.681
50200 47.676
50300 47.672
50400 47.667
50500 47.663
50600 47.658
50700 47.653
50800 47.649
50900 47.644
51000 47.639
51100 47.635
51200 47.630
51300 47.625
51400 47.621
51500 47.616
51600 47.612
51700 47.607
51800 47.602
51900 47.598
52000 47.593
52100 47.588
52200 47.584
52300 47.579
52400 47.575
52500 47.570
52600 47.565
52700 47.561
52800 47.556
52900 47.551
53000 47.547
53100 47.542
53200 47.538
53300 47.533
53400 47.528
53500 47.524
53600 47.519
53700 47.514
53800 47.510
53900 47.505
54000 47.501
54100 47.496
54200 47.491
54300 47.487
54400 47.482
54500 47.477
54600 47.473
54700 47.468
54800 47.463
54900 47.459
55000 47.454
55100 47.450
55200 47.445
55300 47.440
55400 47.436
55500 47.431
55600 47.426
55700 47.422
55800 47.417
55900 47.413
56000 47.408
56100 47.403
56200 47.399
56300 47.394
56400 47.389
56500 47.385
56600 47.380
56700 47.376
56800 47.371
56900 47.366
57000 47.362
57100 47.357
57200 47.352
57300 47.348
57400 47.343
57500 47.338
57600 47.334
57700 47.329
57800 47.325
57900 47.320
58000 47.315
58100 47.311
58200 47.306
58300 47.301
58400 47.297
58500 47.292
58600 47.288
58700 47.283
58800 47.278
58900 47.274
59000 47.269
59100 47.264
59200 47.260
59300 47.255
59400 47.251
59500 47.246
59600 47.241
59700 47.237
59800 47.232
59900 47.227
60000 47.223
60100 47.218
60200 47.214
60300 47.209
60400 47.204
60500 47.200
60600 47.195
60700 47.190
60800 47.186
60900 47.181
61000 47.176
61100 47.172
61200 47.167
61300 47.163
61400 47.158
61500 47.153
61600 47.149
61700 47.144
61800 47.139
61900 47.135
62000 47.130
62100 47.126
62200 47.121
62300 47.116
62400 47.112
62500 47.107
62600 47.102
62700 47.098
62800 47.093
62900 47.089
63000 47.084
63100 47.079
63200 47.075
63300 47.070
63400 47.065
63500 47.061
63600 47.056
63700 47.052
63800 47.047
63900 47.042
64000 47.038
64100 47.033
64200 47.028
64300 47.024
64400 47.019
64500 47.014
64600 47.010
64700 47.005
64800 47.001
64900 46.996
65000 46.991
65100 46.987
65200 46.982
65300 46.977
65400 46.973
65500 46.968
65600 46.964
65700 46.959
65800 46.954
65900 46.950
66000 46.945
66100 46.940
66200 46.936
66300 46.931
66400 46.927
66500 46.922
66600 46.917
66700 46.913
66800 46.908
66900 46.903
67000 46.899
67100 46.894
67200 46.890
67300 46.885
67400 46.880
67500 46.876
67600 46.871
67700 46.866
67800 46.862
67900 46.857
68000 46.852
68100 46.848
68200 46.843
68300 46.839
68400 46.834
68500 46.829
68600 46.825
68700 46.820
68800 46.815
68900 46.811
69000 46.806
69100 46.802
69200 46.797
69300 46.792
69400 46.788
69500 46.783
69600 46.778
69700 46.774
69800 46.769
69900 46.765
70000 46.760
70100 46.755
70200 46.751
70300 46.746
70400 46.741
70500 46.737
70600 46.732
70700 46.728
70800 46.723
70900 46.718
71000 46.714
71100 46.709
71200 46.704
71300 46.700
71400 46.695
71500 46.690
71600 46.686
71700 46.681
71800 46.677
71900 46.672
72000 46.667
72100 46.663
72200 46.658
72300 46.653
72400 46.649
72500 46.644
72600 46.640
72700 46.635
72800 46.630
72900 46.626
73000 46.621
73100 46.616
73200 46.612
73300 46.607
73400 46.603
73500 46.598
73600 46.593
73700 46.589
73800 46.584
73900 46.579
74000 46.575
74100 46.570
74200 46.566
74300 46.561
74400 46.556
74500 46.552
74600 46.547
74700 46.542
74800 46.538
74900 46.533
75000 46.528
75100 46.524
75200 46.519
75300 46.515
75400 46.510
75500 46.505
75600 46.501
75700 46.496
75800 46.491
75900 46.487
76000 46.482
76100 46.478
76200 46.473
76300 46.468
76400 46.464
76500 46.459
76600 46.454
76700 46.450
76800 46.445
76900 46.441
77000 46.436
77100 46.431
77200 46.427
77300 46.422
77400 46.417
77500 46.413
77600 46.408
77700 46.403
77800 46.399
77900 46.394
78000 46.390
78100 46.385
78200 46.380
78300 46.376
78400 46.371
78500 46.366
78600 46.362
78700 46.357
78800 46.353
78900 46.348
79000 46.343
79100 46.339
79200 46.334
79300 46.329
79400 46.325
79500 46.320
79600 46.316
79700 46.311
79800 46.306
79900 46.302
80000 46.297
80100 46.292
80200 46.288
80300 46.283
80400 46.279
80500 46.274
80600 46.269
80700 46.265
80800 46.260
80900 46.255
81000 46.251
81100 46.246
81200 46.241
81300 46.237
81400 46.232
81500 46.228
81600 46.223
81700 46.218
81800 46.214
81900 46.209
82000 46.204
82100 46.200
82200 46.195
82300 46.191
82400 46.186
82500 46.181
82600 46.177
82700 46.172
82800 46.167
82900 46.163
83000 46.158
83100 46.154
83200 46.149
83300 46.144
83400 46.140
83500 46.135
83600 46.130
83700 46.126
83800 46.121
83900 46.117
84000 46.112
84100 46.107
84200 46.103
84300 46.098
84400 46.093
84500 46.089
84600 46.084
84700 46.079
84800 46.075
84900 46.070
85000 46.066
85100 46.061
85200 46.056
85300 46.052
85400 46.047
85500 46.042
85600 46.038
85700 46.033
85800 46.029
85900 46.024
86000 46.019
86100 46.015
86200 46.010
86300 46.005
86400 46.001
86500 45.996
86600 45.992
86700 45.987
86800 45.982
86900 45.978
87000 45.973
87100 45.968
87200 45.964
87300 45.959
87400 45.955
87500 45.950
87600 45.945
87700 45.941
87800 45.936
87900 45.931
88000 45.927
88100 45.922
88200 45.917
88300 45.913
88400 45.908
88500 45.904
88600 45.899
88700 45.894
88800 45.890
88900 45.885
89000 45.880
89100 45.876
89200 45.871
89300 45.867
89400 45.862
89500 45.857
89600 45.853
89700 45.848
89800 45.843
89900 45.839
90000 45.834
90100 45.830
90200 45.825
90300 45.820
90400 45.816
90500 45.811
90600 45.806
90700 45.802
90800 45.797
90900 45.793
91000 45.788
91100 45.783
91200 45.779
91300 45.774
91400 45.769
91500 45.765
91600 45.760
91700 45.755
91800 45.751
91900 45.746
92000 45.742
92100 45.737
92200 45.732
92300 45.728
92400 45.723
92500 45.718
92600 45.714
92700 45.709
92800 45.705
92900 45.700
93000 45.695
93100 45.691
93200 45.686
93300 45.681
93400 45.677
93500 45.672
93600 45.668
93700 45.663
93800 45.658
93900 45.654
94000 45.649
94100 45.644
94200 45.640
94300 45.635
94400 45.631
94500 45.626
94600 45.621
94700 45.617
94800 45.612
94900 45.607
95000 45.603
95100 45.598
95200 45.593
95300 45.589
95400 45.584
95500 45.580
95600 45.575
95700 45.570
95800 45.566
95900 45.561
96000 45.556
96100 45.552
96200 45.547
96300 45.543
96400 45.538
96500 45.533
96600 45.529
96700 45.524
96800 45.519
96900 45.515
97000 45.510
97100 45.506
97200 45.501
97300 45.496
97400 45.492
97500 45.487
97600 45.482
97700 45.478
