50 139
100 144
150 152
200 145
250 140
300 152
350 169
400 134
450 152
500 149
550 158
600 164
650 162
700 158
750 164
800 143
850 150
900 149
950 142
1000 140
1050 141
1100 145
1150 145
1200 115
1250 138
1300 144
1350 131
1400 136
1450 134
1500 138
1550 145
1600 138
1650 153
1700 154
1750 146
1800 157
1850 148
1900 147
1950 165
2000 155
2050 135
2100 163
2150 159
2200 134
2250 157
2300 153
2350 149
2400 165
2450 161
2500 161
2550 152
2600 147
2650 154
2700 172
2750 145
2800 134
2850 155
2900 144
2950 159
3000 157
3050 137
3100 140
3150 137
3200 141
3250 156
3300 131
3350 165
3400 155
3450 160
3500 169
3550 146
3600 146
3650 150
3700 171
3750 147
3800 139
3850 147
3900 152
3950 153
4000 161
4050 142
4100 159
4150 142
4200 138
4250 161
4300 166
4350 150
4400 163
4450 150
4500 160
4550 140
4600 142
4650 145
4700 144
4750 150
4800 151
4850 177
4900 140
4950 157
5000 154
5050 162
5100 152
5150 162
5200 167
5250 153
5300 134
5350 154
5400 141
5450 157
5500 139
5550 146
5600 130
5650 141
5700 142
5750 153
5800 159
5850 158
5900 146
5950 140
6000 153
6050 150
6100 141
6150 142
6200 160
6250 155
6300 175
6350 156
6400 154
6450 161
6500 153
6550 145
6600 142
6650 164
6700 140
6750 160
6800 162
6850 142
6900 166
6950 139
7000 154
7050 165
7100 168
7150 159
7200 155
7250 153
7300 138
7350 150
7400 140
7450 156
7500 167
7550 147
7600 154
7650 149
7700 156
7750 131
7800 148
7850 129
7900 154
7950 163
8000 155
8050 133
8100 150
8150 158
8200 139
8250 136
8300 157
8350 160
8400 163
8450 161
8500 155
8550 153
8600 142
8650 150
8700 151
8750 153
8800 154
8850 137
8900 144
8950 165
9000 152
9050 148
9100 160
9150 147
9200 147
9250 164
9300 148
9350 177
9400 162
9450 134
9500 132
9550 160
9600 142
9650 155
9700 155
9750 153
9800 155
9850 144
9900 133
9950 136
10000 132
10050 151
10100 165
10150 173
10200 128
10250 151
10300 155
10350 135
10400 162
10450 144
10500 159
10550 138
10600 150
10650 145
10700 155
10750 141
10800 154
10850 139
10900 127
10950 163
11000 147
11050 144
11100 142
11150 139
11200 143
11250 149
11300 136
11350 146
11400 155
11450 169
11500 143
11550 149
11600 141
11650 155
11700 143
11750 150
11800 149
11850 156
11900 139
11950 138
12000 151
12050 160
12100 125
12150 158
12200 158
12250 145
12300 156
12350 139
12400 133
12450 143
12500 144
12550 138
12600 164
12650 140
12700 137
12750 154
12800 151
12850 147
12900 141
12950 168
13000 121
13050 153
13100 137
13150 162
13200 157
13250 157
13300 156
13350 150
13400 150
13450 165
13500 154
13550 145
13600 150
13650 155
13700 147
13750 136
13800 164
13850 152
13900 163
13950 149
14000 144
14050 162
14100 143
14150 151
14200 171
14250 138
14300 143
14350 157
14400 148
14450 157
14500 153
14550 160
14600 155
14650 148
14700 166
14750 134
14800 152
14850 158
14900 157
14950 145
15000 167
15050 174
15100 147
15150 143
15200 154
15250 167
15300 170
15350 164
15400 156
15450 143
15500 150
15550 141
15600 129
15650 149
15700 165
15750 164
15800 150
15850 142
15900 150
15950 171
16000 164
16050 130
16100 142
16150 162
16200 144
16250 155
16300 157
16350 142
16400 141
16450 145
16500 139
16550 159
16600 153
16650 141
16700 149
16750 164
16800 147
16850 150
16900 157
16950 171
17000 164
17050 134
17100 174
17150 160
17200 166
17250 151
17300 159
17350 142
17400 153
17450 149
17500 124
17550 161
17600 139
17650 150
17700 160
17750 137
17800 146
17850 167
17900 167
17950 154
18000 155
18050 167
18100 142
18150 165
18200 147
18250 144
18300 133
18350 158
18400 148
18450 157
18500 156
18550 156
18600 152
18650 136
18700 164
18750 153
18800 135
18850 164
18900 154
18950 146
19000 157
19050 138
19100 165
19150 152
19200 135
19250 144
19300 144
19350 160
19400 163
19450 154
19500 156
19550 156
19600 120
19650 152
19700 153
19750 145
19800 146
19850 146
19900 143
19950 138
20000 173
20050 131
20100 161
20150 160
20200 142
20250 153
20300 159
20350 148
20400 156
20450 162
20500 167
20550 150
20600 137
20650 160
20700 146
20750 147
20800 145
20850 128
20900 144
20950 173
21000 143
21050 160
21100 161
21150 141
21200 148
21250 156
21300 138
21350 149
21400 154
21450 138
21500 158
21550 126
21600 161
21650 155
21700 154
21750 160
21800 140
21850 157
21900 149
21950 136
22000 175
22050 144
22100 160
22150 158
22200 148
22250 138
22300 161
22350 139
22400 143
22450 171
22500 163
22550 149
22600 157
22650 163
22700 152
22750 148
22800 154
22850 149
22900 145
22950 152
23000 122
23050 170
23100 152
23150 166
23200 146
23250 151
23300 165
23350 148
23400 158
23450 158
23500 150
23550 157
23600 133
23650 152
23700 152
23750 165
23800 149
23850 158
23900 147
23950 132
24000 141
24050 171
24100 151
24150 151
24200 161
24250 166
24300 147
24350 143
24400 155
24450 169
24500 162
24550 171
24600 139
24650 156
24700 141
24750 129
24800 163
24850 146
24900 147
24950 157
25000 158
25050 142
25100 163
25150 143
25200 164
25250 143
25300 167
25350 154
25400 158
25450 167
25500 160
25550 130
25600 172
