10 146
20 155
30 151
40 155
50 141
60 151
70 143
80 160
90 137
100 136
110 135
120 152
130 160
140 159
150 144
160 142
170 122
180 127
190 143
200 163
210 149
220 165
230 167
240 159
250 163
260 130
270 157
280 153
290 144
300 158
310 159
320 161
330 141
340 159
350 161
360 134
370 161
380 155
390 144
400 153
410 156
420 164
430 155
440 146
450 150
460 153
470 144
480 147
490 166
500 151
510 145
520 141
530 165
540 161
550 140
560 131
570 162
580 137
590 158
600 155
610 154
620 142
630 156
640 149
650 169
660 146
670 132
680 174
690 155
700 142
710 150
720 158
730 154
740 153
750 150
760 141
770 153
780 169
790 115
800 168
810 146
820 152
830 144
840 149
850 146
860 160
870 166
880 144
890 154
900 143
910 162
920 170
930 148
940 167
950 146
960 163
970 150
980 150
990 176
1000 144
1010 144
1020 159
1030 131
1040 137
1050 147
1060 144
1070 146
1080 154
1090 152
1100 133
1110 146
1120 173
1130 164
1140 170
1150 155
1160 155
1170 145
1180 153
1190 149
1200 148
1210 143
1220 154
1230 153
1240 131
1250 151
1260 154
1270 148
1280 151
1290 156
1300 159
1310 168
1320 149
1330 132
1340 160
1350 139
1360 143
1370 150
1380 141
1390 136
1400 148
1410 152
1420 143
1430 146
1440 131
1450 148
1460 140
1470 145
1480 165
1490 152
1500 133
1510 174
1520 146
1530 151
1540 164
1550 138
1560 155
1570 169
1580 144
1590 157
1600 154
1610 153
1620 137
1630 148
1640 158
1650 166
1660 156
1670 146
1680 150
1690 132
1700 160
1710 149
1720 146
1730 148
1740 146
1750 143
1760 139
1770 169
1780 154
1790 154
1800 164
1810 152
1820 140
1830 164
1840 156
1850 161
1860 148
1870 163
1880 156
1890 169
1900 168
1910 156
1920 154
1930 150
1940 150
1950 138
1960 150
1970 151
1980 149
1990 140
2000 158
2010 151
2020 158
2030 150
2040 151
2050 151
2060 140
2070 135
2080 150
2090 146
2100 151
2110 159
2120 134
2130 150
2140 153
2150 154
2160 155
2170 170
2180 149
2190 159
2200 143
2210 147
2220 125
2230 135
2240 151
2250 160
2260 138
2270 131
2280 154
2290 142
2300 152
2310 128
2320 128
2330 136
2340 175
2350 151
2360 151
2370 151
2380 145
2390 160
2400 152
2410 141
2420 157
2430 136
2440 156
2450 160
2460 140
2470 138
2480 149
2490 141
2500 156
2510 147
2520 140
2530 128
2540 150
2550 153
2560 148
2570 150
2580 152
2590 152
2600 161
2610 127
2620 137
2630 156
2640 141
2650 117
2660 129
2670 120
2680 158
2690 130
2700 154
2710 146
2720 129
2730 148
2740 150
2750 154
2760 162
2770 154
2780 151
2790 168
2800 145
2810 119
2820 125
2830 139
2840 157
2850 150
2860 139
2870 159
2880 174
2890 156
2900 160
2910 164
2920 133
2930 138
2940 145
2950 163
2960 162
2970 142
2980 132
2990 149
3000 151
3010 160
3020 160
3030 161
3040 150
3050 130
3060 148
3070 164
3080 158
3090 155
3100 165
3110 156
3120 148
3130 147
3140 138
3150 138
3160 136
3170 162
3180 155
3190 142
3200 155
3210 162
3220 144
3230 156
3240 170
3250 146
3260 144
3270 168
3280 144
3290 149
3300 148
3310 144
3320 153
3330 159
3340 149
3350 147
3360 143
3370 160
3380 143
3390 168
3400 157
3410 155
3420 157
3430 145
3440 161
3450 162
3460 147
3470 147
3480 136
3490 151
3500 160
3510 154
3520 171
3530 153
3540 159
3550 132
3560 140
3570 137
3580 150
3590 134
3600 136
3610 149
3620 144
3630 153
3640 153
3650 150
3660 141
3670 139
3680 161
3690 160
3700 158
3710 145
3720 133
3730 152
3740 155
3750 140
3760 141
3770 127
3780 137
3790 136
3800 138
3810 156
3820 148
3830 156
3840 144
3850 153
3860 155
3870 137
3880 145
3890 150
3900 151
3910 143
3920 161
3930 146
3940 148
3950 139
3960 123
3970 139
3980 151
3990 159
4000 151
4010 138
4020 127
4030 141
4040 152
4050 162
4060 147
4070 152
4080 137
4090 140
4100 143
4110 142
4120 157
4130 161
4140 158
4150 159
4160 157
4170 141
4180 120
4190 151
4200 145
4210 157
4220 168
4230 167
4240 153
4250 140
4260 164
4270 157
4280 149
4290 157
4300 154
4310 152
4320 156
4330 158
4340 144
4350 150
4360 146
4370 143
4380 138
4390 147
4400 165
4410 140
4420 153
4430 142
4440 157
4450 153
4460 138
4470 159
4480 146
4490 149
4500 151
4510 148
4520 156
4530 153
4540 138
4550 158
4560 160
4570 157
4580 158
4590 134
4600 140
4610 142
4620 128
4630 157
4640 147
4650 152
4660 152
4670 155
4680 143
4690 163
4700 154
4710 175
4720 139
4730 135
4740 152
4750 143
4760 145
4770 152
4780 163
4790 176
4800 151
4810 160
4820 168
4830 153
4840 158
4850 131
4860 155
4870 149
4880 149
4890 153
4900 158
4910 134
4920 136
4930 136
4940 157
4950 152
4960 134
4970 151
4980 164
4990 142
5000 155
5010 147
5020 134
5030 156
5040 157
5050 145
5060 137
5070 141
5080 143
5090 139
5100 154
5110 148
5120 154
5130 143
5140 156
5150 169
5160 135
5170 137
5180 147
5190 151
5200 155
5210 147
5220 150
5230 157
5240 147
5250 154
5260 147
5270 152
5280 150
5290 150
5300 144
5310 142
5320 168
5330 153
5340 178
5350 159
5360 146
5370 145
5380 165
5390 156
5400 139
5410 147
5420 143
5430 123
5440 142
5450 149
5460 165
5470 161
5480 124
5490 157
5500 148
5510 138
5520 144
5530 151
5540 130
5550 158
5560 146
5570 155
5580 149
5590 158
5600 149
5610 156
5620 154
5630 149
5640 138
5650 159
5660 158
5670 141
5680 152
5690 155
5700 145
5710 160
5720 150
5730 159
5740 164
5750 141
5760 151
5770 149
5780 157
5790 165
5800 150
5810 149
5820 158
5830 141
5840 156
5850 133
5860 145
5870 152
5880 140
5890 152
5900 160
5910 151
5920 149
5930 136
5940 130
5950 141
5960 159
5970 156
5980 161
5990 172
6000 139
