50 83
100 106
150 124
200 117
250 134
300 135
350 124
400 133
450 136
500 110
550 143
600 108
650 111
700 146
750 137
800 122
850 118
900 111
950 144
1000 120
1050 123
1100 133
1150 110
1200 127
1250 108
1300 131
1350 129
1400 124
1450 137
1500 134
1550 118
1600 133
1650 123
1700 142
1750 119
1800 134
1850 138
1900 136
1950 114
2000 114
2050 131
2100 113
2150 114
2200 125
2250 124
2300 110
2350 126
2400 129
2450 121
2500 122
2550 140
2600 129
2650 121
2700 122
2750 139
2800 120
2850 132
2900 116
2950 130
3000 123
3050 115
3100 134
3150 136
3200 118
3250 121
3300 117
3350 108
3400 129
3450 116
3500 106
3550 103
3600 115
3650 112
3700 126
3750 128
3800 105
3850 119
3900 131
3950 145
4000 122
4050 154
4100 125
4150 125
4200 120
4250 111
4300 130
4350 127
4400 121
4450 113
4500 134
4550 130
4600 154
4650 133
4700 116
4750 107
4800 108
4850 120
4900 106
4950 132
5000 124
5050 128
5100 119
5150 129
5200 114
5250 119
5300 146
5350 112
5400 122
5450 111
5500 106
5550 128
5600 135
5650 121
5700 121
5750 108
5800 139
5850 125
5900 118
5950 113
6000 110
6050 103
6100 118
6150 136
6200 159
6250 117
6300 134
6350 116
6400 119
6450 135
6500 116
6550 126
6600 133
6650 105
6700 131
6750 98
6800 113
6850 118
6900 121
6950 114
7000 122
7050 126
7100 138
7150 126
7200 144
7250 123
7300 111
7350 117
7400 129
7450 143
7500 137
7550 144
7600 117
7650 118
7700 115
7750 107
7800 139
7850 135
7900 126
7950 115
8000 119
8050 104
8100 112
8150 112
8200 119
8250 137
8300 140
8350 117
8400 100
8450 133
8500 123
8550 115
8600 105
8650 103
8700 113
8750 110
8800 125
8850 121
8900 116
8950 121
9000 121
9050 130
9100 145
9150 129
9200 133
9250 120
9300 122
9350 139
9400 136
9450 109
9500 138
9550 126
9600 118
9650 141
9700 149
9750 136
9800 134
9850 130
9900 135
9950 135
10000 128
10050 125
10100 152
10150 130
