50 5.000
100 5.000
150 4.999
200 4.999
250 4.999
300 4.999
350 4.998
400 4.998
450 4.998
500 4.998
550 4.997
600 4.997
650 4.997
700 4.997
750 4.997
800 4.996
850 4.996
900 4.996
950 4.996
1000 4.995
1050 4.995
1100 4.995
1150 4.995
1200 4.994
1250 4.994
1300 4.994
1350 4.994
1400 4.994
1450 4.993
1500 4.993
1550 4.993
1600 4.993
1650 4.992
1700 4.992
1750 4.992
1800 4.992
1850 4.991
1900 4.991
1950 4.991
2000 4.991
2050 4.991
2100 4.990
2150 4.990
2200 4.990
2250 4.990
2300 4.989
2350 4.989
2400 4.989
2450 4.989
2500 4.988
2550 4.988
2600 4.988
2650 4.988
2700 4.988
2750 4.987
2800 4.987
2850 4.987
2900 4.987
2950 4.986
3000 4.986
3050 4.986
3100 4.986
3150 4.985
3200 4.985
3250 4.985
3300 4.985
3350 4.985
3400 4.984
3450 4.984
3500 4.984
3550 4.984
3600 4.983
3650 4.983
3700 4.983
3750 4.983
3800 4.982
3850 4.982
3900 4.982
3950 4.982
4000 4.982
4050 4.981
4100 4.981
4150 4.981
4200 4.981
4250 4.980
4300 4.980
4350 4.980
4400 4.980
4450 4.979
4500 4.979
4550 4.979
4600 4.979
4650 4.979
4700 4.978
4750 4.978
4800 4.978
4850 4.978
4900 4.977
4950 4.977
5000 4.977
5050 4.977
5100 4.976
5150 4.976
5200 4.976
5250 4.976
5300 4.976
5350 4.975
5400 4.975
5450 4.975
5500 4.975
5550 4.974
5600 4.974
5650 4.974
5700 4.974
5750 4.973
5800 4.973
5850 4.973
5900 4.973
5950 4.973
6000 4.972
6050 4.972
6100 4.972
6150 4.972
6200 4.971
6250 4.971
6300 4.971
6350 4.971
6400 4.970
6450 4.970
6500 4.970
6550 4.970
6600 4.970
6650 4.969
6700 4.969
6750 4.969
6800 4.969
6850 4.968
6900 4.968
6950 4.968
7000 4.968
7050 4.967
7100 4.967
7150 4.967
7200 4.967
7250 4.967
7300 4.966
7350 4.966
7400 4.966
7450 4.966
7500 4.965
7550 4.965
7600 4.965
7650 4.965
7700 4.964
7750 4.964
7800 4.964
7850 4.964
7900 4.963
7950 4.963
8000 4.963
8050 4.963
8100 4.963
8150 4.962
8200 4.962
8250 4.962
8300 4.962
8350 4.961
8400 4.961
8450 4.961
8500 4.961
8550 4.960
8600 4.960
8650 4.960
8700 4.960
8750 4.960
8800 4.959
8850 4.959
8900 4.959
8950 4.959
9000 4.958
9050 4.958
9100 4.958
9150 4.958
9200 4.957
9250 4.957
9300 4.957
9350 4.957
9400 4.957
9450 4.956
9500 4.956
9550 4.956
9600 4.956
9650 4.955
9700 4.955
9750 4.955
9800 4.955
9850 4.954
9900 4.954
9950 4.954
10000 4.954
10050 4.954
10100 4.953
10150 4.953
10200 4.953
10250 4.953
10300 4.952
10350 4.952
10400 4.952
10450 4.952
10500 4.951
10550 4.951
10600 4.951
10650 4.951
10700 4.951
10750 4.950
10800 4.950
10850 4.950
10900 4.950
10950 4.949
11000 4.949
11050 4.949
11100 4.949
11150 4.948
11200 4.948
11250 4.948
11300 4.948
11350 4.948
11400 4.947
11450 4.947
11500 4.947
11550 4.947
11600 4.946
11650 4.946
11700 4.946
11750 4.946
11800 4.945
11850 4.945
11900 4.945
11950 4.945
12000 4.945
12050 4.944
12100 4.944
12150 4.944
12200 4.944
12250 4.943
12300 4.943
12350 4.943
12400 4.943
12450 4.942
12500 4.942
12550 4.942
12600 4.942
12650 4.942
12700 4.941
12750 4.941
12800 4.941
12850 4.941
12900 4.940
12950 4.940
13000 4.940
13050 4.940
13100 4.939
13150 4.939
13200 4.939
13250 4.939
13300 4.939
13350 4.938
13400 4.938
13450 4.938
13500 4.938
13550 4.937
13600 4.937
13650 4.937
13700 4.937
13750 4.936
13800 4.936
13850 4.936
13900 4.936
13950 4.936
14000 4.935
14050 4.935
14100 4.935
14150 4.935
14200 4.934
14250 4.934
14300 4.934
14350 4.934
14400 4.933
14450 4.933
14500 4.933
14550 4.933
14600 4.933
14650 4.932
14700 4.932
14750 4.932
14800 4.932
14850 4.931
14900 4.931
14950 4.931
15000 4.931
15050 4.930
15100 4.930
15150 4.930
15200 4.930
15250 4.930
15300 4.929
15350 4.929
15400 4.929
15450 4.929
15500 4.928
15550 4.928
15600 4.928
15650 4.928
15700 4.927
15750 4.927
15800 4.927
15850 4.927
15900 4.927
15950 4.926
16000 4.926
16050 4.926
16100 4.926
16150 4.925
16200 4.925
16250 4.925
16300 4.925
16350 4.924
16400 4.924
16450 4.924
16500 4.924
16550 4.924
16600 4.923
16650 4.923
16700 4.923
16750 4.923
16800 4.922
16850 4.922
16900 4.922
16950 4.922
17000 4.921
17050 4.921
17100 4.921
17150 4.921
17200 4.921
17250 4.920
17300 4.920
17350 4.920
17400 4.920
17450 4.919
17500 4.919
17550 4.919
17600 4.919
17650 4.918
17700 4.918
17750 4.918
17800 4.918
17850 4.918
17900 4.917
17950 4.917
18000 4.917
18050 4.917
18100 4.916
18150 4.916
18200 4.916
18250 4.916
18300 4.915
18350 4.915
18400 4.915
18450 4.915
18500 4.915
18550 4.914
18600 4.914
18650 4.914
18700 4.914
18750 4.913
18800 4.913
18850 4.913
18900 4.913
18950 4.912
19000 4.912
19050 4.912
19100 4.912
19150 4.912
19200 4.911
19250 4.911
19300 4.911
19350 4.911
19400 4.910
19450 4.910
19500 4.910
19550 4.910
19600 4.909
19650 4.909
19700 4.909
19750 4.909
19800 4.909
19850 4.908
19900 4.908
19950 4.908
20000 4.908
20050 4.907
20100 4.907
20150 4.907
20200 4.907
20250 4.906
20300 4.906
20350 4.906
20400 4.906
20450 4.906
20500 4.905
20550 4.905
20600 4.905
20650 4.905
20700 4.904
20750 4.904
20800 4.904
20850 4.904
20900 4.903
20950 4.903
21000 4.903
21050 4.903
21100 4.903
21150 4.902
21200 4.902
21250 4.902
21300 4.902
21350 4.901
21400 4.901
21450 4.901
21500 4.901
21550 4.900
