50 49.998
100 49.995
150 49.993
200 49.991
250 49.988
300 49.986
350 49.984
400 49.981
450 49.979
500 49.977
550 49.975
600 49.972
650 49.970
700 49.968
750 49.965
800 49.963
850 49.961
900 49.958
950 49.956
1000 49.954
1050 49.951
1100 49.949
1150 49.947
1200 49.944
1250 49.942
1300 49.940
1350 49.938
1400 49.935
1450 49.933
1500 49.931
1550 49.928
1600 49.926
1650 49.924
1700 49.921
1750 49.919
1800 49.917
1850 49.914
1900 49.912
1950 49.910
2000 49.907
2050 49.905
2100 49.903
2150 49.900
2200 49.898
2250 49.896
2300 49.894
2350 49.891
2400 49.889
2450 49.887
2500 49.884
2550 49.882
2600 49.880
2650 49.877
2700 49.875
2750 49.873
2800 49.870
2850 49.868
2900 49.866
2950 49.863
3000 49.861
3050 49.859
3100 49.857
3150 49.854
3200 49.852
3250 49.850
3300 49.847
3350 49.845
3400 49.843
3450 49.840
3500 49.838
3550 49.836
3600 49.833
3650 49.831
3700 49.829
3750 49.826
3800 49.824
3850 49.822
3900 49.819
3950 49.817
4000 49.815
4050 49.813
4100 49.810
4150 49.808
4200 49.806
4250 49.803
4300 49.801
4350 49.799
4400 49.796
4450 49.794
4500 49.792
4550 49.789
4600 49.787
4650 49.785
4700 49.782
4750 49.780
4800 49.778
4850 49.776
4900 49.773
4950 49.771
5000 49.769
5050 49.766
5100 49.764
5150 49.762
5200 49.759
5250 49.757
5300 49.755
5350 49.752
5400 49.750
5450 49.748
5500 49.745
5550 49.743
5600 49.741
5650 49.738
5700 49.736
5750 49.734
5800 49.732
5850 49.729
5900 49.727
5950 49.725
6000 49.722
6050 49.720
6100 49.718
6150 49.715
6200 49.713
6250 49.711
6300 49.708
6350 49.706
6400 49.704
6450 49.701
6500 49.699
6550 49.697
6600 49.695
6650 49.692
6700 49.690
6750 49.688
6800 49.685
6850 49.683
6900 49.681
6950 49.678
7000 49.676
7050 49.674
7100 49.671
7150 49.669
7200 49.667
7250 49.664
7300 49.662
7350 49.660
7400 49.657
7450 49.655
7500 49.653
7550 49.651
7600 49.648
7650 49.646
