500 214
1000 186
1500 206
2000 214
2500 204
3000 192
3500 222
4000 204
4500 198
5000 194
5500 200
6000 224
6500 220
7000 170
7500 210
8000 200
8500 188
9000 196
9500 198
10000 210
10500 212
11000 166
11500 206
12000 206
12500 190
13000 178
13500 208
14000 190
14500 190
15000 208
15500 206
16000 204
16500 200
17000 184
17500 182
18000 218
18500 188
19000 220
19500 226
20000 198
20500 216
21000 178
21500 198
22000 224
22500 206
23000 212
23500 206
24000 210
24500 182
25000 208
25500 180
26000 204
26500 214
27000 220
27500 212
28000 212
28500 192
29000 194
29500 206
30000 220
30500 200
31000 172
31500 220
32000 220
32500 210
33000 192
33500 212
34000 204
34500 202
35000 214
35500 214
36000 200
36500 210
37000 188
37500 226
38000 210
38500 198
39000 180
39500 212
40000 202
40500 202
41000 214
41500 210
42000 198
42500 158
43000 196
43500 186
44000 200
44500 222
45000 188
45500 196
46000 210
46500 198
47000 204
47500 224
48000 216
48500 198
49000 194
49500 206
50000 188
50500 198
51000 190
51500 188
52000 200
52500 202
53000 212
53500 202
54000 170
54500 196
55000 184
55500 188
56000 198
56500 190
57000 194
57500 196
58000 184
58500 204
59000 204
59500 196
60000 192
60500 206
61000 210
61500 212
62000 210
62500 200
63000 202
63500 208
64000 196
64500 202
65000 190
65500 204
66000 182
66500 174
67000 224
67500 192
68000 144
68500 222
69000 196
69500 182
70000 178
70500 204
71000 210
71500 198
72000 210
72500 228
73000 200
73500 208
74000 202
74500 210
75000 200
75500 200
76000 206
76500 200
77000 186
77500 204
78000 190
78500 200
79000 222
79500 228
80000 210
80500 210
81000 190
81500 210
82000 206
82500 200
83000 214
83500 194
84000 208
84500 186
85000 200
85500 188
86000 188
86500 204
87000 216
87500 212
88000 216
88500 192
89000 192
89500 194
90000 202
90500 196
91000 206
91500 176
92000 198
92500 176
93000 202
93500 194
94000 186
94500 188
95000 198
95500 182
96000 188
96500 192
97000 230
97500 192
98000 186
98500 212
99000 192
99500 196
100000 186
100500 224
101000 188
101500 198
102000 216
102500 212
103000 208
103500 198
104000 188
104500 204
105000 208
105500 180
106000 218
106500 212
107000 172
107500 194
108000 194
108500 194
109000 220
109500 210
110000 166
110500 206
111000 208
111500 208
112000 204
112500 206
113000 204
113500 182
114000 200
114500 166
115000 190
115500 178
116000 188
116500 198
117000 198
117500 200
118000 204
118500 214
119000 192
119500 200
120000 204
120500 200
121000 210
121500 208
122000 174
122500 200
123000 188
123500 178
124000 198
124500 190
125000 186
125500 218
126000 204
126500 182
127000 202
127500 204
128000 222
128500 206
129000 166
129500 194
130000 176
130500 184
131000 178
131500 206
132000 220
132500 204
133000 210
133500 186
134000 202
134500 188
135000 188
135500 228
136000 182
136500 176
137000 180
137500 210
138000 192
138500 204
139000 202
139500 212
140000 188
140500 200
141000 194
141500 200
142000 232
142500 176
143000 174
143500 212
144000 212
144500 200
145000 180
145500 170
146000 186
146500 192
147000 192
147500 200
148000 198
148500 202
149000 196
149500 208
150000 204
150500 174
151000 204
151500 196
152000 224
152500 176
153000 196
153500 194
154000 172
154500 174
155000 178
155500 196
156000 224
156500 190
157000 188
157500 210
158000 212
158500 190
159000 192
159500 198
160000 192
160500 202
161000 198
161500 220
162000 188
162500 186
163000 178
163500 198
164000 192
164500 196
165000 204
165500 204
166000 188
166500 190
167000 198
167500 186
168000 214
168500 196
169000 186
169500 204
170000 176
170500 188
171000 196
171500 200
172000 206
172500 212
173000 180
173500 192
174000 188
174500 190
175000 204
175500 168
176000 196
176500 202
177000 190
177500 178
178000 198
178500 230
179000 186
179500 210
180000 192
180500 192
181000 184
181500 178
182000 184
182500 188
183000 202
183500 176
184000 184
184500 182
185000 194
185500 194
186000 186
186500 200
187000 200
187500 184
188000 190
188500 194
189000 210
189500 210
190000 182
190500 192
191000 190
191500 198
192000 180
192500 194
193000 180
193500 168
194000 180
194500 192
195000 176
195500 164
196000 220
196500 174
197000 194
197500 186
198000 214
198500 174
199000 198
199500 186
200000 186
200500 198
201000 182
201500 168
202000 182
202500 194
203000 174
203500 182
204000 186
204500 200
205000 200
205500 198
206000 198
206500 200
207000 182
207500 192
208000 188
208500 178
209000 210
209500 194
210000 192
210500 196
211000 208
211500 194
212000 154
212500 192
213000 184
213500 186
214000 172
214500 202
215000 172
215500 210
216000 174
216500 200
217000 182
217500 176
218000 196
218500 198
219000 196
219500 186
220000 206
220500 184
221000 184
221500 172
222000 180
222500 174
223000 196
223500 186
224000 164
224500 176
225000 186
225500 178
226000 186
226500 186
227000 190
227500 168
228000 190
228500 196
229000 168
229500 192
230000 184
230500 206
231000 174
231500 192
232000 196
232500 186
233000 202
233500 170
234000 170
234500 172
235000 194
235500 184
236000 196
236500 204
237000 190
237500 176
238000 186
238500 186
239000 188
239500 194
240000 208
240500 198
241000 212
241500 200
242000 220
242500 192
243000 176
243500 214
244000 172
244500 204
245000 192
245500 180
246000 184
246500 194
247000 188
247500 196
248000 172
248500 168
249000 196
249500 180
250000 204
250500 176
251000 186
251500 176
252000 194
252500 214
253000 178
253500 192
254000 182
254500 198
255000 208
255500 188
256000 188
256500 174
257000 184
257500 168
258000 178
258500 198
259000 168
259500 180
260000 190
260500 190
261000 154
261500 178
262000 188
262500 194
263000 196
263500 184
264000 184
264500 184
265000 174
265500 184
266000 174
266500 184
267000 168
267500 162
268000 188
268500 174
269000 176
269500 184
270000 188
270500 200
271000 190
271500 204
272000 178
272500 188
273000 198
273500 172
274000 154
274500 178
275000 186
275500 170
276000 214
276500 200
277000 194
277500 178
278000 186
278500 190
279000 180
279500 170
280000 192
280500 192
281000 180
281500 192
282000 192
282500 174
283000 192
283500 188
284000 188
284500 164
285000 190
285500 226
286000 170
286500 190
287000 190
287500 196
288000 176
288500 172
289000 190
289500 178
290000 186
290500 170
291000 206
291500 194
292000 208
292500 180
293000 170
293500 178
294000 194
294500 182
295000 194
295500 196
296000 196
296500 220
297000 164
297500 188
298000 192
298500 178
299000 162
299500 194
300000 192
300500 198
301000 176
301500 202
302000 186
302500 176
303000 212
303500 158
304000 206
304500 172
305000 176
305500 162
306000 184
306500 182
307000 152
307500 164
308000 204
308500 178
309000 198
309500 182
310000 180
310500 184
311000 198
311500 172
312000 190
312500 168
313000 194
313500 158
314000 178
314500 168
315000 208
315500 170
316000 182
316500 214
317000 192
317500 196
318000 166
318500 210
319000 184
319500 158
320000 176
320500 194
321000 182
321500 180
322000 196
322500 190
323000 182
323500 164
324000 178
324500 168
325000 204
325500 158
326000 166
326500 198
327000 192
327500 184
328000 190
328500 162
329000 182
329500 154
330000 166
330500 184
331000 166
331500 188
332000 190
332500 192
333000 224
333500 198
334000 148
334500 178
335000 178
335500 166
336000 162
336500 198
337000 166
337500 174
338000 174
338500 166
339000 168
339500 190
340000 162
340500 158
341000 166
341500 160
342000 184
342500 194
343000 180
343500 164
344000 174
344500 184
345000 166
345500 172
346000 186
346500 176
347000 182
347500 168
348000 186
348500 168
349000 172
349500 182
350000 164
350500 218
351000 172
351500 154
352000 168
352500 172
353000 162
353500 216
354000 186
354500 172
355000 196
355500 178
356000 164
356500 168
357000 158
357500 172
358000 202
358500 156
359000 158
359500 158
360000 166
360500 206
361000 154
361500 182
362000 212
362500 162
363000 190
363500 164
364000 156
364500 178
365000 188
365500 156
366000 170
366500 194
367000 168
367500 188
368000 182
368500 170
369000 170
369500 192
370000 158
370500 190
371000 188
371500 162
372000 194
372500 184
373000 180
373500 164
374000 144
374500 158
375000 224
375500 198
376000 176
376500 198
377000 182
377500 162
378000 162
378500 192
379000 150
379500 164
380000 174
380500 170
381000 160
381500 152
382000 204
382500 132
383000 170
383500 168
384000 154
384500 208
385000 186
385500 168
386000 174
386500 168
387000 182
387500 170
388000 204
388500 172
389000 168
389500 162
390000 172
390500 146
391000 176
391500 184
392000 156
392500 150
393000 176
393500 144
394000 182
394500 182
395000 176
395500 174
396000 160
396500 134
397000 182
397500 196
398000 148
398500 164
399000 158
399500 170
400000 152
400500 154
401000 132
401500 162
402000 174
402500 188
403000 208
403500 146
404000 150
404500 152
405000 180
405500 170
406000 178
406500 172
407000 172
407500 160
408000 162
408500 158
409000 154
409500 162
410000 166
410500 176
411000 142
411500 162
412000 170
412500 148
413000 184
413500 164
414000 154
414500 158
415000 148
415500 162
416000 190
416500 178
417000 170
417500 176
418000 162
418500 172
419000 158
419500 188
420000 166
420500 164
421000 176
421500 170
422000 150
422500 162
423000 160
423500 176
424000 168
424500 170
425000 212
425500 168
426000 190
426500 154
427000 170
427500 164
428000 142
428500 184
429000 174
429500 156
430000 164
430500 146
431000 176
431500 156
432000 166
432500 162
433000 172
433500 164
434000 158
434500 178
435000 182
435500 172
436000 162
436500 152
437000 154
437500 156
438000 156
438500 170
439000 170
439500 136
440000 176
440500 180
441000 164
441500 156
442000 146
442500 148
443000 178
443500 168
444000 178
444500 164
445000 174
445500 148
446000 184
446500 138
447000 148
447500 150
448000 190
448500 144
449000 140
449500 152
450000 174
450500 176
451000 140
451500 156
452000 156
452500 146
453000 202
453500 172
454000 156
454500 160
455000 138
455500 190
456000 202
456500 148
457000 162
457500 174
458000 160
458500 186
459000 180
459500 134
460000 156
460500 166
461000 146
461500 146
462000 174
462500 160
463000 160
463500 164
464000 170
464500 170
465000 180
465500 170
466000 154
466500 138
467000 136
467500 180
468000 148
468500 144
469000 156
469500 178
470000 176
470500 172
471000 204
471500 188
472000 166
472500 182
473000 142
473500 176
474000 148
474500 152
475000 138
475500 150
476000 198
476500 158
477000 138
477500 190
478000 170
478500 196
479000 182
479500 154
480000 166
480500 154
481000 150
481500 136
482000 148
482500 144
483000 186
483500 164
484000 152
484500 124
485000 158
485500 156
486000 162
486500 130
487000 164
487500 166
488000 172
488500 146
489000 140
489500 152
490000 146
490500 156
491000 148
491500 148
492000 160
492500 152
493000 158
493500 190
494000 148
494500 144
495000 136
495500 142
496000 144
496500 184
497000 134
497500 148
498000 152
498500 188
499000 198
499500 158
500000 154
500500 184
501000 206
501500 150
502000 158
502500 160
503000 166
503500 130
504000 148
504500 148
505000 158
505500 148
506000 168
506500 142
507000 152
507500 132
508000 172
508500 138
509000 156
509500 188
510000 160
510500 176
511000 170
511500 138
512000 134
512500 144
513000 164
513500 162
514000 186
514500 142
515000 160
515500 164
516000 138
516500 138
517000 148
517500 182
518000 170
518500 142
519000 154
519500 152
520000 120
520500 132
521000 154
521500 156
522000 134
522500 126
523000 156
523500 142
524000 180
524500 138
525000 164
525500 142
526000 156
526500 126
527000 128
527500 148
528000 152
528500 142
529000 150
529500 152
530000 148
530500 156
531000 176
531500 152
532000 154
532500 184
533000 174
533500 150
534000 162
534500 158
535000 136
535500 170
536000 184
536500 198
537000 134
537500 170
538000 184
538500 202
539000 166
539500 138
540000 146
540500 172
541000 148
541500 142
542000 162
542500 154
543000 198
543500 150
544000 136
544500 154
545000 124
545500 200
546000 124
546500 164
547000 154
547500 170
548000 160
548500 156
549000 152
549500 174
550000 142
550500 128
551000 180
551500 188
552000 146
552500 200
553000 166
553500 186
554000 196
554500 146
555000 126
555500 138
556000 118
556500 128
557000 128
557500 154
558000 140
558500 130
559000 146
559500 130
560000 134
560500 136
561000 120
561500 134
562000 120
562500 132
563000 122
563500 130
564000 128
564500 138
565000 128
565500 164
566000 160
566500 128
567000 152
567500 158
568000 178
568500 180
569000 158
569500 146
570000 164
570500 156
571000 156
571500 118
572000 156
572500 158
573000 146
573500 176
574000 132
574500 156
575000 158
575500 132
576000 130
576500 154
577000 186
577500 162
578000 160
578500 126
579000 172
579500 144
580000 144
580500 132
581000 170
581500 160
582000 152
582500 216
583000 142
583500 168
584000 156
584500 136
585000 174
585500 198
586000 160
586500 132
587000 200
587500 136
588000 126
588500 164
589000 136
589500 162
590000 178
590500 130
591000 146
591500 132
592000 138
592500 128
593000 192
593500 154
594000 188
594500 146
595000 172
595500 142
596000 120
596500 152
597000 132
597500 154
598000 146
598500 132
599000 124
599500 126
600000 110
600500 148
601000 198
601500 162
602000 144
602500 150
603000 136
603500 146
604000 124
604500 130
605000 118
605500 144
606000 132
606500 130
607000 114
607500 158
608000 138
608500 132
609000 154
609500 202
610000 150
610500 138
611000 138
611500 158
612000 156
612500 130
613000 112
613500 136
614000 156
614500 166
615000 128
615500 160
616000 128
616500 218
617000 126
617500 142
618000 142
618500 178
619000 162
619500 130
620000 124
620500 162
621000 140
621500 120
622000 174
622500 130
623000 118
623500 118
624000 144
624500 150
625000 148
625500 144
626000 172
626500 136
627000 134
627500 154
628000 196
628500 170
629000 128
629500 150
630000 144
630500 160
631000 132
631500 122
632000 114
632500 136
633000 112
633500 144
634000 138
634500 138
635000 148
635500 182
636000 134
636500 206
637000 204
637500 150
638000 182
638500 136
639000 126
639500 138
640000 150
640500 162
641000 140
641500 148
642000 158
642500 178
643000 144
643500 176
644000 152
644500 124
645000 122
645500 152
646000 160
646500 146
647000 152
647500 134
648000 122
648500 140
649000 146
649500 132
650000 132
650500 118
651000 138
651500 164
652000 124
652500 116
653000 156
653500 130
654000 134
654500 132
655000 130
655500 190
656000 176
656500 124
657000 134
657500 152
658000 128
658500 132
659000 120
659500 170
660000 146
660500 170
661000 172
661500 122
662000 156
662500 134
663000 140
663500 122
664000 130
664500 142
665000 136
665500 124
666000 122
666500 150
667000 126
667500 128
668000 136
668500 128
669000 158
669500 152
670000 200
670500 194
671000 162
671500 172
672000 130
672500 162
673000 130
673500 168
674000 182
674500 132
675000 122
675500 156
676000 190
676500 134
677000 116
677500 150
678000 156
678500 134
679000 176
679500 134
680000 122
680500 204
681000 192
681500 156
682000 146
682500 140
683000 138
683500 190
684000 170
684500 144
685000 126
685500 168
686000 156
686500 158
687000 130
687500 124
688000 130
688500 158
689000 202
689500 160
690000 120
690500 126
691000 168
691500 126
692000 130
692500 150
693000 198
693500 134
694000 126
694500 190
695000 120
695500 154
696000 158
696500 124
697000 120
697500 136
698000 174
698500 140
699000 152
699500 140
700000 160
700500 156
701000 136
701500 198
702000 182
702500 130
703000 138
703500 136
704000 182
704500 144
705000 166
705500 138
706000 164
706500 126
707000 146
707500 140
708000 150
708500 150
709000 140
709500 140
710000 160
710500 164
711000 138
711500 152
712000 142
712500 158
713000 178
713500 168
714000 150
714500 160
715000 210
715500 158
716000 130
716500 114
717000 114
717500 144
718000 140
718500 146
719000 150
719500 138
720000 116
720500 126
721000 148
721500 114
722000 138
722500 140
723000 158
723500 188
724000 156
724500 178
725000 136
725500 154
726000 140
726500 154
727000 150
727500 184
728000 164
728500 148
729000 184
729500 128
730000 130
730500 122
731000 134
731500 138
732000 126
732500 142
733000 128
733500 116
734000 110
734500 156
735000 158
735500 202
736000 132
736500 154
737000 154
737500 140
738000 160
738500 172
739000 186
739500 138
740000 172
740500 138
741000 156
741500 178
742000 128
742500 178
743000 160
743500 130
744000 118
744500 172
745000 130
745500 150
746000 136
746500 124
747000 140
747500 118
748000 134
748500 120
749000 118
749500 150
750000 178
750500 154
751000 138
751500 118
752000 136
752500 134
753000 122
753500 122
754000 124
754500 120
755000 166
755500 124
756000 146
756500 160
757000 188
757500 152
758000 128
758500 126
759000 154
759500 210
760000 162
760500 144
761000 144
761500 124
762000 140
762500 118
763000 110
763500 110
764000 126
764500 140
765000 122
765500 166
766000 170
766500 146
767000 170
767500 136
768000 168
768500 168
769000 150
769500 196
770000 130
770500 158
771000 128
771500 136
772000 152
772500 140
773000 158
773500 156
774000 128
774500 166
775000 154
775500 124
776000 138
776500 128
777000 198
777500 134
778000 144
778500 196
779000 196
779500 144
780000 154
780500 122
781000 146
781500 110
782000 166
782500 206
783000 160
783500 130
784000 158
784500 152
785000 184
785500 124
786000 118
786500 146
787000 126
787500 164
788000 192
788500 186
789000 128
789500 130
790000 130
790500 156
791000 134
791500 118
792000 110
792500 140
793000 122
793500 156
794000 132
794500 140
795000 152
795500 142
796000 202
796500 158
797000 136
797500 152
798000 128
798500 122
799000 156
799500 154
800000 132
800500 144
801000 142
801500 186
802000 174
802500 118
803000 146
803500 176
804000 132
804500 182
805000 206
805500 116
806000 148
806500 150
807000 120
807500 170
808000 154
808500 150
809000 146
809500 172
810000 136
810500 154
811000 182
811500 134
812000 154
812500 126
813000 132
813500 170
814000 122
814500 182
815000 168
815500 144
816000 158
816500 126
817000 174
817500 130
818000 198
818500 122
819000 140
819500 130
820000 112
820500 130
821000 146
821500 152
822000 114
822500 144
823000 116
823500 176
824000 166
824500 130
825000 146
825500 150
826000 128
826500 144
827000 130
827500 124
828000 130
828500 130
829000 162
829500 150
830000 122
830500 160
831000 122
831500 114
832000 184
832500 152
833000 132
833500 142
834000 142
834500 134
835000 140
835500 156
836000 142
836500 172
837000 132
837500 136
838000 120
838500 132
839000 128
839500 148
840000 128
840500 136
841000 124
841500 172
842000 144
842500 144
843000 138
843500 150
844000 164
844500 130
845000 190
845500 182
846000 128
846500 142
847000 124
847500 136
848000 142
848500 142
849000 142
849500 146
850000 130
850500 138
851000 138
851500 158
852000 182
852500 140
853000 140
853500 134
854000 130
854500 128
855000 204
855500 176
856000 150
856500 194
857000 138
857500 162
858000 164
858500 186
859000 118
859500 114
860000 128
860500 130
861000 202
861500 150
862000 142
862500 132
863000 114
863500 140
864000 166
864500 120
865000 114
865500 182
866000 202
866500 120
867000 120
867500 114
868000 170
868500 144
869000 128
869500 146
870000 130
870500 204
871000 156
871500 154
872000 130
872500 156
873000 184
873500 122
874000 158
874500 124
875000 140
875500 206
876000 128
876500 126
877000 138
877500 130
878000 200
878500 148
879000 116
879500 154
880000 134
880500 162
881000 138
881500 128
882000 172
882500 126
883000 140
883500 176
884000 172
884500 138
885000 200
885500 128
886000 200
886500 138
887000 132
887500 120
888000 174
888500 120
889000 126
889500 138
890000 116
890500 162
891000 168
891500 184
892000 116
892500 146
893000 136
893500 150
894000 188
894500 192
895000 150
895500 170
896000 132
896500 160
897000 160
897500 164
898000 120
898500 172
899000 148
899500 134
900000 192
900500 164
901000 150
901500 126
902000 190
902500 118
903000 134
903500 220
904000 142
904500 136
905000 126
905500 130
906000 118
906500 162
907000 198
907500 144
908000 134
908500 140
909000 158
909500 158
910000 162
910500 162
911000 124
911500 120
912000 192
912500 196
913000 144
913500 132
914000 162
914500 122
915000 118
915500 122
916000 168
916500 162
917000 154
917500 172
918000 126
918500 176
919000 122
919500 140
920000 182
920500 120
921000 146
921500 142
922000 144
922500 128
923000 180
923500 136
924000 128
924500 124
925000 148
925500 146
926000 154
926500 154
927000 116
927500 178
928000 134
928500 140
929000 126
929500 158
930000 126
930500 122
931000 114
931500 150
932000 120
932500 170
933000 132
933500 128
934000 112
934500 162
935000 184
935500 114
936000 186
936500 128
937000 130
937500 138
938000 118
938500 156
939000 144
939500 148
940000 154
940500 156
941000 146
941500 144
942000 140
942500 146
