100 148
200 156
300 160
400 169
500 141
600 126
700 142
800 169
900 154
1000 159
1100 153
1200 166
1300 156
1400 134
1500 144
1600 133
1700 138
1800 163
1900 147
2000 136
2100 149
2200 168
2300 149
2400 158
2500 154
2600 148
2700 154
2800 154
2900 147
3000 161
3100 165
3200 158
3300 159
3400 149
3500 169
3600 150
3700 154
3800 145
3900 148
4000 157
4100 144
4200 138
4300 156
4400 163
4500 143
4600 160
4700 148
4800 122
4900 139
5000 154
5100 147
5200 145
5300 151
5400 168
5500 142
5600 170
5700 170
5800 158
5900 135
6000 151
6100 139
6200 158
6300 153
6400 150
6500 149
6600 147
6700 150
6800 129
6900 154
7000 174
7100 164
7200 145
7300 139
7400 146
7500 158
7600 138
7700 155
7800 148
7900 169
8000 124
8100 155
8200 162
8300 166
8400 152
8500 154
8600 146
8700 125
8800 122
8900 148
9000 156
9100 162
9200 143
9300 155
9400 159
9500 155
9600 152
9700 126
9800 147
9900 167
10000 164
10100 144
10200 140
10300 131
10400 152
10500 152
10600 162
10700 155
10800 136
10900 132
11000 157
11100 135
11200 154
11300 136
11400 158
11500 160
11600 163
11700 142
11800 161
11900 162
12000 114
12100 148
12200 177
12300 150
12400 157
12500 153
12600 155
12700 166
12800 134
12900 140
13000 152
13100 171
13200 150
13300 151
13400 137
13500 130
13600 141
13700 148
13800 149
13900 158
14000 144
14100 126
14200 168
14300 150
14400 164
14500 150
14600 138
14700 144
14800 125
14900 159
15000 145
15100 149
15200 159
15300 151
15400 157
15500 161
15600 138
15700 159
15800 130
15900 135
16000 150
16100 151
16200 143
16300 141
16400 155
16500 138
16600 138
16700 133
16800 151
16900 147
17000 144
17100 162
17200 152
17300 164
17400 137
17500 143
17600 149
17700 139
17800 155
17900 162
18000 149
18100 169
18200 138
18300 179
18400 174
18500 126
18600 160
18700 147
18800 153
18900 157
19000 166
19100 151
19200 146
19300 147
19400 152
19500 151
19600 144
19700 147
19800 152
19900 133
20000 147
20100 156
20200 148
20300 148
20400 138
20500 145
20600 173
20700 139
20800 151
20900 134
21000 140
21100 142
21200 127
21300 154
21400 136
