50 163
100 135
150 124
200 152
250 157
300 156
350 159
400 142
450 174
500 143
550 139
600 146
650 167
700 171
750 152
800 153
850 147
900 163
950 160
1000 139
1050 150
1100 146
1150 160
1200 157
1250 155
1300 140
1350 157
1400 134
1450 159
1500 149
1550 154
1600 150
1650 150
1700 138
1750 154
1800 126
1850 164
1900 153
1950 125
2000 146
2050 130
2100 143
2150 164
2200 146
2250 154
2300 148
2350 151
2400 155
2450 165
2500 132
2550 158
2600 157
2650 172
2700 166
2750 140
2800 137
2850 153
2900 148
2950 136
3000 168
3050 163
3100 160
3150 146
3200 158
3250 144
3300 139
3350 128
3400 155
3450 136
3500 155
3550 128
3600 151
3650 170
3700 140
3750 140
3800 154
3850 150
3900 144
3950 144
4000 151
4050 148
4100 152
4150 132
4200 163
4250 169
4300 134
4350 147
4400 150
4450 144
4500 153
4550 140
4600 157
4650 156
4700 120
4750 167
4800 144
4850 131
4900 152
4950 138
5000 144
5050 149
5100 143
5150 145
5200 131
5250 164
5300 155
5350 139
5400 153
5450 162
5500 144
5550 154
5600 139
5650 165
5700 141
5750 137
5800 163
5850 144
5900 146
5950 149
6000 153
6050 150
6100 125
6150 150
6200 153
6250 139
6300 162
6350 141
6400 139
6450 125
6500 150
6550 153
6600 134
6650 145
6700 137
6750 155
6800 151
6850 137
6900 163
6950 139
7000 168
7050 158
7100 116
7150 131
7200 149
7250 163
7300 159
7350 149
7400 152
7450 146
7500 158
7550 167
7600 140
7650 132
7700 157
7750 160
7800 143
7850 162
7900 143
7950 150
8000 170
8050 173
8100 135
8150 134
8200 149
8250 147
8300 170
8350 154
8400 147
8450 171
8500 151
8550 156
8600 163
8650 142
8700 162
8750 161
8800 160
8850 135
8900 158
8950 156
9000 148
9050 160
9100 165
9150 153
9200 139
9250 165
9300 143
9350 157
9400 162
9450 138
9500 160
9550 137
9600 144
9650 155
9700 147
9750 150
9800 142
9850 164
9900 136
9950 133
10000 153
10050 146
10100 161
10150 141
10200 165
10250 149
10300 146
10350 151
10400 146
10450 159
10500 161
10550 154
10600 155
10650 129
10700 146
10750 172
10800 129
10850 143
10900 147
10950 144
11000 139
11050 150
11100 147
11150 163
11200 142
11250 148
11300 160
11350 149
11400 153
11450 161
11500 153
11550 169
11600 171
11650 140
11700 141
11750 140
11800 164
11850 167
11900 146
11950 152
12000 142
12050 134
12100 158
12150 140
12200 138
12250 147
12300 141
12350 137
12400 148
12450 145
12500 146
12550 157
12600 160
12650 143
12700 158
12750 159
12800 141
12850 150
12900 156
12950 158
13000 146
13050 151
13100 149
13150 134
13200 173
13250 153
13300 144
13350 147
13400 153
13450 136
13500 140
13550 152
13600 131
13650 142
13700 147
13750 152
13800 141
13850 163
13900 165
13950 156
14000 153
14050 153
14100 143
14150 145
14200 153
14250 143
14300 140
14350 144
14400 165
14450 160
14500 163
14550 146
14600 157
14650 139
14700 153
14750 139
14800 136
14850 155
14900 140
14950 150
15000 160
15050 118
15100 142
15150 145
15200 149
15250 151
15300 132
15350 151
15400 148
15450 152
15500 148
15550 162
15600 158
15650 160
15700 147
15750 166
15800 139
15850 134
15900 128
15950 158
16000 140
16050 138
16100 149
16150 161
16200 136
16250 148
16300 153
16350 150
16400 156
16450 151
16500 141
16550 143
16600 142
16650 158
16700 160
16750 136
16800 150
16850 145
16900 143
16950 147
17000 160
17050 155
17100 166
17150 173
17200 140
17250 161
17300 137
17350 161
17400 148
17450 150
17500 148
17550 145
17600 156
17650 145
17700 144
17750 142
17800 164
17850 141
17900 153
17950 130
18000 148
18050 149
18100 144
18150 149
18200 162
18250 162
18300 162
18350 130
18400 141
18450 142
18500 153
18550 134
18600 129
18650 140
18700 168
18750 138
18800 156
18850 158
18900 155
18950 157
19000 158
19050 159
19100 151
19150 164
19200 164
19250 161
19300 153
19350 137
19400 175
19450 152
19500 148
19550 132
19600 159
19650 147
19700 135
19750 129
19800 133
19850 148
19900 168
19950 163
20000 146
20050 139
20100 173
20150 146
20200 140
20250 125
20300 155
20350 144
20400 149
20450 163
20500 157
20550 145
20600 138
20650 151
20700 145
20750 150
20800 153
20850 149
20900 139
20950 146
21000 149
21050 149
21100 134
21150 145
21200 173
21250 141
21300 165
21350 154
21400 148
21450 147
21500 151
21550 123
21600 134
21650 143
21700 157
21750 135
21800 144
21850 149
21900 142
21950 136
22000 156
22050 150
22100 143
22150 156
22200 163
22250 147
22300 139
22350 142
22400 158
22450 144
22500 150
22550 156
22600 174
22650 164
22700 156
22750 155
22800 134
22850 148
22900 165
22950 154
23000 162
23050 153
23100 166
23150 145
23200 150
23250 153
23300 145
23350 154
23400 155
23450 138
23500 143
23550 154
23600 164
23650 159
23700 146
23750 146
23800 141
23850 160
23900 154
23950 148
24000 147
24050 130
24100 131
24150 159
24200 165
24250 129
24300 170
24350 151
24400 139
24450 155
24500 145
24550 149
24600 127
