200 155
400 161
600 137
800 162
1000 131
1200 140
1400 138
1600 140
1800 161
2000 141
2200 160
2400 126
2600 151
2800 147
3000 155
3200 149
3400 160
3600 147
3800 140
4000 163
4200 148
4400 159
4600 143
4800 148
5000 159
5200 142
5400 152
5600 141
5800 150
6000 154
6200 160
6400 148
6600 127
6800 140
7000 167
7200 148
7400 150
7600 132
7800 157
8000 132
8200 140
8400 158
8600 150
8800 142
9000 148
9200 157
9400 153
9600 142
9800 168
10000 147
10200 148
10400 173
10600 147
10800 143
11000 149
11200 147
11400 160
11600 158
11800 154
12000 144
12200 145
12400 155
12600 147
12800 140
13000 160
13200 145
13400 145
13600 158
13800 145
14000 133
14200 160
14400 138
14600 164
14800 153
15000 131
15200 152
15400 132
15600 144
15800 143
16000 139
16200 141
16400 152
16600 148
16800 172
17000 168
17200 152
17400 143
17600 133
17800 165
18000 145
18200 155
18400 147
18600 181
18800 140
19000 148
19200 133
19400 140
19600 164
19800 142
20000 145
20200 144
20400 172
20600 158
20800 170
21000 159
21200 141
21400 158
21600 158
21800 144
22000 164
22200 145
22400 142
22600 138
22800 128
23000 169
23200 154
23400 164
23600 135
23800 151
24000 147
24200 164
24400 162
24600 146
24800 152
25000 150
25200 132
25400 157
25600 153
25800 149
26000 146
26200 148
26400 158
26600 153
26800 153
27000 151
27200 156
27400 154
27600 137
27800 171
28000 149
28200 160
28400 138
28600 152
28800 137
29000 164
29200 166
29400 154
29600 165
29800 163
30000 147
30200 149
30400 144
30600 149
30800 164
31000 141
31200 158
31400 162
31600 127
31800 148
32000 131
32200 141
32400 165
32600 142
32800 149
33000 174
33200 125
33400 156
33600 145
33800 158
34000 161
34200 147
34400 149
34600 145
34800 146
35000 164
35200 150
35400 169
35600 146
35800 158
36000 173
36200 146
36400 152
36600 150
36800 146
37000 169
37200 143
37400 147
37600 163
37800 142
38000 141
38200 114
38400 140
38600 156
38800 147
39000 154
39200 132
39400 136
39600 157
39800 147
40000 144
40200 153
40400 138
40600 156
40800 151
41000 153
41200 149
41400 146
41600 167
41800 142
42000 150
42200 160
42400 159
42600 150
42800 131
43000 149
43200 167
43400 164
43600 155
43800 143
44000 149
44200 146
44400 154
44600 142
44800 156
45000 126
45200 176
45400 142
45600 139
45800 153
46000 161
46200 148
46400 164
46600 157
46800 161
47000 148
47200 155
47400 172
47600 166
47800 152
48000 152
48200 162
48400 154
48600 155
48800 155
49000 155
49200 138
49400 134
49600 140
49800 153
50000 173
50200 163
50400 135
50600 150
50800 153
51000 146
51200 135
51400 152
51600 139
51800 135
52000 155
52200 148
52400 136
52600 152
52800 149
53000 134
53200 159
53400 159
53600 147
53800 137
54000 151
54200 131
54400 153
54600 147
54800 132
55000 130
55200 150
55400 154
55600 146
55800 138
56000 148
56200 148
56400 171
56600 127
56800 136
57000 134
57200 164
57400 153
57600 165
57800 150
58000 127
58200 163
58400 155
58600 155
58800 144
59000 162
59200 143
59400 164
59600 144
59800 159
60000 153
60200 156
60400 153
60600 154
60800 157
61000 134
61200 148
61400 149
61600 133
61800 169
62000 148
62200 155
62400 155
62600 169
62800 140
63000 129
63200 148
63400 154
63600 143
63800 144
64000 150
64200 152
64400 158
64600 161
64800 144
65000 152
65200 141
65400 158
65600 137
65800 152
66000 151
66200 172
66400 168
66600 142
66800 172
67000 139
67200 145
67400 138
67600 153
67800 154
68000 157
68200 148
68400 146
68600 159
68800 147
69000 139
69200 156
69400 163
69600 152
69800 157
70000 156
70200 154
70400 122
70600 167
70800 152
71000 133
71200 160
71400 153
71600 161
71800 130
72000 152
72200 163
72400 129
72600 138
72800 161
73000 160
73200 158
73400 145
73600 145
73800 164
74000 143
74200 135
74400 165
74600 131
74800 153
75000 169
75200 139
75400 160
75600 148
75800 155
76000 161
76200 154
76400 165
76600 143
76800 153
77000 161
77200 162
77400 160
77600 133
77800 158
78000 143
78200 139
78400 157
78600 151
78800 144
79000 163
79200 150
79400 151
79600 149
79800 149
80000 165
80200 132
80400 127
80600 161
80800 159
81000 141
81200 161
81400 143
81600 139
81800 153
82000 161
82200 157
82400 136
82600 135
82800 157
83000 171
83200 137
83400 160
83600 158
83800 169
84000 149
84200 148
84400 138
84600 154
84800 149
85000 137
85200 155
85400 160
85600 156
85800 110
86000 150
86200 141
86400 170
86600 143
86800 158
87000 165
87200 168
87400 141
87600 137
87800 155
88000 143
88200 159
88400 154
88600 146
88800 156
89000 162
89200 149
89400 141
89600 148
89800 149
90000 147
90200 149
90400 154
90600 138
90800 153
91000 136
91200 141
91400 152
91600 145
91800 135
92000 138
92200 155
92400 145
92600 141
92800 133
93000 149
93200 146
93400 148
93600 148
93800 150
94000 156
94200 160
94400 142
94600 166
94800 156
95000 147
95200 141
95400 120
95600 147
95800 168
96000 149
96200 147
96400 161
96600 144
96800 144
97000 145
97200 152
97400 164
97600 139
97800 148
98000 156
98200 147
98400 151
98600 147
98800 147
99000 148
99200 147
99400 129
99600 140
99800 144
100000 167
100200 132
100400 139
100600 140
100800 140
101000 164
101200 145
101400 151
101600 153
101800 171
102000 151
102200 151
102400 153
102600 167
102800 130
103000 154
103200 134
103400 165
103600 166
103800 160
104000 158
104200 143
104400 160
104600 146
104800 152
105000 153
105200 153
105400 160
105600 161
105800 154
106000 155
106200 157
106400 151
106600 136
106800 139
107000 143
107200 174
107400 158
107600 145
107800 128
108000 140
108200 150
108400 164
108600 140
108800 153
109000 141
109200 140
109400 142
109600 135
109800 144
110000 146
110200 163
110400 159
110600 152
110800 136
111000 135
111200 146
111400 156
111600 154
111800 152
112000 153
112200 159
112400 172
112600 161
112800 145
113000 133
113200 153
113400 139
113600 164
113800 133
114000 160
114200 154
114400 150
114600 162
114800 154
115000 146
115200 151
115400 158
115600 154
115800 159
116000 154
116200 167
116400 170
116600 158
116800 146
117000 156
117200 159
117400 148
117600 140
117800 159
118000 135
118200 160
118400 141
118600 123
118800 156
119000 151
119200 149
119400 157
119600 161
119800 150
120000 138
120200 135
120400 165
120600 152
120800 147
121000 140
121200 155
121400 126
121600 144
121800 150
122000 156
122200 163
122400 157
122600 151
122800 148
123000 159
123200 152
123400 121
123600 150
123800 166
124000 146
124200 166
124400 145
124600 163
124800 169
125000 127
125200 150
125400 156
125600 163
125800 156
126000 150
126200 145
126400 150
126600 157
126800 150
127000 139
127200 166
127400 145
127600 149
127800 149
128000 155
128200 162
128400 160
128600 133
128800 147
129000 146
129200 149
129400 133
129600 171
129800 155
130000 154
130200 141
130400 144
130600 161
130800 157
131000 128
131200 151
131400 158
131600 137
131800 162
132000 141
132200 139
132400 159
132600 152
132800 152
133000 154
133200 151
133400 137
133600 141
133800 165
134000 152
134200 155
134400 146
134600 161
134800 141
135000 157
135200 153
135400 152
135600 148
135800 142
136000 155
136200 158
136400 142
136600 155
136800 163
137000 143
137200 175
137400 139
137600 163
137800 158
138000 158
138200 134
138400 156
138600 156
138800 142
139000 149
139200 144
139400 153
139600 162
139800 146
140000 148
140200 148
140400 161
140600 141
140800 156
141000 153
141200 160
141400 158
141600 154
141800 137
142000 145
142200 125
142400 146
142600 150
142800 144
143000 161
143200 142
143400 161
143600 154
143800 135
144000 141
144200 138
144400 145
144600 151
144800 142
145000 154
145200 139
145400 145
145600 158
145800 142
146000 154
146200 137
146400 150
146600 174
146800 155
147000 145
147200 161
147400 148
147600 149
147800 155
148000 156
148200 121
148400 170
148600 146
148800 153
149000 158
149200 161
149400 152
149600 164
149800 157
150000 141
150200 155
150400 148
150600 151
150800 161
151000 156
151200 173
151400 160
151600 160
151800 144
152000 162
152200 141
152400 148
152600 155
152800 138
153000 153
153200 140
153400 134
153600 155
153800 168
154000 160
154200 140
154400 144
154600 164
154800 158
155000 141
155200 165
155400 159
155600 154
155800 148
156000 149
156200 155
156400 164
156600 158
156800 157
157000 172
157200 149
157400 139
157600 146
157800 151
158000 149
158200 141
158400 152
158600 138
158800 135
159000 150
159200 147
159400 151
159600 139
159800 155
160000 157
160200 145
160400 139
160600 146
160800 149
161000 141
161200 146
161400 154
161600 138
161800 148
162000 161
162200 142
162400 162
162600 144
162800 171
163000 143
163200 142
163400 157
163600 140
163800 170
164000 143
164200 157
164400 151
164600 139
164800 162
165000 167
165200 151
165400 156
165600 140
165800 131
166000 139
166200 165
166400 141
166600 143
166800 163
167000 141
167200 150
167400 151
167600 163
167800 150
168000 168
168200 172
168400 141
168600 138
168800 156
169000 158
169200 162
169400 146
169600 154
169800 160
170000 176
170200 137
170400 160
170600 128
170800 142
171000 144
171200 141
171400 154
171600 128
171800 142
172000 143
172200 150
172400 160
172600 155
172800 143
173000 148
173200 161
173400 157
173600 159
173800 150
174000 152
174200 130
174400 163
174600 139
174800 154
175000 151
175200 152
175400 161
175600 163
175800 162
176000 174
176200 165
176400 151
176600 150
176800 142
177000 155
177200 148
177400 161
177600 162
177800 173
178000 152
178200 152
178400 145
178600 141
178800 158
179000 160
179200 137
179400 159
179600 160
179800 162
180000 157
180200 113
180400 159
180600 139
180800 142
181000 152
181200 152
181400 149
181600 156
181800 152
182000 139
182200 162
182400 146
182600 129
182800 151
183000 155
183200 153
183400 136
183600 145
183800 161
184000 152
184200 154
184400 143
184600 130
184800 142
185000 150
185200 140
185400 140
185600 153
185800 146
186000 152
186200 146
186400 161
186600 140
186800 138
187000 172
187200 148
187400 169
187600 151
187800 150
188000 152
188200 159
188400 150
188600 147
188800 166
189000 155
189200 150
189400 151
189600 156
189800 157
190000 148
190200 153
190400 145
190600 134
190800 148
191000 158
191200 153
191400 143
191600 155
191800 132
192000 156
192200 140
192400 142
192600 154
192800 150
193000 161
193200 159
193400 132
193600 153
193800 169
