500 164
1000 141
1500 142
2000 152
2500 130
3000 152
3500 149
4000 169
4500 150
5000 167
5500 143
6000 141
6500 158
7000 159
7500 150
8000 156
8500 154
9000 152
9500 130
10000 131
10500 173
11000 159
11500 143
12000 171
12500 138
13000 128
13500 160
14000 145
14500 151
15000 134
15500 151
16000 135
16500 160
17000 140
17500 143
18000 158
18500 158
19000 146
19500 168
20000 141
20500 139
21000 160
21500 156
22000 147
22500 148
23000 154
23500 137
24000 134
24500 149
25000 130
25500 147
26000 139
26500 146
27000 160
27500 142
28000 144
28500 156
29000 136
29500 154
30000 168
30500 138
31000 151
31500 121
32000 144
32500 143
33000 162
33500 131
34000 148
34500 146
35000 152
35500 159
36000 160
36500 145
37000 161
37500 139
38000 138
38500 142
39000 157
39500 152
40000 168
40500 172
41000 151
41500 151
42000 162
42500 160
43000 134
43500 157
44000 141
44500 158
45000 142
45500 132
46000 130
46500 145
47000 155
47500 156
48000 150
48500 154
49000 150
49500 140
50000 123
50500 140
51000 155
51500 151
52000 151
52500 144
53000 152
53500 141
54000 147
54500 156
55000 142
55500 145
56000 160
56500 147
57000 140
57500 164
58000 146
58500 143
59000 148
59500 138
60000 139
60500 156
61000 151
61500 143
62000 131
62500 145
63000 147
63500 143
64000 158
64500 136
65000 154
65500 143
66000 152
66500 150
67000 147
67500 143
68000 140
68500 145
69000 142
69500 147
70000 158
70500 152
71000 166
71500 153
72000 148
72500 148
73000 176
73500 127
74000 152
74500 151
75000 154
75500 149
76000 160
76500 148
77000 146
77500 139
78000 156
78500 152
79000 148
79500 162
80000 140
80500 148
81000 132
81500 134
82000 147
82500 135
83000 139
83500 166
84000 168
84500 156
85000 154
85500 165
86000 165
86500 160
87000 149
87500 142
88000 131
88500 145
89000 153
89500 149
90000 123
90500 146
91000 149
91500 142
92000 156
92500 155
93000 129
93500 147
94000 138
94500 152
95000 126
95500 149
96000 147
96500 148
97000 132
97500 142
98000 138
98500 127
99000 171
99500 153
100000 154
100500 147
101000 163
101500 154
102000 151
102500 145
103000 142
103500 160
104000 171
104500 140
105000 135
105500 152
106000 153
106500 146
107000 156
107500 127
108000 160
108500 125
109000 139
109500 144
110000 144
110500 133
111000 165
111500 154
112000 139
112500 148
113000 144
113500 155
114000 147
114500 134
115000 143
115500 142
116000 159
116500 142
117000 145
117500 151
118000 135
118500 138
119000 146
119500 148
120000 145
120500 130
121000 134
121500 166
122000 134
122500 158
123000 142
123500 163
124000 131
124500 134
125000 159
125500 153
126000 148
126500 134
127000 146
127500 155
128000 117
128500 138
129000 149
129500 130
130000 162
130500 156
131000 161
131500 157
132000 148
132500 154
133000 152
133500 149
134000 132
134500 164
135000 144
135500 129
136000 138
136500 155
137000 146
137500 156
138000 141
138500 107
139000 115
139500 140
140000 156
140500 147
141000 156
141500 146
142000 129
142500 150
143000 151
143500 109
144000 152
144500 146
145000 135
145500 133
146000 149
146500 129
147000 143
147500 150
148000 142
148500 154
149000 146
149500 129
150000 149
150500 133
151000 148
151500 144
152000 148
152500 137
153000 142
153500 141
154000 172
