500 143
1000 147
1500 149
2000 130
2500 150
3000 153
3500 148
4000 136
4500 146
5000 162
5500 152
6000 161
6500 135
7000 147
7500 162
8000 141
8500 157
9000 165
9500 135
10000 156
10500 141
11000 169
11500 159
12000 158
12500 155
13000 150
13500 142
14000 145
14500 141
15000 149
15500 138
16000 125
16500 158
17000 146
17500 141
18000 153
18500 163
19000 141
19500 153
20000 163
20500 153
21000 145
21500 129
22000 137
22500 147
23000 137
23500 149
24000 158
24500 151
25000 160
25500 136
26000 136
26500 136
27000 122
27500 163
28000 141
28500 140
29000 157
29500 152
30000 155
30500 149
31000 153
31500 155
32000 150
32500 160
33000 158
33500 147
34000 144
34500 159
35000 142
35500 153
36000 156
36500 156
37000 133
37500 165
38000 148
38500 155
39000 141
39500 156
40000 149
40500 154
41000 168
41500 158
42000 136
42500 152
43000 146
43500 144
44000 151
44500 135
45000 145
45500 161
46000 148
46500 142
47000 179
47500 144
48000 149
48500 149
49000 119
49500 160
50000 148
50500 157
51000 149
51500 146
52000 160
52500 170
53000 157
53500 153
54000 146
54500 147
55000 152
55500 150
56000 146
56500 145
57000 175
57500 149
58000 164
58500 134
59000 131
59500 166
60000 126
60500 138
61000 142
61500 138
62000 140
62500 146
63000 150
63500 139
64000 148
64500 148
65000 146
65500 133
66000 138
66500 137
67000 137
67500 143
68000 135
68500 145
69000 155
69500 140
70000 138
70500 141
71000 175
71500 147
72000 144
72500 129
73000 136
73500 133
74000 136
74500 152
75000 160
75500 135
76000 137
76500 145
77000 139
77500 163
78000 124
78500 140
79000 143
79500 124
80000 167
80500 120
81000 149
81500 158
82000 148
82500 152
83000 138
83500 137
84000 155
84500 133
85000 147
85500 158
86000 169
86500 156
87000 164
87500 139
88000 155
88500 160
89000 157
89500 144
90000 134
90500 148
91000 142
91500 147
92000 148
92500 136
93000 154
93500 158
94000 145
94500 133
95000 147
95500 132
96000 130
96500 151
97000 158
97500 142
98000 146
98500 162
99000 142
99500 142
100000 146
