100 165
200 159
300 156
400 140
500 136
600 163
700 159
800 155
900 149
1000 140
1100 166
1200 120
1300 170
1400 151
1500 140
1600 150
1700 162
1800 152
1900 135
2000 165
2100 152
2200 157
2300 145
2400 149
2500 147
2600 139
2700 152
2800 131
2900 150
3000 145
3100 151
3200 170
3300 157
3400 171
3500 131
3600 137
3700 140
3800 171
3900 138
4000 156
4100 161
4200 170
4300 150
4400 155
4500 135
4600 156
4700 148
4800 159
4900 161
5000 162
5100 147
5200 164
5300 143
5400 160
5500 163
5600 152
5700 154
5800 146
5900 159
6000 160
6100 159
6200 153
6300 154
6400 153
6500 145
6600 148
6700 164
6800 144
6900 152
7000 140
7100 167
7200 155
7300 138
7400 152
7500 137
7600 154
7700 141
7800 156
7900 122
8000 147
8100 145
8200 168
8300 141
8400 143
8500 129
8600 167
8700 147
8800 181
8900 164
9000 153
9100 143
9200 153
9300 155
9400 153
9500 160
9600 144
9700 153
9800 143
9900 156
10000 156
10100 152
10200 168
10300 152
10400 141
10500 130
10600 144
10700 160
10800 149
10900 151
11000 162
11100 145
11200 131
11300 141
11400 145
11500 146
11600 152
11700 144
11800 139
11900 168
12000 139
12100 153
12200 144
12300 149
12400 153
12500 134
12600 155
12700 158
12800 149
12900 160
13000 157
13100 160
13200 136
13300 147
13400 160
13500 148
13600 158
13700 136
13800 139
13900 152
14000 141
14100 138
14200 129
14300 149
14400 145
14500 153
14600 150
14700 146
14800 171
14900 161
15000 157
15100 152
15200 158
15300 148
15400 152
15500 149
15600 161
15700 146
15800 127
15900 182
16000 150
16100 158
16200 142
16300 167
16400 151
16500 136
16600 151
16700 157
16800 146
16900 166
17000 144
17100 158
17200 154
17300 156
17400 146
17500 155
17600 135
17700 156
17800 154
17900 160
18000 156
18100 130
18200 157
18300 169
18400 133
18500 154
18600 146
18700 168
18800 162
18900 149
19000 165
19100 159
19200 154
19300 156
19400 159
19500 167
19600 154
19700 162
19800 159
19900 134
20000 147
20100 159
20200 149
20300 150
20400 151
20500 152
20600 167
20700 150
20800 157
20900 167
21000 164
21100 165
21200 146
21300 141
21400 157
21500 136
21600 152
21700 143
21800 149
21900 144
22000 153
22100 158
22200 142
22300 143
22400 164
22500 153
22600 140
22700 171
22800 129
22900 160
23000 166
23100 148
23200 140
23300 150
23400 142
23500 159
23600 160
23700 161
23800 143
23900 156
24000 161
24100 155
24200 159
24300 152
24400 168
24500 145
24600 148
24700 144
24800 155
24900 154
25000 157
25100 149
25200 156
25300 142
25400 148
25500 158
25600 161
25700 157
25800 150
25900 149
26000 144
26100 155
26200 137
26300 142
26400 135
26500 142
26600 143
26700 124
26800 151
26900 155
27000 151
27100 154
27200 146
27300 151
27400 161
27500 142
27600 148
27700 161
27800 154
27900 137
28000 154
28100 144
28200 151
28300 149
28400 153
28500 145
28600 171
28700 166
28800 150
28900 151
29000 159
29100 155
29200 138
29300 127
29400 159
29500 148
29600 144
29700 113
29800 148
29900 155
30000 128
30100 156
30200 154
30300 166
30400 152
30500 156
30600 161
30700 140
30800 133
30900 143
31000 137
31100 137
31200 171
31300 139
31400 156
31500 135
31600 145
31700 150
31800 155
31900 162
32000 158
32100 172
32200 172
32300 145
32400 152
32500 152
32600 143
32700 154
32800 160
32900 157
33000 130
33100 164
33200 127
33300 149
33400 147
33500 163
33600 158
33700 157
33800 154
33900 150
34000 152
34100 157
34200 142
34300 165
34400 154
34500 162
34600 153
34700 132
34800 155
34900 159
35000 140
35100 141
35200 153
35300 130
35400 154
35500 161
35600 136
35700 145
35800 156
35900 136
36000 143
36100 160
36200 140
36300 140
36400 149
36500 155
36600 159
36700 160
36800 149
36900 156
37000 148
37100 159
37200 163
37300 147
37400 139
37500 163
37600 140
37700 119
37800 154
37900 142
38000 151
38100 146
38200 160
38300 143
38400 152
38500 148
38600 144
38700 137
38800 179
38900 146
39000 150
39100 170
39200 145
39300 157
39400 148
39500 167
39600 129
39700 138
39800 147
39900 157
40000 155
40100 144
40200 136
40300 165
40400 156
40500 157
40600 144
40700 158
