50 152
100 161
150 149
200 147
250 134
300 172
350 151
400 157
450 133
500 152
550 163
600 135
650 153
700 150
750 156
800 148
850 159
900 150
950 157
1000 157
1050 152
1100 163
1150 132
1200 173
1250 160
1300 138
1350 135
1400 158
1450 158
1500 161
1550 145
1600 152
1650 155
1700 150
1750 136
1800 147
1850 131
1900 124
1950 168
2000 147
2050 143
2100 164
2150 169
2200 150
2250 157
2300 141
2350 145
2400 156
2450 145
2500 162
2550 166
2600 153
2650 159
2700 149
2750 135
2800 149
2850 131
2900 154
2950 154
3000 142
3050 130
3100 167
3150 133
3200 161
3250 159
3300 138
3350 143
3400 163
3450 142
3500 140
3550 136
3600 168
3650 156
3700 171
3750 139
3800 166
3850 138
3900 145
3950 143
4000 154
4050 140
4100 160
4150 161
4200 147
4250 155
4300 149
4350 145
4400 154
4450 157
4500 157
4550 126
4600 167
4650 141
4700 141
4750 152
4800 145
4850 166
4900 143
4950 166
5000 156
5050 162
5100 155
5150 124
5200 165
5250 160
5300 155
5350 144
5400 163
5450 152
5500 133
5550 164
5600 139
5650 146
5700 149
5750 166
5800 157
5850 154
5900 169
5950 149
6000 155
6050 144
6100 157
6150 128
6200 167
6250 146
6300 151
6350 116
6400 150
6450 149
6500 162
6550 155
6600 146
6650 140
6700 142
6750 162
6800 169
6850 158
6900 181
6950 124
7000 155
7050 148
7100 152
7150 157
7200 155
7250 126
7300 167
7350 145
7400 161
7450 172
7500 188
7550 167
7600 132
7650 150
7700 148
7750 152
7800 173
7850 145
7900 161
7950 171
8000 146
8050 149
8100 151
8150 155
8200 140
8250 151
8300 156
8350 154
8400 148
8450 152
8500 147
8550 145
8600 158
8650 156
8700 158
8750 147
8800 142
8850 165
8900 147
8950 153
9000 148
9050 149
9100 146
9150 168
9200 163
9250 158
9300 119
9350 155
9400 146
9450 152
9500 162
9550 154
9600 126
9650 136
9700 151
9750 135
9800 145
9850 156
9900 147
9950 170
10000 161
10050 154
10100 138
10150 154
10200 146
10250 148
10300 173
10350 141
10400 160
10450 160
10500 153
10550 171
10600 156
10650 158
10700 153
10750 162
10800 133
10850 134
10900 149
10950 112
11000 146
11050 143
11100 182
11150 157
11200 143
11250 138
11300 155
11350 136
11400 160
11450 149
11500 136
11550 152
11600 171
11650 146
11700 150
11750 140
11800 158
11850 144
11900 156
11950 147
12000 168
12050 158
12100 149
12150 155
12200 152
12250 161
12300 159
12350 174
12400 149
12450 151
12500 139
12550 148
12600 149
12650 172
12700 152
12750 137
12800 157
12850 147
12900 141
12950 139
13000 145
13050 150
13100 173
13150 161
13200 149
13250 163
13300 165
13350 165
13400 140
13450 154
13500 164
13550 145
13600 152
13650 148
13700 137
13750 157
13800 150
13850 153
13900 165
13950 154
14000 160
14050 141
14100 160
14150 169
14200 145
14250 153
14300 156
14350 144
14400 160
14450 158
14500 146
14550 160
14600 167
14650 165
14700 141
14750 126
14800 158
14850 145
14900 140
14950 145
15000 165
15050 134
15100 151
15150 159
15200 158
15250 135
15300 144
15350 143
15400 149
15450 157
15500 158
15550 146
15600 147
15650 164
15700 156
15750 137
15800 159
15850 137
15900 145
15950 149
16000 164
16050 170
16100 144
16150 152
16200 148
16250 151
16300 153
16350 147
16400 124
16450 152
16500 148
16550 152
16600 147
16650 170
16700 141
16750 154
16800 162
16850 151
16900 138
16950 165
17000 152
17050 161
17100 166
17150 144
17200 154
17250 147
17300 146
17350 148
17400 153
17450 130
17500 147
17550 145
17600 142
17650 160
17700 148
17750 143
17800 158
17850 157
17900 152
17950 156
18000 157
18050 147
18100 164
18150 158
18200 163
18250 161
18300 165
18350 149
18400 163
18450 137
18500 118
18550 157
18600 165
18650 154
18700 157
18750 138
18800 145
18850 151
18900 153
18950 155
19000 131
19050 139
19100 153
19150 151
19200 139
19250 136
19300 146
19350 159
19400 142
19450 154
19500 132
19550 172
19600 146
19650 151
19700 139
19750 164
19800 155
19850 156
19900 170
19950 150
20000 153
20050 146
20100 156
20150 158
20200 168
20250 158
20300 158
20350 133
20400 145
20450 160
20500 147
20550 132
20600 147
20650 140
20700 130
20750 148
20800 162
20850 139
20900 161
20950 145
21000 169
21050 138
21100 168
21150 139
21200 138
21250 136
21300 150
21350 133
21400 139
21450 153
21500 145
21550 157
21600 152
21650 152
21700 159
21750 163
21800 135
21850 170
21900 154
21950 135
22000 135
22050 141
22100 142
22150 173
22200 155
22250 143
22300 152
22350 172
22400 146
22450 153
22500 171
22550 143
22600 154
22650 158
22700 145
22750 144
