500 150
1000 148
1500 144
2000 147
2500 160
3000 154
3500 147
4000 118
4500 146
5000 149
5500 134
6000 166
6500 154
7000 153
7500 154
8000 150
8500 149
9000 162
9500 138
10000 161
10500 155
11000 130
11500 130
12000 135
12500 178
13000 143
13500 141
14000 120
14500 159
15000 148
15500 161
16000 139
16500 154
17000 158
17500 156
18000 155
18500 128
19000 145
19500 144
20000 147
20500 125
21000 149
21500 146
22000 131
22500 142
23000 150
23500 141
24000 164
24500 160
25000 150
25500 160
26000 150
26500 157
27000 149
27500 142
28000 158
28500 140
29000 149
29500 151
30000 151
30500 146
31000 140
31500 139
32000 145
32500 142
33000 147
33500 143
34000 136
34500 144
35000 139
35500 154
36000 142
36500 121
37000 150
37500 136
38000 139
38500 129
39000 123
39500 151
40000 150
40500 153
41000 140
41500 148
42000 133
42500 154
43000 140
43500 158
44000 156
44500 154
45000 155
45500 146
46000 144
46500 136
47000 152
47500 153
48000 142
48500 134
49000 145
49500 137
50000 152
50500 150
51000 137
51500 140
52000 138
52500 152
53000 139
53500 151
54000 154
54500 131
55000 150
55500 166
56000 149
56500 160
57000 140
57500 132
58000 135
58500 127
59000 143
59500 133
60000 142
60500 136
61000 135
61500 171
62000 171
62500 149
63000 155
63500 152
64000 134
64500 145
65000 149
65500 165
66000 153
66500 119
67000 142
67500 146
68000 151
68500 153
69000 140
69500 158
70000 169
70500 160
71000 138
71500 156
72000 160
72500 143
73000 151
73500 144
74000 143
74500 142
75000 150
75500 143
76000 148
76500 153
77000 142
77500 146
78000 136
78500 159
79000 130
79500 137
80000 152
80500 132
81000 150
81500 155
82000 165
82500 160
83000 131
83500 139
84000 138
84500 143
85000 158
85500 132
86000 163
86500 153
87000 143
87500 149
88000 123
88500 143
89000 152
89500 144
90000 142
90500 135
91000 161
91500 153
92000 152
92500 142
93000 141
93500 141
94000 119
94500 145
95000 126
95500 151
96000 137
96500 123
97000 142
97500 158
98000 172
98500 162
99000 160
99500 145
100000 133
100500 146
101000 163
101500 131
102000 141
102500 157
103000 145
103500 150
104000 134
104500 163
105000 149
105500 130
106000 165
106500 154
107000 136
107500 159
108000 166
108500 161
109000 154
109500 140
110000 160
110500 150
111000 153
111500 137
112000 170
112500 148
113000 140
113500 154
114000 140
114500 170
115000 148
115500 134
116000 130
116500 147
117000 127
117500 139
118000 131
118500 149
119000 156
119500 141
120000 122
120500 128
121000 145
121500 153
122000 154
122500 136
123000 161
123500 136
124000 132
124500 142
125000 153
125500 128
126000 149
126500 156
127000 130
127500 147
128000 142
128500 136
129000 166
129500 155
130000 141
130500 145
131000 145
131500 144
132000 137
132500 131
133000 157
133500 152
134000 173
134500 146
135000 154
135500 172
136000 131
136500 137
137000 162
137500 149
138000 142
138500 124
139000 139
139500 142
140000 159
140500 141
141000 160
141500 151
142000 150
142500 123
143000 135
143500 144
