10 150
20 148
30 173
40 145
50 154
60 140
70 149
80 144
90 141
100 161
110 149
120 163
130 153
140 147
150 149
160 136
170 145
180 124
190 153
200 149
210 154
220 153
230 149
240 152
250 153
260 144
270 141
280 137
290 147
300 144
310 148
320 146
330 146
340 147
350 169
360 152
370 150
380 163
390 153
400 154
410 154
420 137
430 164
440 159
450 166
460 168
470 141
480 144
490 161
500 164
510 158
520 145
530 168
540 166
550 135
560 150
570 149
580 156
590 145
600 163
610 165
620 164
630 141
640 147
650 153
660 150
670 148
680 165
690 152
700 143
710 158
720 156
730 134
740 133
750 155
760 150
770 151
780 138
790 162
800 170
810 150
820 147
830 144
840 137
850 161
860 144
870 142
880 159
890 132
900 167
910 168
920 144
930 138
940 147
950 133
960 145
970 156
980 151
990 156
1000 162
1010 157
1020 141
1030 160
1040 129
1050 156
1060 135
1070 144
1080 154
1090 150
1100 146
1110 137
1120 151
1130 135
1140 158
1150 155
1160 159
1170 154
1180 170
1190 150
1200 147
1210 134
1220 145
1230 138
1240 143
1250 139
1260 158
1270 146
1280 149
1290 135
1300 145
1310 164
1320 138
1330 140
1340 148
1350 149
1360 158
1370 147
1380 134
1390 148
1400 155
1410 146
1420 168
1430 147
1440 150
1450 171
1460 163
1470 151
1480 161
1490 149
1500 160
1510 139
1520 138
1530 154
1540 143
1550 126
1560 153
1570 137
1580 157
1590 152
1600 153
1610 149
1620 151
1630 140
1640 167
1650 159
1660 167
1670 167
1680 146
1690 156
1700 130
1710 160
1720 161
1730 150
1740 140
1750 163
1760 156
1770 154
1780 151
1790 161
1800 134
1810 155
1820 164
1830 141
1840 152
1850 172
1860 132
1870 153
1880 160
1890 156
1900 128
1910 168
1920 153
1930 158
1940 145
1950 156
1960 151
1970 152
1980 139
1990 159
2000 146
2010 147
2020 155
2030 151
2040 124
2050 130
2060 145
2070 160
2080 176
2090 148
2100 131
2110 157
2120 144
2130 149
2140 153
2150 162
2160 139
2170 144
2180 159
2190 154
2200 136
2210 144
2220 144
2230 144
2240 152
2250 178
2260 159
2270 150
2280 155
2290 154
2300 137
2310 157
2320 163
2330 158
2340 141
2350 134
2360 156
2370 158
2380 127
2390 150
2400 156
2410 161
2420 155
2430 160
2440 138
2450 150
2460 166
2470 151
2480 131
2490 159
2500 154
2510 157
2520 160
2530 159
2540 155
2550 150
2560 155
2570 149
2580 147
2590 147
2600 151
2610 166
2620 151
2630 145
2640 143
2650 173
2660 139
2670 150
2680 141
2690 158
2700 170
2710 142
2720 160
2730 151
2740 143
2750 135
2760 143
2770 122
2780 134
2790 165
2800 146
2810 146
2820 132
2830 132
2840 154
2850 139
2860 159
2870 153
2880 142
2890 139
2900 156
2910 155
2920 168
2930 150
2940 160
2950 145
2960 153
2970 160
2980 160
2990 163
3000 151
3010 150
3020 141
3030 151
3040 138
3050 163
3060 138
3070 151
3080 159
3090 157
3100 168
3110 151
3120 149
3130 149
3140 160
3150 138
3160 145
3170 157
3180 144
3190 135
3200 145
3210 145
3220 137
3230 149
3240 151
3250 134
3260 141
3270 134
3280 150
3290 155
3300 129
3310 153
3320 141
3330 134
3340 140
3350 149
3360 153
3370 145
3380 157
3390 148
3400 153
3410 152
3420 127
