50 143
100 137
150 151
200 139
250 125
300 162
350 154
400 138
450 146
500 140
550 145
600 133
650 153
700 123
750 158
800 160
850 125
900 143
950 150
1000 131
1050 136
1100 155
1150 156
1200 139
1250 142
1300 157
1350 136
1400 160
1450 117
1500 149
1550 154
1600 151
1650 142
1700 151
1750 159
1800 166
1850 146
1900 151
1950 153
2000 159
2050 150
2100 143
2150 154
2200 146
2250 161
2300 133
2350 154
2400 156
2450 154
2500 156
2550 157
2600 158
2650 157
2700 135
2750 157
2800 135
2850 148
2900 163
2950 154
3000 139
3050 142
3100 139
3150 141
3200 151
3250 144
3300 128
3350 144
3400 158
3450 113
3500 152
3550 171
3600 151
3650 142
3700 152
3750 150
3800 141
3850 148
3900 152
3950 154
4000 149
4050 157
4100 165
4150 153
4200 159
4250 156
4300 169
4350 139
4400 130
4450 152
4500 127
4550 145
4600 156
4650 125
4700 163
4750 152
4800 132
4850 148
4900 163
4950 167
5000 155
5050 158
5100 150
5150 152
5200 167
5250 165
5300 141
5350 141
5400 135
5450 138
5500 137
5550 151
5600 165
5650 156
5700 119
5750 160
5800 144
5850 155
5900 127
5950 161
6000 147
6050 157
6100 132
6150 159
6200 163
6250 136
6300 126
6350 139
6400 147
6450 157
6500 157
6550 141
6600 155
6650 138
6700 147
6750 150
6800 143
6850 154
6900 163
6950 166
7000 152
7050 144
7100 135
7150 155
7200 149
7250 151
7300 153
7350 154
7400 167
7450 138
7500 154
7550 128
7600 153
7650 141
7700 135
7750 147
7800 156
7850 160
7900 138
7950 144
8000 152
8050 128
8100 133
8150 152
8200 154
8250 149
8300 149
8350 161
8400 150
8450 133
8500 132
8550 162
8600 162
8650 153
8700 161
8750 157
8800 129
8850 147
8900 160
8950 158
9000 146
9050 158
9100 170
9150 164
9200 167
9250 165
9300 154
9350 141
9400 149
9450 159
9500 131
9550 152
9600 160
9650 158
9700 157
9750 163
9800 158
9850 155
9900 146
9950 160
10000 140
10050 172
10100 149
10150 165
10200 156
10250 156
10300 150
10350 159
10400 166
10450 159
10500 167
10550 134
10600 154
10650 158
10700 148
10750 160
10800 148
10850 133
10900 152
10950 152
11000 140
11050 136
11100 125
11150 168
11200 150
11250 149
11300 145
11350 152
11400 164
11450 169
11500 167
11550 127
11600 152
11650 155
11700 155
11750 141
11800 132
11850 165
11900 148
11950 164
12000 142
12050 146
12100 127
12150 156
12200 148
12250 152
12300 146
12350 136
12400 148
12450 167
12500 145
12550 147
12600 158
12650 172
12700 157
12750 145
12800 132
12850 153
12900 156
12950 151
13000 177
13050 162
13100 141
13150 161
13200 153
13250 154
13300 163
13350 140
13400 140
13450 128
13500 144
13550 149
13600 143
13650 159
13700 139
13750 146
13800 136
13850 180
13900 155
13950 137
14000 147
14050 153
14100 146
14150 140
14200 147
14250 133
14300 144
14350 150
14400 162
14450 139
14500 125
14550 164
14600 156
14650 156
14700 149
14750 156
14800 123
14850 144
14900 151
14950 146
15000 151
15050 141
15100 163
15150 143
15200 137
15250 162
15300 154
15350 153
15400 149
15450 154
15500 146
15550 140
15600 153
15650 166
15700 144
15750 170
15800 162
15850 149
15900 169
15950 163
16000 156
16050 156
16100 147
16150 142
16200 140
16250 133
16300 146
16350 149
16400 153
16450 153
16500 152
16550 154
16600 146
16650 149
16700 133
16750 146
16800 146
16850 151
16900 157
16950 170
17000 157
17050 140
17100 151
17150 157
17200 128
17250 150
17300 141
17350 156
17400 165
17450 157
17500 143
17550 129
17600 167
17650 141
17700 151
17750 171
17800 139
17850 152
17900 145
17950 140
18000 153
18050 161
18100 155
18150 143
18200 153
18250 151
18300 160
18350 130
18400 152
18450 126
18500 137
18550 157
18600 156
18650 154
18700 157
18750 147
18800 148
18850 162
18900 139
18950 170
19000 151
19050 149
19100 146
19150 141
19200 140
19250 138
19300 159
19350 137
19400 142
19450 128
19500 151
19550 146
19600 148
19650 149
19700 155
19750 158
19800 156
19850 149
19900 125
19950 145
20000 166
20050 149
20100 155
20150 145
20200 151
20250 146
20300 146
20350 144
20400 144
20450 148
20500 167
20550 146
20600 160
20650 158
20700 149
20750 172
20800 153
20850 139
20900 162
20950 149
21000 147
21050 151
21100 159
21150 161
21200 143
21250 156
21300 136
21350 153
21400 142
21450 154
21500 162
21550 163
21600 149
21650 147
21700 160
21750 153
21800 158
21850 154
21900 171
21950 158
22000 165
22050 167
22100 132
22150 154
22200 143
22250 155
22300 157
22350 139
22400 154
22450 165
22500 157
22550 145
22600 149
22650 140
22700 149
22750 153
22800 159
22850 151
22900 147
22950 153
23000 150
23050 145
23100 142
23150 164
23200 164
23250 149
23300 156
23350 143
23400 171
23450 133
23500 139
23550 150
23600 140
23650 159
23700 144
23750 160
23800 153
23850 155
23900 144
23950 139
24000 135
24050 129
24100 144
24150 155
24200 166
24250 143
24300 154
24350 132
24400 140
24450 154
24500 165
24550 152
24600 171
24650 148
24700 152
24750 169
24800 158
24850 163
24900 152
24950 154
25000 152
25050 132
25100 148
25150 144
25200 160
25250 151
25300 164
25350 147
25400 153
25450 145
25500 146
25550 154
25600 166
25650 148
25700 133
25750 150
25800 142
25850 154
25900 136
25950 152
26000 159
26050 128
26100 138
26150 141
26200 153
26250 143
26300 155
26350 143
26400 161
26450 150
26500 156
26550 142
26600 163
26650 159
26700 142
26750 143
26800 164
26850 167
26900 154
26950 147
27000 135
27050 160
27100 148
27150 162
27200 157
27250 162
27300 153
27350 140
27400 131
27450 151
27500 152
27550 155
27600 145
27650 155
27700 127
27750 152
27800 139
27850 144
27900 152
27950 153
28000 150
28050 151
28100 117
28150 142
28200 140
28250 164
28300 148
28350 152
28400 146
28450 149
28500 162
28550 148
28600 162
28650 141
28700 145
28750 140
28800 135
28850 150
28900 163
28950 145
29000 158
29050 157
29100 157
29150 175
29200 146
29250 157
29300 153
29350 141
29400 154
29450 161
29500 133
29550 148
29600 159
29650 164
29700 168
29750 161
29800 141
29850 168
29900 152
29950 170
30000 132
30050 153
30100 130
30150 152
30200 149
30250 158
30300 142
30350 147
30400 147
30450 141
30500 170
30550 146
30600 142
30650 168
30700 149
30750 149
30800 175
30850 151
30900 131
30950 160
31000 145
31050 161
31100 158
31150 139
31200 147
31250 137
31300 157
31350 141
31400 141
31450 150
31500 131
31550 149
31600 145
31650 163
31700 156
31750 141
31800 144
31850 129
31900 161
31950 167
32000 129
32050 129
32100 148
32150 155
32200 148
32250 153
32300 167
32350 142
32400 152
32450 148
32500 129
32550 145
32600 168
32650 128
32700 151
32750 133
32800 158
32850 149
32900 147
32950 140
33000 157
33050 160
33100 133
33150 128
33200 161
33250 138
33300 151
33350 159
33400 126
33450 153
33500 157
33550 134
33600 148
33650 151
33700 126
33750 157
33800 152
33850 166
33900 151
33950 127
34000 158
34050 119
34100 129
34150 158
34200 165
34250 164
34300 143
34350 152
34400 140
34450 143
34500 137
34550 143
34600 145
34650 141
34700 150
34750 146
34800 148
34850 151
34900 152
34950 137
35000 168
35050 158
35100 136
35150 158
35200 141
35250 164
35300 150
35350 151
35400 138
35450 157
35500 168
35550 156
35600 152
35650 163
35700 145
35750 124
35800 150
35850 144
35900 137
35950 141
36000 142
36050 140
36100 129
36150 138
36200 151
36250 144
36300 147
36350 148
36400 164
36450 162
36500 159
36550 157
36600 159
36650 148
36700 161
36750 152
36800 144
36850 137
36900 153
36950 137
37000 146
37050 150
37100 161
37150 150
37200 150
37250 132
37300 169
37350 165
37400 164
37450 149
37500 149
37550 146
37600 138
37650 152
37700 136
37750 154
37800 145
37850 115
37900 161
37950 132
38000 159
38050 153
38100 136
38150 158
38200 170
38250 152
38300 154
38350 154
38400 134
38450 139
38500 159
38550 145
38600 162
38650 159
38700 144
38750 149
38800 163
38850 159
38900 150
38950 125
39000 147
39050 158
39100 150
39150 157
39200 141
39250 145
39300 157
39350 169
39400 149
39450 145
39500 152
39550 152
39600 154
39650 135
39700 137
39750 143
39800 129
39850 148
39900 162
39950 152
40000 162
40050 145
40100 145
40150 147
40200 155
40250 139
40300 131
40350 159
40400 161
40450 148
40500 159
40550 136
40600 153
40650 142
40700 144
40750 158
40800 159
40850 146
40900 170
40950 131
41000 131
41050 144
41100 168
41150 164
41200 151
41250 145
41300 149
41350 138
41400 148
41450 152
41500 150
41550 160
41600 144
41650 157
41700 149
41750 149
41800 130
41850 139
41900 163
41950 160
42000 139
42050 161
42100 169
42150 152
42200 143
42250 159
42300 158
42350 146
42400 158
42450 170
42500 155
42550 153
42600 144
42650 159
42700 144
42750 136
42800 153
42850 149
42900 143
42950 143
43000 145
43050 155
43100 141
43150 149
43200 135
43250 149
43300 143
43350 163
43400 156
43450 151
43500 155
43550 148
43600 155
43650 165
43700 163
43750 160
43800 171
43850 154
43900 150
43950 138
44000 156
44050 164
44100 168
44150 161
44200 156
44250 158
44300 147
44350 128
44400 162
44450 138
44500 151
44550 134
44600 124
44650 143
44700 174
44750 134
44800 126
44850 141
44900 158
44950 160
45000 155
45050 153
45100 142
45150 140
45200 145
45250 154
45300 139
45350 152
45400 159
45450 157
45500 157
45550 169
45600 152
45650 153
45700 144
45750 149
45800 143
45850 157
45900 157
45950 144
46000 150
46050 142
46100 155
46150 146
46200 149
46250 171
46300 145
46350 143
46400 139
46450 148
46500 151
46550 148
46600 155
46650 146
46700 153
46750 146
46800 159
46850 154
46900 141
46950 158
47000 149
47050 157
47100 147
47150 132
47200 139
47250 161
47300 138
47350 158
47400 156
47450 160
47500 161
47550 148
47600 141
47650 151
47700 153
47750 136
47800 134
47850 151
47900 161
47950 143
48000 155
48050 132
48100 162
48150 143
48200 141
48250 128
48300 136
48350 145
48400 154
48450 139
48500 144
48550 140
48600 165
48650 132
48700 152
48750 152
48800 159
48850 162
48900 167
48950 147
49000 161
49050 135
49100 167
49150 136
49200 155
49250 144
49300 163
49350 158
49400 156
49450 156
49500 143
49550 155
49600 149
49650 166
49700 139
49750 136
49800 152
49850 154
49900 158
49950 154
50000 159
50050 146
50100 156
50150 149
50200 153
50250 137
50300 163
50350 163
50400 136
50450 169
50500 145
50550 155
50600 141
50650 149
50700 150
50750 133
50800 150
50850 165
50900 154
50950 177
51000 148
51050 139
51100 142
51150 128
51200 147
51250 150
51300 129
51350 145
51400 151
51450 153
51500 163
