10 147
20 143
30 141
40 152
50 151
60 155
70 158
80 156
90 152
100 132
110 144
120 150
130 154
140 151
150 148
160 163
170 159
180 152
190 146
200 148
210 164
220 144
230 157
240 146
250 160
260 150
270 136
280 171
290 160
300 146
310 149
320 165
330 146
340 141
350 152
360 160
370 148
380 158
390 140
400 139
410 133
420 153
430 150
440 165
450 173
460 151
470 154
480 157
490 178
500 149
510 165
520 142
530 159
540 158
550 161
560 151
570 155
580 163
590 170
600 156
610 126
620 153
630 166
640 160
650 131
660 149
670 147
680 166
690 148
700 161
710 144
720 141
730 150
740 144
750 155
760 157
770 137
780 152
790 147
800 125
810 158
820 128
830 143
840 139
850 148
860 142
870 157
880 162
890 161
900 151
910 164
920 155
930 154
940 140
950 142
960 165
970 153
980 149
990 162
1000 139
1010 144
1020 160
1030 162
1040 135
1050 161
1060 153
1070 154
1080 144
1090 155
1100 156
1110 161
1120 151
1130 147
1140 136
1150 142
1160 123
1170 149
1180 154
1190 164
1200 162
1210 147
1220 135
1230 139
1240 142
1250 140
1260 154
1270 173
1280 172
1290 166
1300 154
1310 142
1320 151
1330 136
1340 155
1350 160
1360 149
1370 146
1380 153
1390 157
1400 135
1410 149
1420 153
1430 154
1440 163
1450 152
1460 137
1470 147
1480 136
1490 147
1500 150
1510 149
1520 156
1530 157
1540 163
1550 151
1560 139
1570 142
1580 147
1590 164
1600 157
1610 138
1620 152
1630 157
1640 139
1650 170
1660 155
1670 158
1680 148
1690 135
1700 126
1710 150
1720 152
1730 148
1740 160
1750 155
1760 153
1770 147
1780 147
1790 149
1800 155
1810 155
1820 148
1830 135
1840 144
1850 150
1860 142
1870 142
1880 152
1890 147
1900 134
1910 136
1920 161
1930 168
1940 132
1950 136
1960 135
1970 144
1980 160
1990 135
2000 143
2010 140
2020 169
2030 147
2040 136
2050 144
2060 163
2070 165
2080 142
2090 160
2100 170
2110 173
2120 164
2130 151
2140 142
2150 172
2160 156
2170 144
2180 144
2190 146
2200 152
2210 166
2220 159
2230 139
2240 147
2250 144
2260 156
2270 154
2280 159
2290 136
2300 156
2310 154
2320 138
2330 187
2340 130
2350 159
2360 135
2370 144
2380 156
2390 134
2400 166
2410 161
2420 170
2430 145
2440 165
2450 135
2460 161
2470 149
2480 146
2490 134
2500 124
2510 134
2520 136
2530 143
2540 156
2550 167
2560 168
2570 140
2580 154
2590 148
2600 124
2610 145
2620 153
2630 137
2640 148
2650 148
2660 145
2670 146
2680 151
2690 133
2700 144
2710 147
2720 149
2730 160
2740 168
2750 148
2760 132
2770 135
2780 150
2790 158
2800 141
2810 147
2820 149
2830 142
2840 143
2850 154
2860 139
2870 153
2880 157
2890 150
2900 146
2910 147
2920 147
2930 135
2940 139
2950 140
2960 140
2970 170
2980 141
2990 147
3000 129
3010 128
3020 127
3030 147
3040 135
3050 157
3060 150
3070 141
3080 141
3090 144
3100 148
3110 126
3120 124
3130 150
3140 143
3150 121
3160 139
3170 135
3180 137
3190 129
3200 147
3210 131
3220 124
3230 135
3240 146
3250 140
3260 130
3270 147
3280 147
3290 145
3300 148
3310 122
3320 130
3330 140
3340 148
3350 130
3360 147
3370 125
3380 135
3390 135
3400 157
3410 152
3420 158
3430 146
3440 137
3450 150
3460 130
3470 131
3480 143
3490 154
3500 133
3510 144
3520 114
3530 133
3540 131
3550 140
3560 138
3570 131
3580 160
3590 136
3600 143
3610 130
3620 140
3630 155
3640 142
3650 153
3660 150
3670 122
3680 133
3690 125
3700 146
3710 152
3720 146
3730 157
3740 155
3750 150
3760 133
3770 125
3780 135
3790 160
3800 135
3810 133
3820 138
3830 140
3840 158
3850 145
3860 170
3870 165
3880 132
3890 130
3900 141
3910 153
3920 131
3930 131
3940 151
3950 127
3960 123
3970 129
3980 133
3990 114
4000 116
4010 122
4020 118
4030 100
4040 130
4050 173
4060 136
