10 495.000
20 490.050
30 485.150
40 480.298
50 475.495
60 470.740
70 466.033
80 461.372
90 456.759
100 452.191
110 447.669
120 443.192
130 438.761
140 434.373
150 430.029
160 425.729
170 421.472
180 417.257
190 413.084
200 408.953
210 404.864
220 400.815
230 396.807
240 392.839
250 388.911
260 385.022
270 381.171
280 377.360
290 373.586
300 369.850
310 366.152
320 362.490
330 358.865
340 355.277
350 351.724
360 348.207
370 344.725
380 341.277
390 337.865
400 334.486
410 331.141
420 327.830
430 324.551
440 321.306
450 318.093
460 314.912
470 311.763
480 308.645
490 305.559
500 302.503
510 299.478
520 296.483
530 293.518
540 290.583
550 287.677
560 284.801
570 281.953
580 279.133
590 276.342
600 273.578
610 270.843
620 268.134
630 265.453
640 262.798
650 260.170
660 257.569
670 254.993
680 252.443
690 249.919
700 247.419
710 244.945
720 242.496
730 240.071
740 237.670
750 235.293
760 232.940
770 230.611
780 228.305
790 226.022
800 223.762
810 221.524
820 219.309
830 217.116
840 214.945
850 212.795
860 210.667
870 208.560
880 206.475
890 204.410
900 202.366
910 200.342
920 198.339
930 196.356
940 194.392
950 192.448
960 190.524
970 188.618
980 186.732
990 184.865
1000 183.016
1010 181.186
1020 179.374
1030 177.580
1040 175.805
1050 174.047
1060 172.306
1070 170.583
1080 168.877
1090 167.188
1100 165.517
1110 163.861
1120 162.223
1130 160.601
1140 158.995
1150 157.405
1160 155.831
1170 154.272
1180 152.730
1190 151.202
1200 149.690
1210 148.193
1220 146.711
1230 145.244
1240 143.792
1250 142.354
1260 140.930
1270 139.521
1280 138.126
1290 136.745
1300 135.377
1310 134.023
1320 132.683
1330 131.356
1340 130.043
1350 128.742
1360 127.455
1370 126.180
1380 124.919
1390 123.669
1400 122.433
1410 121.208
1420 119.996
1430 118.796
1440 117.608
1450 116.432
1460 115.268
1470 114.115
1480 112.974
1490 111.844
1500 110.726
1510 109.619
1520 108.522
1530 107.437
1540 106.363
1550 105.299
1560 104.246
1570 103.204
1580 102.172
1590 101.150
1600 100.139
1610 99.137
1620 98.146
1630 97.164
1640 96.193
1650 95.231
1660 94.278
1670 93.336
1680 92.402
1690 91.478
1700 90.563
1710 89.658
1720 88.761
1730 87.874
1740 86.995
1750 86.125
1760 85.264
1770 84.411
1780 83.567
1790 82.731
1800 81.904
1810 81.085
1820 80.274
1830 79.471
1840 78.677
1850 77.890
1860 77.111
1870 76.340
1880 75.576
1890 74.821
1900 74.072
1910 73.332
1920 72.598
1930 71.872
1940 71.154
1950 70.442
