50 156
100 164
150 148
200 172
250 141
300 159
350 127
400 155
450 160
500 148
550 146
600 167
650 157
700 128
750 169
800 148
850 151
900 141
950 139
1000 162
1050 157
1100 153
1150 150
1200 133
1250 143
1300 135
1350 147
1400 147
1450 167
1500 156
1550 163
1600 152
1650 146
1700 140
1750 128
1800 150
1850 150
1900 157
1950 151
2000 153
2050 144
2100 151
2150 143
2200 147
2250 137
2300 144
2350 149
2400 161
2450 149
2500 131
2550 140
2600 143
2650 145
2700 134
2750 168
2800 141
2850 153
2900 144
2950 139
3000 154
3050 154
3100 155
3150 141
3200 147
3250 172
3300 171
3350 136
3400 147
3450 114
3500 156
3550 169
3600 165
3650 145
3700 151
3750 160
3800 155
3850 156
3900 153
3950 144
4000 168
4050 152
4100 159
4150 149
4200 164
4250 167
4300 165
4350 165
4400 150
4450 153
4500 159
4550 150
4600 143
4650 144
4700 152
4750 147
4800 165
4850 149
4900 138
4950 144
5000 157
5050 166
5100 161
5150 132
5200 148
5250 127
5300 142
5350 143
5400 158
5450 131
5500 165
5550 143
5600 148
5650 126
5700 148
5750 168
5800 164
5850 147
5900 152
5950 145
6000 157
6050 166
6100 149
6150 133
6200 157
6250 159
6300 146
6350 167
6400 139
6450 153
6500 157
6550 153
6600 149
6650 122
6700 160
6750 137
6800 152
6850 150
6900 143
6950 159
7000 126
7050 149
7100 160
7150 160
7200 147
7250 146
7300 159
7350 151
7400 157
7450 146
7500 143
7550 160
7600 136
7650 160
7700 148
7750 130
7800 163
7850 147
7900 156
7950 128
8000 146
8050 146
8100 142
8150 157
8200 159
8250 153
8300 156
8350 149
8400 138
8450 160
8500 145
8550 140
8600 155
8650 165
8700 145
8750 156
8800 134
8850 138
8900 148
8950 134
9000 167
9050 173
9100 154
9150 157
9200 136
9250 134
9300 140
9350 160
9400 137
9450 157
9500 135
9550 163
9600 150
9650 153
9700 147
9750 152
9800 158
9850 166
9900 160
9950 152
10000 153
10050 149
10100 139
10150 139
10200 158
10250 141
10300 141
10350 165
10400 163
10450 152
10500 152
10550 150
10600 138
10650 167
10700 147
10750 164
10800 160
10850 157
10900 145
10950 146
11000 162
11050 164
11100 167
11150 156
11200 155
11250 136
11300 157
11350 138
11400 150
11450 176
11500 162
11550 155
11600 150
11650 146
11700 131
11750 139
11800 147
11850 149
11900 130
11950 142
12000 140
12050 144
12100 153
12150 161
12200 137
12250 140
12300 180
12350 154
12400 150
12450 131
12500 146
12550 140
12600 128
12650 141
12700 147
12750 170
12800 154
12850 140
12900 163
12950 150
13000 152
13050 146
13100 149
13150 143
13200 136
13250 172
13300 166
13350 158
13400 157
13450 126
13500 171
13550 150
13600 140
13650 151
13700 145
13750 169
13800 136
13850 141
13900 139
13950 146
14000 144
14050 152
14100 139
14150 165
14200 127
14250 149
14300 172
14350 142
14400 164
14450 142
14500 149
14550 156
14600 152
14650 159
14700 145
14750 120
14800 162
14850 162
14900 136
14950 157
15000 138
15050 165
15100 147
15150 171
15200 152
15250 170
15300 129
15350 149
15400 154
15450 166
15500 156
15550 155
15600 151
15650 160
15700 164
15750 147
15800 163
15850 145
15900 157
15950 146
16000 156
16050 167
16100 154
16150 169
16200 143
16250 127
16300 151
16350 148
16400 154
16450 143
16500 158
16550 166
16600 153
16650 151
16700 147
16750 132
16800 148
16850 145
16900 152
16950 149
17000 152
17050 146
17100 156
17150 168
17200 141
17250 157
17300 139
17350 129
17400 162
17450 124
17500 166
17550 164
17600 169
17650 149
17700 136
17750 154
17800 148
17850 140
17900 149
17950 153
18000 138
18050 163
18100 157
18150 145
18200 158
18250 157
18300 156
18350 151
18400 151
18450 140
18500 164
18550 141
18600 151
18650 141
18700 135
18750 136
18800 157
18850 134
18900 131
18950 150
19000 160
19050 133
19100 147
19150 153
19200 139
19250 156
19300 169
19350 155
19400 155
19450 152
19500 142
19550 139
19600 158
19650 166
19700 142
19750 160
19800 143
19850 136
19900 159
19950 146
20000 142
20050 146
20100 161
20150 135
20200 125
20250 148
20300 128
20350 151
20400 149
20450 149
20500 149
20550 131
20600 142
20650 129
20700 152
20750 144
20800 128
20850 159
20900 145
20950 145
21000 161
21050 162
21100 138
21150 155
21200 150
21250 153
21300 162
21350 151
21400 160
21450 138
21500 161
21550 159
21600 141
21650 158
21700 155
21750 158
21800 144
21850 150
21900 161
21950 149
22000 152
22050 133
22100 161
22150 141
22200 157
22250 148
22300 119
22350 172
22400 161
22450 149
22500 159
22550 165
22600 157
22650 158
22700 155
22750 160
22800 149
22850 156
22900 149
22950 141
23000 150
23050 155
23100 146
23150 134
23200 163
23250 142
23300 152
23350 155
23400 142
23450 142
23500 140
23550 157
23600 153
23650 148
23700 161
23750 156
23800 154
23850 170
23900 137
23950 155
24000 148
24050 139
24100 149
24150 149
24200 138
24250 152
24300 132
24350 138
24400 148
24450 125
24500 151
24550 140
24600 152
24650 152
24700 166
24750 139
24800 168
24850 160
24900 147
24950 158
25000 156
25050 158
25100 145
25150 167
25200 149
25250 156
25300 152
25350 159
25400 151
25450 138
25500 134
25550 148
25600 151
25650 158
25700 147
25750 164
25800 167
25850 157
25900 162
25950 143
26000 150
26050 147
26100 127
26150 128
26200 152
26250 159
26300 152
26350 136
26400 141
26450 130
26500 140
26550 164
26600 152
26650 150
26700 158
26750 144
26800 143
26850 156
26900 138
26950 164
27000 156
27050 152
27100 168
27150 150
27200 166
27250 136
27300 140
27350 156
27400 162
27450 138
27500 157
27550 140
27600 158
27650 140
27700 116
27750 134
27800 156
27850 145
27900 138
27950 140
28000 159
28050 147
28100 144
28150 151
28200 150
28250 152
28300 157
28350 175
28400 159
28450 149
28500 174
28550 134
28600 150
28650 133
28700 155
28750 166
28800 120
28850 164
28900 161
28950 157
29000 152
29050 165
29100 143
29150 167
29200 153
29250 139
29300 121
29350 145
29400 146
29450 144
29500 142
29550 150
29600 155
29650 144
29700 120
29750 147
29800 156
29850 155
29900 157
29950 157
30000 164
30050 157
30100 153
30150 157
30200 155
30250 147
30300 142
30350 151
30400 162
30450 149
30500 146
30550 143
30600 156
30650 147
30700 168
30750 164
30800 155
30850 159
30900 171
30950 145
31000 161
31050 150
31100 154
31150 134
31200 148
31250 138
31300 149
31350 150
31400 157
31450 147
31500 149
31550 147
31600 128
31650 175
31700 140
31750 142
31800 156
31850 147
31900 154
31950 149
32000 167
32050 158
32100 145
32150 158
32200 167
32250 145
32300 165
32350 152
32400 167
32450 164
32500 155
32550 152
32600 163
32650 155
32700 160
32750 156
32800 170
32850 167
32900 146
32950 128
33000 161
33050 148
33100 135
33150 155
33200 153
33250 146
33300 134
33350 154
33400 161
33450 145
33500 157
33550 151
33600 166
33650 151
33700 132
33750 158
33800 161
33850 140
33900 147
33950 144
34000 149
34050 161
34100 146
34150 131
34200 152
34250 137
34300 155
34350 157
34400 153
34450 140
34500 138
34550 158
34600 155
34650 160
34700 148
34750 174
34800 158
34850 145
34900 155
34950 165
35000 153
35050 173
35100 141
35150 140
35200 161
35250 140
35300 134
35350 147
35400 163
35450 152
35500 129
35550 138
35600 147
35650 163
35700 170
35750 165
35800 146
35850 156
35900 141
35950 158
36000 157
36050 165
36100 155
36150 141
36200 111
36250 159
36300 161
36350 171
36400 161
36450 156
36500 144
36550 160
36600 144
36650 164
36700 138
36750 132
36800 150
36850 150
36900 147
36950 141
37000 147
37050 166
37100 159
37150 167
37200 157
37250 153
37300 144
37350 145
37400 171
37450 162
37500 163
37550 154
37600 138
37650 166
37700 164
37750 160
37800 160
37850 150
37900 157
37950 156
38000 161
38050 162
38100 155
38150 140
38200 149
38250 157
38300 153
38350 155
38400 136
38450 135
38500 140
38550 158
38600 161
38650 147
38700 140
38750 145
38800 145
38850 141
38900 144
38950 151
39000 140
39050 138
39100 163
39150 161
39200 164
39250 168
39300 140
39350 124
39400 145
39450 156
39500 119
39550 157
39600 155
39650 164
39700 159
39750 156
39800 155
39850 169
39900 152
39950 156
40000 153
40050 154
40100 141
40150 134
40200 143
40250 131
40300 160
40350 168
40400 171
40450 162
40500 123
40550 160
40600 128
40650 162
40700 137
40750 145
40800 143
40850 137
40900 136
40950 138
41000 140
41050 163
41100 151
41150 144
41200 152
41250 180
41300 149
41350 150
41400 142
41450 149
41500 141
41550 136
41600 127
41650 157
41700 137
41750 127
41800 161
41850 144
41900 142
41950 137
42000 125
42050 147
42100 154
42150 158
42200 160
42250 157
42300 134
42350 137
42400 153
42450 154
42500 155
42550 154
42600 156
42650 152
42700 152
42750 182
42800 175
42850 175
42900 172
42950 142
43000 138
43050 169
43100 172
43150 133
43200 146
43250 139
43300 151
43350 141
43400 150
43450 135
43500 137
43550 145
43600 154
43650 163
43700 131
43750 158
43800 145
43850 164
43900 144
43950 158
44000 147
44050 155
44100 144
44150 160
44200 161
44250 141
44300 161
44350 150
44400 159
44450 147
44500 145
44550 162
44600 154
44650 142
44700 152
44750 142
44800 162
44850 153
44900 162
44950 149
45000 141
45050 133
45100 145
45150 138
45200 164
45250 150
45300 149
45350 137
45400 146
45450 151
45500 156
45550 146
45600 158
45650 158
45700 156
45750 144
45800 164
45850 142
45900 155
45950 151
46000 148
46050 154
46100 153
46150 146
46200 138
46250 152
46300 164
46350 151
46400 166
46450 144
46500 154
46550 148
46600 169
46650 152
46700 149
46750 158
46800 151
46850 155
46900 143
46950 159
47000 145
47050 167
47100 143
47150 146
47200 139
47250 170
47300 137
47350 142
47400 157
47450 153
47500 139
47550 146
47600 138
47650 152
47700 148
47750 132
47800 167
47850 150
47900 129
47950 159
48000 140
48050 150
48100 133
48150 174
48200 141
48250 159
48300 163
48350 176
48400 158
48450 152
48500 152
48550 152
48600 161
48650 150
48700 142
48750 141
48800 154
48850 144
48900 167
48950 169
49000 146
49050 154
49100 156
49150 158
49200 159
49250 147
49300 149
49350 164
49400 143
49450 150
49500 136
49550 149
49600 156
49650 166
49700 151
49750 144
49800 136
49850 153
49900 146
49950 149
50000 150
50050 148
50100 164
50150 142
50200 158
50250 159
50300 153
50350 146
50400 165
50450 165
50500 149
50550 140
50600 158
50650 129
50700 159
50750 159
50800 150
50850 158
50900 151
50950 163
51000 173
51050 160
51100 159
51150 148
51200 135
51250 157
51300 165
51350 163
51400 145
51450 161
51500 142
51550 145
51600 142
51650 139
51700 150
51750 135
51800 132
51850 145
51900 153
51950 153
52000 170
52050 149
52100 147
52150 148
52200 141
52250 171
52300 147
52350 161
