50 140
100 146
150 140
200 133
250 156
300 159
350 133
400 157
450 148
500 149
550 145
600 138
650 136
700 137
750 150
800 154
850 155
900 154
950 163
1000 144
1050 133
1100 167
1150 139
1200 130
1250 151
1300 143
1350 141
1400 149
1450 144
1500 166
1550 153
1600 154
1650 148
1700 164
1750 151
1800 139
1850 164
1900 161
1950 167
2000 146
2050 133
2100 147
2150 169
2200 156
2250 155
2300 127
2350 175
2400 164
2450 176
2500 156
2550 153
2600 149
2650 138
2700 148
2750 146
2800 160
2850 160
2900 164
2950 143
3000 151
3050 158
3100 168
3150 148
3200 146
3250 157
3300 161
3350 152
3400 160
3450 153
3500 159
3550 166
3600 154
3650 153
3700 151
3750 155
3800 155
3850 147
3900 142
3950 150
4000 152
4050 149
4100 155
4150 150
4200 150
4250 149
4300 147
4350 159
4400 128
4450 131
4500 134
4550 144
4600 152
4650 129
4700 148
4750 164
4800 148
4850 162
4900 148
4950 149
5000 149
5050 154
5100 148
5150 163
5200 140
5250 147
5300 147
5350 157
5400 146
5450 134
5500 118
5550 162
5600 143
5650 149
5700 155
5750 135
5800 129
5850 143
5900 143
5950 130
6000 150
6050 146
6100 153
6150 162
6200 146
6250 149
6300 154
6350 141
6400 143
6450 153
6500 145
6550 129
6600 162
6650 166
6700 141
6750 151
6800 164
6850 148
6900 157
6950 139
7000 150
7050 161
7100 144
7150 142
7200 164
7250 160
7300 143
7350 163
7400 165
7450 136
7500 164
7550 156
7600 148
7650 136
7700 144
7750 156
7800 139
7850 147
7900 147
7950 164
8000 147
8050 152
8100 166
8150 153
8200 163
8250 167
8300 158
8350 180
8400 160
8450 138
8500 132
8550 157
8600 153
8650 152
8700 157
8750 150
8800 149
8850 152
8900 155
8950 146
9000 147
9050 145
9100 161
9150 132
9200 171
9250 144
9300 150
9350 154
9400 152
9450 156
9500 156
9550 141
9600 150
9650 149
9700 158
9750 138
9800 161
9850 164
9900 146
9950 155
10000 150
10050 155
10100 161
10150 157
10200 149
10250 146
10300 160
10350 131
10400 137
10450 140
10500 153
10550 155
10600 154
10650 143
10700 155
10750 155
10800 165
10850 134
10900 163
10950 151
11000 145
11050 152
11100 145
11150 157
11200 162
11250 162
11300 142
11350 156
11400 138
11450 146
11500 157
11550 163
11600 148
11650 130
11700 146
11750 152
11800 170
11850 175
11900 160
11950 154
12000 142
12050 147
12100 158
12150 146
12200 153
12250 154
12300 137
12350 125
12400 153
12450 150
12500 155
12550 159
12600 162
12650 165
12700 157
12750 154
12800 157
12850 154
12900 148
12950 154
13000 173
13050 173
13100 144
13150 169
13200 140
13250 162
13300 144
13350 133
13400 158
13450 165
13500 168
13550 136
13600 158
13650 165
13700 140
13750 146
13800 136
13850 155
13900 145
13950 137
14000 163
14050 125
14100 162
14150 150
14200 156
14250 146
14300 151
14350 139
14400 162
14450 156
14500 152
14550 148
14600 163
14650 167
