100 450
200 834
300 522
400 316
500 594
600 344
700 539
800 594
900 560
1000 454
1100 522
1200 594
1300 533
1400 606
1500 615
1600 522
1700 738
1800 594
1900 666
2000 594
2100 328
2200 378
2300 522
2400 532
2500 577
2600 630
2700 617
2800 450
2900 666
3000 528
3100 691
3200 599
3300 400
3400 401
3500 594
3600 450
3700 378
3800 742
3900 450
4000 401
4100 594
4200 606
4300 463
4400 536
4500 606
4600 466
4700 450
4800 594
4900 333
5000 522
5100 600
5200 378
5300 738
5400 450
5500 389
5600 594
5700 522
5800 538
5900 666
6000 348
6100 335
6200 666
6300 738
6400 457
6500 738
6600 677
6700 738
6800 600
6900 522
7000 378
7100 452
7200 695
7300 421
7400 522
7500 466
7600 594
7700 450
7800 528
7900 473
8000 450
8100 594
8200 605
8300 738
8400 522
8500 738
8600 738
8700 462
8800 604
8900 464
9000 463
9100 594
9200 450
9300 594
9400 666
9500 450
9600 450
9700 410
9800 594
9900 563
10000 750
10100 618
10200 450
10300 594
10400 594
10500 457
10600 470
10700 746
10800 567
10900 407
11000 536
11100 389
11200 405
11300 206
11400 500
11500 384
11600 678
11700 697
11800 703
11900 685
12000 522
12100 455
12200 810
12300 306
12400 526
12500 666
12600 598
12700 525
12800 231
12900 386
13000 604
13100 738
13200 476
13300 392
13400 450
13500 243
13600 479
13700 738
13800 594
13900 679
14000 525
14100 396
14200 522
14300 313
14400 666
14500 450
14600 672
14700 666
14800 594
14900 321
15000 599
15100 522
15200 382
15300 594
15400 608
15500 691
15600 468
15700 810
15800 522
15900 543
16000 738
16100 338
16200 738
16300 594
16400 539
16500 749
16600 306
16700 493
16800 522
16900 475
17000 388
17100 457
17200 535
17300 674
17400 450
17500 541
17600 522
17700 560
17800 666
17900 594
18000 452
18100 522
18200 533
18300 378
18400 450
18500 450
18600 594
18700 522
18800 323
18900 666
19000 666
19100 774
19200 678
19300 528
19400 954
19500 600
19600 594
19700 490
19800 324
19900 594
20000 738
20100 599
20200 450
20300 522
20400 547
20500 599
20600 396
20700 608
20800 450
20900 604
21000 378
21100 378
21200 380
21300 522
21400 522
21500 522
21600 466
21700 606
21800 392
21900 666
22000 335
22100 554
22200 666
22300 738
22400 620
22500 668
22600 306
22700 306
22800 378
22900 453
23000 541
23100 666
23200 459
23300 537
23400 450
23500 531
23600 470
23700 407
23800 389
23900 436
24000 378
24100 470
24200 468
24300 605
24400 450
24500 460
24600 594
24700 390
24800 306
24900 679
25000 471
25100 456
25200 522
25300 738
25400 530
25500 594
25600 476
25700 594
25800 666
25900 666
26000 738
26100 620
26200 450
26300 604
26400 391
26500 738
26600 384
26700 532
26800 598
26900 522
27000 674
27100 522
27200 476
27300 532
27400 378
27500 522
27600 450
27700 810
27800 354
27900 450
28000 636
28100 339
28200 532
28300 522
28400 610
28500 810
28600 594
28700 406
28800 532
28900 466
29000 557
29100 666
29200 745
29300 679
29400 522
29500 450
29600 527
29700 493
29800 522
29900 623
30000 471
30100 456
30200 602
30300 530
30400 677
30500 459
30600 814
30700 666
30800 522
30900 600
31000 522
31100 675
31200 666
31300 630
31400 522
31500 666
31600 599
31700 450
31800 534
31900 594
32000 348
32100 419
32200 395
32300 450
32400 331
32500 378
32600 686
32700 666
32800 462
32900 598
33000 522
33100 390
33200 400
33300 539
33400 391
33500 738
33600 528
33700 453
33800 594
33900 522
34000 530
34100 456
34200 483
34300 457
34400 522
34500 322
34600 450
34700 738
34800 594
34900 391
35000 607
35100 666
35200 425
35300 388
35400 450
35500 522
35600 606
35700 602
35800 463
35900 240
36000 378
36100 548
36200 666
36300 677
36400 529
36500 522
36600 522
36700 413
36800 522
36900 528
37000 522
37100 530
37200 532
37300 810
37400 378
37500 532
37600 477
37700 457
37800 738
37900 602
38000 321
38100 378
38200 666
38300 743
