50 145
100 150
150 137
200 161
250 119
300 145
350 164
400 151
450 138
500 141
550 130
600 160
650 163
700 144
750 141
800 160
850 163
900 150
950 148
1000 151
1050 148
1100 143
1150 151
1200 173
1250 152
1300 158
1350 146
1400 149
1450 157
1500 141
1550 134
1600 146
1650 145
1700 145
1750 144
1800 145
1850 143
1900 145
1950 148
2000 152
2050 158
2100 148
2150 164
2200 160
2250 161
2300 148
2350 151
2400 157
2450 149
2500 145
2550 131
2600 165
2650 164
2700 143
2750 135
2800 158
2850 160
2900 153
2950 160
3000 160
3050 134
3100 154
3150 147
3200 159
3250 161
3300 159
3350 146
3400 154
3450 154
3500 131
3550 152
3600 162
3650 157
3700 151
3750 130
3800 156
3850 141
3900 147
3950 137
4000 149
4050 154
4100 157
4150 159
4200 177
4250 159
4300 153
4350 134
4400 159
4450 147
4500 151
4550 152
4600 145
4650 153
4700 158
4750 153
4800 168
4850 125
4900 148
4950 154
5000 160
5050 145
5100 157
5150 160
5200 144
5250 143
5300 163
5350 147
5400 143
5450 154
5500 157
5550 124
5600 157
5650 169
5700 139
5750 175
5800 157
5850 143
5900 137
5950 127
6000 174
6050 158
6100 155
6150 154
6200 155
6250 145
6300 142
6350 141
6400 158
6450 164
6500 150
6550 146
6600 149
6650 146
6700 136
6750 148
6800 141
6850 132
6900 141
6950 150
7000 155
7050 146
7100 145
7150 161
7200 136
7250 147
7300 143
7350 139
7400 156
7450 157
7500 139
7550 135
7600 160
7650 153
7700 137
7750 147
7800 166
7850 155
7900 132
7950 151
8000 158
8050 147
8100 159
8150 159
8200 162
8250 147
8300 156
8350 124
8400 139
8450 150
8500 159
8550 161
8600 122
8650 149
8700 145
8750 136
8800 139
8850 167
8900 145
8950 146
9000 155
9050 160
9100 159
9150 147
9200 150
9250 145
9300 155
9350 154
9400 150
9450 150
9500 146
9550 141
9600 139
9650 149
9700 154
9750 150
9800 137
9850 155
9900 159
9950 155
10000 137
10050 150
10100 154
10150 130
10200 136
10250 159
10300 140
10350 150
10400 154
10450 148
10500 166
10550 160
10600 139
10650 172
10700 158
10750 147
10800 160
10850 160
10900 167
10950 146
11000 139
11050 165
11100 142
11150 129
11200 163
11250 132
11300 138
11350 168
11400 153
11450 124
11500 166
11550 165
11600 156
11650 136
11700 152
11750 156
11800 153
11850 149
11900 158
11950 150
12000 151
12050 150
12100 149
12150 142
12200 152
12250 142
12300 152
12350 148
12400 144
12450 139
12500 130
12550 156
12600 159
12650 148
12700 145
12750 145
12800 149
12850 149
12900 143
12950 144
13000 146
13050 135
13100 151
13150 143
13200 169
13250 141
13300 153
13350 150
13400 166
13450 149
13500 147
13550 153
13600 148
13650 159
13700 134
13750 150
13800 134
13850 142
13900 140
13950 140
14000 157
14050 155
14100 159
14150 134
14200 158
14250 150
14300 149
14350 134
14400 159
14450 136
14500 162
14550 141
14600 146
14650 166
14700 156
14750 178
14800 142
14850 162
14900 143
14950 134
15000 178
15050 167
15100 147
15150 125
15200 158
15250 161
15300 151
15350 154
15400 130
15450 149
15500 144
15550 153
15600 155
15650 153
15700 144
15750 135
15800 131
15850 144
15900 147
15950 155
16000 157
16050 142
16100 140
16150 160
16200 154
16250 147
16300 163
16350 148
16400 130
16450 136
16500 157
16550 162
16600 154
16650 158
16700 150
16750 152
16800 138
16850 172
16900 139
16950 146
17000 150
17050 166
17100 145
17150 136
17200 148
17250 139
17300 149
17350 153
17400 161
17450 146
17500 145
17550 159
17600 160
17650 159
17700 163
17750 160
17800 139
17850 138
17900 159
17950 150
18000 145
18050 157
18100 157
18150 136
18200 159
18250 146
18300 153
18350 135
18400 147
18450 157
18500 151
18550 153
18600 160
18650 158
18700 144
18750 142
18800 140
18850 134
18900 148
18950 131
19000 166
19050 145
19100 177
19150 128
19200 164
19250 157
19300 135
19350 137
19400 142
19450 152
19500 159
19550 152
19600 157
19650 143
19700 141
19750 154
19800 157
19850 130
19900 145
19950 160
20000 146
20050 157
20100 160
20150 158
20200 152
20250 137
20300 144
20350 143
20400 150
20450 136
20500 153
20550 153
20600 158
20650 158
20700 144
20750 132
20800 157
20850 148
20900 163
20950 161
21000 149
21050 165
21100 170
21150 157
21200 157
21250 159
21300 130
21350 156
21400 148
21450 131
21500 128
21550 149
21600 162
21650 139
21700 148
21750 158
21800 157
21850 131
21900 157
21950 130
22000 148
22050 156
22100 153
22150 126
22200 155
22250 165
22300 132
22350 165
22400 140
22450 159
22500 166
22550 151
22600 160
22650 145
22700 153
22750 148
22800 147
22850 140
22900 139
22950 130
23000 160
23050 128
23100 162
23150 141
23200 134
23250 147
23300 166
23350 148
23400 153
23450 152
23500 137
23550 163
23600 126
23650 141
23700 185
23750 160
23800 162
23850 152
23900 141
23950 155
24000 164
24050 142
24100 134
24150 153
24200 139
24250 132
24300 140
24350 151
24400 155
24450 149
24500 143
24550 142
24600 152
24650 130
24700 150
24750 139
24800 165
24850 130
24900 154
24950 153
25000 146
25050 152
25100 158
25150 144
25200 161
25250 159
25300 132
25350 133
25400 146
25450 138
25500 157
25550 165
25600 143
25650 153
25700 150
25750 142
25800 137
25850 136
25900 141
25950 138
26000 159
26050 136
26100 154
26150 135
26200 130
26250 134
26300 119
26350 130
26400 130
26450 144
26500 127
26550 141
26600 127
26650 168
26700 159
26750 141
26800 150
26850 153
26900 139
26950 167
27000 150
27050 153
27100 125
27150 151
27200 158
27250 139
27300 119
27350 161
27400 142
27450 151
27500 143
27550 136
27600 146
27650 159
27700 137
