50 49.980
100 49.961
150 49.941
200 49.921
250 49.902
300 49.882
350 49.862
400 49.843
450 49.823
500 49.803
550 49.784
600 49.764
650 49.744
700 49.725
750 49.705
800 49.686
850 49.666
900 49.646
950 49.627
1000 49.607
1050 49.588
1100 49.568
1150 49.549
1200 49.529
1250 49.510
1300 49.490
1350 49.470
1400 49.451
1450 49.432
1500 49.412
1550 49.393
1600 49.373
1650 49.354
1700 49.334
1750 49.315
1800 49.295
1850 49.276
1900 49.256
1950 49.237
2000 49.218
2050 49.198
2100 49.179
2150 49.159
2200 49.140
2250 49.121
2300 49.101
2350 49.082
2400 49.063
2450 49.043
2500 49.024
2550 49.005
2600 48.985
2650 48.966
2700 48.947
2750 48.927
2800 48.908
2850 48.889
2900 48.869
2950 48.850
3000 48.831
3050 48.812
3100 48.792
3150 48.773
3200 48.754
3250 48.735
3300 48.716
3350 48.696
3400 48.677
3450 48.658
3500 48.639
3550 48.620
3600 48.600
3650 48.581
3700 48.562
3750 48.543
3800 48.524
3850 48.505
3900 48.486
3950 48.466
4000 48.447
4050 48.428
4100 48.409
4150 48.390
4200 48.371
4250 48.352
4300 48.333
4350 48.314
4400 48.295
4450 48.276
4500 48.257
4550 48.238
4600 48.219
4650 48.200
4700 48.181
4750 48.162
4800 48.143
4850 48.124
4900 48.105
4950 48.086
5000 48.067
5050 48.048
5100 48.029
5150 48.010
5200 47.991
5250 47.972
5300 47.953
5350 47.934
5400 47.915
5450 47.897
5500 47.878
5550 47.859
5600 47.840
5650 47.821
5700 47.802
5750 47.783
5800 47.764
5850 47.746
5900 47.727
5950 47.708
6000 47.689
6050 47.670
6100 47.652
6150 47.633
6200 47.614
6250 47.595
6300 47.577
6350 47.558
6400 47.539
6450 47.520
6500 47.502
6550 47.483
6600 47.464
6650 47.445
6700 47.427
6750 47.408
6800 47.389
6850 47.371
6900 47.352
6950 47.333
7000 47.315
7050 47.296
7100 47.277
7150 47.259
7200 47.240
7250 47.221
7300 47.203
7350 47.184
7400 47.166
7450 47.147
7500 47.128
7550 47.110
7600 47.091
7650 47.073
7700 47.054
7750 47.036
7800 47.017
7850 46.998
7900 46.980
7950 46.961
8000 46.943
8050 46.924
8100 46.906
8150 46.887
8200 46.869
8250 46.850
8300 46.832
8350 46.814
8400 46.795
8450 46.777
8500 46.758
8550 46.740
8600 46.721
8650 46.703
8700 46.685
8750 46.666
8800 46.648
8850 46.629
8900 46.611
8950 46.593
9000 46.574
9050 46.556
9100 46.537
9150 46.519
9200 46.501
9250 46.482
9300 46.464
9350 46.446
9400 46.427
9450 46.409
9500 46.391
9550 46.373
9600 46.354
9650 46.336
9700 46.318
9750 46.300
9800 46.281
9850 46.263
9900 46.245
9950 46.227
10000 46.208
10050 46.190
10100 46.172
10150 46.154
10200 46.136
10250 46.117
10300 46.099
10350 46.081
10400 46.063
10450 46.045
10500 46.026
10550 46.008
10600 45.990
10650 45.972
10700 45.954
10750 45.936
10800 45.918
10850 45.900
10900 45.882
10950 45.863
11000 45.845
11050 45.827
11100 45.809
11150 45.791
11200 45.773
11250 45.755
11300 45.737
11350 45.719
11400 45.701
11450 45.683
11500 45.665
11550 45.647
11600 45.629
11650 45.611
11700 45.593
11750 45.575
11800 45.557
11850 45.539
11900 45.521
11950 45.503
12000 45.485
12050 45.467
12100 45.449
12150 45.431
12200 45.414
12250 45.396
12300 45.378
12350 45.360
12400 45.342
12450 45.324
12500 45.306
12550 45.288
12600 45.271
12650 45.253
12700 45.235
12750 45.217
12800 45.199
12850 45.181
12900 45.164
12950 45.146
13000 45.128
13050 45.110
13100 45.092
13150 45.075
13200 45.057
13250 45.039
13300 45.021
13350 45.004
13400 44.986
13450 44.968
13500 44.950
13550 44.933
13600 44.915
13650 44.897
13700 44.879
13750 44.862
13800 44.844
13850 44.826
13900 44.809
13950 44.791
14000 44.773
14050 44.756
14100 44.738
14150 44.720
14200 44.703
14250 44.685
14300 44.668
14350 44.650
14400 44.632
14450 44.615
14500 44.597
14550 44.580
14600 44.562
14650 44.545
14700 44.527
14750 44.509
14800 44.492
14850 44.474
14900 44.457
14950 44.439
15000 44.422
15050 44.404
15100 44.387
15150 44.369
15200 44.352
15250 44.334
15300 44.317
15350 44.299
15400 44.282
15450 44.264
15500 44.247
15550 44.229
15600 44.212
15650 44.195
15700 44.177
15750 44.160
15800 44.142
15850 44.125
15900 44.108
15950 44.090
16000 44.073
16050 44.055
16100 44.038
16150 44.021
16200 44.003
16250 43.986
16300 43.969
16350 43.951
16400 43.934
16450 43.917
16500 43.899
16550 43.882
16600 43.865
16650 43.847
16700 43.830
16750 43.813
16800 43.796
16850 43.778
16900 43.761
16950 43.744
17000 43.727
17050 43.709
17100 43.692
17150 43.675
17200 43.658
17250 43.640
17300 43.623
17350 43.606
17400 43.589
17450 43.572
17500 43.554
17550 43.537
17600 43.520
17650 43.503
17700 43.486
17750 43.469
17800 43.452
17850 43.434
17900 43.417
17950 43.400
18000 43.383
18050 43.366
18100 43.349
18150 43.332
18200 43.315
18250 43.298
18300 43.281
18350 43.264
18400 43.246
18450 43.229
18500 43.212
18550 43.195
18600 43.178
18650 43.161
18700 43.144
18750 43.127
18800 43.110
18850 43.093
18900 43.076
18950 43.059
19000 43.042
19050 43.025
19100 43.008
19150 42.991
19200 42.974
19250 42.958
19300 42.941
19350 42.924
19400 42.907
19450 42.890
19500 42.873
19550 42.856
19600 42.839
19650 42.822
19700 42.805
19750 42.788
19800 42.772
19850 42.755
19900 42.738
19950 42.721
20000 42.704
20050 42.687
20100 42.671
